# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.0016750990643999999,1.0295062540043678
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,0.0016224661703,0.9971583799031377
Citronella Oil,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,0.0012471707515,0.7665039732682793
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.0012265752711999999,0.7538461094895371
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.0009267966135,0.5696038700434002
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.0007963585716,0.4894373994446995
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.0006842276233,0.4205223633159918
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,0.0006636321429999999,0.40786449953724946
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.0006544785962000001,0.4022387823022531
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.0006132876355999999,0.37692305474476856
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.0153,2.85,0.0006018457020999999,0.3698909082010228
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.000594980542,0.36567162027477546
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.145,0.0,0.0005400592612000001,0.33191731686479625
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.0004965799139,0.3051951599985626
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.018,2.86,0.00046911927350000004,0.28831800829357296
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,0.0004302166996,0.2644087100448376
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.0004256399262,0.2615958514273394
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.00041877476609999997,0.25737656350109195
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.48,0.00040962121929999997,0.2517508462660954
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,0.0003546999385,0.21799654285611614
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,0.00033410445819999997,0.2053386790773739
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0003020670444,0.185648668754886
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.0002883367242,0.17721009290239118
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.00026774124389999997,0.16455222912364892
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.0002654528572,0.16314579981489982
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.0002631644705,0.16173937050615067
Peroxyacetic Acid,oxygenated,FALSE,660.0,1.5,7.52,0.0,2.52,0.0002471457636,0.15189436534490675
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.595,5.62,0.0002311270567,0.14204936018366277
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.00021327764043999997,0.1310792115754195
Vertenex,oxygenated,FALSE,9129.0,0.16666666666666666,4.91,0.107,0.363,0.00017712113057999997,0.10885762849718314
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.00017666345324,0.10857634263543334
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.00017437506654,0.1071699133266842
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.00016888293846,0.10379448298568628
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,0.00016750990644,0.10295062540043678
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,0.00015057584485999998,0.09254304851569317
Perchloroethylene (Tetrachloroethene),halocarbon,TRUE,661.0,0.0,7.85,0.0,0.809,0.00013455713795999997,0.0826980433544492
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.00013066688057,0.08030711352957569
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,0.00012769197785999999,0.0784787554282018
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,0.00012403055913999997,0.07622846853420318
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.0263,1.82,0.00012036914042000001,0.07397818164020457
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,9.656991873999999e-05,0.059351316829213546
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,9.084895199e-05,0.055835243557340715
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,9.084895199e-05,0.055835243557340715
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,7.917817982e-05,0.04866245408272012
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,7.643211578e-05,0.046974738912221155
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,7.620327711e-05,0.04683409598134624
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,6.956695568000001e-05,0.042755450985973754
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,6.750740765000001e-05,0.04148966460809953
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,6.750740765000001e-05,0.04148966460809953
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,6.499018228e-05,0.03994259236847547
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,6.338831159e-05,0.03895809185235108
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,3317.0,0.6666666666666666,7.15,0.0,2.55,6.155760222999999e-05,0.037832948405351764
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,5.972689287e-05,0.03670780495835246
Trichloroethylene,halocarbon,TRUE,747.0,0.0,8.77,0.0,0.809,5.629431282e-05,0.034598160995228756
Polytetrafluoroethylene,halocarbon,FALSE,3314.0,0.0,11.1,0.0,0.809,5.240405543e-05,0.032207231170355226
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,5.171753942e-05,0.03178530237773048
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,5.103102341e-05,0.03136337358510574
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,4.8284959369999994e-05,0.029675658414606773
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,4.782728203e-05,0.029394372552856953
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.768,4.531005665999999e-05,0.027847300313232896
B-Pinene,alkene,FALSE,977.0,0.0,7.33,nan,nan,4.416586331e-05,0.027144085658858334
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,4.393702464e-05,0.02700344272798342
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,4.34793473e-05,0.026722156866233592
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,4.302166996e-05,0.026440871004483765
"Alkanes, C11-12-Iso-",b-alkane,FALSE,3279.0,0.0,6.61,0.068,0.822,4.2563992619999995e-05,0.02615958514273393
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,0.809,4.210631528e-05,0.02587829928098411
2-Butoxy-1-Propanol,oxygenated,FALSE,3083.0,0.2857142857142857,6.77,0.0231,2.94,4.050444459e-05,0.024893798764859715
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,3.958908991e-05,0.02433122704136006
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,3.821605789e-05,0.023487369456110577
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,3.7987219219999996e-05,0.023346726525235662
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,3.7071864540000006e-05,0.022784154801736015
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,3.5012316509999995e-05,0.021518368423861782
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,3.135089778999999e-05,0.019268081529863163
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,2.997786577e-05,0.018424223944613686
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,2.6774124389999997e-05,0.016455222912364894
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,2.654528572e-05,0.016314579981489986
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,2.608760838e-05,0.016033294119740155
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,2.5172253700000002e-05,0.015470722396240501
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,2.4028060350000002e-05,0.014767507741865934
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,2.334154434e-05,0.014345578949241192
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,2.2540608995e-05,0.013853328691178994
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,2.1648138182e-05,0.01330482126076683
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,2.1144693107999996e-05,0.012995406812842019
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,2.05954803e-05,0.012657863778742229
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,2.0092035226e-05,0.01234844933081742
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,1.9565706285e-05,0.012024970589805117
Siloxanes,oxygenated,FALSE,3318.0,0.5,6.6,0.145,0.0,1.9497054683999997e-05,0.01198277771054264
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,1.922244828e-05,0.011814006193492746
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,1.7643461457e-05,0.010843569970455842
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,1.7345971186e-05,0.010660734160318453
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,1.6613687442e-05,0.010210676781518732
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,1.6430616506e-05,0.010098162436818799
3-Methyl-3-Methoxy-1-Butanol,oxygenated,FALSE,234.0,0.3333333333333333,7.28,0.0161,2.93,1.6201777836e-05,0.009957519505943885
Polytrimethylhydrosilylsiloxane,oxygenated,FALSE,3315.0,0.5,6.6,0.145,0.0,1.6064474633999998e-05,0.009873133747418937
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.05,1.5652565027999996e-05,0.00961997647184409
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,1.5217771555000001e-05,0.009352754903181758
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,1.5080468353e-05,0.00926836914465681
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,1.4897397416999998e-05,0.009155854799956877
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,1.4531255544999998e-05,0.008930826110557016
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,1.4508371677999998e-05,0.008916761817469523
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,1.4325300742e-05,0.008804247472769594
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,1.3409946062e-05,0.00824167574926994
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,1.327264286e-05,0.008157289990744993
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,1.2403055914e-05,0.0076228468534203205
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,1.2380172047e-05,0.0076087825603328284
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,1.2082681776e-05,0.007425946750195441
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,1.2059797908999998e-05,0.007411882457107948
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,1.1716539903999998e-05,0.0072009180607955775
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,1.1693656037e-05,0.007186853767708086
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,1.1647888302999999e-05,0.007158725181533103
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,1.1533468967999999e-05,0.007088403716095647
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,1.1487701234e-05,0.007060275129920664
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),oxygenated,TRUE,407.0,0.4,5.7,0.0602,0.697,1.1327514164999998e-05,0.006961825078308224
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,1.1121559362e-05,0.006835246440520803
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.14,2.53,1.1098675495e-05,0.006821182147433312
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,1.1007140026999998e-05,0.006764924975083345
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,1.1007140026999998e-05,0.006764924975083345
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0229,2.61,1.0709649756e-05,0.006582089164945958
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,1.0618114288e-05,0.0065258319925959925
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,1.0549462687000001e-05,0.006483639113333519
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,9.176430666999999e-06,0.0056397815280840365
Bromopropane,halocarbon,FALSE,3155.0,0.0,8.87,0.0,0.809,9.130662933e-06,0.005611652941909054
"Vinegar, ext.",oxygenated,FALSE,3322.0,1.0,7.7,0.0,3.28,8.604333991999999e-06,0.005288174200896753
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,8.283959854e-06,0.005091274097671874
Bis(Isopropyl)Amine,b-alkane,FALSE,3125.0,0.0,8.63,0.0,2.51,7.986469583e-06,0.004908438287534486
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,7.711863179e-06,0.00473966677048459
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,7.688979311999998e-06,0.004725602477397097
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,7.528792243e-06,0.004627152425784658
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,7.391489041e-06,0.00454276666725971
Misc./Other VOC,n-alkane,FALSE,583.0,0.0,7.04,0.0696,1.0,7.277069706e-06,0.0044724452018222545
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,7.231301972e-06,0.004444316615647271
Benzaldehyde,oxygenated,FALSE,301.0,0.14285714285714285,6.74,0.0237,1.88,6.979579434999999e-06,0.004289609391684866
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,3.03,6.888043967e-06,0.0042333522193349
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,6.659205297e-06,0.004092709288459987
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.0537,2.56,6.3617150260000005e-06,0.0039098734783226
Polydimethylsiloxane,oxygenated,FALSE,3312.0,0.3,6.8,0.145,0.0,5.835386085e-06,0.003586394737310298
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,5.812502218e-06,0.0035723304442228064
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,5.675199015999999e-06,0.003487944685697858
Glutaraldehyde,oxygenated,FALSE,470.0,0.4,6.86,0.0214,5.35,5.6294312820000004e-06,0.003459816099522876
"4,4-Dimethyloxazolidine",oxygenated,FALSE,3162.0,0.2,7.47,0.0153,3.03,5.125986208e-06,0.0031504016515980656
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,5.011566872999999e-06,0.0030800801861606084
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,4.691192735e-06,0.0028831800829357294
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,4.599657267e-06,0.0028269229105857643
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,4.599657267e-06,0.0028269229105857643
2-Propoxy-1-Propanol,oxygenated,FALSE,3137.0,0.3333333333333333,7.13,0.0174,2.86,4.5767734e-06,0.0028128586174982727
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,4.531005666e-06,0.0027847300313232903
"Alkanes, C11-13-Iso-",b-alkane,FALSE,3280.0,0.0,6.61,0.068,0.822,4.416586331e-06,0.002714408565885833
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,4.325050863e-06,0.0026581513935358676
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,4.302166995999999e-06,0.0026440871004483764
Citronellas,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,3.6843025869999994e-06,0.002264351187086109
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,3.089322045e-06,0.0018986795668113343
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",halocarbon,FALSE,3187.0,0.0,11.8,0.0,0.809,3.043554311e-06,0.0018705509806363515
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,2.8147156410000002e-06,0.001729908049761438
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,3261.0,0.5,5.73,0.145,0.0,2.7002963059999997e-06,0.0016595865843239807
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,2.585876971e-06,0.001589265118886524
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.018,2.78,2.540109237e-06,0.0015611365327115416
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,2.5172253699999997e-06,0.00154707223962405
Dimethyl Carbonate,oxygenated,FALSE,3293.0,1.0,8.43,0.0,1.12,2.402806035e-06,0.0014767507741865933
Ethylene Oxide,oxygenated,TRUE,459.0,0.5,9.49,0.0,0.0,2.402806035e-06,0.0014767507741865933
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,2.311270567e-06,0.0014204936018366277
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.019,2.02,2.1648138182e-06,0.001330482126076683
2-Ethyl-1-Hexanol,oxygenated,FALSE,1891.0,0.125,6.19,0.0393,1.28,2.1442183379e-06,0.001317824262297941
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,3290.0,0.5,7.22,0.0166,2.99,2.0069151359e-06,0.0012334385037729928
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,1.9931848156999998e-06,0.0012249999279204977
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,1.968012562e-06,0.0012095292055242573
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,1.9588590152e-06,0.0012039034882892607
Furfuryl Alcohol,oxygenated,FALSE,2105.0,0.4,6.39,0.0328,5.28,1.7368855052999999e-06,0.0010674798453405945
3-Methylpentane,b-alkane,FALSE,248.0,0.0,8.79,0.0,1.48,1.6567919708e-06,0.0010182548195343747
"N,N-Dimethyl-P-Toluidine",aromatic,FALSE,3065.0,0.0,6.11,0.187,1.38,1.6018706899999998e-06,0.0009845005161243953
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.0444,2.08,1.5355074757e-06,0.0009437140661706705
Diethyl Aminoethanol,oxygenated,FALSE,403.0,0.16666666666666666,6.86,0.0213,2.36,1.4371068476e-06,0.0008832376058944577
Ethane,n-alkane,FALSE,438.0,0.0,10.7,0.0,0.0994,1.4119345939e-06,0.0008677668834982171
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0154,0.279,1.4027810471e-06,0.0008621411662632206
"2,3-Dimethylbutane",b-alkane,FALSE,136.0,0.0,9.14,0.0,1.48,1.3867623402e-06,0.0008522961611019766
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,1.3661668599e-06,0.0008396382973232345
Xylene Range Solvent,aromatic,TRUE,775.0,0.0,7.7,0.353,7.74,1.2769197786e-06,0.0007847875542820182
2-Ethyl Hexyl Acetate,oxygenated,FALSE,174.0,0.2,6.34,0.0345,1.29,1.1739423771e-06,0.000721498235388307
Pine Oil,alkene,FALSE,667.0,0.0,7.37,0.14,2.93,1.1396165765999999e-06,0.0007004017957570698
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,1.0732533623e-06,0.000659615345803345
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,8.810288795e-07,0.0005414752838684175
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,7.95,8.078005051e-07,0.0004964695459884451
"Ethene, 1,1,2,2-Tetrafluoro-, Oxidized, Polymd.",halocarbon,FALSE,3296.0,0.0,11.1,0.0,0.809,7.093998769999999e-07,0.00043599308571223226
Benzyl Acetate,oxygenated,FALSE,1908.0,0.2222222222222222,6.15,0.041,1.88,6.499018227999999e-07,0.0003994259236847547
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,5.858269952e-07,0.0003600459030397789
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,5.812502218e-07,0.0003572330444222806
Methylbutyric Acid,oxygenated,FALSE,3308.0,0.4,6.43,0.0316,1.44,5.652315149e-07,0.0003473880392610367
Chlorotoluene,halocarbon,FALSE,2028.0,0.0,7.37,0.0,0.809,5.537895814000001e-07,0.00034035589271729107
Camphor,oxygenated,FALSE,330.0,0.1,6.45,0.0312,1.97,5.217521676000001e-07,0.00032066588239480315
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0194,5.38,5.125986208e-07,0.00031504016515980656
2-Pyrrolidone,oxygenated,FALSE,3148.0,0.25,4.96,0.0,2.5,4.942915272e-07,0.00030378873068981344
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,4.416586331e-07,0.00027144085658858334
"2,2-Dimethylbutane",b-alkane,FALSE,122.0,0.0,9.04,0.0,1.48,4.370818597e-07,0.00026862799797108507
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.132,5.05,3.89025739e-07,0.00023909298248735319
Methyl Methacrylate,oxygenated,TRUE,541.0,0.4,8.3,0.0228,5.58,3.569883252e-07,0.0002194029721648653
Isomers Of Heptane,n-alkane,FALSE,2126.0,0.0,8.39,0.0,1.34,3.569883252e-07,0.0002194029721648653
2-Methyl-1-Butyl Acetate,oxygenated,FALSE,182.0,0.2857142857142857,7.66,0.0154,2.13,3.5469993849999996e-07,0.00021799654285611613
Dibasic Ester,oxygenated,FALSE,3289.0,0.5714285714285714,6.19,0.0396,1.98,3.524115518e-07,0.000216590113547367
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0557,2.1,3.3868123159999995e-07,0.00020815153769487217
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.02,2.63,3.20374138e-07,0.0001969001032248791
