# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,0.0008865051473699999,0.08573411789221518
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.14,2.53,0.0007758213075000001,0.07502985813204364
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,0.00070651460403,0.06832719080558107
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.019,2.02,0.0006123816187199999,0.0592235680188931
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,0.00061134719031,0.05912352820805039
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,0.0005772110527799999,0.05582221445024045
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.0005513503425300001,0.05332121917917235
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,0.0005420404868400001,0.05242086088158783
Dibasic Ester,oxygenated,FALSE,3289.0,0.5714285714285714,6.19,0.0396,1.98,0.00051307649136,0.04961974617799153
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.02,2.63,0.0004934223515699999,0.04771898977197974
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.00047169935495999994,0.045618153744282526
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,0.00045307964357999995,0.04381743714911348
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,0.0004241156480999999,0.04101632244551718
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",oxygenated,FALSE,482.0,0.3333333333333333,4.93,0.106,2.71,0.00042101236287,0.04071620301298901
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,0.00040446150831000005,0.03911556603950542
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,0.00035377451622,0.0342136153082119
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,0.00031653509346,0.030612182117873803
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.00030412195253999997,0.0294117043877611
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,0.0002792956707,0.027010748927535706
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,0.00027412352864999995,0.026510549873322083
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,0.00027308910024,0.02641051006247936
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,0.00022447096496999998,0.02170863895287129
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.00019240368425999996,0.01860740481674682
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.00018205940016,0.017607006708319575
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.00015619868991,0.015106011437251453
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.0263,1.82,0.00015309540467999997,0.014805892004723275
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,0.00014378554898999998,0.013905533707138753
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,0.00014275112058,0.013805493896296029
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.00014068226375999997,0.013605414274610577
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.00013551012171000002,0.013105215220396958
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,0.00012723469443,0.012304896733655155
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.00011895926715,0.011504578246913357
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.0001137871251,0.011004379192699733
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,0.00010964941145999999,0.010604219949328832
2-Ethyl-1-Hexanol,oxygenated,FALSE,1891.0,0.125,6.19,0.0393,1.28,0.00010447726940999999,0.010104020895115208
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,0.00010271874111299999,0.009933953216682577
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,9.371921394600001e-05,0.009063606862350871
Pentyl Propanoate,oxygenated,FALSE,3086.0,0.25,7.44,0.0153,1.88,9.051248587499997e-05,0.00875348344873842
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,8.285771564099999e-05,0.008013188848502259
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,8.2650829959e-05,0.007993180886333716
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,7.882344484199999e-05,0.007623033586215632
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.409,4.65,7.758213074999998e-05,0.007502985813204362
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,7.7478687909e-05,0.007492981832120093
Dimethyl Succinate,oxygenated,FALSE,420.0,0.6666666666666666,6.5,0.0296,1.8,7.592704529399999e-05,0.007342922115856003
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,6.858260358299999e-05,0.006632639458872656
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.613,6.827227506e-05,0.00660262751561984
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613,6.785850369599999e-05,0.006562611591282749
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.0506,0.525,6.5479318353e-05,0.006332520026344482
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,6.527243267099999e-05,0.006312512064175936
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.294,0.556,5.916930505199999e-05,0.005722277180203861
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,5.8134876642e-05,0.005622237369361137
"2,2,4,6,6-Pentamethylheptane",b-alkane,FALSE,114.0,0.0,8.01,0.068,0.822,5.7100448232e-05,0.005522197558518412
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,5.5755691298999995e-05,0.005392145804422869
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,5.0997320612999996e-05,0.004931962674546335
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,4.7997478224e-05,0.004641847223102433
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,4.716993549599999e-05,0.004561815374428252
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,4.6342392767999986e-05,0.004481783525754072
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,4.5411407199000006e-05,0.004391747695995622
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,4.3239107538e-05,0.004181664093225899
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.224,0.613,3.920483673899999e-05,0.003791508830939271
1-Chloro-2-(Trifluoromethyl)-Benzene,halocarbon,FALSE,3269.0,0.0,7.7,0.0,0.809,3.7342865601e-05,0.003611437171422367
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,3.6101551509e-05,0.003491389398411097
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.556,3.3205151961e-05,0.0032112779280514675
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.556,3.2998266279e-05,0.0031912699658829227
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.373,0.504,3.2998266279e-05,0.0031912699658829227
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,3.1860395028e-05,0.0030812261739559255
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,3.1343180823e-05,0.003031206268534563
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,3.1136295141e-05,0.003011198306366018
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,2.9791538207999997e-05,0.0028811465522704752
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,2.8239895592999997e-05,0.0027310868360063884
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,2.7515795705999998e-05,0.0026610589684164807
Tripropylene Glycol Methyl Ether,oxygenated,FALSE,3180.0,0.4,5.25,0.0848,0.0436,2.5964153090999995e-05,0.002510999252152393
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,2.3688410589000002e-05,0.0022909116682983993
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,2.2343653655999996e-05,0.0021608599142028564
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,2.2240210815e-05,0.0021508559331185843
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.353,7.74,2.0585125359e-05,0.0019907922357702244
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,1.9033482744e-05,0.0018407325195061372
Phenol,oxygenated,TRUE,663.0,0.16666666666666666,6.25,0.0375,3.44,1.8723154220999998e-05,0.0018107205762533196
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,4.7,1.7688725810999997e-05,0.0017106807654105947
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,1.7378397288e-05,0.0016806688221577774
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,1.6964625923999997e-05,0.0016406528978206872
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,1.6861183083e-05,0.001630648916736415
Triethyl Citrate,oxygenated,FALSE,9121.0,0.5833333333333334,4.01,0.181,1.76,1.6654297400999996e-05,0.0016106409545678696
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.0153,2.85,1.6447411719000002e-05,0.0015906329923993253
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,1.4481997739999997e-05,0.0014005573517981474
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,1.4481997739999997e-05,0.0014005573517981474
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,1.1792483873999997e-05,0.001140453843607063
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,1.1689041033e-05,0.0011304498625227908
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,1.137871251e-05,0.0011004379192699734
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,1.0654612623e-05,0.0010304100516800659
Benzyl Benzoate,oxygenated,FALSE,9122.0,0.14285714285714285,3.41,0.242,0.0,1.0282218395399998e-05,0.0009943957197766848
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,1.01167098498e-05,0.000978389350041849
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0557,2.1,9.7650041904e-06,0.0009443758143553226
Hedione,oxygenated,FALSE,9123.0,0.23076923076923078,4.31,0.154,2.22,9.609839928899999e-06,0.0009293698427289138
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,8.140951586699998e-06,0.0007873133113322444
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,7.509950256599999e-06,0.0007262890267181823
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,6.6513746763e-06,0.0006432559837187208
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.111,0.745,6.599653255799999e-06,0.0006382539931765845
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.353,7.74,6.423800426099999e-06,0.0006212472253333212
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,6.3927675738e-06,0.0006182460310080395
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,6.165193323599999e-06,0.00059623727262264
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,5.978996209799999e-06,0.0005782301066709495
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,5.606601982199999e-06,0.0005422157747675686
4-Heptanone,oxygenated,FALSE,3276.0,0.14285714285714285,7.57,0.0152,2.6,5.4514377207e-06,0.00052720980314116
Trimethylbenzenes,aromatic,FALSE,755.0,0.0,7.08,0.0651,10.5,5.4204048683999996e-06,0.0005242086088158782
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,5.3273063115e-06,0.0005152050258400329
Ethylbenzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,5.2755848909999994e-06,0.0005102030352978966
Galaxolide,oxygenated,FALSE,9124.0,0.05555555555555555,3.88,0.194,0.0,5.2031749023e-06,0.000503200248538906
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,5.1928306182e-06,0.0005021998504304788
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,5.1928306182e-06,0.0005021998504304788
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,5.099732061299999e-06,0.0004931962674546335
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,4.6756164132e-06,0.0004521799450091163
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,4.6342392768e-06,0.0004481783525754073
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,4.4687307312e-06,0.00043217198284057137
Diethylbenzene,aromatic,FALSE,502.0,0.0,6.88,0.0794,5.05,4.396320742499999e-06,0.00042516919608158053
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.145,0.0,4.3756321743e-06,0.00042316839986472605
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,4.3549436060999994e-06,0.00042116760364787156
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,4.1997793446e-06,0.0004061616320214629
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.132,5.05,4.0135822308e-06,0.0003881544660697724
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,3.951516526199999e-06,0.0003821520774192088
n-Heptadecane,n-alkane,FALSE,1043.0,0.0,3.56,0.467,0.504,3.8584179693e-06,0.0003731484944433637
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,3.8584179693e-06,0.0003731484944433637
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,3.8480736851999995e-06,0.0003721480963349364
C17 Cycloalkanes,c-alkane,FALSE,3233.0,0.0,2.15,0.737,0.504,3.827385116999999e-06,0.00037014730011808184
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,3.7963522647e-06,0.0003671461057928002
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,3.5894665826999997e-06,0.0003471381436242552
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,3.5584337303999997e-06,0.00034413694929897345
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,3.517056594e-06,0.00034013535686526453
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,3.1963837869e-06,0.00030912301550401974
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.0707,1.99,3.1239737981999994e-06,0.000302120228745029
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,3.1136295140999997e-06,0.0003011198306366018
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,3.10328523e-06,0.0003001194325281745
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,3.10328523e-06,0.0003001194325281745
Triethanolamine,oxygenated,FALSE,750.0,0.5,1.7,0.468,3.57,3.0619080936000003e-06,0.00029611784009446555
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,3.0619080936000003e-06,0.00029611784009446555
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,3.0515638095e-06,0.00029511744198603833
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,2.9170881162e-06,0.0002821122665764841
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,2.9170881162e-06,0.0002821122665764841
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,2.9170881162e-06,0.0002821122665764841
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,2.8136452751999994e-06,0.00027210828549221154
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,2.7929567069999995e-06,0.00027010748927535705
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,2.4619396157999997e-06,0.00023809474980568513
Linalool,oxygenated,FALSE,9125.0,0.1,6.12,0.595,6.2,2.3998739111999997e-06,0.00023209236115512164
C13 Monosubstituted Benzenes,aromatic,FALSE,3213.0,0.0,6.16,0.111,0.745,2.3378082066e-06,0.00022608997250455815
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,2.3171196384e-06,0.00022408917628770366
Peach Lactone,oxygenated,FALSE,9126.0,0.18181818181818182,5.42,0.0749,0.438,2.2653982178999998e-06,0.0002190871857455674
C14 Naphthalenes,aromatic,TRUE,3220.0,0.0,6.37,0.142,3.48,2.1309225245999998e-06,0.00020608201033601317
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,2.0067911154e-06,0.0001940772330348862
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,1.4895769103999999e-06,0.00014405732761352377
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.018,2.78,1.4481997739999996e-06,0.00014005573517981474
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,3290.0,0.5,7.22,0.0166,2.99,1.3033797966e-06,0.0001260501616618333
Benzyl Salicylate,oxygenated,FALSE,9128.0,0.21428571428571427,0.897,0.602,0.697,1.0654612622999999e-06,0.00010304100516800658
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,1.0654612622999999e-06,0.00010304100516800658
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0229,2.61,1.03442841e-06,0.00010003981084272484
