# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,0.016215878599999997,1.3684308635850584
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.014979074299999997,1.2640590180573845
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.0148416516,1.2524621463320875
C14-Alkane,n-alkane,FALSE,3284.0,0.0,5.09,0.257,0.676,0.01062277471,0.8964381843654664
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.01022424888,0.8628072563621048
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.01005934164,0.8488910102917482
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,0.00974326943,0.8222182053235648
Ethylene Glycol Monohexyl Ether,oxygenated,TRUE,3098.0,0.25,6.3,0.0358,2.61,0.00905615593,0.7642338466970794
Soybean Oil,oxygenated,FALSE,3264.0,1.0,4.73,0.0,2.61,0.00813542384,0.6865348061375888
Citronella Oil,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,0.007489537149999999,0.6320295090286923
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.007365856719999999,0.6215923244759249
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.005565619349999999,0.4696733048745328
Lactic Acid,oxygenated,FALSE,2691.0,1.0,5.59,0.0,2.52,0.00519457806,0.43836175121623067
Linalool,oxygenated,FALSE,9125.0,0.1,6.12,0.595,6.2,0.00478230996,0.4035711360403394
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.00478230996,0.4035711360403394
Peach Lactone,oxygenated,FALSE,9126.0,0.18181818181818182,5.42,0.0749,0.438,0.00452120683,0.38153707976227486
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.00410893873,0.34674646458638353
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,0.0039852583,0.33630928003361615
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.00393028922,0.3316705313434973
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.0036829283599999997,0.31079616223796247
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.0153,2.85,0.00361421701,0.3049977263753139
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.0035729902,0.30151866485772477
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,0.00327066026,0.27600554706207114
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.145,0.0,0.0032431757199999998,0.27368617271701173
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,0.0031194952899999996,0.2632489881642443
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.00298207259,0.25165211643894725
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.018,2.86,0.0028171653500000003,0.23773587036859073
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,0.00258354676,0.21802118843558563
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.00255606222,0.2157018140905262
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.00251483541,0.21222275257293705
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.48,0.0024598663299999998,0.20758400388281822
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,0.00213005185,0.17975151174210519
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,0.00200637142,0.16931432718933775
1-Amino-2-propanol,oxygenated,FALSE,587.0,0.3333333333333333,6.14,0.0,4.41,0.0019239177999999999,0.1623562041541595
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0018139796399999997,0.1530787067739218
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.00173152602,0.14612058373874356
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.00160784559,0.13568339918597613
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.0015941033199999997,0.13452371201344643
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00158036105,0.13336402484091675
Peroxyacetic Acid,oxygenated,FALSE,660.0,1.5,7.52,0.0,2.52,0.00148416516,0.12524621463320876
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.595,5.62,0.00138796927,0.11712840442550079
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.114,2.25,0.0013330001899999999,0.11248965573538193
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.001280779564,0.10808284447976904
Vertenex,oxygenated,FALSE,9129.0,0.16666666666666666,4.91,0.107,0.363,0.001063651698,0.0897597871537996
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.001060903244,0.08952784971929367
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.001047160974,0.08836816254676395
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.0010141795259999999,0.08558491333269264
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,0.001005934164,0.08488910102917482
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,0.0009042413659999998,0.07630741595245495
Perchloroethylene (Tetrachloroethene),halocarbon,TRUE,661.0,0.0,7.85,0.0,0.809,0.0008080454759999999,0.06818960574474699
Dihydromyrcenol,oxygenated,FALSE,3113.0,0.1,5.89,nan,nan,0.0007970516599999999,0.06726185600672321
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.000784683617,0.06621813755144648
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,0.000766818666,0.06471054422715786
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,0.0007448310339999998,0.06285504475111031
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.0263,1.82,0.0007228434019999999,0.06099954527506278
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.000674745457,0.056940640171208805
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,0.0005799237940000001,0.0489387986807538
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.000545568119,0.04603958074942952
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.000545568119,0.04603958074942952
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,0.000516709352,0.043604237687117124
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.00047548254199999995,0.04012517616952799
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,0.00045899181799999994,0.038733551562492335
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.000457617591,0.03861758284523936
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,0.000417765008,0.035254490044903206
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,0.00040539696499999997,0.03421077158962647
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,0.00040539696499999997,0.03421077158962647
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.000390280468,0.03293511569984378
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,0.00038066087899999996,0.03212333467907298
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,3317.0,0.6666666666666666,7.15,0.0,2.55,0.000369667063,0.03119558494104922
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,0.00035867324699999993,0.030267835203025447
Trichloroethylene,halocarbon,TRUE,747.0,0.0,8.77,0.0,0.809,0.00033805984200000003,0.02852830444423089
Polytetrafluoroethylene,halocarbon,FALSE,3314.0,0.0,11.1,0.0,0.809,0.000314697983,0.026556836250930378
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,0.00031057530199999993,0.026208930099171458
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,0.000306452621,0.025861023947412548
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,0.00028996189700000003,0.0244693993403769
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,0.000287213443,0.024237461905870956
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.768,0.00027209694599999995,0.022961806016088267
B-Pinene,alkene,FALSE,977.0,0.0,7.33,nan,nan,0.000265225811,0.022381962429823418
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,0.00026385158399999995,0.02226599371257044
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,0.00026110313,0.022034056278064505
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.000258354676,0.021802118843558562
"Alkanes, C11-12-Iso-",b-alkane,FALSE,3279.0,0.0,6.61,0.068,0.822,0.00025560622199999995,0.021570181409052615
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,0.809,0.00025285776799999996,0.021338243974546672
2-Butoxy-1-Propanol,oxygenated,FALSE,3083.0,0.2857142857142857,6.77,0.0231,2.94,0.000243238179,0.02052646295377588
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,0.00023774127099999997,0.020062588084763994
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,3.81,0.000234992817,0.019830650650258054
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.00022949590899999997,0.019366775781246168
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,0.00022812168199999998,0.019250807063993198
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,0.00022262477399999999,0.01878693219498131
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.00021025673099999998,0.017743213739704573
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,0.00018826909899999998,0.015887714263657038
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,0.00018002373700000003,0.015191901960139214
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.00016078455899999999,0.013568339918597615
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,0.000159410332,0.013452371201344644
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.000156661878,0.013220433766838704
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,0.00015116497,0.012756558897826818
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,0.000144293835,0.012176715311561963
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,0.000140171154,0.01182880915980305
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,0.00013536135949999997,0.011422918649417649
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.0001300018742,0.010970640652131063
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,0.00012697857479999997,0.010715509474174526
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,0.00012368043,0.010437184552767396
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,0.0001206571306,0.010182053374810861
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.0001174964085,0.009915325325129027
Siloxanes,oxygenated,FALSE,3318.0,0.5,6.6,0.145,0.0,0.0001170841404,0.009880534709953136
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,0.000115435068,0.00974137224924957
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,0.00010595290169999999,0.008941188100204068
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,0.0001041664066,0.008790428767775207
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,9.97688802e-05,0.0084193288725657
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,9.866949859999999e-05,0.008326553898763323
3-Methyl-3-Methoxy-1-Butanol,oxygenated,FALSE,234.0,0.3333333333333333,7.28,0.0161,2.93,9.729527159999999e-05,0.008210585181510351
Polytrimethylhydrosilylsiloxane,oxygenated,FALSE,3315.0,0.5,6.6,0.145,0.0,9.647073539999999e-05,0.00814100395115857
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.05,9.399712679999999e-05,0.00793226026010322
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,9.13860955e-05,0.007711919697322577
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,9.056155929999999e-05,0.007642338466970794
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,8.94621777e-05,0.007549563493168417
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,8.726341449999999e-05,0.007364013545563662
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,8.71259918e-05,0.007352416673838366
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,8.60266102e-05,0.00725964170003599
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,8.05297022e-05,0.006795766831024105
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,7.9705166e-05,0.006726185600672322
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,7.44831034e-05,0.006285504475111032
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,7.43456807e-05,0.006273907603385735
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,7.25591856e-05,0.0061231482709568725
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,7.24217629e-05,0.006111551399231575
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,7.03604224e-05,0.005937598323352119
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,7.02229997e-05,0.005926001451626821
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,6.99481543e-05,0.005902807708176227
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,6.926104079999999e-05,0.0058448233495497414
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,6.898619539999999e-05,0.0058216296060991475
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),oxygenated,TRUE,407.0,0.4,5.7,0.0602,0.697,6.802423649999999e-05,0.005740451504022067
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,6.678743219999999e-05,0.005636079658494393
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.14,2.53,6.66500095e-05,0.005624482786769097
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,6.610031869999999e-05,0.005578095299867908
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,6.610031869999999e-05,0.005578095299867908
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0229,2.61,6.431382359999999e-05,0.005427335967439045
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,6.376413280000001e-05,0.005380948480537859
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,6.335186470000001e-05,0.005346157865361967
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,5.51065027e-05,0.00465034556184414
Bromopropane,halocarbon,FALSE,3155.0,0.0,8.87,0.0,0.809,5.4831657299999996e-05,0.004627151818393546
"Vinegar, ext.",oxygenated,FALSE,3322.0,1.0,7.7,0.0,3.28,5.16709352e-05,0.004360423768711713
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,4.9747017399999996e-05,0.004198067564557552
Bis(Isopropyl)Amine,b-alkane,FALSE,3125.0,0.0,8.63,0.0,2.51,4.79605223e-05,0.004047308232128691
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,4.63114499e-05,0.003908145771425124
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,4.617402719999999e-05,0.0038965488996998273
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,4.52120683e-05,0.003815370797622749
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,4.43875321e-05,0.0037457895672709657
Misc./Other VOC,n-alkane,FALSE,583.0,0.0,7.04,0.0696,1.0,4.37004186e-05,0.00368780520864448
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,4.34255732e-05,0.0036646114651938864
Benzaldehyde,oxygenated,FALSE,301.0,0.14285714285714285,6.74,0.0237,1.88,4.191392349999999e-05,0.0035370458762156174
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,3.03,4.1364232699999995e-05,0.003490658389314429
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,3.9990005699999997e-05,0.003374689672061458
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.0537,2.56,3.82035106e-05,0.003223930339632596
Polydimethylsiloxane,oxygenated,FALSE,3312.0,0.3,6.8,0.145,0.0,3.50427885e-05,0.0029572022899507625
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,3.49053658e-05,0.002945605418225465
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,3.4080829599999996e-05,0.0028760241878736824
Glutaraldehyde,oxygenated,FALSE,470.0,0.4,6.86,0.0214,5.35,3.3805984199999994e-05,0.002852830444423088
"4,4-Dimethyloxazolidine",oxygenated,FALSE,3162.0,0.2,7.47,0.0153,3.03,3.0782684799999995e-05,0.0025976992664665517
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,3.0095571300000003e-05,0.002539714907840067
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,2.81716535e-05,0.002377358703685907
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,2.7621962699999998e-05,0.0023309712167847185
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,2.7621962699999998e-05,0.0023309712167847185
2-Propoxy-1-Propanol,oxygenated,FALSE,3137.0,0.3333333333333333,7.13,0.0174,2.86,2.748454e-05,0.0023193743450594215
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,2.7209694599999998e-05,0.002296180601608827
"Alkanes, C11-13-Iso-",b-alkane,FALSE,3280.0,0.0,6.61,0.068,0.822,2.6522581100000002e-05,0.002238196242982342
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,2.5972890299999997e-05,0.002191808756081153
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,2.58354676e-05,0.0021802118843558564
"Boric Acid (H3BO3), Compd. with 2-Aminoethanol (1:1)",oxygenated,FALSE,3282.0,1.0,6.73,0.024,2.63,2.3087013599999996e-05,0.0019482744498499137
Diethylene Glycol Propyl Ether,oxygenated,FALSE,3116.0,0.42857142857142855,5.86,0.0528,2.36,2.22624774e-05,0.0018786932194981315
Citronellas,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,2.2125054699999995e-05,0.0018670963477728337
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,1.85520645e-05,0.0015655776829151097
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",halocarbon,FALSE,3187.0,0.0,11.8,0.0,0.809,1.82772191e-05,0.0015423839394645151
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.409,4.65,1.75901056e-05,0.0014843995808380298
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,1.6902992099999997e-05,0.001426415222211544
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,3261.0,0.5,5.73,0.145,0.0,1.62158786e-05,0.0013684308635850588
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,1.5528765100000002e-05,0.0013104465049585733
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.018,2.78,1.5253919700000001e-05,0.001287252761507979
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,1.5116496999999997e-05,0.0012756558897826815
Ethylene Oxide,oxygenated,TRUE,459.0,0.5,9.49,0.0,0.0,1.44293835e-05,0.0012176715311561963
Dimethyl Carbonate,oxygenated,FALSE,3293.0,1.0,8.43,0.0,1.12,1.44293835e-05,0.0012176715311561963
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,1.38796927e-05,0.0011712840442550077
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.019,2.02,1.3000187419999998e-05,0.0010970640652131064
2-Ethyl-1-Hexanol,oxygenated,FALSE,1891.0,0.125,6.19,0.0393,1.28,1.2876506989999999e-05,0.001086626880660339
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,3290.0,0.5,7.22,0.0166,2.99,1.205197079e-05,0.0010170456503085562
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,1.196951717e-05,0.001010087527273378
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,1.18183522e-05,0.0009973309683755512
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,1.1763383119999998e-05,0.0009926922196854323
Furfuryl Alcohol,oxygenated,FALSE,2105.0,0.4,6.39,0.0328,5.28,1.0430382929999999e-05,0.0008802025639500504
Diisopropyl Adipate,oxygenated,FALSE,412.0,0.3333333333333333,4.87,0.11,0.877,9.97688802e-06,0.00084193288725657
3-Methylpentane,b-alkane,FALSE,248.0,0.0,8.79,0.0,1.48,9.94940348e-06,0.0008396135129115106
"N,N-Dimethyl-P-Toluidine",aromatic,FALSE,3065.0,0.0,6.11,0.187,1.38,9.619589e-06,0.0008117810207707975
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.0444,2.08,9.22106317e-06,0.000778150092767436
Diethyl Aminoethanol,oxygenated,FALSE,403.0,0.16666666666666666,6.86,0.0213,2.36,8.630145559999999e-06,0.0007282835443486583
Ethane,n-alkane,FALSE,438.0,0.0,10.7,0.0,0.0994,8.47898059e-06,0.0007155269854508316
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0154,0.279,8.424011509999999e-06,0.0007108882367607126
"2,3-Dimethylbutane",b-alkane,FALSE,136.0,0.0,9.14,0.0,1.48,8.327815619999999e-06,0.0007027704265530046
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,8.204135189999999e-06,0.0006923332420002372
Xylene Range Solvent,aromatic,TRUE,775.0,0.0,7.7,0.353,7.74,7.668186660000001e-06,0.0006471054422715787
2-Ethyl Hexyl Acetate,oxygenated,FALSE,174.0,0.2,6.34,0.0345,1.29,7.04978451e-06,0.0005949195195077416
Pine Oil,alkene,FALSE,667.0,0.0,7.37,0.14,2.93,6.84365046e-06,0.000577524211919796
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,6.445124629999999e-06,0.0005438932839164342
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,5.29077395e-06,0.00044647956142393865
