# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0017114503559999999,0.18564866875488603
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.001633657158,0.17721009290239123
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.0015169673609999998,0.16455222912364897
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.001504001828,0.16314579981489985
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.0014910362949999997,0.1617393705061507
Peroxyacetic Acid,oxygenated,FALSE,660.0,1.5,7.52,0.0,2.52,0.0014002775639999998,0.15189436534490675
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.595,5.62,0.0013095188329999999,0.1420493601836628
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.0012083876756,0.13107921157541955
Vertenex,oxygenated,FALSE,9129.0,0.16666666666666666,4.91,0.107,0.363,0.0010035322542,0.10885762849718317
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.0010009391475999999,0.10857634263543334
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.0009879736145999999,0.1071699133266842
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.0009568563353999999,0.10379448298568628
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,0.0009490770155999999,0.1029506254004368
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,0.0008531320713999999,0.09254304851569319
Perchloroethylene (Tetrachloroethene),halocarbon,TRUE,661.0,0.0,7.85,0.0,0.809,0.0007623733404,0.08269804335444923
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.0007403319342999999,0.08030711352957569
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,0.0007234767414,0.07847875542820183
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,0.0007027318885999998,0.07622846853420319
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.0263,1.82,0.0006819870357999999,0.07397818164020457
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,0.0005471454925999999,0.05935131682921356
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.0005147316601,0.05583524355734072
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0005147316601,0.05583524355734072
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.00044860744179999997,0.04866245408272013
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,0.00043304880219999995,0.04697473891222116
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0004317522489,0.04683409598134625
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,0.00039415220319999995,0.042755450985973754
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,0.0003824832235,0.04148966460809953
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,0.0003824832235,0.04148966460809953
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.0003682211372,0.039942592368475485
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,0.0003591452641,0.038958091852351086
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,3317.0,0.6666666666666666,7.15,0.0,2.55,0.00034877283769999993,0.03783294840535177
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,0.00033840041129999996,0.036707804958352463
Trichloroethylene,halocarbon,TRUE,747.0,0.0,8.77,0.0,0.809,0.0003189521118,0.03459816099522876
Polytetrafluoroethylene,halocarbon,FALSE,3314.0,0.0,11.1,0.0,0.809,0.0002969107057,0.03220723117035523
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,0.0002930210458,0.03178530237773049
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,0.0002891313859,0.03136337358510575
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,0.00027357274629999996,0.02967565841460678
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,0.00027097963969999997,0.029394372552856953
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.768,0.0002567175533999999,0.027847300313232896
B-Pinene,alkene,FALSE,977.0,0.0,7.33,nan,nan,0.00025023478689999997,0.027144085658858334
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,0.00024893823359999995,0.02700344272798342
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,0.000246345127,0.026722156866233596
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.00024375202039999993,0.026440871004483765
"Alkanes, C11-12-Iso-",b-alkane,FALSE,3279.0,0.0,6.61,0.068,0.822,0.00024115891379999994,0.02615958514273394
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,0.809,0.00023856580719999995,0.02587829928098411
2-Butoxy-1-Propanol,oxygenated,FALSE,3083.0,0.2857142857142857,6.77,0.0231,2.94,0.00022948993409999997,0.024893798764859715
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,0.00022430372089999998,0.024331227041360065
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.00021652440109999998,0.02348736945611058
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,0.00021522784779999998,0.02334672652523567
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,0.0002100416346,0.022784154801736015
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.00019837265489999997,0.02151836842386179
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,0.00017762780209999997,0.01926808152986317
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,0.0001698484823,0.01842422394461369
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.00015169673609999998,0.016455222912364897
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,0.0001504001828,0.016314579981489986
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.0001478070762,0.01603329411974016
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,0.00014262086299999998,0.015470722396240501
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,0.0001361380965,0.014767507741865934
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,0.00013224843659999998,0.014345578949241192
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,0.00012771050004999998,0.013853328691178994
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.00012265394218,0.013304821260766835
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,0.00011980152491999998,0.012995406812842022
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,0.000116689797,0.012657863778742229
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,0.00011383737974,0.012348449330817421
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.00011085530715,0.012024970589805119
Siloxanes,oxygenated,FALSE,3318.0,0.5,6.6,0.145,0.0,0.00011046634115999999,0.011982777710542644
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,0.00010891047719999999,0.011814006193492748
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,9.996425942999999e-05,0.010843569970455843
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,9.827874013999998e-05,0.010660734160318455
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,9.412976957999999e-05,0.010210676781518732
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,9.309252693999998e-05,0.0100981624368188
3-Methyl-3-Methoxy-1-Butanol,oxygenated,FALSE,234.0,0.3333333333333333,7.28,0.0161,2.93,9.179597363999999e-05,0.009957519505943887
Polytrimethylhydrosilylsiloxane,oxygenated,FALSE,3315.0,0.5,6.6,0.145,0.0,9.101804166e-05,0.00987313374741894
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.05,8.868424571999999e-05,0.009619976471844094
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,8.622079444999999e-05,0.009352754903181758
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,8.544286247e-05,0.009268369144656811
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,8.440561982999999e-05,0.009155854799956878
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,8.233113454999999e-05,0.008930826110557016
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,8.220147921999998e-05,0.008916761817469525
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,8.116423657999999e-05,0.008804247472769595
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,7.597802338e-05,0.008241675749269942
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,7.52000914e-05,0.008157289990744993
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,7.027318886e-05,0.0076228468534203205
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,7.014353352999999e-05,0.0076087825603328284
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,6.845801424e-05,0.007425946750195441
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,6.832835890999999e-05,0.007411882457107949
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,6.638352895999999e-05,0.007200918060795579
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,6.625387363e-05,0.007186853767708089
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,6.599456296999998e-05,0.007158725181533104
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,6.534628631999998e-05,0.007088403716095647
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,6.508697566e-05,0.007060275129920666
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),oxygenated,TRUE,407.0,0.4,5.7,0.0602,0.697,6.417938834999998e-05,0.006961825078308224
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,6.301249037999999e-05,0.006835246440520804
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.14,2.53,6.288283504999999e-05,0.0068211821474333115
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,6.236421372999998e-05,0.006764924975083346
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,6.236421372999998e-05,0.006764924975083346
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0229,2.61,6.0678694439999995e-05,0.006582089164945959
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,6.016007311999999e-05,0.0065258319925959925
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,5.9771107129999995e-05,0.006483639113333519
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,5.1991787329999994e-05,0.005639781528084038
Bromopropane,halocarbon,FALSE,3155.0,0.0,8.87,0.0,0.809,5.173247666999999e-05,0.005611652941909055
"Vinegar, ext.",oxygenated,FALSE,3322.0,1.0,7.7,0.0,3.28,4.8750404079999996e-05,0.005288174200896754
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,4.6935229459999995e-05,0.005091274097671875
Bis(Isopropyl)Amine,b-alkane,FALSE,3125.0,0.0,8.63,0.0,2.51,4.5249710169999996e-05,0.004908438287534487
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,4.369384621e-05,0.004739666770484591
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,4.356419087999999e-05,0.004725602477397098
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,4.2656603569999996e-05,0.004627152425784659
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,4.1878671589999996e-05,0.004542766667259711
Misc./Other VOC,n-alkane,FALSE,583.0,0.0,7.04,0.0696,1.0,4.123039493999999e-05,0.004472445201822254
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,4.0971084279999996e-05,0.004444316615647271
Benzaldehyde,oxygenated,FALSE,301.0,0.14285714285714285,6.74,0.0237,1.88,3.954487565e-05,0.004289609391684867
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,3.03,3.902625433e-05,0.004233352219334902
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,3.772970103e-05,0.004092709288459988
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.0537,2.56,3.604418174e-05,0.0039098734783226
Polydimethylsiloxane,oxygenated,FALSE,3312.0,0.3,6.8,0.145,0.0,3.3062109149999995e-05,0.003586394737310298
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,3.2932453819999994e-05,0.0035723304442228064
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,3.2154521839999995e-05,0.0034879446856978585
Glutaraldehyde,oxygenated,FALSE,470.0,0.4,6.86,0.0214,5.35,3.189521118e-05,0.003459816099522876
"4,4-Dimethyloxazolidine",oxygenated,FALSE,3162.0,0.2,7.47,0.0153,3.03,2.9042793919999994e-05,0.0031504016515980656
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,2.839451727e-05,0.0030800801861606097
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,2.657934265e-05,0.0028831800829357303
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,2.6060721329999998e-05,0.0028269229105857643
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,2.6060721329999998e-05,0.0028269229105857643
2-Propoxy-1-Propanol,oxygenated,FALSE,3137.0,0.3333333333333333,7.13,0.0174,2.86,2.5931066e-05,0.0028128586174982735
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,2.5671755339999998e-05,0.0027847300313232908
"Alkanes, C11-13-Iso-",b-alkane,FALSE,3280.0,0.0,6.61,0.068,0.822,2.502347869e-05,0.002714408565885834
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,2.4504857369999996e-05,0.002658151393535868
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,2.4375202039999998e-05,0.002644087100448377
Citronellas,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,2.0874508129999994e-05,0.0022643511870861096
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,1.750346955e-05,0.0018986795668113343
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",halocarbon,FALSE,3187.0,0.0,11.8,0.0,0.809,1.7244158889999996e-05,0.0018705509806363515
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,1.594760559e-05,0.001729908049761438
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,3261.0,0.5,5.73,0.145,0.0,1.529932894e-05,0.0016595865843239813
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,1.4651052289999998e-05,0.0015892651188865244
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.018,2.78,1.4391741629999998e-05,0.0015611365327115416
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,1.4262086299999998e-05,0.0015470722396240502
Dimethyl Carbonate,oxygenated,FALSE,3293.0,1.0,8.43,0.0,1.12,1.3613809649999998e-05,0.0014767507741865935
Ethylene Oxide,oxygenated,TRUE,459.0,0.5,9.49,0.0,0.0,1.3613809649999998e-05,0.0014767507741865935
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,1.3095188329999998e-05,0.001420493601836628
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.019,2.02,1.2265394217999997e-05,0.001330482126076683
2-Ethyl-1-Hexanol,oxygenated,FALSE,1891.0,0.125,6.19,0.0393,1.28,1.2148704421e-05,0.0013178242622979412
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,3290.0,0.5,7.22,0.0166,2.99,1.1370772440999999e-05,0.0012334385037729928
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,1.1292979243e-05,0.001224999927920498
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,1.115035838e-05,0.0012095292055242575
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,1.1098496248e-05,0.001203903488289261
Furfuryl Alcohol,oxygenated,FALSE,2105.0,0.4,6.39,0.0328,5.28,9.840839547e-06,0.001067479845340595
3-Methylpentane,b-alkane,FALSE,248.0,0.0,8.79,0.0,1.48,9.387045891999998e-06,0.001018254819534375
"N,N-Dimethyl-P-Toluidine",aromatic,FALSE,3065.0,0.0,6.11,0.187,1.38,9.0758731e-06,0.0009845005161243957
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.0444,2.08,8.699872643e-06,0.0009437140661706706
Diethyl Aminoethanol,oxygenated,FALSE,403.0,0.16666666666666666,6.86,0.0213,2.36,8.142354724e-06,0.0008832376058944579
Ethane,n-alkane,FALSE,438.0,0.0,10.7,0.0,0.0994,7.999733861e-06,0.0008677668834982173
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0154,0.279,7.947871728999998e-06,0.0008621411662632206
"2,3-Dimethylbutane",b-alkane,FALSE,136.0,0.0,9.14,0.0,1.48,7.857112997999998e-06,0.0008522961611019766
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,7.740423201e-06,0.0008396382973232346
Xylene Range Solvent,aromatic,TRUE,775.0,0.0,7.7,0.353,7.74,7.2347674139999995e-06,0.0007847875542820183
2-Ethyl Hexyl Acetate,oxygenated,FALSE,174.0,0.2,6.34,0.0345,1.29,6.651318429e-06,0.0007214982353883071
Pine Oil,alkene,FALSE,667.0,0.0,7.37,0.14,2.93,6.456835433999999e-06,0.0007004017957570701
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,6.080834977e-06,0.0006596153458033451
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,4.991730204999999e-06,0.0005414752838684176
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,7.95,4.576833148999999e-06,0.0004964695459884451
"Ethene, 1,1,2,2-Tetrafluoro-, Oxidized, Polymd.",halocarbon,FALSE,3296.0,0.0,11.1,0.0,0.809,4.019315229999999e-06,0.0004359930857122323
Benzyl Acetate,oxygenated,FALSE,1908.0,0.2222222222222222,6.15,0.041,1.88,3.682211372e-06,0.0003994259236847548
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,3.3191764479999996e-06,0.00036004590303977894
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,3.2932453819999997e-06,0.0003572330444222807
Methylbutyric Acid,oxygenated,FALSE,3308.0,0.4,6.43,0.0316,1.44,3.202486651e-06,0.00034738803926103677
Chlorotoluene,halocarbon,FALSE,2028.0,0.0,7.37,0.0,0.809,3.1376589859999997e-06,0.000340355892717291
Camphor,oxygenated,FALSE,330.0,0.1,6.45,0.0312,1.97,2.9561415240000002e-06,0.0003206658823948032
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0194,5.38,2.9042793919999997e-06,0.0003150401651598066
2-Pyrrolidone,oxygenated,FALSE,3148.0,0.25,4.96,0.0,2.5,2.8005551279999998e-06,0.0003037887306898135
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,2.502347869e-06,0.0002714408565885834
"2,2-Dimethylbutane",b-alkane,FALSE,122.0,0.0,9.04,0.0,1.48,2.4764168029999998e-06,0.00026862799797108507
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.132,5.05,2.20414061e-06,0.00023909298248735324
Methyl Methacrylate,oxygenated,TRUE,541.0,0.4,8.3,0.0228,5.58,2.022623148e-06,0.00021940297216486534
Isomers Of Heptane,n-alkane,FALSE,2126.0,0.0,8.39,0.0,1.34,2.022623148e-06,0.00021940297216486534
2-Methyl-1-Butyl Acetate,oxygenated,FALSE,182.0,0.2857142857142857,7.66,0.0154,2.13,2.0096576149999997e-06,0.00021799654285611616
Dibasic Ester,oxygenated,FALSE,3289.0,0.5714285714285714,6.19,0.0396,1.98,1.9966920819999997e-06,0.00021659011354736705
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0557,2.1,1.918898884e-06,0.00020815153769487225
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.02,2.63,1.8151746199999996e-06,0.0001969001032248791
