# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,0.026488518154179998,0.31353598291107687
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,0.0260397959283307,0.30822460371965527
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.025073070008180175,0.29678178310523823
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.024917932529222704,0.2949454711730964
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.024418012574281077,0.2890280810972476
"2,4,5-Trimethylheptane",b-alkane,FALSE,145.0,0.0,7.91,0.009,1.0,0.0241805,0.2862167219265495
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,1.0,0.023232510863439398,0.27499568253165046
Styrene,aromatic,TRUE,698.0,0.0,7.38,0.0546,2.23,0.02208559454816,0.26142000675640403
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.021758562210446468,0.2575490312321451
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.02039255457934654,0.24138004273728053
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,0.018895083709587313,0.22365496660060077
Ethylmethylcyclohexanes,c-alkane,FALSE,461.0,0.0,7.75,0.15,1.1,0.017536000000000003,0.20756793431500478
2-Methylnonane,b-alkane,FALSE,197.0,0.0,7.16,0.009,1.0,0.017125,0.20270306085449682
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,0.01632649758679,0.19325144723362855
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,3.79,0.0160419435806744,0.18988327391870644
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.01586619817293,0.18780303262931014
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,0.01572555863214612,0.18613832808075167
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,0.015516375389252322,0.18366229400109957
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.01537152356432,0.18194773001370446
Isomers Of Butylbenzene,aromatic,FALSE,499.0,0.0,6.89,0.0791,1.99,0.015344000000000002,0.18162194252562916
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.114,2.25,0.014873737785299997,0.17605560148481716
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.013796815283556542,0.16330841973845334
"2,2,4,6,6-Pentamethylheptane",b-alkane,FALSE,114.0,0.0,8.01,0.068,0.822,0.012844158988231998,0.1520321367016889
C14-Alkane,n-alkane,FALSE,3284.0,0.0,5.09,0.257,0.676,0.0127519482497,0.15094066815020923
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.012350759195851643,0.14619192367158843
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.012283408120139819,0.14539471087166844
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.0120382195444608,0.14249249336646017
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.011981955588549765,0.14182651520126607
Soybean Oil,oxygenated,FALSE,3264.0,1.0,4.73,0.0,2.61,0.011888220024159998,0.14071699778154462
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.0506,0.525,0.011625423714353,0.13760636324845585
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.011231235125232001,0.1329404809962665
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.01113738562702,0.13182961497890996
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.011123601781844001,0.1316664600821205
Ethylene Glycol Monohexyl Ether,oxygenated,TRUE,3098.0,0.25,6.3,0.0358,2.61,0.0108713245751,0.12868033675418875
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.01069436574716,0.12658573260419384
Dimethylnonane,b-alkane,FALSE,429.0,0.0,7.41,0.034,0.907,0.0102065,0.1208110242692801
Citronella Oil,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,0.0101232526949,0.11982565296699349
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,0.009846734774240262,0.1165526001845789
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.145,0.0,0.009313255209112,0.11023797590692493
Trimethylbenzenes,aromatic,FALSE,755.0,0.0,7.08,0.0651,10.5,0.009211335935977201,0.10903159058578686
C10 Internal Alkenes,alkene,FALSE,316.0,0.0,7.03,0.176,4.42,0.0088365,0.10459477940092037
Isopropylcyclohexane,c-alkane,FALSE,515.0,0.0,7.51,0.15,1.1,0.0086995,0.10297315491408437
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.00866591750908,0.10257564988047256
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,4.7,0.008608083513583801,0.10189108766683608
"N,N-Diethyl-M-Toluamide",oxygenated,FALSE,2202.0,0.08333333333333333,4.3,0.155,0.818,0.008386038096,0.09926280820447397
Trimethylcyclohexane,c-alkane,FALSE,756.0,0.0,8.01,0.15,1.1,0.0082885,0.09810828145357647
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,0.008162255214460299,0.09661396294579153
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.00807533218479634,0.09558508328613427
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.007942807672583773,0.09401643369409125
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.007924916667428,0.09380466367909338
Linalool,oxygenated,FALSE,9125.0,0.1,6.12,0.595,6.2,0.0078677116608032,0.0931275466023606
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.007813217255122771,0.09248251402829522
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,0.007615884209978399,0.09014674688911258
Misc. esters,oxygenated,FALSE,568.0,0.4,8.29,0.373,0.504,0.00751343073560742,0.0889340384015111
Peach Lactone,oxygenated,FALSE,9126.0,0.18181818181818182,5.42,0.0749,0.438,0.0074355890592171,0.08801265176989866
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,0.00742764028944,0.08791856476471058
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,0.007310615662361001,0.08653338227687005
O-Xylene,aromatic,TRUE,620.0,0.0,7.58,0.353,7.74,0.006729865792439201,0.07965923476014013
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,0.006617023172663,0.07832355333395175
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,0.0065577033687689995,0.07762140408906985
Lactic Acid,oxygenated,FALSE,2691.0,1.0,5.59,0.0,2.52,0.0064867131462,0.07678111589020982
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613,0.006114540225496,0.0723758259518823
2-Methyloctane,b-alkane,FALSE,198.0,0.0,7.63,0.0,1.1,0.0061033500000000004,0.07224337088854267
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.006091865266482,0.07210742982943628
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,0.0060545021434984005,0.07166517468246643
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,0.005984884118873399,0.07084112874482372
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.005675752017348404,0.0671820325002982
Misc. oxygenated compounds,oxygenated,FALSE,576.0,1.0,4.97,0.0,1.79,0.005625820709678941,0.06659101183477599
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.0054605845781662,0.06463516543352701
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.613,0.00540002357446,0.06391832450975081
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,0.0053393664137458,0.06320034540671364
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.00523244888504484,0.061934797358440194
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.145,0.0,0.0050940180870383,0.06029623698048654
Aliphatics,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.005037491921688761,0.05962715512736426
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.0049436068184212,0.0585158676645336
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,0.0048530953783967,0.05744451315736195
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,3261.0,0.5,5.73,0.145,0.0,0.004708931511028399,0.05573809230012538
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.294,0.556,0.004672527310352,0.05530718760493896
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,0.004614313335407999,0.054618127698039344
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,0.0045978377146728,0.05442311112855014
Isomers Of Dodecane,n-alkane,FALSE,503.0,0.0,6.09,0.15,0.822,0.004589500000000001,0.05432442030900515
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.004539053585525876,0.05372730249160138
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,0.004465756259308468,0.0528597058564645
Diethylene Glycol,oxygenated,FALSE,406.0,0.75,4.52,0.0,3.69,0.004456966,0.052755658413105005
N-Propylbenzene,aromatic,FALSE,608.0,0.0,7.34,0.0553,2.1,0.0044192586376104,0.052309328616134396
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,0.00435643896777198,0.05156575259522248
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.0153,2.85,0.00435615767270972,0.05156242299696709
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,0.004308100293585107,0.050993583414765405
C11 Internal Alkenes,alkene,FALSE,319.0,0.0,6.3,0.327,3.8,0.0040415,0.04783792236166125
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.595,5.62,0.0040140258511879995,0.047512719788898365
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,0.00393575461092,0.04658624854923697
Dimethylethylcyclohexane,c-alkane,FALSE,427.0,0.0,8.14,0.107,1.22,0.0039045000000000004,0.04621629787482528
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.0038766335418530004,0.04588645166393064
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,0.0038718253710474204,0.045829538908345104
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,0.003811958414306966,0.045120913192997145
Methylundecane,b-alkane,FALSE,2199.0,0.0,6.6,0.068,0.822,0.0037675,0.044594673387989295
Dipropylene Glycol,oxygenated,FALSE,432.0,0.5,3.26,0.259,3.42,0.0037661253314,0.04457840188241963
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,0.0036759022163260005,0.043510460184006367
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,0.00362060643833698,0.042855942026300956
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.018,2.86,0.0036124052652980005,0.04275886740571126
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.353,7.74,0.00360797233190108,0.04270639621341228
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,0.0035974760613839995,0.0425821552696827
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,0.0035806151123560005,0.042382577694390036
Isoparaffins,b-alkane,FALSE,3307.0,0.0,8.1,0.0,1.22,0.0035631993620400004,0.04217643311651378
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,0.0035089178731526997,0.04153392076934909
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.0035018003232789997,0.041449672644082905
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.0034344675628176003,0.040652676635831324
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.48,0.003319803777004,0.039295438658979866
Propenylcyclohexane,alkene,FALSE,672.0,0.0,7.36,0.134,5.96,0.003151,0.037297363197227415
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.224,0.613,0.0030947158890390005,0.036631146463255514
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0030190219770044003,0.035735182220483865
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.556,0.0029778302288790007,0.035247608881682935
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.0029640902236292795,0.035084972903856634
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,0.002939392064911575,0.03479262882388298
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,0.0029363878013062192,0.03475706833171251
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,0.0029044114556946196,0.03437857471825776
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.0444,2.08,0.002867155829973899,0.03393759198146129
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,0.00282669669771784,0.03345869037866888
Methyldecene,alkene,FALSE,553.0,0.0,7.23,0.149,3.92,0.0027400000000000002,0.03243248973671949
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,0.002724469636348905,0.03224866186820794
Dipropylene Glycol Monopropyl Ether,oxygenated,FALSE,3157.0,0.3333333333333333,6.02,0.0462,1.62,0.0026705640000000003,0.03161059836542064
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,0.0026204692117617204,0.031017642633522413
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.556,0.002620371759361,0.031016489121118696
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.373,0.504,0.0026062661776790003,0.030849525933844275
Tetramethylpentanone,b-alkane,FALSE,710.0,0.0,8.12,0.0,1.1,0.0026030000000000003,0.03081086524988352
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,0.0025630571035397095,0.030338074162473583
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,3.03,0.002559854193189,0.030300162353321385
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,0.0024788210541408667,0.029340999415178044
T-Decahydronaphthalene,aromatic,TRUE,704.0,0.0,6.75,0.2,1.0,0.0024660000000000003,0.029189240763047547
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0194,5.38,0.0024177007045536,0.028617537695946754
Triethanolamine,oxygenated,FALSE,750.0,0.5,1.7,0.468,3.57,0.0023992791088935997,0.028399487253546404
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,0.002371494231924,0.028070606692541827
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,0.0023600523377989998,0.027935172709411277
1-Amino-2-propanol,oxygenated,FALSE,587.0,0.3333333333333333,6.14,0.0,4.41,0.0023478196888842002,0.027790378818760862
Propyl Heptene,alkene,FALSE,675.0,0.0,7.82,0.0907,5.05,0.0022605000000000004,0.026756804032793586
Diethylmethylcyclohexanes,c-alkane,FALSE,408.0,0.0,7.31,0.257,0.907,0.0022605000000000004,0.026756804032793586
Dimethylheptanes,b-alkane,FALSE,428.0,0.0,8.02,0.0,1.1,0.0022605000000000004,0.026756804032793586
Tetramethylcyclopentane,c-alkane,FALSE,709.0,0.0,8.08,0.15,1.1,0.0022605000000000004,0.026756804032793586
Methyldecalins,c-alkane,FALSE,552.0,0.0,6.69,0.257,0.907,0.0022605000000000004,0.026756804032793586
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,1.46,0.0020635353939264,0.024425397987180797
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,0.001976613080408,0.023396526804305824
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.0537,2.56,0.001973191734846,0.023356029448530154
1-Methyl-2-Ethylbenzene,aromatic,FALSE,80.0,0.0,7.23,0.0584,5.54,0.0019648058448736,0.023256768393616605
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,0.0019417726509386312,0.022984131960806477
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,0.0019247304572705141,0.022782409051597577
2-Ethylhexyl Benzoate,oxygenated,FALSE,3158.0,0.13333333333333333,4.57,0.133,0.0184,0.0019165224,0.022685252944595988
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.0018981140119529998,0.02246735883641939
Diethylcyclohexane,c-alkane,FALSE,405.0,0.0,7.32,0.2,1.0,0.0018495000000000002,0.021891930572285657
Propylene Glycol Phenyl Ether,oxygenated,FALSE,2235.0,0.2222222222222222,4.99,0.102,2.6,0.0018440349200000003,0.02182724219600451
Diisopropyl Adipate,oxygenated,FALSE,412.0,0.3333333333333333,4.87,0.11,0.877,0.0018260658430013998,0.02161454806996968
Peroxyacetic Acid,oxygenated,FALSE,660.0,1.5,7.52,0.0,2.52,0.0017816434811999998,0.021088735006756266
Isopropylmethylcyclohexane,c-alkane,FALSE,516.0,0.0,7.04,0.2,1.0,0.001781,0.02108111832886767
"2,4-Dimethyl-1-Pentene",alkene,FALSE,146.0,0.0,8.7,0.0433,7.11,0.001781,0.02108111832886767
Vertenex,oxygenated,FALSE,9129.0,0.16666666666666666,4.91,0.107,0.363,0.0017481020557671997,0.020691716051973702
2-Pyrrolidone,oxygenated,FALSE,3148.0,0.25,4.96,0.0,2.5,0.0017120224869624002,0.020264653918774096
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,0.0017108926557048,0.02025128047327543
Isomers of ethyltoluene,aromatic,FALSE,2124.0,0.0,7.28,0.0566,5.54,0.001699089068728,0.02011156524937706
"Hydrocarbons, C13-C14, Isoalkanes",b-alkane,FALSE,3305.0,0.0,5.63,0.163,0.676,0.0016733413112799999,0.0198067974102618
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,0.0015920271557174001,0.01884430817094281
Polytetrafluoroethylene,halocarbon,FALSE,3314.0,0.0,11.1,0.0,0.809,0.00158683180015,0.018782812435133207
C10 Alkylphenols,oxygenated,FALSE,314.0,0.1,4.8,0.115,4.11,0.0015755,0.018648681598613707
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,0.0015721020943697676,0.018608461693694418
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,0.0015589613605709132,0.01845291909732058
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,0.0015352786074159998,0.0181725940430746
Octamethyltrisiloxane,oxygenated,FALSE,3263.0,0.25,7.63,0.145,0.0,0.0015092365827999998,0.017864343059103133
Acrylic Acid,oxygenated,TRUE,1903.0,0.6666666666666666,7.18,0.0,6.36,0.0015039402428,0.017801652003376064
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,0.0014868000332543601,0.017598768912071617
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.0014838532226756414,0.017563888472710176
Dibasic Ester,oxygenated,FALSE,3289.0,0.5714285714285714,6.19,0.0396,1.98,0.0014620983253906,0.01730638282200927
Trimethyloctanes,b-alkane,FALSE,760.0,0.0,6.76,0.034,0.907,0.0014385000000000001,0.017027057111777735
Trimethylhexene,alkene,FALSE,759.0,0.0,8.11,0.071,3.21,0.0014385000000000001,0.017027057111777735
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,3317.0,0.6666666666666666,7.15,0.0,2.55,0.00143353070791688,0.016968237215980453
Oxygenates,oxygenated,FALSE,2215.0,1.0,4.97,0.0,3.66,0.0014207658219383798,0.01681714340813808
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,0.0014125374564467716,0.016719746919321817
