# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.014404162039899693,0.1887010082487765
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,0.014314924908843998,0.1875319616526057
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.0130507885557288,0.1709712062448284
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,4.7,0.012830048062319601,0.1680794063919618
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.012626868298169482,0.16541765999917107
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.01176052828111592,0.15406821570304124
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,0.011590911612704001,0.15184616097632628
"2,2,4,6,6-Pentamethylheptane",b-alkane,FALSE,114.0,0.0,8.01,0.068,0.822,0.011480188806127998,0.15039564235683625
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.011470357071506907,0.15026684220652586
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.011380998750935997,0.14909620797313972
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.0506,0.525,0.011330682128961999,0.14843703757003918
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.011251272411506,0.1473967345168529
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.011140231036161997,0.1459420425030653
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.010718249465909999,0.1404138939340349
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,0.00975544870097446,0.12780077040885032
Dimethylnonane,b-alkane,FALSE,429.0,0.0,7.41,0.034,0.907,0.009610500000000001,0.1259018771624077
Citronella Oil,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,0.00940497114706,0.12320935664878377
Trimethylbenzenes,aromatic,FALSE,755.0,0.0,7.08,0.0651,10.5,0.008676637544213201,0.11366785851665002
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.00853502007889,0.11181260595713977
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.145,0.0,0.00851736981465,0.11158137954850042
C10 Internal Alkenes,alkene,FALSE,316.0,0.0,7.03,0.176,4.42,0.0083205,0.10900229633523885
"N,N-Diethyl-M-Toluamide",oxygenated,FALSE,2202.0,0.08333333333333333,4.3,0.155,0.818,0.008265239888,0.10827836398697344
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.00826081432562302,0.10822038712720952
Isopropylcyclohexane,c-alkane,FALSE,515.0,0.0,7.51,0.15,1.1,0.008191499999999999,0.10731233825252197
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.008063126050916865,0.10563058171869771
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,0.007854584394702002,0.10289859212564753
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.007844968799854,0.10277262350368233
Trimethylcyclohexane,c-alkane,FALSE,756.0,0.0,8.01,0.15,1.1,0.0078045,0.10224246400437131
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,0.007767860021001518,0.10176246378220807
Misc. esters,oxygenated,FALSE,568.0,0.4,8.29,0.373,0.504,0.00762720343475672,0.09991979917126417
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,0.007623047391673,0.09986535313559401
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.007459628834069689,0.09772449645119362
O-Xylene,aromatic,TRUE,620.0,0.0,7.58,0.353,7.74,0.006367103442396601,0.08341192190676446
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,0.006176483993693549,0.0809147213016578
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.114,2.25,0.006040687152399999,0.07913572153769304
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613,0.006031668744984001,0.07901757633997288
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.0060182413278109985,0.07884167112926337
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,0.0060181454262236,0.07884041477528841
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,0.005982898068243801,0.07837865851550255
2-Methyloctane,b-alkane,FALSE,198.0,0.0,7.63,0.0,1.1,0.00574695,0.07528763258503707
Misc. oxygenated compounds,oxygenated,FALSE,576.0,1.0,4.97,0.0,1.79,0.0056366924337586406,0.07384320882340702
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.005535701035900601,0.0725201760397243
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.005414853065007936,0.07093701320879411
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,0.0054032771755454,0.07078536384474876
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.613,0.0053276806254400014,0.06979501500074776
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.005225013041757583,0.06845002342805695
Aliphatics,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00506586221539576,0.06636507594448149
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.004840230981474699,0.06340920518883592
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,0.004750231045035741,0.06223016549868845
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.294,0.556,0.004609938235308001,0.06039226652390971
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,0.0045963461754446,0.060214204419825015
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.145,0.0,0.0045836815211897,0.060048291746779406
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.004570464629018139,0.05987514450837842
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,0.004567910348070999,0.05984168227789666
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,0.00435612548518682,0.057067205217212896
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,0.004341706027471439,0.05687830382872838
Isomers Of Dodecane,n-alkane,FALSE,503.0,0.0,6.09,0.15,0.822,0.004321500000000001,0.05661359577101554
Diethylene Glycol,oxygenated,FALSE,406.0,0.75,4.52,0.0,3.69,0.004308225949999999,0.056439699739326464
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,3261.0,0.5,5.73,0.145,0.0,0.0042083948594635,0.0551318675039885
N-Propylbenzene,aromatic,FALSE,608.0,0.0,7.34,0.0553,2.1,0.0042060544174661995,0.055101206660031384
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,0.004205492400657047,0.05509384398678139
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.00403365280751476,0.052842667945218684
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.0153,2.85,0.00403043700505125,0.05280053948502
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,0.003977324297524381,0.05210473910222923
C11 Internal Alkenes,alkene,FALSE,319.0,0.0,6.3,0.327,3.8,0.0038055,0.049853763440148
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,0.003782450491325,0.04955180449838081
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,0.003776034631258,0.04946775384273888
Dipropylene Glycol,oxygenated,FALSE,432.0,0.5,3.26,0.259,3.42,0.0036980876162,0.04844661284955344
Dimethylethylcyclohexane,c-alkane,FALSE,427.0,0.0,8.14,0.107,1.22,0.0036765,0.04816380535743112
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.595,5.62,0.003662716084514999,0.04798322985831977
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,0.003613037225020975,0.047332414430861766
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.353,7.74,0.003605105993797,0.04722851173076214
Methylundecane,b-alkane,FALSE,2199.0,0.0,6.6,0.068,0.822,0.0035475,0.04647384727471424
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,0.0035433953332936006,0.04642007429271937
Isoparaffins,b-alkane,FALSE,3307.0,0.0,8.1,0.0,1.22,0.0035081447192080004,0.045958275376481436
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,0.0034729018218458097,0.04549657755279464
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.0034141736677370006,0.04472721229140531
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,0.003365871819549,0.04409443633206054
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.018,2.86,0.0033604526472550003,0.044023442735007204
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.003352054875276,0.04391342814095507
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,0.0033406947271200004,0.04376460508516366
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,0.0032207224323741995,0.04219291400603374
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.48,0.0030953241119239996,0.0405501395470885
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.224,0.613,0.0030532631403060004,0.039999121880788004
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.0444,2.08,0.0030303425907411,0.039698852361427416
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0030230478037412,0.03960328736722448
Propenylcyclohexane,alkene,FALSE,672.0,0.0,7.36,0.134,5.96,0.002967,0.038869035902488275
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,0.0029619836943045675,0.03880332003926831
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.0029617230450957495,0.03879990541727455
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.556,0.002937467336566001,0.038482144714314284
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,0.002857753758616,0.0374378609518423
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,0.002848572688001183,0.03731758479297793
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,0.00283046548418852,0.03708037227019799
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,0.0028021875882607203,0.03670991910131883
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,0.002745423739013529,0.03596628711805206
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.556,0.002585273132794,0.03386824206818616
Methyldecene,alkene,FALSE,553.0,0.0,7.23,0.149,3.92,0.0025800000000000003,0.033799161654337634
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,0.0025793593158821276,0.03379076840392316
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.373,0.504,0.0025713543421660005,0.033685899643973505
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,3.03,0.002554855248797,0.0334697540920631
Dipropylene Glycol Monopropyl Ether,oxygenated,FALSE,3157.0,0.3333333333333333,6.02,0.0462,1.62,0.00254473935,0.033337231263102354
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,0.002500857215664741,0.03276235554522065
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,0.002497971726140129,0.03272455433324613
Tetramethylpentanone,b-alkane,FALSE,710.0,0.0,8.12,0.0,1.1,0.002451,0.03210920357162075
Triethanolamine,oxygenated,FALSE,750.0,0.5,1.7,0.468,3.57,0.0023698434027344005,0.03104601560638975
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,0.0023468042789369,0.03074419271119362
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,0.0023363130352769997,0.0306067526955285
T-Decahydronaphthalene,aromatic,TRUE,704.0,0.0,6.75,0.2,1.0,0.002322,0.030419245488903866
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0194,5.38,0.0021592910468128,0.028287684941856493
Propyl Heptene,alkene,FALSE,675.0,0.0,7.82,0.0907,5.05,0.0021285,0.02788430836482855
Diethylmethylcyclohexanes,c-alkane,FALSE,408.0,0.0,7.31,0.257,0.907,0.0021285,0.02788430836482855
Methyldecalins,c-alkane,FALSE,552.0,0.0,6.69,0.257,0.907,0.0021285,0.02788430836482855
Tetramethylcyclopentane,c-alkane,FALSE,709.0,0.0,8.08,0.15,1.1,0.0021285,0.02788430836482855
Dimethylheptanes,b-alkane,FALSE,428.0,0.0,8.02,0.0,1.1,0.0021285,0.02788430836482855
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.0537,2.56,0.0020805969059388,0.027256756264085354
Benzene Derivates,aromatic,TRUE,303.0,0.0,8.6,0.423,0.721,0.002045428525,0.026796034639096265
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,1.46,0.0020316322538988002,0.026615297275849558
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,0.001939585738632645,0.02540944648158629
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,0.001896577046753,0.02484601325314376
1-Methyl-2-Ethylbenzene,aromatic,FALSE,80.0,0.0,7.23,0.0584,5.54,0.0018962984389608,0.02484236336562177
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.0018868574327195,0.024718681933013513
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,0.0018526797700948497,0.024270939164014304
2-Ethylhexyl Benzoate,oxygenated,FALSE,3158.0,0.13333333333333333,4.57,0.133,0.0184,0.00182622471,0.023924365965285216
Propylene Glycol Phenyl Ether,oxygenated,FALSE,2235.0,0.2222222222222222,4.99,0.102,2.6,0.0018109543435000002,0.023724317288597436
Isomers of ethyltoluene,aromatic,FALSE,2124.0,0.0,7.28,0.0566,5.54,0.001801620305634,0.023602037189868502
Diethylcyclohexane,c-alkane,FALSE,405.0,0.0,7.32,0.2,1.0,0.0017415000000000002,0.0228144341166779
2-Pyrrolidone,oxygenated,FALSE,3148.0,0.25,4.96,0.0,2.5,0.0017117540466552001,0.02242474873463787
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,0.0017007467317115001,0.02228054795279201
"2,4-Dimethyl-1-Pentene",alkene,FALSE,146.0,0.0,8.7,0.0433,7.11,0.0016769999999999999,0.021969455075319458
Isopropylmethylcyclohexane,c-alkane,FALSE,516.0,0.0,7.04,0.2,1.0,0.0016769999999999999,0.021969455075319458
Peroxyacetic Acid,oxygenated,FALSE,660.0,1.5,7.52,0.0,2.52,0.0016474233276,0.021581987349875667
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,0.0016140579009052002,0.02114488523726966
Vertenex,oxygenated,FALSE,9129.0,0.16666666666666666,4.91,0.107,0.363,0.0016042263769859998,0.02101608784724891
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,0.0015842148498490143,0.02075392783149188
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,0.0015709629856137265,0.020580322443309772
Polytetrafluoroethylene,halocarbon,FALSE,3314.0,0.0,11.1,0.0,0.809,0.0015392093880860001,0.02016433601852435
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,0.0015176527840300002,0.01988193479945176
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.0015053090978820402,0.019720226953124115
Oxygenates,oxygenated,FALSE,2215.0,1.0,4.97,0.0,3.66,0.0014900533317271601,0.019520369547531263
C10 Alkylphenols,oxygenated,FALSE,314.0,0.1,4.8,0.115,4.11,0.0014835,0.019434517951244137
Octamethyltrisiloxane,oxygenated,FALSE,3263.0,0.25,7.63,0.145,0.0,0.00143642126456,0.018817765319609117
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,0.0014234250726261831,0.01864750935369366
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,0.00140387927507875,0.0183914506052562
Dibasic Ester,oxygenated,FALSE,3289.0,0.5714285714285714,6.19,0.0396,1.98,0.0013908800015537998,0.018221154269109398
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,0.001383051699581056,0.01811859998854516
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,0.0013823635656492741,0.018109585124204026
Acrylic Acid,oxygenated,TRUE,1903.0,0.6666666666666666,7.18,0.0,6.36,0.0013746182255199998,0.018008117681143108
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,0.0013619993628645331,0.01784280489866791
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,0.0013578996412991267,0.017789096700246615
Trimethyloctanes,b-alkane,FALSE,760.0,0.0,6.76,0.034,0.907,0.0013545,0.017744559868527257
Trimethylhexene,alkene,FALSE,759.0,0.0,8.11,0.071,3.21,0.0013545,0.017744559868527257
Aliphatics,n-alkane,FALSE,290.0,0.0,7.04,0.0,1.48,0.001348975469196,0.017672186027554868
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,3317.0,0.6666666666666666,7.15,0.0,2.55,0.0013246180664272498,0.017353093084275486
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,0.00130390844608134,0.017081787733162553
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,0.0013016369804297401,0.017052030510390965
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,0.0013016369804297401,0.017052030510390965
Ethylhexane,n-alkane,FALSE,9120.0,0.0,8.09,0.0,1.22,0.0012900000000000001,0.016899580827168817
Indene,aromatic,TRUE,486.0,0.0,6.84,0.0836,5.54,0.0012900000000000001,0.016899580827168817
