# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
C11 Internal Alkenes,alkene,FALSE,319.0,0.0,6.3,0.327,3.8,0.0038055,0.04947235258154112
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,0.0037080352748406,0.0482052893185405
Dipropylene Glycol,oxygenated,FALSE,432.0,0.5,3.26,0.259,3.42,0.0036980876162,0.04807596752754626
Dimethylethylcyclohexane,c-alkane,FALSE,427.0,0.0,8.14,0.107,1.22,0.0036765,0.04779532368047192
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,0.003614979238828875,0.04699554000217927
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.353,7.74,0.003605105993797,0.04686718560477003
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,0.00357930863015,0.04653181409773584
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,0.00355055684999261,0.04615803451416118
Methylundecane,b-alkane,FALSE,2199.0,0.0,6.6,0.068,0.822,0.0035475,0.046118294779402734
Isoparaffins,b-alkane,FALSE,3307.0,0.0,8.1,0.0,1.22,0.0035081447192080004,0.045606667311977336
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,0.003480039067274199,0.04524128754006745
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.0034272920386790003,0.0445555643509227
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,0.003260009535456,0.042380854331169435
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.018,2.86,0.003131643851755,0.040712071684099016
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.224,0.613,0.0030532631403060004,0.03969310487490261
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,0.0030378317215145204,0.03949249297336917
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.0444,2.08,0.0030315781582368,0.039411195249714884
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0029927343089284,0.03890621650615703
Propenylcyclohexane,alkene,FALSE,672.0,0.0,7.36,0.134,5.96,0.002967,0.03857166472459137
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,0.0029648582210506677,0.03854382111840741
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.0029617230450957495,0.03850306312859086
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.556,0.002937467336566001,0.03818773348347226
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,0.002908254228549,0.037807956534367096
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,0.0028527922247392236,0.03708693805917171
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,0.002820186050328,0.03666305048676144
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,0.0028055213415834803,0.036472405987611665
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,0.002748195272884969,0.035727154251238936
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.556,0.002585273132794,0.03360912992909477
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,0.002581688046354787,0.033562523002184756
Methyldecene,alkene,FALSE,553.0,0.0,7.23,0.149,3.92,0.0025800000000000003,0.033540578021383806
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.373,0.504,0.0025713543421660005,0.033428182532574714
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,3.03,0.002559583963904,0.03327516497814145
Dipropylene Glycol Monopropyl Ether,oxygenated,FALSE,3157.0,0.3333333333333333,6.02,0.0462,1.62,0.00254473935,0.0330821816716126
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,0.0025036876530696206,0.03254850041432439
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,0.002500843612704529,0.0325115272524014
Tetramethylpentanone,b-alkane,FALSE,710.0,0.0,8.12,0.0,1.1,0.002451,0.03186354912031461
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,0.0023707820523225006,0.030820697828534596
Triethanolamine,oxygenated,FALSE,750.0,0.5,1.7,0.468,3.57,0.0023698434027344005,0.030808495173594897
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.0023573588994132,0.03064619383339996
T-Decahydronaphthalene,aromatic,TRUE,704.0,0.0,6.75,0.2,1.0,0.002322,0.030186520219245425
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,0.0022727875411349997,0.029546747228475778
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0194,5.38,0.0021597029026446998,0.02807662159269908
Methyldecalins,c-alkane,FALSE,552.0,0.0,6.69,0.257,0.907,0.0021285,0.02767097686764164
Tetramethylcyclopentane,c-alkane,FALSE,709.0,0.0,8.08,0.15,1.1,0.0021285,0.02767097686764164
Dimethylheptanes,b-alkane,FALSE,428.0,0.0,8.02,0.0,1.1,0.0021285,0.02767097686764164
Diethylmethylcyclohexanes,c-alkane,FALSE,408.0,0.0,7.31,0.257,0.907,0.0021285,0.02767097686764164
Propyl Heptene,alkene,FALSE,675.0,0.0,7.82,0.0907,5.05,0.0021285,0.02767097686764164
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.0537,2.56,0.0020857832386368,0.02711564939968689
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,1.46,0.0020316322538988002,0.026411674466144393
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,0.0020077978117550004,0.02610182137842336
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,0.0019414782061182051,0.02523965164694726
1-Methyl-2-Ethylbenzene,aromatic,FALSE,80.0,0.0,7.23,0.0584,5.54,0.0018962984389608,0.024652304551857764
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.0018941793141755,0.024624755454881637
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,0.00185467620941659,0.024111206242768024
Polytetrafluoroethylene,halocarbon,FALSE,3314.0,0.0,11.1,0.0,0.809,0.0018397213645579998,0.02391678990913344
2-Ethylhexyl Benzoate,oxygenated,FALSE,3158.0,0.13333333333333333,4.57,0.133,0.0184,0.00182622471,0.023741330376098452
Propylene Glycol Phenyl Ether,oxygenated,FALSE,2235.0,0.2222222222222222,4.99,0.102,2.6,0.0018109543435000002,0.0235428121904363
Isomers of ethyltoluene,aromatic,FALSE,2124.0,0.0,7.28,0.0566,5.54,0.001801620305634,0.02342146760698702
Diethylcyclohexane,c-alkane,FALSE,405.0,0.0,7.32,0.2,1.0,0.0017415000000000002,0.02263989016443407
Vertenex,oxygenated,FALSE,9129.0,0.16666666666666666,4.91,0.107,0.363,0.0017344938313459998,0.022548808402274974
2-Pyrrolidone,oxygenated,FALSE,3148.0,0.25,4.96,0.0,2.5,0.0017121506485674,0.022258342020402236
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,0.0017073059171825,0.022195359426988324
Isopropylmethylcyclohexane,c-alkane,FALSE,516.0,0.0,7.04,0.2,1.0,0.0016769999999999999,0.021801375713899472
"2,4-Dimethyl-1-Pentene",alkene,FALSE,146.0,0.0,8.7,0.0433,7.11,0.0016769999999999999,0.021801375713899472
Oxygenates,oxygenated,FALSE,2215.0,1.0,4.97,0.0,3.66,0.0016390518766559602,0.021308041608556115
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,0.0016365421394304,0.02127541446234407
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,0.0015861018081189343,0.0206196788546787
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,0.0015729888767021865,0.02044920780844905
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,0.0015347000303040001,0.019951444227066437
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.0015068588858095401,0.019589503111128042
C10 Alkylphenols,oxygenated,FALSE,314.0,0.1,4.8,0.115,4.11,0.0014835,0.019285832362295686
Octamethyltrisiloxane,oxygenated,FALSE,3263.0,0.25,7.63,0.145,0.0,0.00143642126456,0.018673798254088943
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,0.0014252297626012032,0.01852830622128836
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,0.00140387927507875,0.018250745100148277
Peroxyacetic Acid,oxygenated,FALSE,660.0,1.5,7.52,0.0,2.52,0.0014033606123999998,0.018244002369123703
Dibasic Ester,oxygenated,FALSE,3289.0,0.5714285714285714,6.19,0.0396,1.98,0.0013911545721083998,0.018085321110700228
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,0.001384649424845236,0.018000752738870484
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,0.0013841747438014542,0.017994581778954116
Acrylic Acid,oxygenated,TRUE,1903.0,0.6666666666666666,7.18,0.0,6.36,0.0013746182255199998,0.01787034490025958
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,3317.0,0.6666666666666666,7.15,0.0,2.55,0.0013734306094672498,0.017854905625501166
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,0.0013635698753717935,0.017726713873068307
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,0.0013593040082309268,0.017671256644515167
Trimethyloctanes,b-alkane,FALSE,760.0,0.0,6.76,0.034,0.907,0.0013545,0.017608803461226497
Trimethylhexene,alkene,FALSE,759.0,0.0,8.11,0.071,3.21,0.0013545,0.017608803461226497
Aliphatics,n-alkane,FALSE,290.0,0.0,7.04,0.0,1.48,0.001348975469196,0.017536983323062506
Undefined VOC,n-alkane,FALSE,2283.0,0.0,7.04,0.0696,1.0,0.0013399813036995998,0.017420057156562797
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,0.00130552536156954,0.016972122189387
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,0.00130318676835724,0.016941719953690326
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,0.00130318676835724,0.016941719953690326
Indene,aromatic,TRUE,486.0,0.0,6.84,0.0836,5.54,0.0012900000000000001,0.016770289010691903
Ethylhexane,n-alkane,FALSE,9120.0,0.0,8.09,0.0,1.22,0.0012900000000000001,0.016770289010691903
