# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.000216296825706,1.170643854119766
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,0.00020335598998000003,1.1006053329331134
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.000192263845072,1.0405723147731254
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.00017396180597380003,0.9415178348091451
2-ethoxyethyl acetate (or cellosolve acetate),oxygenated,TRUE,173.0,0.5,7.22,0.0166,2.99,0.000164533482802,0.8904897693731552
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.00013680312053200003,0.7404072239731854
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,0.00013680312053200003,0.7404072239731854
Oxygenates,oxygenated,FALSE,2215.0,1.0,4.97,0.0,3.66,0.00012940835726,0.7003852118665266
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.000122937939397,0.6653659512732003
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.00010907275826200001,0.5903246785732152
2-ethoxyethanol (or cellosolve || EGEE),oxygenated,TRUE,172.0,0.5,7.41,0.0,3.13,0.00010907275826200001,0.5903246785732152
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,8.688846844600001e-05,0.47025864225323927
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,7.17292037384e-05,0.38821351743458904
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,6.89561675114e-05,0.373205262894592
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,6.89561675114e-05,0.373205262894592
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,6.63680003662e-05,0.3591975586572615
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,6.45193095482e-05,0.3491920556305968
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,6.04521897486e-05,0.32717994897193453
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,5.84186298488e-05,0.3161738956426034
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,5.74942844398e-05,0.3111711441292711
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,5.601533178540001e-05,0.3031667417079394
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,5.546072454000001e-05,0.30016509079994
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,5.546072454000001e-05,0.30016509079994
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,5.49061172946e-05,0.29716343989194055
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,5.0469259331400003e-05,0.27315023262794536
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,4.695674677720001e-05,0.25413977687728256
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,4.28896269776e-05,0.23212767021862027
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,4.2519888814000004e-05,0.23012656961328734
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,4.1595543405000004e-05,0.225123818099955
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,4.14106743232e-05,0.2241232677972885
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,4.104093615960001e-05,0.22212216719195563
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,3.82678999326e-05,0.20711391265195855
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,3.7898161769000006e-05,0.20511281204662565
Ketones - general,oxygenated,FALSE,2137.0,0.2,8.08,0.0191,5.78,3.5125125542e-05,0.19010455750662864
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,3.4385649214800006e-05,0.1861023562959628
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,3.34613038058e-05,0.18109960478263043
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,3.34613038058e-05,0.18109960478263043
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,3.29066965604e-05,0.178097953874631
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,3.29066965604e-05,0.178097953874631
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,3.1427743906e-05,0.17009355145329932
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,3.1427743906e-05,0.17009355145329932
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,3.1427743906e-05,0.17009355145329932
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,3.0318529415200003e-05,0.16409024963730054
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,3.01336603334e-05,0.16308969933463405
