# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,9.973152e-05,0.5816344834415709
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.373,0.504,6.837263999999999e-05,0.39874941390581914
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,5.946192e-05,0.3467820717426548
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,5.894784e-05,0.3437839558486261
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,5.706288000000001e-05,0.3327908642371875
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,5.637744e-05,0.3287933763784825
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,5.414976e-05,0.3158015408376914
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,5.3978400000000005e-05,0.3148021688730152
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,4.129776e-05,0.2408486434869735
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,3.3243840000000005e-05,0.1938781611471903
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,2.9131199999999996e-05,0.16989323399496054
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,2.8445760000000002e-05,0.16589574613625563
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,2.82744e-05,0.16489637417157937
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,1.867824e-05,0.10893154414971001
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,1.6981775999999998e-05,0.09903776169941524
Dipropylene Glycol,oxygenated,FALSE,432.0,0.5,3.26,0.259,3.42,1.6947504e-05,0.09883788730648
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,1.6947504e-05,0.09883788730648
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,1.396584e-05,0.08144881512111345
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,1.1258352000000001e-05,0.06565873807922888
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.0506,0.525,1.0298736e-05,0.06006225507704194
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.0537,2.56,9.356256e-06,0.05456570927132263
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,8.499456e-06,0.04956884944794143
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,8.379504e-06,0.04886928907266807
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,8.208144e-06,0.04786991710799183
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,7.933968e-06,0.04627092196450985
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.114,2.25,7.848288000000001e-06,0.04577123598217174
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,7.4712960000000015e-06,0.043572617659884016
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,7.317072000000001e-06,0.0426731828916754
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,6.5973599999999995e-06,0.038475820640035185
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,3.81,6.4431359999999995e-06,0.03757638587182657
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,5.226479999999999e-06,0.03048084492262527
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,4.061231999999999e-06,0.02368511556282685
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,3.924144000000001e-06,0.02288561799108587
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,3.889872e-06,0.022685743598150617
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,3.5642879999999996e-06,0.02078693686526576
Trichloroethylene,halocarbon,TRUE,747.0,0.0,8.77,0.0,0.809,3.2387040000000005e-06,0.01888813013238091
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,2.5703999999999996e-06,0.014990579470143577
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,2.0391840000000003e-06,0.011892526379647241
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,1.8506880000000002e-06,0.010793217218503378
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0154,0.279,1.8164160000000001e-06,0.01059334282556813
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,1.653624e-06,0.009643939459125702
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,1.62792e-06,0.009494033664424266
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,1.3383216000000002e-06,0.007805095044121424
"1,2-Pentanediol",oxygenated,FALSE,3059.0,0.4,5.36,0.0785,2.98,1.2903408e-06,0.007525270894012077
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0557,2.1,1.2200832e-06,0.007115528388494819
"1,3-Propandiol",oxygenated,FALSE,3150.0,0.6666666666666666,5.26,0.0,4.11,1.1721024e-06,0.0068357042383854726
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,1.1515392e-06,0.0067157796026243236
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,1.0949904e-06,0.006385986854281165
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,1.0195920000000001e-06,0.005946263189823621
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,9.8532e-07,0.005746388796888372
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,9.184896e-07,0.0053566337306646394
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,8.893584e-07,0.005186740496669678
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,8.31096e-07,0.004846954028679757
Nitroethane,oxygenated,FALSE,3175.0,1.0,7.81,0.0,1.81,7.865424000000001e-07,0.004587117317863936
1-Nitropropane,oxygenated,FALSE,1887.0,0.6666666666666666,7.69,0.0,1.41,7.865424000000001e-07,0.004587117317863936
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,1.46,7.831151999999999e-07,0.0045671298785704105
Tripropylene Glycol,oxygenated,FALSE,3097.0,0.4,5.25,0.0848,0.0436,7.19712e-07,0.004197362251640202
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,6.957216e-07,0.004057450176585529
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,6.443136e-07,0.0037576385871826573
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,6.391728e-07,0.00372765742824237
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,5.74056e-07,0.0033478960816653996
Acrylic Acid,oxygenated,TRUE,1903.0,0.6666666666666666,7.18,0.0,6.36,5.689152e-07,0.0033179149227251124
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,4.815216e-07,0.0028082352207402304
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,4.780944e-07,0.002788247781446706
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,4.558176e-07,0.0026583294260387946
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,4.4039520000000006e-07,0.0025683859492179337
2-Methacrylic Acid,oxygenated,FALSE,3143.0,0.5,6.66,0.0,6.55,4.2325920000000006e-07,0.00246844875275031
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,4.215456e-07,0.002458455033103547
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,3.444336e-07,0.00200873764899924
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,3.4272000000000004e-07,0.0019987439293524777
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,3.238704e-07,0.001888813013238091
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,3.2044320000000004e-07,0.0018688255739445663
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,3.1358880000000003e-07,0.001828850695357517
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,2.878848e-07,0.0016789449006560809
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,2.193408e-07,0.0012791961147855854
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,2.124864e-07,0.001239221236198536
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,2.124864e-07,0.001239221236198536
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,2.004912e-07,0.0011692651986711991
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,1.88496e-07,0.0010993091611438625
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,1.730736e-07,0.0010093656843230012
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,1.5713712e-07,0.0009164240916081108
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,1.4120064e-07,0.0008234824988932206
Xylene Range Solvent,aromatic,TRUE,775.0,0.0,7.7,0.353,7.74,1.3657392000000002e-07,0.0007964994558469623
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,1.2989088000000002e-07,0.000757523949224589
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,1.276632e-07,0.0007445321136837978
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,1.2526416e-07,0.0007305409061783304
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,1.2372192e-07,0.0007215465584962444
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,1.1892383999999999e-07,0.0006935641434853096
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,1.1463984000000001e-07,0.0006685798443684037
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,1.1121264e-07,0.0006485924050748788
Triethyl Citrate,oxygenated,FALSE,9121.0,0.5833333333333334,4.01,0.181,1.76,1.0521503999999999e-07,0.0006136143863112105
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,1.0435824000000001e-07,0.0006086175264878293
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,9.921744e-08,0.0005786363675475422
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,9.647568000000001e-08,0.0005626464161127225
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,9.476208000000001e-08,0.00055265269646596
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,8.705087999999999e-08,0.0005076809580555292
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,8.105328e-08,0.00047270293929186085
Polytetrafluoroethylene,halocarbon,FALSE,3314.0,0.0,11.1,0.0,0.809,7.728336e-08,0.0004507167560689836
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,7.419888e-08,0.00043272806070481136
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,7.351344e-08,0.0004287305728461064
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,7.179984e-08,0.0004187368531993439
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,7.162847999999999e-08,0.0004177374812346677
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,7.077168000000001e-08,0.00041274062141128656
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,6.614496e-08,0.0003857575783650281
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,6.545952e-08,0.00038176009050632317
Benzyl Benzoate,oxygenated,FALSE,9122.0,0.14285714285714285,3.41,0.242,0.0,6.477408000000001e-08,0.00037776260264761824
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,6.391728e-08,0.000372765742824237
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,6.357456e-08,0.0003707669988948846
Hedione,oxygenated,FALSE,9123.0,0.23076923076923078,4.31,0.154,2.22,6.066144000000001e-08,0.0003537776754953885
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,5.9461919999999994e-08,0.0003467820717426548
"1,4-Butanediol",oxygenated,FALSE,2299.0,0.5,4.71,0.0,3.88,5.894784000000001e-08,0.0003437839558486261
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,5.774832e-08,0.0003367883520958924
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,5.757696000000001e-08,0.00033578898013121626
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,5.6891520000000003e-08,0.00033179149227251123
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,5.672016e-08,0.000330792120307835
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,5.4321120000000006e-08,0.00031680091280236766
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,5.4321120000000006e-08,0.00031680091280236766
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,5.4321120000000006e-08,0.00031680091280236766
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,5.22648e-08,0.00030480844922625277
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,5.209344e-08,0.0003038090772615766
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,5.1408000000000006e-08,0.0002998115894028716
Galaxolide,oxygenated,FALSE,9124.0,0.05555555555555555,3.88,0.194,0.0,3.2901119999999996e-08,0.0001918794172178378
Diethylbenzene,aromatic,FALSE,502.0,0.0,6.88,0.0794,5.05,2.433312e-08,0.0001419108189840259
