# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.00040435856999999995,0.25901949898788373
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.00039186873000000003,0.25101889670254374
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.00038562381,0.24701859555987374
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.00038250135,0.24501844498853875
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.00038094012,0.2440183697028712
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00037937889,0.24301829441720374
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.00037469519999999994,0.24001806856020114
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.00036220535999999996,0.2320174662748611
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.00032005215000000003,0.20501543356183852
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,0.00030287862,0.19401460541949594
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,0.00029975616,0.19201445484816093
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.00027789894,0.17801340084881587
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.00027009279,0.17301302442047833
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.00027009279,0.17301302442047833
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00027009279,0.17301302442047833
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.00022793958,0.1460109917074557
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.00021232728,0.13601023885078067
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.00021076605,0.1350101635651132
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,0.00020608236,0.13200993770811068
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,0.00020608236,0.13200993770811068
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,0.00020139867,0.12900971185110813
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.00019827621,0.12700956127977314
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.00018734759999999997,0.12000903428010057
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,0.00018266391,0.11700880842309808
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,0.00015924546,0.10200767913808552
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.00014456989799999998,0.09260697145281095
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,0.00011818511099999998,0.07570569912503013
Nitroethane,oxygenated,FALSE,3175.0,1.0,7.81,0.0,1.81,0.00011053508399999999,0.07080533022525934
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,0.00010772486999999998,0.06900519471105783
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.000107256501,0.0687051721253576
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,0.000107256501,0.0687051721253576
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,0.000102416688,0.06560493873978833
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",halocarbon,FALSE,15.0,0.0,9.57,0.0,0.809,9.554727600000001e-05,0.06120460748285131
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,9.367379999999998e-05,0.060004517140050284
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,8.7897249e-05,0.05630423858308053
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,8.243294400000001e-05,0.05280397508324427
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,7.728088499999999e-05,0.04950372664054149
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,7.712476199999999e-05,0.04940371911197474
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,7.072371900000001e-05,0.04530341044073798
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,7.0411473e-05,0.04510339538360447
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,6.8069628e-05,0.04360328245510321
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,6.7601259e-05,0.04330325986940296
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,6.744513599999999e-05,0.043203252340836204
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.02,2.63,6.7289013e-05,0.043103244812269466
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,6.2917569e-05,0.04030303401240045
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,6.2293077e-05,0.03990300389813345
Volatile Methyl Siloxanes,oxygenated,FALSE,773.0,0.5,6.55,0.145,0.0,6.0731847e-05,0.03890292861246594
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,5.932674e-05,0.03800286085536519
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,5.4799173e-05,0.03510264252692943
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,5.2925697e-05,0.033902552184128416
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,4.9022622e-05,0.03140236396995966
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,4.2621579e-05,0.02730205529872289
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,4.1840963999999996e-05,0.026802017655889132
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,3.9030749999999996e-05,0.025001882141687623
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,3.8718504e-05,0.024801867084554126
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.0506,0.525,3.434706e-05,0.02200165628468511
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,3.4034814e-05,0.021801641227551606
2-Nitropropane,oxygenated,FALSE,3273.0,0.6666666666666666,7.91,0.0,1.13,3.0756230999999993e-05,0.019701483127649844
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,2.8882754999999998e-05,0.01850139278484884
Isopropyl acetate,oxygenated,FALSE,512.0,0.4,8.46,0.0264,1.73,2.7165401999999998e-05,0.017401309970614585
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,1.46,2.6384786999999996e-05,0.016901272327780832
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,2.3886819000000002e-05,0.015301151870712827
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,2.3418449999999996e-05,0.015001129285012571
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,2.2950080999999997e-05,0.014701106699312322
C14 Naphthalenes,aromatic,TRUE,3220.0,0.0,6.37,0.142,3.48,2.2169466e-05,0.01420106905647857
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.0263,1.82,2.2013343000000002e-05,0.014101061527911822
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,1.9983743999999997e-05,0.01280096365654406
Isobutyl Isobutyrate,oxygenated,FALSE,494.0,0.25,7.59,0.0152,1.86,1.9047006e-05,0.012200918485143559
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,1.8578637e-05,0.01190089589944331
Oxo-Hexyl Acetate,oxygenated,FALSE,643.0,0.375,6.34,0.0344,3.48,1.7954144999999998e-05,0.011500865785176307
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,1.5924546e-05,0.010200767913808551
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,1.3676374799999998e-05,0.008760659502447341
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,1.35358641e-05,0.008670652726737269
Dibutyl Phthalate,oxygenated,TRUE,398.0,0.25,2.56,0.345,1.04,1.35202518e-05,0.008660651973880594
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",halocarbon,FALSE,3185.0,0.0,9.42,0.0,0.809,1.32080058e-05,0.008460636916747092
T-Butyl Acetate,oxygenated,FALSE,702.0,0.3333333333333333,8.47,0.0266,0.0,1.23649416e-05,0.007920596262486639
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,1.17248373e-05,0.007510565395362961
1-Nitropropane,oxygenated,FALSE,1887.0,0.6666666666666666,7.69,0.0,1.41,1.08193239e-05,0.0069305217296758105
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0154,0.279,1.05539148e-05,0.006760508931112334
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,1.0319730299999999e-05,0.006610497638262207
Methyl Isoamyl Ketone,oxygenated,FALSE,2155.0,0.14285714285714285,7.53,0.0152,2.84,9.976259699999999e-06,0.006390481075415355
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.613,9.9606474e-06,0.006380480322558682
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613,9.9606474e-06,0.006380480322558682
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,9.710850599999998e-06,0.00622046827685188
C15 Naphthalenes,aromatic,TRUE,3224.0,0.0,5.8,0.63,5.57,9.632789099999998e-06,0.0061704645125685055
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.294,0.556,8.6336019e-06,0.0055304163297413035
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,8.5243158e-06,0.0054604110597445766
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,7.2441072e-06,0.004640349325497223
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,7.0411472999999994e-06,0.004510339538360447
C14 Trisubstituted Benzenes,aromatic,FALSE,3219.0,0.0,6.37,0.142,3.48,6.5415536999999995e-06,0.004190315446946846
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,6.3542061e-06,0.004070306412666745
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,3.03,6.198083100000001e-06,0.003970298884099995
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,5.776550999999999e-06,0.003700278556969768
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.224,0.613,5.729714099999999e-06,0.003670276298399742
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,5.386243499999999e-06,0.0034502597355528914
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.556,4.839813e-06,0.0031002333855692657
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.556,4.839813e-06,0.0031002333855692657
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.373,0.504,4.8085884e-06,0.0030802318798559152
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,4.5744039e-06,0.0029302205870057898
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,4.5744039e-06,0.0029302205870057898
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,4.4807301e-06,0.002870216069865739
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,3.79,4.4807301e-06,0.002870216069865739
Diethyl Ketone,oxygenated,FALSE,2724.0,0.2,8.24,0.0217,1.7,4.1684840999999995e-06,0.002670201012732238
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.409,4.65,4.1528718e-06,0.0026602002598755635
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,3.6688904999999996e-06,0.0023501769213186367
Cyclohexanol,oxygenated,FALSE,386.0,0.16666666666666666,6.68,0.025,1.41,3.5283797999999995e-06,0.002260170145608561
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,3.5127675000000003e-06,0.0022501693927518863
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",halocarbon,FALSE,3187.0,0.0,11.8,0.0,0.809,3.2473584e-06,0.00208015659418841
Methyl Styrene (Mixed) {Vinyl Toluene},aromatic,FALSE,547.0,0.0,7.08,0.0652,2.1,2.6853156e-06,0.0017201294913481088
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.018,2.78,2.5448048999999997e-06,0.0016301227156380331
Pentyl Alcohol,oxygenated,FALSE,2221.0,0.2,7.02,0.0188,2.13,2.4199065e-06,0.0015501166927846329
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.165,0.639,2.185722e-06,0.001400105399934507
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.132,5.05,1.9827621e-06,0.0012700956127977313
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,1.9359252e-06,0.001240093354227706
Bromopropane,halocarbon,FALSE,3155.0,0.0,8.87,0.0,0.809,1.5768423e-06,0.0010100760385241799
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.0707,1.99,1.5331278599999998e-06,0.0009820739305254898
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,1.4659949699999998e-06,0.0009390706932417871
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,1.3723211700000001e-06,0.000879066176101737
Tetrahydrofuran,oxygenated,FALSE,707.0,0.25,8.84,0.0,2.3,1.20839202e-06,0.000774058271106649
C15 Trisubstituted Benzenes,aromatic,FALSE,3223.0,0.0,5.8,0.63,5.57,9.476666099999999e-07,0.0006070456984001754
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.018,2.86,8.7585003e-07,0.0005610422352594703
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,7.587577799999999e-07,0.0004860365888344073
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,6.588390600000001e-07,0.00042203177055168714
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.0153,2.85,6.525941399999999e-07,0.00041803146940901705
C14 Disubstituted Benzenes,aromatic,FALSE,3218.0,0.0,6.37,0.142,3.48,6.322981499999999e-07,0.00040503049069533947
C17 Cycloalkanes,c-alkane,FALSE,3233.0,0.0,2.15,0.737,0.504,5.620428e-07,0.00036002710284030177
n-Heptadecane,n-alkane,FALSE,1043.0,0.0,3.56,0.467,0.504,5.620428e-07,0.00036002710284030177
"4,6-Dimethyl-2-Heptanone",oxygenated,FALSE,3081.0,0.1111111111111111,7.1,0.0178,2.28,4.4807301e-07,0.0002870216069865739
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,4.2153209999999993e-07,0.0002700203271302263
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.05,3.6376659e-07,0.00023301754156052868
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.111,0.745,3.5439920999999994e-07,0.00022701708984652357
"1,1,1,3,3-Pentafluorobutane {HFC-365MFC}",halocarbon,FALSE,3184.0,0.0,10.3,0.0,0.809,2.8258263e-07,0.0001810136267058184
Pentyl Propanoate,oxygenated,FALSE,3086.0,0.25,7.44,0.0153,1.88,2.7477647999999997e-07,0.00017601325027748085
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,0.809,2.7477647999999997e-07,0.00017601325027748085
Triethyl Citrate,oxygenated,FALSE,9121.0,0.5833333333333334,4.01,0.181,1.76,2.5604172e-07,0.0001640123468494708
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,2.4979679999999996e-07,0.00016001204570680077
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,2.2793958e-07,0.00014601099170745573
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,2.1857219999999996e-07,0.00014001053999345068
C14 Monosubstituted Benzenes,aromatic,FALSE,3217.0,0.0,5.09,0.462,1.59,2.1544974e-07,0.0001380103894221157
Dimethoxymethane,oxygenated,FALSE,415.0,0.6666666666666666,9.21,0.0,2.25,2.1388850999999999e-07,0.00013701031413644818
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,2.1232727999999998e-07,0.00013601023885078067
2-Methoxy-1-Propanol,oxygenated,FALSE,178.0,0.5,7.48,0.0,3.53,1.9827620999999996e-07,0.0001270095612797731
Benzyl Benzoate,oxygenated,FALSE,9122.0,0.14285714285714285,3.41,0.242,0.0,1.5768422999999998e-07,0.000101007603852418
