# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,3.222318399999999e-05,0.16128671455386095
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,2.842044799999999e-05,0.14225287867483388
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,2.6619151999999996e-05,0.1332368511531895
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,2.3216703999999995e-05,0.11620657694563896
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,2.1415407999999997e-05,0.10719054942399456
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,2.0214543999999995e-05,0.10117986440956493
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,1.9694169599999997e-05,0.09857523423664548
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,1.9654140799999994e-05,0.09837487806949781
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,1.5471131199999996e-05,0.07743765860256803
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,1.4790641599999995e-05,0.07403160376105791
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.613,1.4290281599999997e-05,0.07152715167171225
Propylene,alkene,FALSE,678.0,0.0,10.3,0.0,11.0,1.4150180799999995e-05,0.07082590508669545
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,1.3709863999999995e-05,0.06862198724807128
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.294,0.556,1.2388913599999996e-05,0.062010233732198716
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,1.2168755199999998e-05,0.06090827481288663
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,1.0367459199999996e-05,0.05189224729124221
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,9.887113599999997e-06,0.04948797328547038
1-Butene,alkene,FALSE,64.0,0.0,9.83,0.0,9.3,9.426782399999998e-06,0.04718387736327237
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.224,0.613,8.205903999999998e-06,0.041073014265268944
Citronella Oil,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,8.025774399999997e-06,0.040171411513104494
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,8.005759999999998e-06,0.04007123342953067
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,7.685529599999997e-06,0.03846838409234944
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,7.685529599999997e-06,0.03846838409234944
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,7.405327999999997e-06,0.03706589092231586
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,7.185169599999998e-06,0.03596393200300378
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.556,6.944996799999997e-06,0.03476179500011785
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.373,0.504,6.904967999999997e-06,0.0345614388329702
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,6.744852799999999e-06,0.03376001416437959
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,6.564723199999999e-06,0.032858411412215155
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,6.404607999999998e-06,0.03205698674362454
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,6.364579199999997e-06,0.031856630576476884
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,6.244492799999998e-06,0.031255562075033924
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,6.124406399999999e-06,0.030654493573590968
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,5.624046399999999e-06,0.028150041484245297
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,5.243772799999999e-06,0.02624665789634259
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,4.803455999999999e-06,0.024042740057718403
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,4.743412799999998e-06,0.02374220580699692
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,4.643340799999999e-06,0.02324131538912779
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,4.623326399999999e-06,0.023141137305553963
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,4.563283199999999e-06,0.022840603054832487
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,4.463211199999999e-06,0.02233971263696335
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,4.283081599999998e-06,0.021438109884798908
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,4.243052799999999e-06,0.02123775371765126
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,3.982865599999999e-06,0.019935438631191512
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,3.962851199999999e-06,0.01983526054761768
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,3.842764799999998e-06,0.01923419204617472
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,3.7426927999999986e-06,0.01873330162830559
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,3.7226783999999987e-06,0.01863312354473176
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,3.682649599999999e-06,0.018432767377584112
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,3.6626351999999992e-06,0.01833258929401028
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,3.502519999999999e-06,0.017531164625419673
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,3.502519999999999e-06,0.017531164625419673
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,3.502519999999999e-06,0.017531164625419673
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,3.382433599999999e-06,0.01693009612397671
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,3.3624191999999987e-06,0.01682991804040288
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,3.122246399999999e-06,0.015627781037516962
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,3.102231999999999e-06,0.015527602953943134
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,3.002159999999999e-06,0.015026712536074
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,2.962131199999999e-06,0.014826356368926347
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.409,4.65,2.882073599999999e-06,0.01442564403463104
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,2.541828799999999e-06,0.012722616613875987
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,2.0614831999999993e-06,0.010318342608104146
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,1.8493305599999997e-06,0.009256454922221586
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.373,0.504,1.7512599999999996e-06,0.008765582312709836
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,1.5691289599999993e-06,0.007853961752188011
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,1.1368179199999996e-06,0.005690115146993355
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,1.0887833599999998e-06,0.005449687746416172
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,1.0227358399999997e-06,0.005119100070622543
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,9.346724799999996e-07,0.004678316502897705
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,9.246652799999999e-07,0.004628227461110793
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,9.246652799999999e-07,0.004628227461110793
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,9.246652799999999e-07,0.004628227461110793
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,8.726278399999998e-07,0.004367764443818843
n-Heptadecane,n-alkane,FALSE,1043.0,0.0,3.56,0.467,0.504,8.065803199999998e-07,0.004037176768025215
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,7.065083199999997e-07,0.0035362863501560812
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,5.784161599999999e-07,0.0028951466152835914
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,4.603311999999999e-07,0.002304095922198014
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,4.583297599999999e-07,0.002294078113840631
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,4.583297599999999e-07,0.002294078113840631
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,4.4632111999999987e-07,0.002233971263696335
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,4.2630671999999986e-07,0.002133793180122508
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,4.2630671999999986e-07,0.002133793180122508
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,3.4825055999999987e-07,0.0017430986541845839
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,3.422462399999999e-07,0.0017130452291124363
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,3.3824335999999995e-07,0.001693009612397671
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,3.0822175999999997e-07,0.0015427424870369311
Triethyl Citrate,oxygenated,FALSE,9121.0,0.5833333333333334,4.01,0.181,1.76,2.8020159999999996e-07,0.0014024931700335737
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.111,0.745,2.4417567999999995e-07,0.0012221726196006855
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,1.7452556799999995e-07,0.0008735528887637687
Benzyl Benzoate,oxygenated,FALSE,9122.0,0.14285714285714285,3.41,0.242,0.0,1.7252412799999998e-07,0.0008635350804063861
Hedione,oxygenated,FALSE,9123.0,0.23076923076923078,4.31,0.154,2.22,1.6131606399999998e-07,0.0008074353536050432
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,1.3669835199999995e-07,0.0006842163108092362
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,1.3349604799999996e-07,0.0006681878174374238
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,1.2048668799999997e-07,0.0006030720631144366
Benzene,aromatic,TRUE,302.0,0.0,8.57,0.423,0.721,1.1868539199999997e-07,0.0005940560355927923
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,9.626926399999997e-08,0.0004818565819901063
Galaxolide,oxygenated,FALSE,9124.0,0.05555555555555555,3.88,0.194,0.0,8.726278399999998e-08,0.00043677644438188437
C13 Monosubstituted Benzenes,aromatic,FALSE,3213.0,0.0,6.16,0.111,0.745,8.686249599999999e-08,0.00043477288271040785
Linalool,oxygenated,FALSE,9125.0,0.1,6.12,0.595,6.2,4.0228943999999985e-08,0.00020135794798339162
Peach Lactone,oxygenated,FALSE,9126.0,0.18181818181818182,5.42,0.0749,0.438,3.802735999999999e-08,0.00019033835879027068
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,3.362419199999999e-08,0.00016829918040402883
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.132,5.05,2.962131199999999e-08,0.00014826356368926347
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.0707,1.99,2.401727999999999e-08,0.00012021370028859199
