# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,0.010309774490399999,0.5549772978091023
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,0.0061047525968,0.32862009766750166
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.114,2.25,0.005827263842399999,0.313682820500797
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.145,0.0,0.0042263671824,0.2275062214621165
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,3261.0,0.5,5.73,0.145,0.0,0.0041836766048,0.22520817882108501
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.145,0.0,0.004140986027199999,0.2229101361800535
Ethyl Cyanoacrylate,oxygenated,FALSE,444.0,0.3333333333333333,6.13,0.0418,3.04,0.0039702237168,0.21371796561592762
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.0036927349624,0.19878068844922303
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.0030737215871999997,0.16545907015426653
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,0.0028389234103999997,0.15281983562859341
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.0027321969663999996,0.1470747290260147
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,0.0026254705224,0.14132962242343602
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.0025827799448,0.13903157978240455
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.0023052911903999997,0.12409430261569991
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0194,5.38,0.0021558741688,0.11605115337208972
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.595,5.62,0.00204274413816,0.10996134037335632
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.00203420602264,0.10950173184515002
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.0017631208548799999,0.09490916107460012
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,0.0015005738026399997,0.08077619883225651
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,0.00146855586944,0.07905266685148292
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.0012700446835999999,0.06836676857068652
Decamethyltetrasiloxane,oxygenated,FALSE,3288.0,0.3,6.8,0.145,0.0,0.0012273541059999997,0.06606872592965503
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,0.00113556936416,0.061127934251437366
Acrylic Acid,oxygenated,TRUE,1903.0,0.6666666666666666,7.18,0.0,6.36,0.0010437846223199999,0.05618714257321968
Camphor,oxygenated,FALSE,330.0,0.1,6.45,0.0312,1.97,0.0010437846223199999,0.05618714257321968
Soybean Oil,oxygenated,FALSE,3264.0,1.0,4.73,0.0,2.61,0.00090610750956,0.04877595505589316
Linalool,oxygenated,FALSE,9125.0,0.1,6.12,0.595,6.2,0.00090077118736,0.04848869972576422
Peach Lactone,oxygenated,FALSE,9126.0,0.18181818181818182,5.42,0.0749,0.438,0.0008506097586799999,0.045788499622552235
Dibasic Ester,oxygenated,FALSE,3289.0,0.5714285714285714,6.19,0.0396,1.98,0.0008452734364799999,0.045501244292423304
Diisopropyl Adipate,oxygenated,FALSE,412.0,0.3333333333333333,4.87,0.11,0.877,0.0008100537099599999,0.04360535911357233
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,0.00080044833,0.04308829951934025
"Hydrocarbons, C13-C14, Isoalkanes",b-alkane,FALSE,3305.0,0.0,5.63,0.163,0.676,0.0007460178435599999,0.04015829515202511
Hydroxypropyl Methacrylate,oxygenated,FALSE,3306.0,0.42857142857142855,5.96,0.0487,4.34,0.0006787801838399999,0.03653887799240053
Hexamethyldisiloxane,oxygenated,FALSE,3304.0,0.16666666666666666,8.57,0.145,0.0,0.0006318205484799999,0.03401103108726589
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.0006275514907199999,0.03378122682316275
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,3317.0,0.6666666666666666,7.15,0.0,2.55,0.0005976680864,0.03217259697444072
Menthol,oxygenated,FALSE,527.0,0.1,5.8,0.0554,0.709,0.00059553355752,0.03205769484238914
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.00055284297992,0.029759652201357664
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.00051869051784,0.02792121808853248
Octamethyltrisiloxane,oxygenated,FALSE,3263.0,0.25,7.63,0.145,0.0,0.0005058833445599999,0.027231805296223034
Dihydroxyacetone,oxygenated,FALSE,2050.0,1.0,5.48,0.0,2.52,0.00045358738699999995,0.02441670306095947
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.0004397129492799999,0.02366983920262424
Vertenex,oxygenated,FALSE,9129.0,0.16666666666666666,4.91,0.107,0.363,0.0004012914294399999,0.02160160082569591
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.00039061878504,0.021027090165438043
Siloxanes,oxygenated,FALSE,3318.0,0.5,6.6,0.145,0.0,0.00032017933199999995,0.017235319807736096
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.14,2.53,0.00027748875439999993,0.014937277166704618
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.00026041252335999994,0.014018060110292024
Citronella Oil,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,0.00023906723455999998,0.012869038789776287
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.768,0.00023266364792,0.012524332393621567
Hydroxyethyl Methacrylate,oxygenated,FALSE,3100.0,0.5,5.89,0.0515,5.06,0.00023052911903999999,0.01240943026156999
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.000210678000456,0.011340840433490353
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,0.000191680693424,0.010318211458231344
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.48,0.000170335404624,0.009169190137715605
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,0.00016435872375999999,0.008847464167971197
Dihydromyrcenol,oxygenated,FALSE,3113.0,0.1,5.89,nan,nan,0.00015048428604,0.008100600309635967
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,0.000147709398496,0.007951227537968921
Ethyl Ether,oxygenated,FALSE,445.0,0.25,9.3,0.0,3.16,0.00012977935590400002,0.006986049628735699
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.00012060088171999998,0.00649197046091393
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.00011739908839999999,0.006319617262836569
Lactic Acid,oxygenated,FALSE,2691.0,1.0,5.59,0.0,2.52,0.0001120627662,0.006032361932707635
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.00010352465067999999,0.005572753404501338
B-Pinene,alkene,FALSE,977.0,0.0,7.33,nan,nan,0.00010010940447199999,0.0053889099932188204
Polytetrafluoroethylene,halocarbon,FALSE,3314.0,0.0,11.1,0.0,0.809,9.8401781368e-05,0.0052969882875775615
Tetrahydrofurfuryl Methacrylate,oxygenated,FALSE,3153.0,0.3333333333333333,5.86,0.0529,3.16,9.818832848e-05,0.005285498074372404
Isopentane,b-alkane,FALSE,508.0,0.0,9.33,0.019,1.75,8.900985429599999e-05,0.004791418906550635
Isoparaffins,b-alkane,FALSE,3307.0,0.0,8.1,0.0,1.22,8.3460079208e-05,0.004492673363216543
Disiloxane,oxygenated,FALSE,3294.0,0.5,7.22,0.145,0.0,8.2606267656e-05,0.004446712510395914
Vinyl Acetate,oxygenated,TRUE,768.0,0.5,8.53,0.0,6.15,7.769685123199999e-05,0.004182437606677293
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,7.428160502399999e-05,0.003998594195394774
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,7.001254726399998e-05,0.0037687899312916257
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,6.915873571199999e-05,0.0037228290784709975
"Alkanes, C11-13-Iso-",b-alkane,FALSE,3280.0,0.0,6.61,0.068,0.822,5.8912997087999996e-05,0.003171298844623442
Polymethylhydrosiloxane,oxygenated,FALSE,3313.0,0.5,6.6,0.145,0.0,5.8486091311999996e-05,0.0031483184182131275
Crude Oil,n-alkane,FALSE,3285.0,0.0,6.54,0.107,0.907,5.6138109543999994e-05,0.003021926072956396
Dodecamethylpentasiloxane,oxygenated,FALSE,3295.0,0.3333333333333333,6.33,0.145,0.0,5.122869312e-05,0.002757651169237776
"2,2,4-Trimethylpentane",b-alkane,TRUE,118.0,0.0,8.47,0.0,1.22,5.016142867999999e-05,0.0027002001032119887
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,4.4398200703999994e-05,0.0023899643466727388
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,4.375784204e-05,0.002355493707057267
"Alkanes, C11-12-Iso-",b-alkane,FALSE,3279.0,0.0,6.61,0.068,0.822,4.2690577599999994e-05,0.0022980426410314798
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.019,2.02,3.8208066952e-05,0.0020567481637231745
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,3.6927349624e-05,0.0019878068844922303
Phenol,oxygenated,TRUE,663.0,0.16666666666666666,6.25,0.0375,3.44,3.586008518399999e-05,0.0019303558184664425
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.0153,2.85,3.5646632296e-05,0.0019188656052612856
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,3.4792820744e-05,0.0018729047524406563
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,3.436591496799999e-05,0.0018499243260303411
3-Ethylheptamethyltrisiloxane,oxygenated,FALSE,3274.0,0.5,6.6,0.145,0.0,3.3512103415999993e-05,0.0018039634732097114
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,3.3512103415999993e-05,0.0018039634732097114
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",oxygenated,FALSE,3265.0,0.5,6.6,0.145,0.0,3.0737215872e-05,0.0016545907015426654
Methylene Glycol,oxygenated,FALSE,3309.0,2.0,5.45,0.0,4.87,2.7962328328e-05,0.0015052179298756193
Propanediol,oxygenated,FALSE,3316.0,0.6666666666666666,5.33,0.0,3.84,2.7321969663999995e-05,0.001470747290260147
Citronellas,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,2.6254705224e-05,0.0014132962242343601
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,2.6041252335999996e-05,0.0014018060110292025
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,2.5934525892e-05,0.001396060904426624
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,2.561434656e-05,0.001378825584618888
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,2.1985647463999997e-05,0.001183491960131212
"Alkanes, C10-C13",b-alkane,FALSE,3278.0,0.0,6.61,0.068,0.822,1.6756051707999997e-05,0.0009019817366048557
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.0444,2.08,1.59662760224e-05,0.0008594679477457736
2-Butoxy-1-Propanol,oxygenated,FALSE,3083.0,0.2857142857142857,6.77,0.0231,2.94,1.30633167456e-05,0.0007032010481556329
Isooctane,b-alkane,FALSE,2334.0,0.0,8.47,0.0,1.22,1.2871209146399998e-05,0.0006928598562709912
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,1.2316231637599998e-05,0.0006629853019375818
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,1.2145469327199999e-05,0.000653793131373456
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,4.7,1.1398384219199998e-05,0.000613577385155405
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,1.1184931331199998e-05,0.0006020871719502477
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,1.10568595984e-05,0.0005951930440271534
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,1.09287878656e-05,0.0005882989161040588
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,7.95,1.0565917956e-05,0.0005687655536552913
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,1.00109404472e-05,0.0005388909993218821
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,9.157128895199998e-06,0.0004929301465012524
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.0537,2.56,8.6661872528e-06,0.00046650265612939044
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,6.7451112607999995e-06,0.0003630907372829738
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,6.296860196e-06,0.0003389612895521433
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,5.2936316224e-06,0.0002849572874879035
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,4.952107001599999e-06,0.00026657294635965164
C10-13 Isoalkanes,b-alkane,FALSE,3123.0,0.0,6.61,0.068,0.822,4.8240352688e-06,0.00025967881843655724
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,4.7813446912e-06,0.0002573807757955257
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,4.375784203999999e-06,0.0002355493707057266
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,4.3224209819999996e-06,0.00023267681740443734
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,3.9275331392e-06,0.00021141992297489615
Polydimethylsiloxane,oxygenated,FALSE,3312.0,0.3,6.8,0.145,0.0,3.3939009191999996e-06,0.00018269438996200264
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,3.2871744751999996e-06,0.00017694928335942395
Dimethyl Carbonate,oxygenated,FALSE,3293.0,1.0,8.43,0.0,1.12,3.2658291864e-06,0.00017580026203890822
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,3.0096857207999998e-06,0.00016201200619271933
2-Methacrylic Acid,oxygenated,FALSE,3143.0,0.5,6.66,0.0,6.55,2.9029592767999994e-06,0.00015626689959014062
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,2.6681610999999996e-06,0.00014362766506446749
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,2.6681610999999996e-06,0.00014362766506446749
N-Dodecane,n-alkane,FALSE,599.0,0.0,6.09,0.15,0.822,2.5187440783999996e-06,0.00013558451582085728
7-Methyl-1-Octanol,oxygenated,FALSE,3277.0,0.1111111111111111,5.63,0.0639,1.66,1.6649325264e-06,8.962366300022772e-05
Diisobutyl Succinate,oxygenated,FALSE,3292.0,0.3333333333333333,4.89,0.109,0.882,1.4621522827999998e-06,7.870796045532817e-05
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,3.81,1.3020626167999999e-06,7.009030055146013e-05
