# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,0.0061047525968,0.3296199589633524
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.114,2.25,0.005827263842399999,0.3146372335559272
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.145,0.0,0.0042263671824,0.22819843312847474
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,3261.0,0.5,5.73,0.145,0.0,0.0041836766048,0.22589339845040934
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.145,0.0,0.004140986027199999,0.2235883637723439
Ethyl Cyanoacrylate,oxygenated,FALSE,444.0,0.3333333333333333,6.13,0.0418,3.04,0.0039702237168,0.21436822506008232
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,0.0028389234103999997,0.15328480609134917
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,0.0026895063888,0.14521718471812028
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0194,5.38,0.0021558741688,0.11640425124230278
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.00208970377352,0.11283144749130139
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.595,5.62,0.00204274413816,0.11029590934542946
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,0.0015005738026399997,0.08102196893399885
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,0.00146855586944,0.07929319292544981
Decamethyltetrasiloxane,oxygenated,FALSE,3288.0,0.3,6.8,0.145,0.0,0.0012273541059999997,0.06626974699438028
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,0.00113556936416,0.06131392243653968
Camphor,oxygenated,FALSE,330.0,0.1,6.45,0.0312,1.97,0.0010437846223199999,0.05635809787869906
Acrylic Acid,oxygenated,TRUE,1903.0,0.6666666666666666,7.18,0.0,6.36,0.0010437846223199999,0.05635809787869906
Soybean Oil,oxygenated,FALSE,3264.0,1.0,4.73,0.0,2.61,0.00090610750956,0.04892436104193815
Linalool,oxygenated,FALSE,9125.0,0.1,6.12,0.595,6.2,0.0008997039229199999,0.048578605840228335
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.0008815604274399999,0.04759896610205054
Peach Lactone,oxygenated,FALSE,9126.0,0.18181818181818182,5.42,0.0749,0.438,0.00084954249424,0.04587019009350148
Dibasic Ester,oxygenated,FALSE,3289.0,0.5714285714285714,6.19,0.0396,1.98,0.0008452734364799999,0.045639686625694946
Diisopropyl Adipate,oxygenated,FALSE,412.0,0.3333333333333333,4.87,0.11,0.877,0.0008100537099599999,0.04373803301629099
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.00080471738776,0.04344990368153282
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,0.00080044833,0.04321940021372628
"Hydrocarbons, C13-C14, Isoalkanes",b-alkane,FALSE,3305.0,0.0,5.63,0.163,0.676,0.0007460178435599999,0.04028048099919289
Hydroxypropyl Methacrylate,oxygenated,FALSE,3306.0,0.42857142857142855,5.96,0.0487,4.34,0.0006787801838399999,0.036650051381239876
Hexamethyldisiloxane,oxygenated,FALSE,3304.0,0.16666666666666666,8.57,0.145,0.0,0.0006318205484799999,0.03411451323536793
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,3317.0,0.6666666666666666,7.15,0.0,2.55,0.0005976680864,0.03227048549291562
Menthol,oxygenated,FALSE,527.0,0.1,5.8,0.0554,0.709,0.00059553355752,0.03215523375901235
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.00056351562432,0.0304264577504633
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.00051442146008,0.027775667870688085
Octamethyltrisiloxane,oxygenated,FALSE,3263.0,0.25,7.63,0.145,0.0,0.0005058833445599999,0.027314660935075
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.00046532729584,0.025124877990912873
Dihydroxyacetone,oxygenated,FALSE,2050.0,1.0,5.48,0.0,2.52,0.00045358738699999995,0.02449099345444489
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.0004055604872,0.021897829441621313
Vertenex,oxygenated,FALSE,9129.0,0.16666666666666666,4.91,0.107,0.363,0.00039915690055999996,0.0215520742399115
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.00038421519839999997,0.02074531210258861
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.00035006273632,0.01890128436013629
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.00034792820743999997,0.01878603262623302
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.0003308519764,0.01786401875500686
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.00032017933199999995,0.017287760085490506
Siloxanes,oxygenated,FALSE,3318.0,0.5,6.6,0.145,0.0,0.00032017933199999995,0.017287760085490506
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.14,2.53,0.00027748875439999993,0.014982725407425106
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.0002753542255199999,0.014867473673521836
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.00027108516776,0.014636970205715302
Citronella Oil,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,0.00023906723455999998,0.012908194197166248
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.768,0.00023266364792,0.012562438995456436
Hydroxyethyl Methacrylate,oxygenated,FALSE,3100.0,0.5,5.89,0.0515,5.06,0.00023052911903999999,0.012447187261553166
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,0.00021665468132,0.011698050991181912
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,0.00021174526489599996,0.01143297200320439
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.000168841234408,0.009116412151748661
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.00015710132556799998,0.008482527615280675
Dihydromyrcenol,oxygenated,FALSE,3113.0,0.1,5.89,nan,nan,0.00015048428604,0.00812524724018054
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,0.00014749594560799998,0.007963894812715961
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.00013660984831999996,0.007376110969809283
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00013511567810399998,0.0072954347560769935
Ethyl Ether,oxygenated,FALSE,445.0,0.25,9.3,0.0,3.16,0.00012977935590400002,0.007007305421318821
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,0.000129352450128,0.006984255074538167
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.00012060088171999998,0.006511722965534757
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.00011825289995199999,0.006384946058241161
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.00011654527684799999,0.006292744671118545
Lactic Acid,oxygenated,FALSE,2691.0,1.0,5.59,0.0,2.52,0.0001120627662,0.006050716029921679
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,0.000106619717556,0.00575682410846834
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.00010352465067999999,0.005589709094308598
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.00010352465067999999,0.005589709094308598
B-Pinene,alkene,FALSE,977.0,0.0,7.33,nan,nan,9.9895951584e-05,0.0053937811466730394
Tetrahydrofurfuryl Methacrylate,oxygenated,FALSE,3153.0,0.3333333333333333,5.86,0.0529,3.16,9.818832848e-05,0.005301579759550423
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,9.5840346712e-05,0.005174802852256827
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,9.135783606399999e-05,0.004932774211059959
Isopentane,b-alkane,FALSE,508.0,0.0,9.33,0.019,1.75,8.900985429599999e-05,0.004805997303766361
Isoparaffins,b-alkane,FALSE,3307.0,0.0,8.1,0.0,1.22,8.3460079208e-05,0.00450634279561786
Disiloxane,oxygenated,FALSE,3294.0,0.5,7.22,0.145,0.0,8.2606267656e-05,0.004460242102056551
Vinyl Acetate,oxygenated,TRUE,768.0,0.5,8.53,0.0,6.15,7.769685123199999e-05,0.00419516311407903
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,7.5348869464e-05,0.004068386206785434
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,6.8091471272e-05,0.003676530311514316
Perchloroethylene (Tetrachloroethene),halocarbon,TRUE,661.0,0.0,7.85,0.0,0.809,6.766456549599998e-05,0.003653479964733661
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,6.702420683199999e-05,0.0036189044445626792
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,6.595694239199998e-05,0.0035612785776110443
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,6.5530036616e-05,0.0035382282308303913
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,6.531658372799999e-05,0.0035267030574400635
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,6.531658372799999e-05,0.0035267030574400635
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,6.403586640000001e-05,0.0034575520170981025
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,6.360896062399999e-05,0.0034345016703174478
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,6.296860195999999e-05,0.0033999261501464666
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,6.104752596799999e-05,0.003296199589633523
"Alkanes, C11-13-Iso-",b-alkane,FALSE,3280.0,0.0,6.61,0.068,0.822,5.8912997087999996e-05,0.0031809478557302535
Polymethylhydrosiloxane,oxygenated,FALSE,3313.0,0.5,6.6,0.145,0.0,5.8486091311999996e-05,0.0031578975089495997
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,5.7632279759999996e-05,0.0031117968153882916
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,5.741882687199999e-05,0.0031002716419979647
Crude Oil,n-alkane,FALSE,3285.0,0.0,6.54,0.107,0.907,5.6138109543999994e-05,0.0030311206016560024
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,5.4430486439999994e-05,0.0029389192145333866
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,5.3149769111999994e-05,0.0028697681741914243
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,5.208250467199999e-05,0.0028121423072397893
Dodecamethylpentasiloxane,oxygenated,FALSE,3295.0,0.3333333333333333,6.33,0.145,0.0,5.122869312e-05,0.0027660416136784816
"2,2,4-Trimethylpentane",b-alkane,TRUE,118.0,0.0,8.47,0.0,1.22,5.016142867999999e-05,0.002708415746726846
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,4.781344691199999e-05,0.0025816388394332493
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,4.7599994023999996e-05,0.0025701136660429224
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,4.6746182472e-05,0.0025240129724816147
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,4.589237092e-05,0.0024779122789203066
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,4.4611653592e-05,0.0024087612385783447
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,4.4398200703999994e-05,0.0023972360651880174
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,4.375784204e-05,0.002362660545017036
"Alkanes, C11-12-Iso-",b-alkane,FALSE,3279.0,0.0,6.61,0.068,0.822,4.2690577599999994e-05,0.002305034678065401
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.48,4.2263671824e-05,0.0022819843312847474
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,4.0769501608e-05,0.002201308117552458
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,4.034259583199999e-05,0.002178257770771804
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,3.948878427999999e-05,0.002132157077210496
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,3.948878427999999e-05,0.002132157077210496
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,3.9275331391999995e-05,0.002120631903820169
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,3.8848425615999995e-05,0.002097581557039515
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,3.8848425615999995e-05,0.002097581557039515
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.019,2.02,3.8208066952e-05,0.0020630060368685343
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,3.6286990959999996e-05,0.001959279476355591
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,3.6073538072e-05,0.0019477543029652643
Phenol,oxygenated,TRUE,663.0,0.16666666666666666,6.25,0.0375,3.44,3.586008518399999e-05,0.0019362291295749367
Polytetrafluoroethylene,halocarbon,FALSE,3314.0,0.0,11.1,0.0,0.809,3.5646632296e-05,0.0019247039561846103
3-Ethylheptamethyltrisiloxane,oxygenated,FALSE,3274.0,0.5,6.6,0.145,0.0,3.3512103415999993e-05,0.0018094522222813396
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,3.2658291863999994e-05,0.0017633515287200318
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,3.1804480311999994e-05,0.0017172508351587239
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,3.1591027424000004e-05,0.0017057256617683974
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,3.1377574535999994e-05,0.0016942004883780698
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,3.1164121648000004e-05,0.0016826753149877434
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",oxygenated,FALSE,3265.0,0.5,6.6,0.145,0.0,3.0737215872e-05,0.0016596249682070889
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,2.9883404319999998e-05,0.001613524274645781
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,2.9883404319999998e-05,0.001613524274645781
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,2.9883404319999998e-05,0.001613524274645781
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,2.8816139879999998e-05,0.0015558984076941458
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,2.8602686992e-05,0.001544373234303819
Methylene Glycol,oxygenated,FALSE,3309.0,2.0,5.45,0.0,4.87,2.7962328328e-05,0.001509797714132838
Propanediol,oxygenated,FALSE,3316.0,0.6666666666666666,5.33,0.0,3.84,2.7321969663999995e-05,0.0014752221939618566
Citronellas,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,2.6254705224e-05,0.0014175963270102218
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,2.6041252335999996e-05,0.0014060711536198946
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,2.3693270568e-05,0.001279294246326298
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,2.2626006127999997e-05,0.0012216683793746625
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,2.2412553239999997e-05,0.0012101432059843356
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,2.0961073601599995e-05,0.0011317720269301119
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,1.9530939252e-05,0.001054553365214921
"Alkanes, C10-C13",b-alkane,FALSE,3278.0,0.0,6.61,0.068,0.822,1.6756051707999997e-05,0.0009047261111406698
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,1.6094347755199998e-05,0.0008689980736306562
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.0444,2.08,1.59662760224e-05,0.0008620829695964602
1-Amino-2-propanol,oxygenated,FALSE,587.0,0.3333333333333333,6.14,0.0,4.41,1.5582060824000002e-05,0.0008413376574938717
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,1.3639639543199997e-05,0.0007364585796418956
2-Butoxy-1-Propanol,oxygenated,FALSE,3083.0,0.2857142857142857,6.77,0.0231,2.94,1.30633167456e-05,0.0007053406114880128
Isooctane,b-alkane,FALSE,2334.0,0.0,8.47,0.0,1.22,1.2871209146399998e-05,0.0006949679554367185
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,1.2145469327199999e-05,0.0006557823659096067
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,1.1953361727999998e-05,0.0006454097098583123
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,1.1739908839999998e-05,0.0006338845364679853
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,4.7,1.1398384219199998e-05,0.0006154442590434621
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,1.0843406710399999e-05,0.0005854788082286119
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,7.95,1.0565917956e-05,0.0005704960828211868
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,1.05445726672e-05,0.0005693435654821541
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.0537,2.56,8.6661872528e-06,0.00046792203964727647
Misc./Other VOC,n-alkane,FALSE,583.0,0.0,7.04,0.0696,1.0,5.976680863999999e-06,0.00032270485492915616
Ethylene Oxide,oxygenated,TRUE,459.0,0.5,9.49,0.0,0.0,5.763227975999999e-06,0.00031117968153882914
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,5.2722863336e-06,0.00028467178274107705
C10-13 Isoalkanes,b-alkane,FALSE,3123.0,0.0,6.61,0.068,0.822,4.8240352688e-06,0.00026046891862139035
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,4.8026899799999994e-06,0.00025931640128235765
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,4.2477124712e-06,0.00022935095046750742
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,3.7994614063999996e-06,0.0002051480863478207
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,3.6286990959999998e-06,0.00019592794763555914
"Ethene, 1,1,2,2-Tetrafluoro-, Oxidized, Polymd.",halocarbon,FALSE,3296.0,0.0,11.1,0.0,0.809,3.521972652e-06,0.0001901653609403956
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,3.4792820744e-06,0.00018786032626233023
Polydimethylsiloxane,oxygenated,FALSE,3312.0,0.3,6.8,0.145,0.0,3.3939009191999996e-06,0.0001832502569061994
2-Methacrylic Acid,oxygenated,FALSE,3143.0,0.5,6.66,0.0,6.55,2.9029592767999994e-06,0.00015674235810844727
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,2.5614346559999997e-06,0.00013830208068392407
N-Dodecane,n-alkane,FALSE,599.0,0.0,6.09,0.15,0.822,2.5187440783999996e-06,0.00013599704600585866
Trichloroethylene,halocarbon,TRUE,747.0,0.0,8.77,0.0,0.809,2.4547082119999997e-06,0.00013253949398876055
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,2.2412553239999993e-06,0.00012101432059843355
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,2.1558741688e-06,0.00011640425124230278
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,3.81,2.1345288799999994e-06,0.00011525173390327005
7-Methyl-1-Octanol,oxygenated,FALSE,3277.0,0.1111111111111111,5.63,0.0639,1.66,1.6649325264e-06,8.989635244455066e-05
Diisobutyl Succinate,oxygenated,FALSE,3292.0,0.3333333333333333,4.89,0.109,0.882,1.4621522827999998e-06,7.894743772373999e-05
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.409,4.65,1.4514796383999997e-06,7.837117905422364e-05
