# sub-PUC,totaluse.kg/person/yr,water.kg/person/yr,inorganic.kg/person/yr,organic.kg/person/yr,nonvolatile.kg/person/yr,volatile.kg/person/yr,volatile.emission.outdoors.kg/person/yr,volatile.emission.indoors.kg/person/yr,volatile.emission.kg/person/yr,volatile.emission.kgC/person/yr,VOC.emission.kg/person/yr,%volatile.emitted,%organic.emitted,%product.emitted,SOAYield.%,MIR.gO3/g
COAT_Allied,1.8,0.09243,0.062856,1.644714,0.009971999999999981,1.6347420000000001,0.5474206372310685,0.5474112561823645,1.0948318934134333,0.6955858422022292,0.505830927009788,0.6697,0.6657,0.6082,3.982622007585411,1.8624875192188743
COAT_Auto_Refinishing,0.161,0.042445454604,0.042445454604,0.076109090792,0.0,0.076109090792,0.038069006123250475,0.038069006123250475,0.07613801224650095,0.058946955997888156,0.07316975770561295,1.0004,1.0004,0.4729,15.94098322637398,4.052966842599813
COAT_Traffic_Markings,1.02,0.17840958312,0.69653929014,0.14505112572,0.0,0.14505112572,0.0726111430241748,0.0726111430241748,0.1452222860483496,0.11981613901441568,0.1340678544804816,1.0012,1.0012,0.1424,10.061254419784653,2.283206316546475
COAT_Factory_Finished_Wood,0.0381,0.0066641226636,0.026017791131700004,0.0054180861666,0.0,0.0054180861666,0.0027102811159890688,0.0027102811159890688,0.0054205622319781375,0.004079606979066154,0.005351752537662318,1.0005,1.0005,0.1423,15.720755404780013,3.9360352328985644
COAT_Wood_Furniture,0.459,0.080284312404,0.313442680563,0.06527300657400001,0.0,0.06527300657400001,0.03265141816900217,0.03265141816900217,0.06530283633800434,0.049148021086387536,0.06447386915451453,1.0005,1.0005,0.1423,15.720755404780013,3.9360352328985644
COAT_Metal_Furniture,0.45,0.0787101102,0.30729674565000004,0.0639931437,0.0,0.0639931437,0.031981213495511994,0.031981213495511994,0.06396242699102399,0.04925691905511112,0.06252258125777399,0.9995,0.9995,0.1421,15.484878741796068,3.9917121418280783
COAT_Paper,0.123,0.021514096788,0.083994443811,0.017491459278000002,0.0,0.017491459278000002,0.004059767698423799,0.004059767698423799,0.008119535396847599,0.006642337840543411,0.008119535396847599,0.4642,0.4642,0.066,10.98154243860405,4.65073890564412
COAT_Metal_Cans,0.139,0.024312678484,0.09492055032300001,0.019766771054,0.0,0.019766771054,0.009877949664960152,0.009877949664960152,0.019755899329920303,0.014535906633224207,0.019569894014302164,0.9994,0.9994,0.1421,11.790277152433838,3.4867047676221925
COAT_Machinery_Equipment,0.204,0.035681916624,0.139307858028,0.029010225144,0.0,0.029010225144,0.01450795557406411,0.01450795557406411,0.02901591114812822,0.02210970560551861,0.020283833379784223,1.0002,1.0002,0.1422,8.514982223484198,2.3960863700714663
COAT_Large_Appliances,0.0228,0.0039879789168,0.015569701779600001,0.0032423192808000005,0.0,0.0032423192808000005,0.001620494964947436,0.001620494964947436,0.003240989929894872,0.002497752568916035,0.003212036018717328,0.9996,0.9996,0.1421,15.849518102421992,4.121024289958883
COAT_Electronics,0.0916,0.0160218802096,0.0625519597812,0.0130261599176,0.0,0.0130261599176,0.006516792414376516,0.006516792414376516,0.013033584828753032,0.00925317645552705,0.008242563211059754,1.0006,1.0006,0.1423,4.002094805960603,1.7836804221593692
COAT_Motor_Vehicles,0.505,0.08833023478,0.344855236785,0.07181452793000001,0.0,0.07181452793000001,0.03588859218773821,0.03588859218773821,0.07177718437547642,0.054491532720946784,0.04822201921443639,0.9995,0.9995,0.1421,9.834920478648893,2.45712030755993
COAT_Aircraft,0.0301,0.005264831815599999,0.0205547378757,0.0042804302786,0.0,0.0042804302786,0.0021390701242004744,0.0021390701242004744,0.004278140248400949,0.003109933418522406,0.003700282160789948,0.9995,0.9995,0.1421,11.28589417338276,3.2862931508356974
COAT_Railroad,0.0301,0.005264831815599999,0.0205547378757,0.0042804302786,0.0,0.0042804302786,0.0021400011177860703,0.0021400011177860703,0.0042800022355721406,0.0034395016006746157,0.00422307251286676,0.9999,0.9999,0.1422,17.289463746374636,3.7289822582258223
COAT_Marine,0.364,0.06366773358399999,0.248568923148,0.051763342904000004,0.0,0.051763342904000004,0.02588891832000657,0.02588891832000657,0.05177783664001314,0.039639681487421065,0.04689655340416594,1.0003,1.0003,0.1422,15.1215064781861,3.799717099212219
COAT_Misc_Manufacturing,0.439,0.076786085284,0.299785047423,0.062428866854,0.0,0.062428866854,0.031220551455951685,0.031220551455951685,0.06244110291190337,0.04757921941579743,0.0436500139888494,1.0002,1.0002,0.1422,8.5149822234842,2.3960863700714667
COAT_Industrial_Maintenance,1.7,0.29734930519999997,1.1608988169,0.2417518762,0.0,0.2417518762,0.12094483738471701,0.12094483738471701,0.24188967476943402,0.17172925736240155,0.15297333470307406,1.0006,1.0006,0.1423,4.002094805960602,1.7836804221593692
COAT_Other_Special_Purpose,1.06,0.18540603736,0.7238545564200001,0.15073940516,0.0,0.15073940516,0.07541266331047063,0.07541266331047063,0.15082532662094125,0.10707824282596805,0.0953833734030932,1.0006,1.0006,0.1423,4.002094805960602,1.7836804221593687
PI_Printing_Inks,2.58,0.2064,1.7286000000000001,0.645,0.0,0.645,0.32218395000000016,0.32218395000000016,0.6443679000000003,0.47493147268499397,0.6443679000000003,0.999,0.999,0.2498,6.028610037837077,2.352872715260955
PEST_FIFRA,0.628,0.46980679999999997,0.03101064,0.12718884,0.09497871999999999,0.03221012,0.031230861811837207,0.0,0.031230861811837207,0.0242185362703549,0.030817477131757205,0.9696,0.2455,0.0497,13.418517243969433,1.3557283407024197
PEST_Agricultural,8.13,6.082053,0.4014594,1.6465689000000001,1.2295812,0.41698770000000007,0.4043103607169373,0.0,0.4043103607169373,0.3135297768757727,0.3989587405751373,0.9696,0.2455,0.0497,13.418517243969424,1.3557283407024188
DC_Dry_Cleaning,0.0232,0.0,0.0,0.0232,0.0,0.0232,0.004001188,0.00087812,0.004879308,0.003417177249475455,0.003123068,0.2103,0.2103,0.2103,2.853189263723462,1.4015790599814566
MISC_All,0.18,0.0487494,0.0263196,0.104931,0.08779499999999998,0.017136000000000002,0.0,0.017146663561440005,0.017146663561440005,0.009319215073183054,0.016757179417440003,1.0006,0.1634,0.0953,2.4404054584872372,2.936009354598726
FL_Fuels_Lighter,2.8,0.0,2.599856,0.200144,0.0,0.200144,0.019978821001552,0.0,0.019978821001552,0.016955979788447467,0.019932687809552,0.0998,0.0998,0.0071,15.246161825492322,0.9262267015505452
