# sub-PUC,totaluse.kg/person/yr,water.kg/person/yr,inorganic.kg/person/yr,organic.kg/person/yr,nonvolatile.kg/person/yr,volatile.kg/person/yr,volatile.emission.kg/person/yr,volatile.emission.kgC/person/yr,VOC.emission.kg/person/yr,%volatile.emitted,%organic.emitted,%product.emitted,SOAYield.%,MIR.gO3/g
COAT_Allied,1.7,0.087295,0.059364,1.553341,0.009417999999999982,1.5439230000000002,1.03401675921424,0.6569469214397872,0.47773806872190944,0.6697,0.6657,0.6082,3.9827646611969247,1.8624860934008696
COAT_Auto_Refinishing,0.161,0.028160728316,0.109943946777,0.022895324746000003,0.0,0.022895324746000003,0.02290402496940347,0.01773256895221881,0.022011107304309472,1.0004,1.0004,0.1423,15.940983226373987,4.052966842599814
COAT_Traffic_Markings,1.02,0.17840958312,0.69653929014,0.14505112572,0.0,0.14505112572,0.1452222860483496,0.11981613901441568,0.1340678544804816,1.0012,1.0012,0.1424,10.061254419784653,2.283206316546475
COAT_Factory_Finished_Wood,0.0358,0.006261826544799999,0.0244471633206,0.0050910100988,0.0,0.0050910100988,0.005093336690415151,0.0038333314921409,0.005028680862160391,1.0005,1.0005,0.1423,15.720755404780018,3.936035232898566
COAT_Wood_Furniture,0.432,0.075561705792,0.29500487582400003,0.061433417952000004,0.0,0.061433417952000004,0.06146149302400405,0.046256961022482376,0.06068128861601365,1.0005,1.0005,0.1423,15.720755404780022,3.936035232898567
COAT_Metal_Furniture,0.423,0.07398750358799999,0.288858940911,0.060153555078,0.0,0.060153555078,0.06012468137156255,0.04630150391180445,0.05877122638230755,0.9995,0.9995,0.1421,15.484878741796068,3.9917121418280783
COAT_Paper,0.116,0.020289717296,0.079214272212,0.016496010376,0.0,0.016496010376,0.0076574480165392,0.006264318613845819,0.0076574480165392,0.4642,0.4642,0.066,10.98154243860405,4.650738905644118
COAT_Metal_Cans,0.13,0.02273847628,0.08877461541000001,0.01848690818,0.0,0.01848690818,0.018476740380501,0.013594732822439904,0.018302778574527202,0.9994,0.9994,0.1421,11.79027715243384,3.4867047676221925
COAT_Machinery_Equipment,0.191,0.033408068996,0.130430396487,0.027161534326000002,0.0,0.027161534326000002,0.027166857986727896,0.020700753777715963,0.01899123615460189,1.0002,1.0002,0.1422,8.514982223484198,2.3960863700714663
COAT_Large_Appliances,0.0215,0.0037605941539999993,0.014681955625499999,0.003057450199,0.0,0.003057450199,0.00305619664441841,0.0023553368522673136,0.0030288936141413397,0.9996,0.9996,0.1421,15.849518102421992,4.121024289958884
COAT_Electronics,0.0861,0.015059867751599999,0.0587961106677,0.0122440214946,0.0,0.0122440214946,0.012251000586851921,0.008697581799354575,0.007747649481138042,1.0006,1.0006,0.1423,4.002094805960603,1.7836804221593692
COAT_Motor_Vehicles,0.474,0.08290798274399999,0.323685905418,0.067406111364,0.0,0.067406111364,0.06737106018609072,0.051146507940056984,0.04526185565869871,0.9995,0.9995,0.1421,9.834920478648897,2.457120307559931
COAT_Aircraft,0.0283,0.004949991374799999,0.0193255508931,0.0040244577038,0.0,0.0040244577038,0.004022304618928465,0.002923957333693824,0.0034790028289154664,0.9995,0.9995,0.1421,11.285894173382765,3.286293150835699
COAT_Railroad,0.0283,0.004949991374799999,0.0193255508931,0.0040244577038,0.0,0.0040244577038,0.004024055258029621,0.0032338171195711507,0.003970529970569081,0.9999,0.9999,0.1422,17.289463746374636,3.7289822582258223
COAT_Marine,0.365,0.06384264494,0.249251804805,0.05190554989,0.0,0.05190554989,0.051920083443969194,0.03974858171128762,0.047025390089342194,1.0003,1.0003,0.1422,15.121506478186111,3.799717099212222
COAT_Misc_Manufacturing,0.413,0.07223839002799999,0.282030124341,0.058731485218,0.0,0.058731485218,0.05874299658910273,0.04476131576019209,0.041064819538484724,1.0002,1.0002,0.1422,8.514982223484198,2.396086370071466
COAT_Industrial_Maintenance,1.7,0.29734930519999997,1.1608988169,0.2417518762,0.0,0.2417518762,0.24188967476943402,0.17172925736240155,0.15297333470307406,1.0006,1.0006,0.1423,4.002094805960602,1.7836804221593692
COAT_Other_Special_Purpose,1.06,0.18540603736,0.7238545564200001,0.15073940516,0.0,0.15073940516,0.15082532662094125,0.10707824282596805,0.0953833734030932,1.0006,1.0006,0.1423,4.002094805960602,1.7836804221593687
PI_Printing_Inks,2.74,0.21920000000000003,1.8358000000000003,0.685,0.0,0.685,0.6843287000000005,0.5043845872701099,0.6843287000000005,0.999,0.999,0.2498,6.028610037837077,2.352872715260954
PEST_FIFRA,0.566,0.42342459999999993,0.027949079999999998,0.11463197999999998,0.08560183999999998,0.02903014,0.028147560167993413,0.02182753428188035,0.02777498735123341,0.9696,0.2455,0.0497,13.418517243969427,1.355728340702419
PEST_Agricultural,8.32,6.224192,0.41084160000000003,1.6850496,1.2583168,0.4267328,0.41375918833516784,0.32085704103400126,0.4082824995799679,0.9696,0.2455,0.0497,13.418517243969438,1.3557283407024205
DC_Dry_Cleaning,0.0244,0.0,0.0,0.0244,0.0,0.0244,0.008416292,0.006266743498881107,0.0065692120000000005,0.3449,0.3449,0.3449,3.4793639289131124,1.4391975183370538
MISC_All,0.18,0.0487494,0.0263196,0.104931,0.08779499999999998,0.017136000000000002,0.017146768776480005,0.009319269967986533,0.016757284632480003,1.0006,0.1634,0.0953,2.440501548012182,2.9360021384361414
FL_Fuels_Lighter,2.8,0.0,2.599856,0.200144,0.0,0.200144,0.019978821001552,0.016955979788447467,0.019932687809552,0.0998,0.0998,0.0071,15.246161825492322,0.9262267015505452
