# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0108960852,1.4097620603594523
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.009427818400000001,1.219794123147895
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.009273264000000002,1.1997974981782575
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.008577769200000002,1.1098126858148882
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,0.00761953192,0.9858336110031347
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.007511343839999999,0.9718359735243882
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.0506,0.525,0.007148141,0.92484390484574
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,0.006877670800000001,0.8898498111488743
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.006607200600000001,0.8548557174520084
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.165,0.639,0.00651446796,0.8428577424702257
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.006390824440000001,0.8268604424945157
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.006336730400000001,0.8198616237551425
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.0045979934,0.5948995928467192
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.0042966123200000005,0.5559061741559259
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.00426570144,0.5519068491619984
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.003910226320000001,0.5059146117318318
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.0034774740000000004,0.4499240618168465
Isoparaffins,b-alkane,FALSE,3307.0,0.0,8.1,0.0,1.22,0.0034697462800000003,0.4489242305683646
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.0034465631200000005,0.445924736822919
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.00263515252,0.34094245573232146
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,3.79,0.0019164745600000002,0.24795814962350649
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.00190101912,0.24595848712654272
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.0017310092800000001,0.22396219965994135
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.0017232815600000003,0.2229623684114595
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,1.46,0.0017078261200000001,0.2209627059144957
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.0017078261200000001,0.2209627059144957
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.0016846429600000004,0.2179632121690501
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,0.0016691875200000002,0.21596354967208634
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,0.0016228212,0.20996456218119502
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,0.00160736576,0.20796489968423126
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.0015919103200000002,0.20596523718726753
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.0015919103200000002,0.20596523718726753
Propylene Glycol Phenyl Ether,oxygenated,FALSE,2235.0,0.2222222222222222,4.99,0.102,2.6,0.0015764548800000003,0.20396557469030377
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.0014682668,0.1899679372115574
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,0.00146053908,0.1889681059630755
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.0013291678400000001,0.17197097473888356
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,0.0012364352000000002,0.159972999757101
Polytetrafluoroethylene,halocarbon,FALSE,3314.0,0.0,11.1,0.0,0.809,0.00116688572,0.15097451852076404
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.0010818808,0.13997637478746333
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.0010741530800000001,0.13897654353898148
Diethylene Glycol,oxygenated,FALSE,406.0,0.75,4.52,0.0,3.69,0.0010046036,0.12997806230264453
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,0.0010046036,0.12997806230264453
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",halocarbon,FALSE,3255.0,0.0,10.1,0.0,0.809,0.00095050956,0.12297924356327136
Octamethyltrisiloxane,oxygenated,FALSE,3263.0,0.25,7.63,0.145,0.0,0.00094278184,0.12197941231478948
3-Phenoxy 2-Hydroxypropyl Methacrylate,oxygenated,FALSE,3275.0,0.3076923076923077,1.86,0.444,2.63,0.0008964155200000001,0.11598042482389821
Diethylenetriamine,n-alkane,FALSE,3054.0,0.0,5.78,0.0,2.93,0.00081913832,0.10598211233907939
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.00080368288,0.10398244984211563
Diethyl Aminoethanol,oxygenated,FALSE,403.0,0.16666666666666666,6.86,0.0213,2.36,0.000772772,0.0999831248481881
Hexamethyldisilazane,b-alkane,FALSE,3303.0,0.0,8.08,0.145,0.0,0.000750361612,0.09708361422759065
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,0.0007233145920000001,0.09358420485790407
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.000710177468,0.09188449173548485
Methyl Methacrylate,oxygenated,TRUE,541.0,0.4,8.3,0.0228,5.58,0.000682357676,0.0882850992409501
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.0006730844120000001,0.08708530174277185
Tetrahydrofuran,oxygenated,FALSE,707.0,0.25,8.84,0.0,2.3,0.0006553106560000001,0.08478568987126353
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.0006390824440000001,0.08268604424945157
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.0005641235600000001,0.07298768113917734
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.000516984468,0.06688871052343784
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.000514666152,0.06658876114889328
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,0.000514666152,0.06658876114889328
Vinyl Acetate,oxygenated,TRUE,768.0,0.5,8.53,0.0,6.15,0.0004984379399999999,0.06448911552708132
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,0.0004976651680000001,0.06438913240223315
"N,N-Dimethylethanolamine",oxygenated,FALSE,590.0,0.25,7.09,0.0,4.62,0.00047834586800000003,0.06188955428102844
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,3290.0,0.5,7.22,0.0166,2.99,0.00045284439200000005,0.05859011116103824
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,0.000380976596,0.04929168055015674
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.0003608845240000001,0.04669211930410385
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.145,0.0,0.000357020664,0.0461922036798629
Methylcyclopentane,c-alkane,FALSE,551.0,0.0,8.79,0.0392,1.48,0.000341565224,0.04419254118289914
Acrylic Acid,oxygenated,TRUE,1903.0,0.6666666666666666,7.18,0.0,6.36,0.00033461027600000003,0.043292693059265454
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,3317.0,0.6666666666666666,7.15,0.0,2.55,0.00031992760799999997,0.04139301368714987
Methyl Styrene (Mixed) {Vinyl Toluene},aromatic,FALSE,547.0,0.0,7.08,0.0652,2.1,0.000314518204,0.04069313181321256
3-Methylpentane,b-alkane,FALSE,248.0,0.0,8.79,0.0,1.48,0.00031065434400000003,0.04019321618897162
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.48,0.00030138108000000004,0.03899341869079337
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.0002704702,0.03499409369686583
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,0.000268924656,0.03479412744716946
Ethylene Glycol Dimethacrylate,oxygenated,FALSE,3297.0,0.4,5.67,0.0618,4.95,0.00026583356800000005,0.034394194947776714
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.00026583356800000005,0.034394194947776714
Dipropylene Glycol,oxygenated,FALSE,432.0,0.5,3.26,0.259,3.42,0.0002511509,0.03249451557566113
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,0.000249605356,0.03229454932596476
Dibutyl Phthalate,oxygenated,TRUE,398.0,0.25,2.56,0.345,1.04,0.00024805981199999997,0.032094583076268376
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,0.0002318316,0.029994937454456434
2-(Methylamino)Ethanol,oxygenated,FALSE,3270.0,0.3333333333333333,6.64,0.0,4.19,0.000228740512,0.02959500495506368
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0154,0.279,0.00021637616000000001,0.02799527495749267
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,0.00020864844000000003,0.026995443709010792
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,3.81,0.00019164745600000002,0.02479581496235065
Methyltrimethoxysilane,oxygenated,FALSE,558.0,0.75,8.11,0.0,0.0,0.000186238052,0.024095933088413332
Hydroxyethyl Methacrylate,oxygenated,FALSE,3100.0,0.5,5.89,0.0515,5.06,0.00017773756,0.022996118715083263
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.000175419244,0.0226961693405387
Formaldehyde-Phenol-M-Xylenediamine Copolymer,oxygenated,FALSE,3299.0,0.13333333333333333,-0.0797,0.788,0.0,0.000167691524,0.021696338092056816
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,0.000165373208,0.021396388717512253
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.00015532717200000002,0.02009660809448581
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.000149144996,0.019296743095700303
T-Butyl Acetate,oxygenated,FALSE,702.0,0.3333333333333333,8.47,0.0266,0.0,0.00014141727600000003,0.018296911847218426
Phenol,oxygenated,TRUE,663.0,0.16666666666666666,6.25,0.0375,3.44,0.00013909896,0.01799696247267386
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,0.00013909896,0.01799696247267386
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,0.000134462328,0.01739706372358473
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,0.00012441629200000002,0.016097283100558288
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.145,0.0,0.000120552432,0.015597367476317346
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.00010896085200000002,0.014097620603594527
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,0.00010200590400000003,0.013197772479960833
"4,4-Dimethyloxazolidine",oxygenated,FALSE,3162.0,0.2,7.47,0.0153,3.03,9.968758799999999e-05,0.012897823105416265
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,9.814204400000001e-05,0.012697856855719891
Triethanolamine,oxygenated,FALSE,750.0,0.5,1.7,0.468,3.57,9.65965e-05,0.012497890606023512
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,9.505095600000001e-05,0.01229792435632714
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,9.4278184e-05,0.01219794123147895
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,9.195986800000002e-05,0.011897991856934386
Hydroxypropyl Methacrylate,oxygenated,FALSE,3306.0,0.42857142857142855,5.96,0.0487,4.34,9.1187096e-05,0.011798008732086196
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,8.5777692e-05,0.01109812685814888
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,8.423214800000001e-05,0.010898160608452504
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,8.191383200000001e-05,0.010598211233907941
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,7.959551600000001e-05,0.010298261859363377
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,7.8049972e-05,0.010098295609667
Glyoxal,oxygenated,FALSE,839.0,1.0,8.9,0.0,6.8,7.34906172e-05,0.009508395173062689
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,7.1867796e-05,0.009298430610881493
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,7.047680639999999e-05,0.009118460986154753
2-Methoxyethyl Cyanoacrylate,oxygenated,FALSE,3272.0,0.42857142857142855,5.63,0.0638,2.72,7.0322252e-05,0.009098464361185117
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,7.009042040000001e-05,0.009068469423730663
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,6.69220552e-05,0.008658538611853091
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.613,6.62265604e-05,0.00856855379948972
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613,6.62265604e-05,0.00856855379948972
Octanol,oxygenated,FALSE,623.0,0.125,5.74,0.0582,0.838,6.553106560000001e-05,0.008478568987126352
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,6.35991356e-05,0.008228611175005882
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,6.120354240000001e-05,0.007918663487976499
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,6.0662602e-05,0.007848675300582766
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,5.92716124e-05,0.007668705675856027
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,5.911705800000001e-05,0.0076487090508863915
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,5.8344286000000005e-05,0.007548725926038202
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.294,0.556,5.7494236800000014e-05,0.007438744488705197
Isopropyl Palmitate,oxygenated,FALSE,3262.0,0.10526315789473684,2.7,0.327,0.0,5.5253198e-05,0.0071487934266454495
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,5.46349804e-05,0.007068806926766899
Isopentane,b-alkane,FALSE,508.0,0.0,9.33,0.019,1.75,5.4403148800000005e-05,0.0070388119893124435
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,5.4094040000000004e-05,0.006998818739373167
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,5.1775724000000005e-05,0.006698869364828603
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,5.0384734400000005e-05,0.006518899740101866
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,4.9148299200000006e-05,0.006358926740344764
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,4.8761913200000004e-05,0.006308935177920669
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,4.76800324e-05,0.006168958803133205
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,4.760275520000001e-05,0.006158960490648388
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,4.69845376e-05,0.0060789739907698365
Diisobutyl Phthalate,oxygenated,FALSE,3291.0,0.25,2.75,0.321,1.04,4.69072604e-05,0.006068975678285018
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,4.682998320000001e-05,0.0060589773658002
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,4.597993400000001e-05,0.005948995928467193
"2,3-Dimethylbutane",b-alkane,FALSE,136.0,0.0,9.14,0.0,1.48,4.4898053200000004e-05,0.005809019553679729
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,4.4820776000000004e-05,0.005799021241194911
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,4.4820776000000004e-05,0.005799021241194911
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,4.4820776000000004e-05,0.005799021241194911
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0557,2.1,4.45889444e-05,0.005769026303740454
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,4.31979548e-05,0.005589056679013715
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,4.296612320000001e-05,0.00555906174155926
Dimethyl Phthalate,oxygenated,TRUE,419.0,0.4,4.51,0.138,1.71,4.18842424e-05,0.005419085366771796
Siloxanes,oxygenated,FALSE,3318.0,0.5,6.6,0.145,0.0,4.142057920000001e-05,0.005359095491862883
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,4.12660248e-05,0.005339098866893244
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,4.0184144e-05,0.005199122492105782
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.224,0.613,3.8097659600000004e-05,0.004929168055015675
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,3.6320283999999995e-05,0.00469920686786484
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.556,3.22245924e-05,0.004169296306169444
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.556,3.22245924e-05,0.004169296306169444
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,3.21473152e-05,0.004159297993684625
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.373,0.504,3.2070038e-05,0.004149299681199806
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,3.2070038e-05,0.004149299681199806
"Alkanes, C10-C13",b-alkane,FALSE,3278.0,0.0,6.61,0.068,0.822,3.18382064e-05,0.00411930474374535
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,3.09881572e-05,0.004009323306412343
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,3.0447216800000002e-05,0.003939335119018611
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,3.0447216800000002e-05,0.003939335119018611
"2,2-Dimethylbutane",b-alkane,FALSE,122.0,0.0,9.04,0.0,1.48,2.9983553600000003e-05,0.0038793452441096992
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,2.94426132e-05,0.003809357056715967
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,2.6737911200000004e-05,0.0034594161197473087
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,2.3724100400000002e-05,0.0030694819328393745
2-Methacrylic Acid,oxygenated,FALSE,3143.0,0.5,6.66,0.0,6.55,2.26422196e-05,0.0029295055580519113
Triethylene Diamine,c-alkane,FALSE,3321.0,0.0,6.65,0.0392,2.68,2.1096675600000002e-05,0.0027295393083555356
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,1.96284088e-05,0.002539571371143978
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,1.92420228e-05,0.0024895798087198836
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,1.8932914e-05,0.0024495865587806087
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,1.83146964e-05,0.0023696000589020585
Pentafluorobenzonitrile,halocarbon,FALSE,3310.0,0.0,8.47,0.0,0.809,1.80828648e-05,0.002339605121447602
2-Methyl-1-Butyl Acetate,oxygenated,FALSE,182.0,0.2857142857142857,7.66,0.0154,2.13,1.7696478800000002e-05,0.002289613559023508
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",oxygenated,TRUE,3298.0,1.0,9.12,0.0,8.36,1.63054892e-05,0.0021096439342967693
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,1.545544e-05,0.0019996624969637624
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,1.4991776800000002e-05,0.0019396726220548496
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.0444,2.08,1.4219004800000003e-05,0.0018396894972066615
Cyclohexyl Methacrylate,oxygenated,FALSE,3286.0,0.2,6.08,0.14,3.11,1.3446232799999999e-05,0.0017397063723584728
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,9.8914816e-06,0.0012797839980568076
Trimethylbenzenes,aromatic,FALSE,755.0,0.0,7.08,0.0651,10.5,9.7369272e-06,0.0012597873730871702
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,9.659650000000002e-06,0.0012497890606023515
Furfuryl Alcohol,oxygenated,FALSE,2105.0,0.4,6.39,0.0328,5.28,9.5050956e-06,0.0012297924356327137
"1,4-Butanediol",oxygenated,FALSE,2299.0,0.5,4.71,0.0,3.88,9.273264000000001e-06,0.0011997974981782574
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,7.95,8.886878e-06,0.0011498059357541632
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,7.35678944e-06,0.0009518393485547508
A-Methylstyrene,aromatic,FALSE,2796.0,0.0,7.08,0.0652,2.1,7.0322252e-06,0.0009098464361185117
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,6.800393600000001e-06,0.0008798514986640554
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,6.599472880000001e-06,0.0008538558862035264
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,0.809,5.89625036e-06,0.0007628712425916752
Tetra(Methyl Ethyl Ketoxime)Silane,oxygenated,FALSE,3319.0,0.25,2.71,0.145,0.0,5.78806228e-06,0.0007488736051129289
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,5.55623068e-06,0.0007188786676584725
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,5.409404e-06,0.0006998818739373168
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,5.04620116e-06,0.0006528898052586684
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.0537,2.56,4.922557640000001e-06,0.0006368925052829583
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,3.03,4.876191320000001e-06,0.000630893517792067
