# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
1.000000000000000000e+00,2.100000000000000000e+01,6.449723482187035188e+03,1.150598993653899670e+05,2.169824853591356259e+03,1.847456083052360555e+04,2.411001490647163155e+04,1.808974010243817756e+05,1.642558195560828835e+02,1.029648752986844775e+05,8.487961388636496849e+04,2.483653495536260016e+04,1.404193442765181535e+05,1.115445726749024288e+04,3.308879022185975919e+04,7.570505572999134529e+03,6.035986042956787060e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.335891917677138281e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.698899699623665219e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.031211120136682803e+04,2.761621628253739618e+04,1.281202862049729083e+04,6.375893802547550877e+03,4.321001933689291036e+03,2.472205200749037613e+04,1.849922828597594844e+02,2.209895139071330050e+03,8.123099216565453844e+02
1.000000000000000000e+00,2.300000000000000000e+01,1.909940894497299723e+03,3.407240755694919062e+04,1.857177676411320988e+02,1.581258593252944138e+03,7.139639949524628719e+03,5.356870645368935948e+04,4.864067549496758858e+01,3.049073755997489570e+04,2.513519317819463322e+04,7.354782560813526288e+03,4.158203816844500398e+04,2.192205474535654503e+03,5.866022026137246030e+03,1.116045047616579723e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.693111127521240746e+02,8.177922817152303651e+03,3.793994807892136123e+03,7.969867253184438596e+03,1.279567770796372997e+03,5.924235935796395097e+03,1.849922828597594844e+02,6.544108612284119317e+02,2.405473572103664992e+02
1.000000000000000000e+00,2.500000000000000000e+01,3.570120287406491116e+03,6.368919258722040831e+04,6.693856229367423794e+02,5.699356512372121870e+03,1.334563467488065180e+04,1.001322743711270305e+05,9.092064727136249758e+01,5.699422482364538155e+04,4.698347647924074408e+04,1.374778586367451317e+04,7.772642519178564544e+04,1.005835453022241563e+04,1.072668761095059926e+04,1.871235529837132344e+04,9.053979064435179680e+03,3.846877100062630780e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.386222255042481493e+02,1.528642495821545890e+04,7.091851833213761893e+03,0.000000000000000000e+00,2.391807448488605132e+03,4.693393213159180050e+03,9.249614142987974219e+01,1.223244917526954850e+03,4.496385215547620078e+02
1.000000000000000000e+00,2.700000000000000000e+01,1.968708306635678355e+03,3.512078932793223794e+04,1.873210864984656382e+03,1.594909746575991085e+04,7.359321178740770847e+03,5.521697434457211057e+04,5.013731166404351569e+01,3.142891410028181781e+04,2.590858373752370244e+04,7.581083562684711978e+03,4.286148549670485227e+04,1.289532632079796940e+03,4.899852727879137092e+03,1.860075079360966583e+02,3.899246983750083600e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.429551211526219049e+03,3.910733109673432409e+03,0.000000000000000000e+00,1.318939086820876810e+03,1.782405330041675825e+03,0.000000000000000000e+00,6.745465800354401154e+02,2.479488143553008399e+02
1.000000000000000000e+00,2.900000000000000000e+01,2.174394249120002314e+03,3.879012552637291810e+04,4.475931810056061408e+02,3.810946969350620293e+03,8.128205480997267841e+03,6.098591196266172483e+04,5.537553825580924638e+01,3.471253199135603063e+04,2.861545069517543016e+04,8.373137069233858711e+03,4.733955114561430673e+04,8.253008845310700053e+03,1.851244709657344720e+04,1.860075079360966583e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.695371286470051928e+03,6.265199599498221232e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.693111127521240746e+02,9.310250591834928855e+03,4.319317165907969866e+03,7.969867253184438596e+03,1.456738692906639699e+03,3.254505289177612212e+03,0.000000000000000000e+00,7.450215958600382464e+02,2.738539143625710608e+02
1.000000000000000000e+00,3.100000000000000000e+01,7.522228753712442085e+03,1.341928666858306387e+05,2.407650484095828233e+03,2.049948190677557795e+04,2.811919733966622880e+04,2.109782900329919357e+05,1.915694296417185001e+02,1.200865971592857386e+05,9.899399159412040899e+04,2.896652823951173559e+04,1.637692580172603193e+05,3.075535327510315255e+04,2.140944926239321285e+04,1.860075079360966583e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.335891917677138281e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.795309629535854037e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.863466706050977564e+02,3.220843447986137471e+04,1.494250262800595192e+04,7.172880527865994736e+03,5.039528451136484364e+03,4.480706943223092094e+04,1.849922828597594844e+02,2.577372007299592042e+03,9.473865145515973154e+02
1.000000000000000000e+00,3.300000000000000000e+01,8.007059903854064032e+03,1.428420162964408228e+05,8.668610621983201781e+03,7.380723563327410375e+04,2.993156748069940659e+04,2.245765001327745849e+05,2.039166780365948739e+02,1.278265536168178369e+05,1.053744637085852009e+05,3.083351150494901231e+04,1.743246984754040313e+05,3.217383917039093649e+04,2.728497452642252392e+04,7.161289055539720721e+03,7.846781855843822086e+03,6.411461833437717360e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.801879005041642813e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.102675129511686828e+05,0.000000000000000000e+00,1.319462175231254951e+05,0.000000000000000000e+00,1.743148452190025637e+04,3.428436873344619380e+04,1.590559361770164833e+04,1.833069468232421059e+04,5.364341808338640476e+03,5.570214440316002583e+04,0.000000000000000000e+00,2.743491687457573335e+03,1.008448535997305612e+03
1.000000000000000000e+00,3.500000000000000000e+01,1.836481629324326377e+03,3.276193034322037420e+04,4.689707657700530490e+02,3.992962346991247159e+03,6.865038413004450376e+03,5.150837159008592425e+04,4.676988028362268324e+01,2.931801688459124489e+04,2.416845497903330033e+04,7.071906308474544858e+03,3.998272900812019361e+04,1.225056000475807195e+03,1.617326311104180968e+04,3.255131388881691237e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.385639719648755090e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.215866676512744107e+03,7.863387324184906902e+03,3.648071930665515538e+03,0.000000000000000000e+00,1.230353625765743345e+03,1.828142375623364569e+04,0.000000000000000000e+00,6.292412127196269012e+02,2.312955357791985591e+02
1.000000000000000000e+00,3.700000000000000000e+01,1.586720127736218274e+03,2.830630781654240127e+04,6.573607315067409900e+02,5.596972862449268177e+03,5.931393188835844740e+03,4.450323305383423576e+04,4.040917656504999655e+01,2.533076658828683503e+04,2.088154510188477434e+04,6.110127050522006357e+03,3.454507786301583837e+04,0.000000000000000000e+00,6.470476837804088063e+03,1.116045047616579723e+03,5.673826880379378417e+04,2.410709649372581916e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.335891917677138281e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.265199599498221232e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.793966648095758501e+03,3.151934148095005185e+03,0.000000000000000000e+00,1.063025532661602028e+03,6.445014746465791404e+02,0.000000000000000000e+00,5.436644077897576608e+02,1.998393429132275401e+02
1.000000000000000000e+00,3.900000000000000000e+01,5.494753034938386008e+03,9.802369558691536076e+04,1.277310689675700132e+03,1.087541881402744366e+04,2.054019493170931673e+04,1.541130477975370595e+05,1.399354818085990644e+02,8.771950651869703142e+04,7.231201729726763733e+04,2.115914367495583792e+04,1.196283251922956260e+05,9.800448003806457564e+03,1.696167596377754671e+04,0.000000000000000000e+00,3.017993021478393530e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.335891917677138281e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.472321905882081955e+04,7.062513448976329755e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.684531140813445381e+04,2.352725487396123935e+04,1.091503121655122231e+04,1.474425441839121049e+05,3.681218048291103514e+03,4.283612313847093174e+04,4.809799354353746139e+02,1.882689708457123743e+03,6.920362430513621348e+02
1.000000000000000000e+00,4.100000000000000000e+01,2.042167571808651019e+03,3.643126654166105436e+04,1.492422636367946780e+03,1.270694855153624849e+04,7.633922715260948280e+03,5.727730920817554579e+04,5.200810687538842814e+01,3.260163477566546862e+04,2.687532193668503533e+04,7.863959815023694318e+03,4.446079465702965535e+04,6.447663160398984701e+02,6.346858437410055558e+03,0.000000000000000000e+00,3.017993021478393530e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.087810855934992105e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.698899699623665219e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.744086704493616708e+03,4.056655986900053449e+03,0.000000000000000000e+00,1.368153231851506462e+03,5.677534745422135529e+03,1.849922828597594844e+02,6.997162285442251459e+02,2.572006357864688084e+02
1.000000000000000000e+00,4.300000000000000000e+01,1.212077875354055686e+04,2.162287402652544843e+05,5.735873212110648637e+03,4.883700101320063550e+04,4.530925352582937194e+04,3.399552524945670157e+05,3.086812098719096866e+02,1.934989114383022243e+05,1.595118028616197989e+05,4.667458163593199424e+04,2.638860114535932662e+05,2.727361516848770407e+04,4.841287294534610555e+04,4.947799711100169588e+03,3.832851137277559610e+04,0.000000000000000000e+00,4.369433135542369564e+04,0.000000000000000000e+00,7.007675753031415297e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.361609529410410323e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.903885968370352202e+04,8.494155593298854683e+02,5.189835633962038264e+04,2.407727474239240109e+04,4.797860086417031707e+05,8.120333930053904623e+03,2.071318703776051916e+04,1.849922828597594844e+02,4.152992003949537320e+03,1.526550536142710371e+03
1.000000000000000000e+00,4.500000000000000000e+01,7.257775399089738130e+03,1.294751487164069113e+05,5.968354446424008529e+03,5.081641824504244869e+04,2.713063180819358968e+04,2.035610845240195340e+05,1.848345668808768494e+02,1.158648027279046073e+05,9.551373407713959750e+04,2.794817373109140317e+04,1.580117450400910166e+05,6.705569686814944362e+03,2.586280998184442797e+04,3.255131388881691237e+03,2.112595115034875107e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.368117886056248608e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.759119759698932739e+03,7.062513448976329755e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.215866676512744107e+03,3.107610670517875405e+04,1.441718026999011636e+04,7.969867253184438596e+03,4.862357529026216980e+03,3.337598041280807956e+04,6.659722182951340983e+02,2.486761272667965386e+03,9.140799573993926970e+02
1.000000000000000000e+00,4.700000000000000000e+01,5.891433066872439667e+03,1.051002725410509593e+05,1.683484800200190421e+03,1.433371098919934957e+04,2.202304322891827906e+04,1.652388560609956330e+05,1.500377759498615831e+02,9.405219816576871381e+04,7.753240357273884001e+04,2.268667543758634201e+04,1.282645946580495947e+05,8.188532213706710536e+03,1.718280051714786532e+04,4.798993704751293080e+03,3.017993021478393530e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.087810855934992105e+03,0.000000000000000000e+00,3.324127298218302712e+03,1.096409929912188818e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.693111127521240746e+02,2.522574653598518489e+04,1.170301475357497475e+04,7.969867253184438596e+03,3.946974431456504590e+03,3.816360494269061746e+04,5.734760768652544130e+02,2.018605810404563272e+03,7.419960787796688919e+02
1.000000000000000000e+00,4.900000000000000000e+01,1.044590750759676848e+04,1.863498597922374902e+05,7.126752320847473129e+03,6.067937652094391524e+04,3.904833849316931446e+04,2.929796176044087042e+05,2.660270790532458136e+02,1.667608800395549915e+05,1.374701719207414135e+05,4.022500308260320162e+04,2.274217625981876336e+05,1.263741979438200906e+04,3.547586346762768517e+04,8.928360380932639373e+02,1.327916929450493080e+04,6.411461833437717360e+03,1.498091360757383882e+04,0.000000000000000000e+00,1.046479579119358095e+04,0.000000000000000000e+00,1.301949858468835555e+04,7.048349549435499648e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.421847784095677707e+04,4.472694709996374149e+04,2.075023314162545284e+04,7.969867253184439323e+04,6.998251423355547558e+03,4.396685977401549462e+04,1.849922828597594844e+02,3.579124017949237896e+03,1.315609007512081234e+03
1.000000000000000000e+00,5.100000000000000000e+01,1.192978466409082466e+04,2.128214995095595659e+05,3.571392754710404006e+03,3.040794402708718553e+04,4.459528953087691480e+04,3.345983818491980783e+05,3.038171423224129057e+02,1.904498376823047292e+05,1.569982835438003240e+05,4.593910337985063234e+04,2.597278076367487374e+05,7.801672424082771613e+03,3.936370510464320978e+04,1.116045047616579723e+03,6.277425484675057669e+04,2.410709649372581916e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.335891917677138281e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.349449849811832610e+04,8.828141811220410091e+03,1.759282900308339777e+03,4.839809947283919428e+03,1.218726672082009600e+03,5.108056405790514691e+04,2.369787526160318521e+04,1.195480087977665789e+04,7.992377152974267119e+03,2.159796662051093153e+04,1.849922828597594844e+02,4.087550917826696150e+03,1.502495800421673493e+03
1.000000000000000000e+00,5.300000000000000000e+01,5.509444887972979814e+03,9.828579102966113715e+04,1.854505478315765458e+03,1.578983401032436268e+04,2.059511523901335386e+04,1.545251147702577582e+05,1.403096408508680213e+02,8.795405065377373830e+04,7.250536493709990464e+04,2.121571892542363639e+04,1.199481870243605954e+05,1.038073768824236504e+04,2.633737874565277525e+04,7.272893560301378784e+03,3.017993021478393530e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.401535150606282969e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.096409929912188818e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.585177789264868352e+03,2.359016197255472071e+04,1.094421579199654661e+04,7.969867253184438596e+03,3.691060877297229581e+03,9.529394518776010955e+04,1.849922828597594844e+02,1.887723638158880703e+03,6.938866073375955921e+02
1.000000000000000000e+00,5.500000000000000000e+01,1.513260862563245064e+04,2.699583060281358776e+05,4.566786545304960782e+03,3.888303504847886506e+04,5.656791652315666579e+04,4.244289819023079472e+05,3.853838135370508553e+02,2.415804591290318349e+05,1.991480690272344218e+05,5.827250798183024017e+04,3.294576870269103674e+05,3.881493222560188588e+04,5.062420818402853911e+04,1.860075079360966583e+02,2.082415184820091599e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.508271401116877314e+03,8.140527841606420907e+02,0.000000000000000000e+00,4.529739310437213862e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.917557790741780082e+03,6.479431155128363025e+04,3.006011270868384963e+04,1.036082742913977017e+04,1.013811387630972422e+04,2.016879165020658547e+04,4.439814788634227511e+02,5.184947592809725393e+03,1.905875214820595829e+03
1.000000000000000000e+00,5.700000000000000000e+01,2.438847603742705360e+03,4.350784349579666014e+04,8.417424001000952103e+02,7.166855494599674785e+03,9.116771012469909692e+03,6.840311747163410473e+04,6.211040101665091129e+01,3.893432642273716920e+04,3.209570821215622709e+04,9.391491577654194771e+03,5.309706412278361677e+04,2.901448422179542831e+03,6.190016816891471535e+03,4.166568177768564055e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.401535150606282969e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.096409929912188818e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.462944473162170652e+03,1.044257836651755315e+04,4.844639523923803608e+03,0.000000000000000000e+00,1.633909615016906855e+03,2.520938379219062699e+04,1.849922828597594844e+02,8.356323304916644474e+02,3.071604715147756224e+02
1.000000000000000000e+00,5.900000000000000000e+01,4.642625558931897103e+03,8.282215990766110190e+04,4.116521166203799112e+03,3.504933615692317107e+04,1.735481710807524723e+04,1.302131633797371760e+05,1.182342573569981425e+02,7.411594668424666452e+04,6.109785418699619186e+04,1.787777914782364678e+04,1.010763389325278404e+05,3.159354948595502265e+03,1.292214955649362673e+04,1.088143921426165434e+04,7.544982553695983370e+03,2.308126260037578468e+05,0.000000000000000000e+00,4.612956243013205676e+04,8.759594691289270486e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.134001127509178041e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.386222255042481493e+02,1.987864315553944107e+04,9.222325840722422072e+03,7.969867253184438596e+03,3.110333965935798915e+03,2.098785213509258028e+04,1.849922828597594844e+02,1.590721785755216615e+03,5.847151144498138819e+02
