# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
1.000000000000000000e+00,6.700000000000000000e+01,4.161337027949031835e+03,6.019953143661997456e+04,4.448199305705046572e+04,1.160411430045680618e+03,2.165821192627413984e+04,2.189518021105115622e+04,7.340673394835520412e+03,3.927150449996703628e+03,2.570898669056257131e+04,7.223413813454781121e+03,1.512350301081972930e+03,4.988009123521969013e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.564079337250099115e+02,2.596120419828176296e+02
1.000000000000000000e+00,6.900000000000000000e+01,2.530871642729235464e+04,3.661258052285659942e+05,2.705337589434647816e+05,7.057473024839227946e+03,1.317224584989772120e+05,1.331636691198432818e+05,4.464503117326865322e+04,7.760797317850627587e+04,1.711933690998393868e+05,4.478516564341964113e+04,9.197919959796796320e+03,7.158364238336872950e+04,1.455607269754758590e+03,0.000000000000000000e+00,3.384001468269066208e+03,1.578927038959826405e+03
1.000000000000000000e+00,7.100000000000000000e+01,1.265435821364617732e+04,1.830629026142829971e+05,1.352668794717323908e+05,3.528736512419613973e+03,6.586122924948860600e+04,6.658183455992164090e+04,2.232251558663432661e+04,4.488171942853375185e+03,1.471333553165432240e+05,4.334048288072868309e+04,4.598959979898398160e+03,6.168377694737091224e+04,2.426012116257930984e+02,0.000000000000000000e+00,1.692000734134533104e+03,7.894635194799132023e+02
1.000000000000000000e+00,7.300000000000000000e+01,1.606130080962784414e+05,2.323490687027438078e+06,1.716848854833526770e+06,4.478780958071048371e+04,8.359309866281248396e+05,8.450771309528517304e+05,2.833242362918973085e+05,1.063322736127678771e+06,1.133668873745652847e+06,1.025724761510579032e+06,5.837141512947966839e+04,5.901842856075612644e+02,1.210580046012707498e+04,2.602745942330858816e+04,2.147539393324600314e+04,1.002011390109120839e+04
1.000000000000000000e+00,7.500000000000000000e+01,3.382607291724651986e+03,4.893412204497180210e+04,3.615787739725154825e+04,9.432584138967813487e+02,1.760521320322868996e+04,1.779783654582520830e+04,5.966980127965715837e+03,2.244085971426687593e+03,1.130295974617153406e+05,7.223413813454781121e+03,1.229337379242071847e+03,1.694400045776546904e+03,2.426012116257930984e+02,4.123421926800654546e+03,4.522848116244233552e+02,2.110296715532845155e+02
1.000000000000000000e+00,7.700000000000000000e+01,2.248582113347898121e+04,3.252886961838413845e+05,2.403588396766937512e+05,6.270293341299468011e+03,1.170303381279374880e+05,1.183107983333992452e+05,3.966539308086562232e+04,3.366128957140030980e+04,1.535043870037088927e+05,6.501072432109302463e+04,8.171998118127154157e+03,6.663370966536982451e+04,1.770988844868289789e+03,0.000000000000000000e+00,3.006555150654440240e+03,1.402815946152769129e+03
1.000000000000000000e+00,7.900000000000000000e+01,8.079321013327945366e+03,1.168786224383499066e+05,8.636269997041377064e+04,2.252962542544830285e+03,4.204986175159657432e+04,4.250994052671920508e+04,1.425206764377422587e+04,8.228315228564522840e+03,8.694584420131948718e+03,4.334048288072868309e+04,2.936259064088977084e+03,7.577204699090625218e+04,2.426012116257930984e+02,2.652647226795325608e+01,1.080277391793586730e+03,5.040420932064062072e+02
1.000000000000000000e+00,8.100000000000000000e+01,3.869313376864889142e+04,5.597500291475190315e+05,4.136044968462586985e+05,1.078979048989843432e+04,2.013833740513209195e+05,2.035867633659142302e+05,6.825538419759341923e+04,1.032279546856276138e+05,4.182394919339333428e+05,1.112405727272036311e+05,1.406220455392009899e+04,1.572555548102727698e+04,2.159150783469558519e+03,0.000000000000000000e+00,5.173617629372899501e+03,2.413936530717427104e+03
1.000000000000000000e+00,8.300000000000000000e+01,2.258316235050703108e+04,3.266968723577973433e+05,2.413993541341686505e+05,6.297437468318080391e+03,1.175369629683181556e+05,1.188229662915524823e+05,3.983710473922434903e+04,3.272625374997252948e+04,1.969023557904019544e+05,1.336331555489134334e+05,8.207374733357140940e+03,1.088985197959758225e+05,1.455607269754758590e+03,0.000000000000000000e+00,3.019570540917013659e+03,1.408888742456460704e+03
1.000000000000000000e+00,8.500000000000000000e+01,2.482201034215212530e+03,3.590849243587858655e+04,2.653311866560905401e+04,6.921752389746166045e+02,1.291893342970738377e+04,1.306028293290771035e+04,4.378647288147503787e+03,3.272625374997252948e+04,3.035609215649516409e+04,7.223413813454781121e+03,9.021036883646858087e+02,7.082211427290734719e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.318924516956200250e+02,1.548563057441368471e+02
1.000000000000000000e+00,8.700000000000000000e+01,4.648043113089269355e+03,6.724041230640010326e+04,4.968456534442479460e+04,1.296132065138742746e+03,2.419133612817755056e+04,2.445602000181737458e+04,8.199231686629149408e+03,7.293279407136735244e+03,7.337929437335499097e+04,0.000000000000000000e+00,1.689233377231911618e+03,1.088985197959758079e+04,2.426012116257930984e+02,0.000000000000000000e+00,6.214848850378766656e+02,2.899760235012758471e+02
1.000000000000000000e+00,8.900000000000000000e+01,8.687703619753241946e+04,1.256797235255750362e+06,9.286591532963166246e+05,2.422613336411157798e+04,4.521626700397583190e+05,4.571099026517697494e+05,1.532526550851626089e+05,2.232865541569554189e+05,7.565787511794129387e+05,3.106067939785555936e+05,3.157362909276400023e+04,9.861789030474732863e+04,5.870949321344193777e+03,0.000000000000000000e+00,1.161623580934669917e+04,5.419970701044789166e+03
1.000000000000000000e+00,9.100000000000000000e+01,4.745384330117317404e+03,6.864858848035612027e+04,5.072507980189965747e+04,1.323276192157355354e+03,2.469796096855823271e+04,2.496818795997061898e+04,8.370943344987874298e+03,7.854300899993407256e+03,9.091836984155217942e+04,7.223413813454781121e+03,1.724609992461899310e+03,1.264136663365873392e+04,2.426012116257930984e+02,0.000000000000000000e+00,6.345002753004499709e+02,2.960488198049674793e+02
1.000000000000000000e+00,9.300000000000000000e+01,7.300591277103564607e+03,1.056132130467017269e+05,7.803858431061485317e+04,2.035809526395931016e+03,3.799686302855112444e+04,3.841259686149325717e+04,1.287837437690442130e+04,9.163351049992306798e+03,1.754657079959387193e+05,0.000000000000000000e+00,2.653246142249075547e+03,7.120287832813803107e+03,1.455607269754758590e+02,1.856853058756728103e+02,9.761542696930000602e+02,4.554597227768730363e+02
1.000000000000000000e+00,9.500000000000000000e+01,2.314287434841829963e+04,3.347938853580444702e+05,2.473823122646490810e+05,6.453516198675100895e+03,1.204500558005070634e+05,1.217679320509336249e+05,4.082444677478701487e+04,4.132858330710815790e+04,2.733547360363898333e+05,1.993662212513519335e+05,8.410790270929570397e+03,1.686784764671933226e+04,7.763238772025379149e+02,0.000000000000000000e+00,3.094409034926809909e+03,1.443807321202687717e+03
1.000000000000000000e+00,9.700000000000000000e+01,1.009915126665993012e+05,1.460982780479373876e+06,1.079533749630172038e+06,2.816203178181037583e+04,5.256232718949571718e+05,5.313742565839899471e+05,1.781508455471778288e+05,9.642089390563336201e+05,1.067110330943263602e+06,1.538587142265868315e+05,3.670323830111221469e+04,4.683397879337421182e+04,6.623013077384151075e+03,3.072868569653991472e+03,1.350346739741983220e+04,6.300526165080076680e+03
1.000000000000000000e+00,9.900000000000000000e+01,5.232090415257554923e+03,7.568946935013623443e+04,5.592765208927397907e+04,1.458996827250417255e+03,2.723108517046163615e+04,2.752902775073683370e+04,9.229501636781500565e+03,1.122042985713343660e+04,7.532808053648800706e+04,7.223413813454781121e+03,1.901493068611837771e+03,5.901842856075613236e+04,1.455607269754758590e+03,8.745856698245974030e+02,6.995772266133167250e+02,3.264128013234256400e+02
1.000000000000000000e+00,1.010000000000000000e+02,5.524114066341696889e+04,7.991399787200429710e+05,5.904919546169857495e+05,1.540429208306254259e+04,2.875095969160367968e+05,2.906553162519656471e+05,9.744636611857678508e+04,2.144972174355341995e+05,9.279220269071855582e+05,3.907866873079036013e+05,2.007622914301800483e+04,1.686784764671933226e+04,3.250856235785627177e+03,0.000000000000000000e+00,7.386233974010366182e+03,3.446311902345005819e+03
1.000000000000000000e+00,1.030000000000000000e+02,2.895901206584414103e+04,4.189324117519168649e+05,3.095530510987722664e+05,8.075377788037194478e+03,1.507208900132527924e+05,1.523699675505899068e+05,5.108421836172087205e+04,1.172534920070444350e+05,3.495073030265109846e+05,2.109236833528795978e+05,1.052454303092133523e+04,2.185585677024129836e+04,1.261526300454124112e+03,0.000000000000000000e+00,3.872078603115566693e+03,1.806656900348263207e+03
1.000000000000000000e+00,1.050000000000000000e+02,2.319154495693232548e+03,3.354979734450224350e+04,2.479025694933865088e+04,6.467088262184406631e+02,1.207033682206974117e+04,1.220240160300102434e+04,4.091030260396637459e+03,1.870071642855572918e+03,1.461589622349767160e+04,1.264097417354586651e+05,8.428478578544563788e+02,1.576363188655034355e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.100916730058096960e+02,1.446843719354533278e+02
1.000000000000000000e+00,1.070000000000000000e+02,4.940066764173412594e+03,7.146494082826816884e+04,5.280610871684938320e+04,1.377564446194580114e+03,2.571121064931959700e+04,2.599252387627710777e+04,8.714366661705325896e+03,1.870071642855572918e+03,4.264843564702654112e+04,7.223413813454781121e+03,1.795363222921874694e+03,4.797627095906626892e+03,2.426012116257930984e+02,2.305964618936926399e+03,6.605310558255966953e+02,3.081944124123508004e+02
1.000000000000000000e+00,1.090000000000000000e+02,8.152326926098980948e+03,1.179347545688169339e+05,8.714308581351992325e+04,2.273320637808789797e+03,4.242983038188209321e+04,4.289406649533413292e+04,1.438085138754327272e+04,1.514758030713014159e+04,1.241976412427468749e+05,1.155746210152764797e+04,2.962791525511468080e+03,1.759129935165763163e+04,2.426012116257930984e+02,0.000000000000000000e+00,1.090038934490516795e+03,5.085966904341749455e+02
1.000000000000000000e+00,1.110000000000000000e+02,5.475443457827674138e+03,7.920990978502630605e+04,5.852893823296114715e+04,1.526857144796948432e+03,2.849764727141334515e+04,2.880944764611994469e+04,9.658780782678315518e+03,1.870071642855572918e+03,2.503440686486267805e+04,0.000000000000000000e+00,1.989934606686807001e+03,2.143701630948754428e+03,2.426012116257930984e+02,0.000000000000000000e+00,7.321157022697500452e+02,3.415947920826548057e+02
1.000000000000000000e+00,1.130000000000000000e+02,1.416314707758091572e+04,2.048896333106013190e+05,1.513948535625928198e+05,3.949470481208106321e+03,7.371391427538917924e+04,7.452043791129691817e+04,2.498404629119457604e+04,2.019677374284018879e+04,1.082325853678494313e+05,4.334048288072868309e+04,5.147297515963206934e+03,1.294597787784327920e+04,1.455607269754758590e+03,0.000000000000000000e+00,1.893739283204419962e+03,8.835918621871336427e+02
1.000000000000000000e+00,1.150000000000000000e+02,2.124472061637137085e+04,3.073344499659020221e+05,2.270922803438892006e+05,5.924205721812159027e+03,1.105708714130837616e+05,1.117806568669453700e+05,3.747606943679186224e+04,5.535412062852495728e+04,2.026737609658344008e+05,2.239258282170982056e+04,7.720946273944809946e+03,2.859538054782442032e+03,3.396416962761103946e+02,0.000000000000000000e+00,2.840608924806630057e+03,1.325387793280700635e+03
1.000000000000000000e+00,1.170000000000000000e+02,5.134749198229506874e+04,7.428129317618020577e+05,5.488713763179911766e+05,1.431852700231804738e+04,2.672446033008095692e+05,2.701685979258358711e+05,9.057789978422776039e+04,1.898122717498406710e+05,3.538545952365769772e+05,1.841970522430968995e+05,1.866116453381850079e+04,1.005217105809007444e+04,2.377491873932772251e+03,7.747831008956644837e+03,6.865618363507433060e+03,3.203400050197340533e+03
1.000000000000000000e+00,1.190000000000000000e+02,3.163589553411544330e+03,4.576572565357074927e+04,3.381671986793309770e+04,8.821841281049034933e+02,1.646530731237215150e+04,1.664545863998041023e+04,5.580628896658581652e+03,3.553136121425588954e+03,1.611496250283076915e+04,1.264097417354586651e+05,1.149739994974599540e+03,3.624873805796118177e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.230001835336332761e+02,1.973658798699783006e+02
1.000000000000000000e+00,1.210000000000000000e+02,1.961425523115157557e+04,2.837474990521385917e+05,2.096636631811852276e+05,5.469541594250401431e+03,1.020849053367073502e+05,1.032018435678785463e+05,3.459989915928320988e+04,2.674202449283469105e+04,4.810503690379900509e+05,1.444682762690956224e+04,7.128387968842515875e+03,1.557324985893500343e+04,2.426012116257930984e+02,0.000000000000000000e+00,2.622601137908526653e+03,1.223668455193865611e+03
1.000000000000000000e+00,1.230000000000000000e+02,9.880133528346825187e+03,1.429298816565363377e+05,1.056122174336987664e+05,2.755128892389160228e+03,5.142242129863919399e+04,5.198504775255421555e+04,1.742873332341065179e+04,2.842508897140471163e+04,1.599503720048411924e+05,4.334048288072868309e+04,3.590726445843749389e+03,3.381184810448479766e+03,1.455607269754758590e+03,0.000000000000000000e+00,1.321062111651193391e+03,6.163888248247016008e+02
