# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in kg/year
1.000000000000000000e+00,3.500000000000000000e+01,6.368243447584444716e+00,9.406859106535988531e+02,3.646387932635059226e+00,1.295787523604311389e+02,9.695901550661773172e+01,6.081489365919320562e+02,1.600435596856902010e-01,1.027404911055451294e+03,7.882279888303891084e+02,2.165352051603707935e+02,8.549646364226192645e+02,1.482597461761469937e+01,7.255378779336342632e+02,1.249872426801075562e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.688136032083059774e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.560874026664703251e+01,1.802478407382460830e+02,8.398812517838942426e+01,0.000000000000000000e+00,1.217760287799556664e+02,1.919375134188184347e+03,0.000000000000000000e+00,5.230241136053813022e+00,3.807241965817126328e+01
1.000000000000000000e+00,3.700000000000000000e+01,5.502162338712959233e+00,8.127526268047092799e+02,5.111176247454270793e+00,1.816317554453906382e+02,8.377258939771770940e+01,5.254406812154293220e+02,1.382776355684362801e-01,8.876778431519101105e+02,6.810289823494561006e+02,1.870864172585603455e+02,7.386894458691429008e+02,0.000000000000000000e+00,2.902677092363649081e+02,4.285276891889401440e+01,2.175331664929571161e+03,8.969277970940871455e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.963016363074299164e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.411622902975798866e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.557341343978445991e+02,7.256574015412844858e+01,0.000000000000000000e+00,1.052144888658816910e+02,6.766650786498240677e+01,0.000000000000000000e+00,4.518928341550494387e+00,3.289457058465997363e+01
1.000000000000000000e+00,3.900000000000000000e+01,1.905378439517265576e+01,2.814532244675567654e+03,9.931472545866428803e+00,3.529267443207183987e+02,2.901013743958001783e+02,1.819581618283061061e+03,4.788503305795848708e-01,3.073995493877911485e+03,2.358378142580524127e+03,6.478733338398293427e+02,2.558054192176476590e+03,1.186077969409175950e+02,7.609063366164683657e+02,0.000000000000000000e+00,1.157091311132750775e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.963016363074299164e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.667313821993127476e+02,2.329007329061895248e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.280863664710519515e+03,5.393015394888323044e+02,2.512924705337411808e+02,3.777822727536646198e+03,3.643538781096273169e+02,4.497384377350212162e+03,9.791290602392212605e+00,1.564888147907300819e+01,1.139126796172484291e+02
1.000000000000000000e+00,4.100000000000000000e+01,7.081486713713901260e+00,1.046042732646801824e+03,1.160403225285857864e+01,4.123631520985799739e+02,1.078184252433589023e+02,6.762616174902285593e+02,1.779684383704874528e-01,1.142474261093662108e+03,8.765095235793927486e+02,2.407871481383322987e+02,9.507206757019525867e+02,7.803144535586683084e+00,2.847221473247303720e+02,0.000000000000000000e+00,1.157091311132750775e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.393527863538002407e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.808717177231849291e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.004355989009296479e+02,9.339479519836902455e+01,0.000000000000000000e+00,1.354149440033106941e+02,5.960869984284946668e+02,3.765881000920082489e+00,5.816028143291840813e+00,4.233653065988644926e+01
1.000000000000000000e+00,4.300000000000000000e+01,4.203040675405732429e+01,6.208527010313750907e+03,4.459812932992111456e+01,1.584847817331426768e+03,6.399295023436769725e+02,4.013782981506752094e+03,1.056287493925555099e+00,6.780872412965979493e+03,5.202304726280567593e+03,1.429132354058447163e+03,5.642766600389286396e+03,3.300730138553166739e+02,2.171817329643036828e+03,1.899806088737634582e+02,1.469505965138593183e+03,0.000000000000000000e+00,9.932335827413381821e+02,0.000000000000000000e+00,2.388904908922289962e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.833656910996563965e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.181906693268778326e+03,2.898335043554803647e+01,1.189635748872424074e+03,5.543216261773701490e+02,1.229323936203816629e+04,8.037217899477072933e+02,2.174687085654929888e+03,3.765881000920082489e+00,3.451959149795516879e+01,2.512779697439303277e+02
1.000000000000000000e+00,4.500000000000000000e+01,2.516729810485372099e+01,3.717590718903022207e+03,4.640574044182566382e+01,1.649083438159674643e+03,3.831820292821532234e+02,2.403404597411315990e+03,6.324921478778475770e-01,4.060304208491144436e+03,3.115077011857697926e+03,8.557471307937853453e+02,3.378820243142191430e+03,8.115270317010151757e+01,1.160214122703374414e+03,1.249872426801075562e+02,8.099639177929253719e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.489084059894894096e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.446973741785479319e+02,2.329007329061895248e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.560874026664703251e+01,7.123394665975486078e+02,3.319210707049950884e+02,2.042066339208998045e+02,4.812588657383847703e+02,3.504159617855365923e+03,1.355717160331229643e+01,2.066991296968467040e+01,1.504622024890928458e+02
1.000000000000000000e+00,4.700000000000000000e+01,2.042932497985089668e+01,3.017720401376745031e+03,1.308959770689508417e+01,4.651544956528296666e+02,3.110445217452296447e+02,1.950941788586918165e+03,5.134197394716939478e-01,3.295914954665888217e+03,2.528635388167887868e+03,6.946449381544695143e+02,2.742726553643762600e+03,9.909993560195087525e+01,7.708260564719992090e+02,1.842669063512443017e+02,1.157091311132750775e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.393527863538002407e+02,0.000000000000000000e+00,7.166098697583683474e+01,4.220340080207648725e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.260145671110784171e+01,5.782350730882933476e+02,2.694339055722732610e+02,2.042066339208998045e+02,3.906575003260978178e+02,4.006814531226244981e+03,1.167423110285225718e+01,1.677861356446063468e+01,1.221363222634134047e+02
1.000000000000000000e+00,4.900000000000000000e+01,3.622256872986030629e+01,5.350621459797669559e+03,5.541263029252252892e+01,1.969154031596979166e+03,5.515028802016414602e+02,3.459151151334909173e+03,9.103277674922055640e-01,5.843879134083406825e+03,4.483440800467253212e+03,1.231652246952188761e+03,4.863038851971858094e+03,1.529416328974989767e+02,1.591458849178885885e+03,3.428221513511521579e+01,5.091201768984101932e+02,2.385446268867252400e+02,3.405372283684588410e+02,0.000000000000000000e+00,3.567431330657286139e+02,0.000000000000000000e+00,2.806721989886942765e+02,2.713075765847774619e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.851560833776518962e+02,1.025249718119143608e+03,4.777244560146789922e+02,2.042066339208998215e+03,6.926620517003877922e+02,4.616100939611387730e+03,3.765881000920082489e+00,2.974961158187409183e+01,2.165559230156781325e+02
1.000000000000000000e+00,5.100000000000000000e+01,4.136810943550854347e+01,6.110695675605777978e+03,2.776864656391314057e+01,9.867920372063600780e+02,6.298457647309885488e+02,3.950535492101189902e+03,1.039642963718243163e+00,6.674022302216212665e+03,5.120329015442206583e+03,1.406612692721768326e+03,5.553850278201333822e+03,9.441804888059887446e+01,1.765868697809646847e+03,4.285276891889401440e+01,2.406749927156120975e+03,8.969277970940871455e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.963016363074299164e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.043585886159246456e+02,2.911259161327368474e+02,7.832651127569458538e+01,1.969844488781296832e+02,4.158480714665587641e+01,1.170889973435646425e+03,5.455868611588176691e+02,3.063099508813497209e+02,7.910570829545919196e+02,2.267580503203410899e+03,3.765881000920082489e+00,3.397564641980557099e+01,2.473184380994804883e+02
1.000000000000000000e+00,5.300000000000000000e+01,1.910473034275333148e+01,2.822057731960795991e+03,1.441933461680188699e+01,5.124082856874028948e+02,2.908770465198531952e+02,1.824446809775796737e+03,4.801306790570704641e-01,3.082214733166354108e+03,2.364683966491167212e+03,6.496056154811124088e+02,2.564893909267857907e+03,1.256306270229456032e+02,1.181503432811241282e+03,2.792572107881260308e+02,1.157091311132750775e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.777809817844579499e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.220340080207648725e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.821019697775487600e+01,5.407435222147382774e+02,2.519643755351682444e+02,2.042066339208998045e+02,3.653280863398670135e+02,1.000495537278441952e+04,3.765881000920082489e+00,1.569072340816144084e+01,1.142172589745137827e+02
1.000000000000000000e+00,5.500000000000000000e+01,5.247432600809581515e+01,7.751251903785653667e+03,3.550813092235507185e+01,1.261823862016961812e+03,7.989422877745299729e+02,5.011147237517520807e+03,1.318758931810086521e+00,8.465816467096918132e+03,6.494998627962406317e+03,1.784250090521454922e+03,7.044908604122381803e+03,4.697493010423183364e+02,2.271018552393080427e+03,7.142128153149002401e+00,7.983930046815979722e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.536862158073339799e+02,3.004614301579009350e+01,0.000000000000000000e+00,1.743603358851502890e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.955150801775194225e+01,1.485242207683147626e+03,6.920621514699288355e+02,2.654686240971697657e+02,1.003434477146834638e+03,2.117530762166642489e+03,9.038114402208197617e+00,4.309718696108341618e+01,3.137167379833311998e+02
1.000000000000000000e+00,5.700000000000000000e+01,8.457027298392141290e+00,1.249230889347979200e+03,6.544798853447542086e+00,2.325772478264148333e+02,1.287615725927883545e+02,8.076217877940857761e+02,2.125378472625965298e-01,1.364393721881639522e+03,1.046766769166756603e+03,2.875587524529723851e+02,1.135393037169238141e+03,3.511415041014006988e+01,2.776861808817535575e+02,1.599836706305376595e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.777809817844579499e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.220340080207648725e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.205254924443872255e+02,2.393691325003907764e+02,1.115362302369011616e+02,0.000000000000000000e+00,1.617185662197811098e+02,2.646744862113841009e+03,3.765881000920082489e+00,6.945760228679463744e+00,5.056017330605143201e+01
1.000000000000000000e+00,5.900000000000000000e+01,1.609891943549347104e+01,2.378053982132297733e+03,3.200718296424108189e+01,1.137413492941562254e+03,2.451123912007295758e+02,1.537400511704404153e+03,4.045901188854246766e-01,2.597279615148181165e+03,1.992640355763223170e+03,5.474009986454173031e+02,2.161350600876381122e+03,3.823540822437474418e+01,5.796918595331941333e+02,4.178144969592166831e+02,2.892728277831876653e+02,8.587606567922108297e+03,0.000000000000000000e+00,1.497887610219406497e+03,2.986131136152862382e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.365037454386197169e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.520291342221568343e+01,4.556665413862860419e+02,2.123219804509684536e+02,2.042066339208998045e+02,3.078498007557279266e+02,2.203524301239344368e+03,3.765881000920082489e+00,1.322204959194403884e+01,9.624707689585694936e+01
