# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All SOA potential reported in kg/year
1.000000000000000000e+00,2.100000000000000000e+01,2.620246073394817188e+01,3.924125592631300606e+03,2.289047001117167383e+03,3.789165792763452556e-01,2.255343678165068468e+03,5.620852550728160395e+02,3.425105415196878766e+02,3.265986647652896977e+02,2.154787802498970905e+03,4.446753334365218393e+02,4.229920784315864921e+02,2.621708783253596266e+03,7.471909366702233157e+00,0.000000000000000000e+00,2.144026990291282431e+01,1.339099686711256822e+02
1.000000000000000000e+00,2.300000000000000000e+01,7.759270832376452987e+00,1.162041747248448928e+03,6.778499092146507792e+02,1.122076430658881241e-01,6.678694263358972876e+02,1.664489365819272564e+02,1.014268118395431202e+02,1.837117489304754372e+02,1.124461378682885879e+03,5.558441667956523133e+02,1.252596132029755296e+02,3.438918641324731880e+02,7.471909366702233157e+00,2.400381790899044887e+01,6.349054868744115510e+00,3.965443263609643765e+01
1.000000000000000000e+00,2.500000000000000000e+01,1.450386778667290777e+01,2.172124189087485320e+03,1.267057907224308792e+03,2.097419789616216113e-01,1.248402081535561820e+03,3.111314737646795265e+02,1.895901175154536702e+02,3.470110813131203145e+02,2.087732766155495938e+03,0.000000000000000000e+00,2.341391231409465377e+02,8.628408653746009804e+01,3.735954683351116579e+00,2.055043844566871059e+01,1.186784871619092385e+01,7.412328561978027608e+01
1.000000000000000000e+00,2.700000000000000000e+01,7.998017627218806602e+00,1.197796877933016503e+03,6.987068294981785357e+02,1.156601859294539014e-01,6.884192548385402688e+02,1.715704423229096562e+02,1.045476368192213954e+02,1.020620827391530270e+02,1.724088145985112988e+03,0.000000000000000000e+00,1.291137551476824683e+02,1.306706118235573797e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.544410403167011836e+00,4.087456902489940802e+01
1.000000000000000000e+00,2.900000000000000000e+01,8.833631409167040260e+00,1.322939835329003472e+03,7.717060504905256266e+02,1.277440859519341498e-01,7.603436545977907599e+02,1.894957124163479989e+02,1.154705242480952592e+02,6.123724964349181477e+01,5.029127725760613430e+02,5.558441667956523133e+02,1.426032519541567751e+02,3.210763604807409592e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.228154773647147202e+00,4.514504638570979012e+01
1.000000000000000000e+00,3.100000000000000000e+01,3.055958973982111360e+01,4.576656727624660562e+03,2.669685796291548286e+03,4.419254865364209972e-01,2.630378048338303415e+03,6.555527348457445669e+02,3.994655973988161008e+02,8.675277032828006440e+02,2.050336688194711769e+03,5.002597501160871616e+02,4.933301689224882125e+02,3.903525261141825467e+03,7.471909366702233157e+00,0.000000000000000000e+00,2.500550840613067649e+01,1.561774577667798667e+02
1.000000000000000000e+00,3.300000000000000000e+01,3.252925079727051383e+01,4.871636555772343854e+03,2.841755388630651851e+03,4.704089651608386879e-01,2.799914133485107868e+03,6.978051572088490957e+02,4.252124034811615729e+02,2.378046527822265489e+03,6.207748941490151992e+03,1.278441583630000423e+03,5.251268399663205173e+02,5.392755408591257947e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.661719156511956541e+01,1.662435829744043474e+02
1.000000000000000000e+00,3.500000000000000000e+01,7.460837338823512965e+00,1.117347833892739345e+03,6.517787588602412825e+02,1.078919644864308885e-01,6.421821407075935895e+02,1.600470544056993560e+02,9.752578061494531880e+01,1.020620827391530270e+02,5.145184519432011712e+02,0.000000000000000000e+00,1.204419357720918526e+02,1.829388565529803373e+03,0.000000000000000000e+00,7.925788932213828275e+01,6.104860450715495546e+00,3.812926215009273534e+01
1.000000000000000000e+00,3.700000000000000000e+01,6.446163460743514761e+00,9.653885284833268088e+02,5.631368476552484026e+02,9.321865731627627938e-02,5.548453695713608340e+02,1.382806550065242277e+02,8.426227445131274862e+01,1.020620827391530270e+02,5.983372473725447662e+02,0.000000000000000000e+00,1.040618325070873453e+02,4.231238859048525569e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.274599429418189267e+00,3.294368249768012191e+01
1.000000000000000000e+00,3.900000000000000000e+01,2.232282531775995338e+01,3.343104719007075801e+03,1.950122046509841539e+03,3.228127577434012352e-01,1.921408964997119938e+03,4.788607867818523687e+02,2.917971355999163734e+02,1.061445660487191390e+03,1.075459621354962110e+03,1.028311708571956842e+04,3.603622718300988481e+02,3.791521879578776407e+03,1.942696435342580230e+01,2.858945293405702692e+00,1.826574246854076478e+01,1.140827523530774528e+02
1.000000000000000000e+00,4.100000000000000000e+01,8.296451120771747512e+00,1.242490791288726086e+03,7.247779798525883734e+02,1.199758645089111508e-01,7.141065404668439669e+02,1.779723244991376419e+02,1.084486680438191968e+02,4.286607475044427815e+02,1.258571451369835813e+03,0.000000000000000000e+00,1.339314325785661595e+02,6.056479151187104435e+02,7.471909366702233157e+00,0.000000000000000000e+00,6.788604821195632688e+00,4.239973951090312454e+01
1.000000000000000000e+00,4.300000000000000000e+01,4.924152643623519054e+01,7.374495703692079587e+03,4.301739808477592305e+03,7.120869656104439338e-01,4.238402128670118145e+03,1.056310559077615608e+03,6.436701520586391325e+02,2.010623029961314387e+03,4.586822389879615912e+03,3.346181884109826933e+04,7.949167760958063127e+02,2.086581515785694137e+03,7.471909366702233157e+00,0.000000000000000000e+00,4.029207897472227984e+01,2.516531301906120746e+02
1.000000000000000000e+00,4.500000000000000000e+01,2.948522916303052455e+01,4.415758639544105790e+03,2.575829655015673325e+03,4.263890436503748327e-01,2.537903820076409829e+03,6.325059590113237391e+02,3.854218849902639477e+02,6.123724964349181619e+02,1.101250019948605996e+03,5.558441667956523133e+02,4.759865301713070380e+02,2.907939647248054825e+03,2.689887372012804079e+01,0.000000000000000000e+00,2.412640850122764391e+01,1.506868440171664929e+02
1.000000000000000000e+00,4.700000000000000000e+01,2.393436618294582630e+01,3.584451851127907958e+03,2.090906258423653981e+03,3.461174220724702599e-01,2.060120307389960089e+03,5.134309505334833830e+02,3.128627042127445748e+02,8.981463281045466829e+02,2.091601325944542168e+03,5.558441667956523133e+02,3.863777299568706667e+02,4.011380369313650135e+03,2.316291903677691977e+01,0.000000000000000000e+00,1.958439232589531187e+01,1.223186729774974850e+02
1.000000000000000000e+00,4.900000000000000000e+01,4.243724278322813603e+01,6.355474479181901188e+03,3.707317580397051643e+03,6.136894939988187803e-01,3.652732016344792100e+03,9.103476454596177518e+02,5.547266401378088858e+02,1.684024365196024974e+03,3.477835250352916773e+03,5.558441667956523816e+03,6.850737306716583817e+02,3.750039145666536115e+03,7.471909366702233157e+00,0.000000000000000000e+00,3.472444624366973898e+01,2.168792431097274687e+02
1.000000000000000000e+00,5.100000000000000000e+01,4.846559935299754329e+01,7.258291528967235536e+03,4.233954817556126727e+03,7.008662013038551297e-01,4.171615186036528030e+03,1.039665665419423021e+03,6.335274708746848091e+02,1.132889118404598548e+03,1.502290718079773342e+03,8.337662501934786405e+02,7.823908147755086020e+02,2.372812379780153151e+03,7.471909366702233157e+00,0.000000000000000000e+00,3.965717348784787077e+01,2.476876869270024315e+02
1.000000000000000000e+00,5.300000000000000000e+01,2.238251201647053534e+01,3.352043501678218036e+03,1.955336276580723734e+03,3.236758934592927073e-01,1.926546422122780541e+03,4.801411632170979260e+02,2.925773418448359280e+02,8.981463281045466829e+02,2.145761162991194851e+03,5.558441667956523133e+02,3.613258073162755295e+02,9.499546065903061390e+03,7.471909366702233157e+00,5.315939862391989834e+01,1.831458135214648664e+01,1.143877864502781989e+02
1.000000000000000000e+00,5.500000000000000000e+01,6.147729967190574740e+01,9.206946151276171804e+03,5.370656973008387467e+03,8.890297873681904939e-01,5.291580839430571359e+03,1.318787728302962478e+03,8.036124322671494156e+02,1.898354738948246222e+03,2.987817677073677260e+03,7.225974168343479960e+02,9.924415507620367407e+02,2.028505688308557410e+03,1.793258248008535816e+01,0.000000000000000000e+00,5.030405011389569125e+01,3.141851201167641534e+02
1.000000000000000000e+00,5.700000000000000000e+01,9.907991985957625758e+00,1.483837923409557789e+03,8.655621917664003604e+02,1.432805288379802033e-01,8.528178828596843459e+02,2.125424882507687414e+02,1.295142366566473697e+02,1.020620827391530270e+02,9.129801102150036058e+02,0.000000000000000000e+00,1.599468907053379780e+02,2.746156984990317142e+03,7.471909366702233157e+00,7.076597260905204223e+01,8.107254678550178895e+00,5.063566013532314969e+01
1.000000000000000000e+00,5.900000000000000000e+01,1.886099679254583705e+01,2.824655324080844821e+03,1.647696702398689922e+03,2.727508862216972418e-01,1.623436451708796312e+03,4.045989535376078834e+02,2.465451733945817523e+02,5.409290385175111169e+02,4.107120976037834225e+03,5.558441667956523133e+02,3.044772136318481444e+02,1.568047341882688670e+03,7.471909366702233157e+00,0.000000000000000000e+00,1.543308721940877426e+01,9.639077471543441789e+01
1.000000000000000000e+00,6.100000000000000000e+01,1.581697515830584777e+01,2.368777407852607212e+03,1.381770968783711169e+03,2.287309647112334698e-01,1.361426138300098273e+03,3.392997553400825836e+02,2.067546549036840702e+02,5.817538716131723504e+02,1.044511143042588941e+02,5.558441667956523133e+02,2.553369038368347219e+02,6.139444619011584109e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.294230415551685098e+01,8.083403575819659181e+01
1.000000000000000000e+00,6.300000000000000000e+01,5.061432050657870718e+00,7.580087705128344169e+02,4.421667100107876536e+02,7.319390870759472090e-02,4.356563642560314520e+02,1.085759217088264421e+02,6.616148956917889734e+01,9.185587446523771860e+01,4.190939771467178048e+02,9.727272918923916222e+03,8.170780922778712352e+01,3.841301160273465030e+02,7.471909366702233157e+00,0.000000000000000000e+00,4.141537329765393238e+00,2.586689144262291506e+01
1.000000000000000000e+00,6.500000000000000000e+01,8.833631409167040260e+00,1.322939835329003472e+03,7.717060504905256266e+02,1.277440859519341498e-01,7.603436545977907599e+02,1.894957124163479989e+02,1.154705242480952592e+02,1.020620827391530270e+02,5.957582075131803094e+02,0.000000000000000000e+00,1.426032519541567751e+02,6.595754692046228911e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.228154773647147202e+00,4.514504638570979012e+01
1.000000000000000000e+00,6.700000000000000000e+01,1.020642547951056400e+01,1.528531836765267371e+03,8.916333421208099708e+02,1.475962074174374528e-01,8.785051684879879303e+02,2.189443704269966702e+02,1.334152678812451995e+02,2.143303737522213908e+02,4.423053358809975180e+02,5.558441667956523133e+02,1.647645681362216123e+02,5.434238142503497329e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.351449096578797082e+00,5.216083062132685910e+01
1.000000000000000000e+00,6.900000000000000000e+01,6.207416665901162389e+01,9.296333977987591425e+03,5.422799273717206233e+03,8.976611445271049927e-01,5.342955410687178301e+03,1.331591492655418051e+03,8.114144947163449615e+02,4.235576433674850705e+03,2.945263519394164177e+03,3.446233834133044638e+03,1.002076905623804237e+03,7.798753975501202149e+03,4.483145620021339539e+01,0.000000000000000000e+00,5.079243894995292408e+01,3.172354610887715012e+02
1.000000000000000000e+00,7.100000000000000000e+01,3.103708332950581195e+01,4.648166988993795712e+03,2.711399636858603117e+03,4.488305722635524964e-01,2.671477705343589150e+03,6.657957463277090255e+02,4.057072473581724807e+02,2.449489985739672591e+02,2.531327621966175684e+03,3.335065000773914562e+03,5.010384528119021184e+02,6.720202893782950923e+03,7.471909366702233157e+00,0.000000000000000000e+00,2.539621947497646204e+01,1.586177305443857506e+02
1.000000000000000000e+00,7.300000000000000000e+01,3.939322114898815244e+02,5.899596562953663670e+04,3.441391846782073844e+04,5.696695724883551470e+00,3.390721702936094516e+04,8.450484472620924862e+03,5.149361216469113060e+03,5.803250024548240617e+04,1.950398893644340205e+04,7.892987168498264509e+04,6.359334208766450502e+03,6.429823756397269108e+01,3.728482773984414393e+02,5.610326308445644372e+02,3.223366317977782387e+02,2.013225041524896596e+03
1.000000000000000000e+00,7.500000000000000000e+01,8.296451120771747512e+00,1.242490791288726086e+03,7.247779798525883734e+02,1.199758645089111508e-01,7.141065404668439669e+02,1.779723244991376419e+02,1.084486680438191968e+02,1.224744992869836295e+02,1.944596053960770632e+03,5.558441667956523133e+02,1.339314325785661595e+02,1.845981659094699694e+02,7.471909366702233157e+00,8.888206159696936481e+01,6.788604821195632688e+00,4.239973951090312454e+01
1.000000000000000000e+00,7.700000000000000000e+01,5.515050960858341256e+01,8.259435188135130375e+03,4.817948585494903455e+03,7.975374014836971170e-01,4.747010384110532868e+03,1.183067826166929535e+03,7.209105703056758330e+02,1.837117489304754372e+03,2.640936815989163733e+03,5.002597501160871616e+03,8.903067892273029429e+02,7.259478434642077445e+03,5.454493837692630365e+01,0.000000000000000000e+00,4.512712845168896081e+01,2.818515058134855167e+02
1.000000000000000000e+00,7.900000000000000000e+01,1.981598397191525152e+01,2.967675846819115577e+03,1.731124383532800721e+03,2.865610576759604067e-01,1.705635765719368692e+03,4.250849765015374828e+02,2.590284733132947395e+02,4.490731640522733414e+02,1.495843118431361916e+02,3.335065000773914562e+03,3.198937814106759561e+02,8.255064048535847178e+03,7.471909366702233157e+00,5.717890586811404940e-01,1.621450935710035779e+01,1.012713202706462994e+02
1.000000000000000000e+00,8.100000000000000000e+01,9.490185094983507952e+01,1.421266444711564327e+04,8.290625812702266558e+03,1.372385788267400875e+00,8.168556829800589185e+03,2.035798532040495274e+03,1.240527929422104307e+03,5.633826967201246589e+03,7.195521207626722571e+03,8.560000168653046785e+03,1.532021423021008104e+03,1.713236910575530146e+03,6.649999336364987812e+01,0.000000000000000000e+00,7.765382493310110590e+01,4.850042145491796077e+02
1.000000000000000000e+00,8.300000000000000000e+01,5.538925640342576884e+01,8.295190318819697495e+03,4.838805505778431325e+03,8.009899443472628944e-01,4.767560212613175281e+03,1.188189331907911765e+03,7.240313952853540513e+02,1.786086447935178057e+03,3.387568855275161695e+03,1.028311708571956842e+04,8.941609311720100095e+02,1.186406189890076712e+04,4.483145620021339539e+01,0.000000000000000000e+00,4.532248398611184825e+01,2.830716422022885013e+02
1.000000000000000000e+00,8.500000000000000000e+01,6.088043268479987447e+00,9.117558324564753320e+02,5.318514672299569384e+02,8.803984302092761338e-02,5.240206268173964190e+02,1.305983963950506848e+02,7.958103698179539265e+01,1.786086447935178057e+03,5.222555715212944278e+02,5.558441667956523133e+02,9.828061959002695858e+01,7.715788507676720656e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.981566127783845666e+00,3.111347791447567346e+01
1.000000000000000000e+00,8.700000000000000000e+01,1.140015945372232586e+01,1.707307490188105930e+03,9.959179435384486396e+02,1.648589217352663949e-01,9.812543110012030638e+02,2.445518991319085842e+02,1.490193927796364619e+02,3.980421226826967995e+02,1.262440011158882271e+03,0.000000000000000000e+00,1.840352778597563486e+02,1.186406189890076575e+03,7.471909366702233157e+00,0.000000000000000000e+00,9.328226768693276938e+00,5.826151256534169676e+01
1.000000000000000000e+00,8.900000000000000000e+01,2.130815143967994914e+02,3.191145413597663355e+04,1.861480135304848591e+04,3.081394505732465650e+00,1.834072193860886910e+04,4.570943873826772688e+03,2.785336294362837634e+03,1.218621267905487184e+04,1.301641417021221423e+04,2.390129917221305368e+04,3.439821685650942982e+03,1.074402808327027378e+04,1.808202066741940541e+02,0.000000000000000000e+00,1.743548144724345548e+02,1.088971727006648507e+03
1.000000000000000000e+00,9.100000000000000000e+01,1.163890624856468037e+01,1.743062620872673506e+03,1.016774863821976282e+03,1.683114645988321723e-01,1.001804139503845931e+03,2.496734048728909556e+02,1.521402177593147087e+02,4.286607475044427815e+02,1.564187674704518940e+03,5.558441667956523133e+02,1.878894198044632731e+02,1.377226765886382736e+03,7.471909366702233157e+00,0.000000000000000000e+00,9.523582303116173264e+00,5.948164895414466713e+01
1.000000000000000000e+00,9.300000000000000000e+01,1.790600961317643325e+01,2.681634801342574519e+03,1.564269021264578896e+03,2.589407147674341325e-01,1.541237137698224387e+03,3.841129305736783976e+02,2.340618734758687367e+02,5.001042054218497697e+02,3.018766155386050286e+03,0.000000000000000000e+00,2.890606458530204463e+02,7.757271241588962312e+02,4.483145620021339539e+00,4.002523410767983236e+00,1.465166508171719251e+01,9.151022916022256481e+01
1.000000000000000000e+00,9.500000000000000000e+01,5.676205047376928547e+01,8.500782320255961167e+03,4.958732797408714760e+03,8.208420658127661973e-01,4.885721726503371428e+03,1.217637989918560379e+03,7.419761389185040343e+02,2.255572028535281788e+03,4.702879183551014648e+03,1.534129900356000326e+04,9.163222473540747615e+02,1.837685112312251476e+03,2.391010997344714184e+01,0.000000000000000000e+00,4.644577830904349725e+01,2.900874264379055489e+02
1.000000000000000000e+00,9.700000000000000000e+01,2.476997996489405978e+02,3.709594808523894608e+04,2.163905479416000526e+04,3.582013220949505250e+00,2.132044707149210444e+04,5.313562206269217313e+03,3.237855916416184755e+03,5.262320986030730273e+04,1.835889523888560507e+04,1.183948075274739676e+04,3.998672267633449337e+03,5.102376271205573175e+03,2.039831257109709384e+02,6.623695036207271869e+01,2.026813669637544422e+02,1.265891503383078771e+03
1.000000000000000000e+00,9.900000000000000000e+01,1.283264022277644223e+01,1.921838274295511610e+03,1.121059465239614838e+03,1.855741789166611144e-01,1.104553282017060837e+03,2.752809335778028412e+02,1.677443426577059427e+02,6.123724964349181619e+02,1.295967529330619755e+03,5.558441667956523133e+02,2.071601295279980093e+02,6.429823756397268880e+03,4.483145620021339539e+01,1.885205510305146248e+01,1.050035997523065312e+01,6.558233089815949768e+01
1.000000000000000000e+00,1.010000000000000000e+02,1.354888060730349935e+02,2.029103666349214836e+04,1.183630226090197903e+04,1.959318075073584575e+00,1.166202767524989758e+04,2.906454508007499953e+03,1.771068175967407115e+03,1.170652089018085098e+04,1.596425672946574196e+04,3.007116942364479110e+04,2.187225553621187828e+03,1.837685112312251476e+03,1.001235855138099282e+02,0.000000000000000000e+00,1.108642657849934068e+02,6.924274006456839743e+02
1.000000000000000000e+00,1.030000000000000000e+02,7.102717146559983519e+01,1.063715137865888028e+04,6.204933784349496818e+03,1.027131501910822253e+00,6.113573979536291517e+03,1.523647957942257563e+03,9.284454314542795146e+02,6.399292587744895172e+03,6.013031432108138688e+03,1.623064967043304750e+04,1.146607228550314403e+03,2.381108926562601027e+03,3.885392870685160460e+01,0.000000000000000000e+00,5.811827149081153010e+01,3.629905756688829115e+02
1.000000000000000000e+00,1.050000000000000000e+02,5.688142387119046184e+00,8.518659885598244728e+02,4.969161257550479149e+02,8.225683372445490027e-02,4.895996640754693203e+02,1.220198742789051778e+02,7.435365514083430583e+01,1.020620827391530270e+02,2.514563862880306715e+02,9.727272918923916222e+03,9.182493183264281811e+01,1.717385183966754084e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.654345607625494097e+00,2.906974946323069986e+01
1.000000000000000000e+00,1.070000000000000000e+02,1.211639983824938582e+01,1.814572882241808884e+03,1.058488704389031682e+03,1.752165503259637824e-01,1.042903796509132007e+03,2.599164163548557553e+02,1.583818677186712023e+02,1.020620827391530270e+02,7.337368399891767012e+02,5.558441667956523133e+02,1.955977036938771505e+02,5.226824472942295188e+02,7.471909366702233157e+00,4.970601916059814585e+01,9.914293371961967694e+00,6.192192173175060788e+01
1.000000000000000000e+00,1.090000000000000000e+02,1.999504406804701517e+01,2.994492194832541827e+03,1.746767073745446623e+03,2.891504648236347674e-01,1.721048137096350729e+03,4.289261058072742117e+02,2.613690920480535169e+02,8.267028701871395242e+02,2.136734523483419252e+03,8.893506668730436786e+02,3.227843878692061708e+02,1.916502306745508122e+03,7.471909366702233157e+00,0.000000000000000000e+00,1.636102600791753403e+01,1.021864225622485378e+02
1.000000000000000000e+00,1.110000000000000000e+02,1.342950720988232405e+01,2.011226101006931231e+03,1.173201765948434286e+03,1.942055360755756133e-01,1.155927853273668688e+03,2.880846979302588124e+02,1.755464051069015738e+02,1.020620827391530270e+02,4.306996565138576329e+02,0.000000000000000000e+00,2.167954843897653348e+02,2.335477919259136570e+02,7.471909366702233157e+00,0.000000000000000000e+00,1.098874881128789482e+01,6.863267187016691651e+01
1.000000000000000000e+00,1.130000000000000000e+02,3.473765864956227034e+01,5.202371514604594267e+03,3.034681901253283286e+03,5.023449866488222115e-01,2.990000047134555643e+03,7.451790853129360812e+02,4.540800345431853771e+02,1.102270493582852623e+03,1.862066778461109152e+03,3.335065000773914562e+03,5.607776529548596045e+02,1.410412953016174697e+03,4.483145620021339539e+01,0.000000000000000000e+00,2.842423025853134888e+01,1.775298445708317843e+02
1.000000000000000000e+00,1.150000000000000000e+02,5.210648797434340906e+01,7.803557271906891401e+03,4.552022851879924019e+03,7.535174799732331508e-01,4.485000070701832556e+03,1.117768627969403951e+03,6.811200518147779803e+02,3.021037649078929462e+03,3.486861889860692372e+03,1.723116917066522319e+03,8.411664794322892931e+02,3.115353316809257080e+02,1.046067311338312678e+01,0.000000000000000000e+00,4.263634538779702865e+01,2.662947668562476338e+02
1.000000000000000000e+00,1.170000000000000000e+02,1.259389342793408844e+02,1.886083143610944171e+04,1.100202544956087149e+04,1.821216360530953038e+00,1.084003453514417924e+04,2.701594278368204868e+03,1.646235176780276788e+03,1.035930139802403210e+04,6.087823588029707025e+03,1.417402625328913564e+04,2.033059875832910393e+03,1.095144175283147433e+03,7.322471179368187677e+01,1.670076953573628202e+02,1.030500444080775679e+02,6.436219450935653867e+02
1.000000000000000000e+00,1.190000000000000000e+02,7.759270832376452987e+00,1.162041747248448928e+03,6.778499092146507792e+02,1.122076430658881241e-01,6.678694263358972876e+02,1.664489365819272564e+02,1.014268118395431202e+02,1.939179572043907740e+02,2.772467848816748415e+02,9.727272918923916222e+03,1.252596132029755296e+02,3.949156268445290152e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.349054868744115510e+00,3.965443263609643765e+01
1.000000000000000000e+00,1.210000000000000000e+02,4.810747916073400887e+01,7.204658832940382126e+03,4.202669437130834922e+03,6.956873870085062972e-01,4.140790443282563501e+03,1.031983406807949450e+03,6.288462334051673679e+02,1.459487783169888189e+03,8.276138908700413594e+03,1.111688333591304627e+03,7.766096018584481726e+02,1.696643817010633938e+03,7.471909366702233157e+00,0.000000000000000000e+00,3.936414018621351829e+01,2.458574823437979262e+02
1.000000000000000000e+00,1.230000000000000000e+02,2.423279967649877165e+01,3.629145764483617768e+03,2.116977408778063364e+03,3.504331006519275649e-01,2.085807593018264015e+03,5.198328327097115107e+02,3.167637354373424046e+02,1.551343657635126192e+03,2.751835529941833101e+03,3.335065000773914562e+03,3.911954073877543010e+02,3.683666771406951170e+02,4.483145620021339539e+01,0.000000000000000000e+00,1.982858674392393539e+01,1.238438434635012158e+02
