# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in kg/year
1.000000000000000000e+00,2.100000000000000000e+01,0.000000000000000000e+00,3.749338625073914955e+03,0.000000000000000000e+00,6.020115164814354785e+02,4.926673244091153947e+02,2.101177003514195803e+03,5.670462632965329597e-01,3.608246047626746076e+03,2.351977494250172640e+03,7.604716412836938844e+02,3.002635803116239458e+03,4.387230962055132863e+02,1.458101856377889135e+03,3.023704295350001416e+02,2.410808201483268078e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.301068944525564319e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.880791296248678009e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.218323511264501349e+02,6.196329475367897430e+02,2.874671525173552595e+02,1.633653071367198493e+02,4.276774130752042993e+02,2.446900837058135494e+03,3.765881000920082489e+00,1.836860686982099367e+01,1.337103378394974698e+02
1.000000000000000000e+00,2.300000000000000000e+01,0.000000000000000000e+00,1.110282508564029513e+03,0.000000000000000000e+00,5.152684777765980328e+01,1.458923739708086487e+02,6.222164247308552376e+02,1.679180278554653349e-01,1.068501107497669409e+03,6.964853627620100269e+02,2.251966135919822420e+02,8.891632218795239169e+02,8.622303624848237291e+01,2.584941168448547728e+02,4.457549329754301937e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.312422456593545306e+01,1.834903944869764700e+02,8.512694721470656134e+01,2.042066339208998045e+02,1.266470699311538937e+02,5.863598161608118744e+02,3.765881000920082489e+00,5.439450781495966503e+00,3.959531644449811694e+01
1.000000000000000000e+00,2.500000000000000000e+01,0.000000000000000000e+00,2.075374227546608381e+03,0.000000000000000000e+00,1.857190700475364338e+02,2.727065144223577136e+02,1.163066086227675441e+03,3.138775443759851402e-01,1.997275147091797635e+03,1.301891870393603540e+03,4.209444392527051946e+02,1.662051253205571584e+03,3.956115780812721141e+02,4.726858556460602472e+02,7.473824376221378998e+02,3.616212302224901691e+02,1.492302633871325497e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.624844913187090611e+01,3.429858912333482976e+02,1.591219090244130143e+02,0.000000000000000000e+00,2.367325999482337977e+02,4.645353783109356982e+02,1.882940500460041244e+00,1.016758876848861348e+01,7.401278381548493712e+01
1.000000000000000000e+00,2.700000000000000000e+01,0.000000000000000000e+00,1.144445047289076228e+03,0.000000000000000000e+00,5.197168387358204882e+02,1.503813700929873676e+02,6.413615454918045771e+02,1.730847364048642700e-01,1.101378064651443992e+03,7.179156816162259247e+02,2.321257401640432363e+02,9.165220902450478206e+02,5.071943308734257982e+01,2.159185727430706834e+02,7.429248882923836561e+00,1.557382098158191002e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.891362527788834029e+02,8.774623789823598941e+01,0.000000000000000000e+00,1.305439028521124669e+02,1.764161442882829931e+02,0.000000000000000000e+00,5.606818497849688221e+00,4.081363387355959560e+01
1.000000000000000000e+00,2.900000000000000000e+01,0.000000000000000000e+00,1.264013932826740984e+03,0.000000000000000000e+00,1.241834101116261451e+02,1.660928565206128837e+02,7.083694681551273789e+02,1.911682163277604873e-01,1.216447414689654352e+03,7.929217976059807143e+02,2.563776831662566451e+02,1.012278129524381029e+03,3.246043717589925564e+02,8.157757747147412601e+02,7.429248882923836561e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.175378200343024560e+02,2.507721728331570787e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.312422456593545306e+01,2.088967568005577675e+02,9.691375529058899474e+01,2.042066339208998045e+02,1.441828180754674804e+02,3.221193658959229538e+02,0.000000000000000000e+00,6.192605505087714235e+00,4.507774487527476737e+01
1.000000000000000000e+00,3.100000000000000000e+01,0.000000000000000000e+00,4.372804956806023256e+03,0.000000000000000000e+00,6.679955373765681088e+02,5.745915036388771568e+02,2.450575457401522272e+03,6.613386943230633586e-01,4.208250515683128469e+03,2.743080813339609449e+03,8.869282012238069228e+02,3.501935150787048769e+03,1.209658479133120181e+03,9.434360550571136628e+02,7.429248882923836561e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.301068944525564319e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.319642598706703211e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.149813895824508947e+01,7.226698613640917301e+02,3.352692074917673608e+02,1.837859705288097985e+02,4.987946138826983997e+02,4.434844472725369997e+03,3.765881000920082489e+00,2.142306769327642257e+01,1.559446309198694962e+02
1.000000000000000000e+00,3.300000000000000000e+01,0.000000000000000000e+00,4.654645901287661218e+03,0.000000000000000000e+00,2.405080491952926423e+03,6.116257216468516162e+02,2.608522703679353981e+03,7.039640398556045175e-01,4.479485412201768668e+03,2.919880943886888417e+03,9.440934954433100756e+02,3.727645814802619952e+03,1.265449855529197293e+03,1.202348944807206635e+03,2.860260819925676969e+02,3.134050661928248473e+02,2.487171056452208973e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.772557027471539186e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.413590241863565097e+03,0.000000000000000000e+00,6.117699646612767538e+03,0.000000000000000000e+00,6.194633995121535008e+02,7.692481922723242178e+02,3.568783556308852098e+02,4.696752580180695986e+02,5.309434854806066824e+02,5.513200268518545272e+03,0.000000000000000000e+00,2.280385135319462719e+01,1.659957497096266934e+02
1.000000000000000000e+00,3.500000000000000000e+01,0.000000000000000000e+00,1.067579335157720607e+03,0.000000000000000000e+00,1.301145580572560618e+02,1.402811288180852216e+02,5.982850237796684496e+02,1.614596421687166383e-01,1.027404911055451294e+03,6.696974641942404105e+02,2.165352053769060205e+02,8.549646364226192645e+02,4.818346143297544870e+01,7.126964995631275315e+02,1.300118554511671505e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.755405209832100013e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.874534739561272545e+01,1.764330716220927116e+02,8.185283386029476560e+01,0.000000000000000000e+00,1.217760287799556664e+02,1.809430344948278616e+03,0.000000000000000000e+00,5.230241136053813022e+00,3.807241965817126328e+01
1.000000000000000000e+00,3.700000000000000000e+01,0.000000000000000000e+00,9.223885455762704169e+02,0.000000000000000000e+00,1.823827993281195745e+02,1.212028952988256378e+02,5.169182605456335295e+02,1.395011308337711642e-01,8.876778431519101105e+02,5.786186090638237829e+02,1.870864174456468163e+02,7.386894458691429008e+02,0.000000000000000000e+00,2.851302276569602441e+02,4.457549329754301937e+01,2.266159709394271886e+03,9.351763172260307329e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.301068944525564319e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.507721728331570787e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.524381738814880975e+02,7.072084845529467145e+01,0.000000000000000000e+00,1.052144888658816910e+02,6.379046518145429445e+01,0.000000000000000000e+00,4.518928341550494387e+00,3.289457058465997363e+01
1.000000000000000000e+00,3.900000000000000000e+01,0.000000000000000000e+00,3.194197370791899630e+03,0.000000000000000000e+00,3.543860897513869190e+02,4.197211374237110704e+02,1.790068791148768014e+03,4.830872493688002089e-01,3.073995493877911485e+03,2.003734812869167399e+03,6.478733344877027776e+02,2.558054192176476590e+03,3.854676914638035896e+02,7.474389678267965564e+02,0.000000000000000000e+00,1.205404100741634039e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.301068944525564319e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.893146061579192292e+02,2.425431199373375435e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.375484646434317256e+03,5.278877502933014512e+02,2.449036789100019575e+02,3.777822727536646198e+03,3.643538781096273169e+02,4.239767213987432115e+03,9.791290602392212605e+00,1.564888147907300819e+01,1.139126796172484291e+02
1.000000000000000000e+00,4.100000000000000000e+01,0.000000000000000000e+00,1.187148220695385135e+03,0.000000000000000000e+00,4.140682659542877673e+02,1.559926152457107378e+02,6.652929464429913651e+02,1.795431220916129389e-01,1.142474261093662108e+03,7.447035801839955411e+02,2.407871483791194862e+02,9.507206757019525867e+02,2.535971654367128991e+01,2.796828172835847681e+02,0.000000000000000000e+00,1.205404100741634039e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.452687065291974022e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.880791296248678009e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.961935756437671330e+02,9.102035125264778515e+01,0.000000000000000000e+00,1.354149440033106941e+02,5.619422091981244876e+02,3.765881000920082489e+00,5.816028143291840813e+00,4.233653065988644926e+01
1.000000000000000000e+00,4.300000000000000000e+01,0.000000000000000000e+00,7.046023612040955413e+03,0.000000000000000000e+00,1.591401133161823964e+03,9.258554501993625081e+02,3.948681156945810471e+03,1.065633638313529641e+00,6.780872412965979493e+03,4.420003263681986937e+03,1.429132355487579844e+03,5.642766600389286396e+03,1.072716009797295555e+03,2.133378084870594648e+03,1.976180202857740085e+02,1.530863207941875544e+03,0.000000000000000000e+00,1.031731008428986797e+03,0.000000000000000000e+00,2.490320683357670077e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.946573030789596487e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.155642100085028005e+03,3.018571650165154452e+01,1.164458272705812078e+03,5.402287034779454871e+02,1.229323936203816629e+04,8.037217899477072933e+02,2.050117631233919383e+03,3.765881000920082489e+00,3.451959149795516879e+01,2.512779697439303277e+02
1.000000000000000000e+00,4.500000000000000000e+01,0.000000000000000000e+00,4.219073532543311558e+03,0.000000000000000000e+00,1.655902367070548962e+03,5.543910210890728649e+02,2.364422413977249562e+03,6.380885058507681507e-01,4.060304208491144436e+03,2.646644378495637739e+03,8.557471316495325482e+02,3.378820243142191430e+03,2.637410520541814662e+02,1.139679359469686460e+03,1.300118554511671505e+02,8.437828705191436995e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.552299892626280666e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.504633036998942828e+02,2.425431199373375435e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.874534739561272545e+01,6.972634990505104042e+02,3.234823994158849132e+02,2.042066339208998045e+02,4.812588657383847703e+02,3.303435911589864190e+03,1.355717160331229643e+01,2.066991296968467040e+01,1.504622024890928458e+02
1.000000000000000000e+00,4.700000000000000000e+01,0.000000000000000000e+00,3.424794507185967632e+03,0.000000000000000000e+00,4.670779007183550675e+02,4.500218612484173946e+02,1.919298356285176169e+03,5.179625320772430763e-01,3.295914954665888217e+03,2.148389465135123373e+03,6.946449388491145100e+02,2.742726553643762600e+03,3.220684001046253684e+02,7.571831174193976040e+02,1.916746211794349790e+02,1.205404100741634039e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.452687065291974022e+02,0.000000000000000000e+00,7.458439544033225843e+01,4.388513024580250317e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.312422456593545306e+01,5.659972937636734969e+02,2.625838910238256290e+02,2.042066339208998045e+02,3.906575003260978178e+02,3.777297970699692996e+03,1.167423110285225718e+01,1.677861356446063468e+01,1.221363222634134047e+02
1.000000000000000000e+00,4.900000000000000000e+01,0.000000000000000000e+00,6.072391258377115264e+03,0.000000000000000000e+00,1.977296446374369907e+03,7.979190607172687351e+02,3.403045215258753615e+03,9.183824446556602128e-01,5.843879134083406825e+03,3.809239176336839591e+03,1.231652248183841039e+03,4.863038851971858094e+03,4.970504442559572453e+02,1.563291435919082915e+03,3.566039463803441123e+01,5.303778043263189375e+02,2.487171056452208973e+02,3.537363457470812023e+02,0.000000000000000000e+00,3.718878887147454293e+02,0.000000000000000000e+00,2.921222154746347428e+02,2.821186944373017923e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.052826457885150262e+02,1.003551311386463226e+03,4.655789189973565954e+02,2.042066339208998215e+03,6.926620517003877922e+02,4.351683507148210083e+03,3.765881000920082489e+00,2.974961158187409183e+01,2.165559230156781325e+02
1.000000000000000000e+00,5.100000000000000000e+01,0.000000000000000000e+00,6.934995361184553076e+03,0.000000000000000000e+00,9.908724036667960036e+02,9.112662128022816432e+02,3.886459514472725459e+03,1.048841835527983157e+00,6.674022302216212665e+03,4.350354727405785525e+03,1.406612694128381236e+03,5.553850278201333822e+03,3.068525701784225816e+02,1.734614384574078031e+03,4.457549329754301937e+01,2.507240529542598779e+03,9.351763172260307329e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.301068944525564319e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.403956481243390044e+02,3.031788999216718707e+02,8.156932862150357266e+01,1.926070166808379440e+02,4.330994106758699758e+01,1.146109233257114283e+03,5.317160087564748210e+02,3.063099508813497209e+02,7.910570829545919196e+02,2.137689969524768912e+03,3.765881000920082489e+00,3.397564641980557099e+01,2.473184380994804883e+02
1.000000000000000000e+00,5.300000000000000000e+01,0.000000000000000000e+00,3.202738005473162048e+03,0.000000000000000000e+00,5.145270842833942879e+02,4.208433864542557217e+02,1.794855071339005463e+03,4.843789265061498872e-01,3.082214733166354108e+03,2.009092392582721459e+03,6.496056161307180901e+02,2.564893909267857907e+03,4.082914363531077697e+02,1.160591867628741738e+03,2.904836313223220259e+02,1.205404100741634039e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.980641366715340013e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.388513024580250317e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.186957196154817495e+01,5.292992148662782483e+02,2.455585015808843252e+02,2.042066339208998045e+02,3.653280863398670135e+02,9.431855987353077580e+03,3.765881000920082489e+00,1.569072340816144084e+01,1.142172589745137827e+02
1.000000000000000000e+00,5.500000000000000000e+01,0.000000000000000000e+00,8.796853721699615562e+03,0.000000000000000000e+00,1.267041479885188437e+03,1.155916501461022108e+03,4.929868595944467415e+03,1.330427451470225231e+00,8.465816467096918132e+03,5.518307104960541437e+03,1.784250092305705266e+03,7.044908604122381803e+03,1.526654935929011572e+03,2.230823533766655146e+03,7.429248882923836561e+00,8.317288295117275538e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.602106306293434272e+02,3.130858599964682654e+01,0.000000000000000000e+00,1.813082809583725975e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.036813740708900866e+02,1.453808510166044016e+03,6.744673510088288140e+02,2.654686240971697657e+02,1.003434477146834638e+03,1.996235310741562898e+03,9.038114402208197617e+00,4.309718696108341618e+01,3.137167379833311998e+02
1.000000000000000000e+00,5.700000000000000000e+01,0.000000000000000000e+00,1.417745357089453137e+03,0.000000000000000000e+00,2.335389503591775338e+02,1.862933390704171757e+02,7.945225115793996338e+02,2.144184048000556675e-01,1.364393721881639522e+03,8.893582324499512879e+02,2.875587527405311903e+02,1.135393037169238141e+03,1.141187244465207868e+02,2.727713812201296264e+02,1.664151749774939049e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.980641366715340013e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.388513024580250317e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.296739299038704019e+02,2.343031191141390934e+02,1.087005633664714281e+02,0.000000000000000000e+00,1.617185662197811098e+02,2.495135204963630713e+03,3.765881000920082489e+00,6.945760228679463744e+00,5.056017330605143201e+01
1.000000000000000000e+00,5.900000000000000000e+01,0.000000000000000000e+00,2.698840559278717137e+03,0.000000000000000000e+00,1.142116676280358888e+03,3.546306936521193620e+02,1.512464540115001455e+03,4.081699754025157056e-01,2.597279615148181165e+03,1.692995189483040122e+03,5.474009991928182899e+02,2.161350600876381122e+03,1.242626110639893113e+02,5.694318266211023456e+02,4.346110596510443997e+02,3.013510251854085595e+02,8.953815803227953438e+03,0.000000000000000000e+00,1.559869166504347504e+03,3.112900854197087597e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.538976328280144116e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.624844913187090611e+01,4.460228050606503416e+02,2.069239639988251724e+02,2.042066339208998045e+02,3.078498007557279266e+02,2.077303006313983133e+03,3.765881000920082489e+00,1.322204959194403884e+01,9.624707689585694936e+01
