# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,8.797459688861537508e-01,0.000000000000000000e+00,1.237445051636495152e-01,1.155996126229600629e-01,4.930208187641254569e-01,1.330519097344126905e-04,8.466399630912097019e-01,5.518687230969315793e-01,1.784372999540359550e-01,7.045393889362751016e-01,1.323270009248767864e-01,2.023526467843710097e-01,1.205989971165026368e-02,1.007901249132509697e-01,1.103173308472642083e-01,9.544985729408740627e-03,1.663860444271304112e-02,2.008775673885741797e-02,6.590457352925658402e-03,6.880410479370652546e-03,7.263114441766729823e-02,7.593620846704809274e-03,5.179652367465477185e-03,5.296692958723044076e-02,4.569198782630427835e-02,1.453908655086574853e-01,6.745138113774366839e-02,4.170920497834378349e-01,1.003503598262352331e-01,6.518108724370255125e-01,1.737954081924617802e-03,4.310015569068786391e-03,3.137383482143725477e-02
1.500000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.221394888841941945e-01,0.000000000000000000e+00,9.667771151376744823e-03,1.604926660687697876e-02,6.844852144006789707e-02,1.847225542914661647e-05,1.175432181767407658e-01,7.661866738141866195e-02,2.477333387711373042e-02,9.781469186202657040e-02,1.568244871060632539e-02,1.917351183987306418e-02,1.337264798926290530e-04,3.978557562365169810e-03,9.956437802099656932e-04,5.895605762451353488e-05,1.559869166504347605e-03,1.012730411232119093e-04,0.000000000000000000e+00,1.243073257338871331e-05,9.905500826909705882e-04,4.042385332288958709e-06,0.000000000000000000e+00,1.411809432270542258e-02,1.477787686124332200e-03,2.018533375508545571e-02,9.364609225919752825e-03,1.911374093499622340e-02,1.393213733509868039e-02,7.687297820135292198e-03,3.596416355878678806e-04,5.983808023076083978e-04,4.355784834432551399e-03
1.600000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.434925463814309132e-01,0.000000000000000000e+00,2.269998597491205625e-02,1.885508244724008742e-02,8.041504616735249689e-02,2.170167071396245564e-05,1.380927318440031415e-01,9.001353930124711411e-02,2.910433630318256387e-02,1.149151624672759553e-01,2.823043645641487576e-02,2.350980608997697494e-02,5.158127499414019886e-03,1.984456287167596714e-02,1.767267709872689246e-02,0.000000000000000000e+00,5.199563888347825350e-04,2.740182858587889448e-03,1.252343439985872931e-04,8.079976172702661198e-04,4.137740851747092989e-03,2.473939823360843241e-04,3.058849823306383775e-03,3.081712266893407021e-03,6.062079327005587270e-03,2.371423825772277227e-02,1.100177867101061885e-02,4.055543749669068831e-02,1.636782568039565205e-02,7.890694358208250048e-01,1.754900546428758788e-04,7.029928306830643750e-04,5.117285679613067274e-03
1.700000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.093276543858521244e+00,0.000000000000000000e+00,2.074226231675826704e-01,1.436577710265911356e-01,6.126860660369712885e-01,1.653460625825710687e-04,1.052135099763833681e+00,6.858174422952159066e-01,2.217473242147243173e-01,8.755440949887690616e-01,1.708281225814785309e-01,1.310321806104826625e-01,5.829731598430333388e-03,9.672717370562348982e-02,1.565152022490066408e-01,1.944960341032701476e-02,8.129518139431825274e-02,5.127570287033442198e-02,1.314960611985166623e-02,7.628740580288652373e-03,1.054221137373309025e-01,1.884560041913112922e-03,2.837796942742109793e-02,3.197276476901910955e-03,9.206512290758060713e-02,1.806799105350306855e-01,8.382307558865231822e-02,8.798651235749810340e-01,1.247072432792049462e-01,1.301537634863795700e+00,1.829841578347067739e-03,5.356135852823347247e-03,3.898884327324241700e-02
1.800000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,5.662830848267185191e-01,0.000000000000000000e+00,1.769991704772206353e-01,7.441023608642963194e-02,3.173522357675874761e-01,8.564409335331612074e-05,5.449731024557982195e-01,3.552320033138501310e-01,1.148581843393454843e-01,4.535044804512140537e-01,9.204309119525494465e-02,1.486936582103981497e-01,1.199749402103370347e-02,2.068970494780262848e-01,1.390914360953322271e-01,1.058261234360017948e-02,2.677775402499130500e-02,3.021257053049524952e-02,1.455849248983577190e-03,9.589067107112051597e-03,3.051345644599289253e-01,2.431494777371809041e-03,6.509232423995986103e-03,8.788658171146634945e-02,7.233547611760983431e-02,9.358654740994166998e-02,4.341773368380976578e-02,4.842147703532374559e-01,6.459445491727569544e-02,6.084241108377824725e-01,7.543059644842925980e-04,2.774310992517092702e-03,2.019500241418728526e-02
1.900000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,2.673402798654039847e-01,0.000000000000000000e+00,7.081864786431428527e-02,3.512881432134611071e-02,1.498208895856031342e-01,4.043227936589433843e-05,2.572799111141249595e-01,1.677037964362520228e-01,5.422415037438180208e-02,2.140978919777224709e-01,5.315650184718939686e-02,4.055344908217472372e-02,7.427763033147250990e-03,4.099119912739870863e-02,1.068823598055398116e-01,8.696018499615747882e-03,1.962835367851304205e-02,3.373222376297409231e-02,1.327484046385025290e-02,1.398457414506229990e-03,3.747288578645866647e-02,6.245485338386441319e-04,1.672171236740823633e-03,3.948443841957178721e-03,1.946060018636909181e-02,4.418188437301921734e-02,2.049736145253763797e-02,2.110271354938578758e-01,3.049481808311808873e-02,1.274014968086727428e+00,3.844964501939404080e-04,1.309742595260708804e-03,9.533990581660061261e-03
2.000000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,2.485495892678357133e-01,0.000000000000000000e+00,5.679259506313934919e-02,3.265969638182658619e-02,1.392903478255927141e-01,3.759039391525639535e-05,2.391963390869341344e-01,1.559163091468030449e-01,5.041286823944123030e-02,1.990494778451030455e-01,4.217067264047098113e-02,4.319382058346093317e-02,1.754045661258317717e-03,4.200392287054621060e-02,1.344119103283453708e-02,2.417198362605055099e-03,1.156902965157390918e-02,1.626345427611448902e-02,0.000000000000000000e+00,9.571664081509306593e-04,2.284283722337228026e-02,1.158062549994141009e-02,9.788319434580431289e-04,1.483074028442452237e-02,1.805105846798762265e-02,4.107644841069837960e-02,1.905665234085767920e-02,1.852358376296482367e-01,2.835141233925675408e-02,1.149589801189425886e+00,3.905218597954125573e-04,1.217684010290307796e-03,8.863869837901206666e-03
2.100000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,3.792303011509245425e-01,0.000000000000000000e+00,8.102726556898315335e-02,4.983128932484880147e-02,2.125254791565744372e-01,5.735441545832934681e-05,3.649593627305797727e-01,2.378929252961530516e-01,7.691860308698249271e-02,3.037043579492293421e-01,5.559864255034492608e-02,8.476442581037353652e-02,8.155086498785496171e-03,3.620487381752304085e-02,3.748598832490521171e-02,1.832943831546126126e-02,8.189313124147824113e-03,1.407197207475974036e-02,1.214773136786296594e-02,3.107683143347177851e-03,1.631724374190786642e-01,9.742148650816391834e-04,6.403192296788031909e-03,2.205350340995594974e-02,2.358423154498601182e-02,6.267334396683878206e-02,2.907612934481378086e-02,3.282009020376701613e-01,4.325782501247422279e-02,2.469120975686957542e-01,5.618694453372763842e-04,1.857909623948098519e-03,1.352425501040596320e-02
2.200000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,3.997292363482718436e-01,0.000000000000000000e+00,5.102010532505504847e-02,5.252487253159739133e-02,2.240133428947676530e-01,6.045465413175254944e-05,3.846868958511516223e-01,2.507520023391883179e-01,8.107636541600857227e-02,3.201208097302686850e-01,6.382533459711189905e-02,8.005916415567798650e-02,5.427809233864153322e-03,1.528730602751222564e-02,1.070317063725713391e-02,4.745962638773339182e-03,2.079825555339130140e-03,7.360557833110819258e-03,0.000000000000000000e+00,7.831361521234887508e-04,4.200433894955382316e-03,9.903844064107950149e-05,6.199268975234272644e-03,1.123284121282646930e-01,3.599581071699117091e-02,6.606109228937059874e-02,3.064781201210101114e-02,1.107820989020881219e-01,4.559608582395931198e-02,3.053551029488956181e-01,8.819693304154833024e-04,1.958337171188536101e-03,1.425529582177925865e-02
2.300000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.050435214947657570e-01,0.000000000000000000e+00,1.855077729019733584e-02,4.207070982658617925e-03,6.346327150932984384e-02,1.680637931174092656e-05,7.924685415310711578e-02,5.318360968242950154e-02,2.304093288364526468e-02,4.059440783376027512e-02,2.260565132702858568e-02,2.355872335872867193e-02,3.194577019657249446e-03,1.474477545082606561e-02,2.155568784154575715e-02,1.385467354176068066e-03,0.000000000000000000e+00,2.342561656145114753e-03,0.000000000000000000e+00,2.423992851810798902e-04,2.211810564388445519e-03,7.195445891474347433e-04,8.156932862150356245e-05,1.748486497428647368e-01,4.401864919414752789e-03,1.401132319876896050e-02,8.709741447883407456e-03,6.363078712975236972e-02,1.295786199697989208e-02,1.855633853306583314e-02,9.979584652438218363e-05,5.565359909574258551e-04,4.051184496360344528e-03
2.400000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,4.738805480966876704e-01,0.000000000000000000e+00,5.410096598606317642e-02,1.897926759094113736e-02,2.863004729744203503e-01,7.581825253416959933e-05,3.575046052019869580e-01,2.399260587177270421e-01,1.039440581217079551e-01,1.831326669192193113e-01,8.642844995248610829e-02,1.076333874366870863e-01,2.181970396914730340e-03,3.210575390478317276e-02,2.175481659758775332e-02,4.126924033715947916e-04,1.838045834530956102e-02,5.159944455917091916e-03,3.130858599964682327e-05,5.469522332291032029e-04,3.493256367565878481e-03,1.160164590366931326e-03,4.486313074182697765e-03,1.142159608917369361e-02,1.708642796239136924e-02,6.320897683655170296e-02,3.929206668218078458e-02,1.876658965733069007e-01,5.845652028712732678e-02,9.494773869056627458e-02,1.249895904205375287e-03,2.510688681010944320e-03,1.827602028433238449e-02
2.500000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,5.386442230032350009e-01,0.000000000000000000e+00,9.147980173291603290e-02,2.157310082836975951e-02,3.254282042809244491e-01,8.618008038050608915e-05,4.063635679129252165e-01,2.727159534091497251e-01,1.181497460650080406e-01,2.081607980648459144e-01,8.766854009147163895e-02,1.067766502839750803e-01,1.676038547987617660e-03,2.985123795277623907e-02,5.605474482582106788e-02,1.183248076523986565e-02,8.137317485264347616e-03,1.386610556493550299e-02,1.192857126586544057e-03,4.886520974599102042e-03,5.662435662572688939e-03,1.165823929832135843e-03,5.709853003505251405e-04,1.016965048074824733e-02,4.955182227114589971e-02,7.184753700421377121e-02,4.466198246207882944e-02,2.900551028212460802e-01,6.644557805970140174e-02,4.848862268255269350e-03,1.484510290562696382e-03,2.853816134082439934e-03,2.077374305652448030e-02
2.600000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,8.498516883900225638e-01,0.000000000000000000e+00,2.145781824672385041e-01,1.116714704464517316e-01,4.762676841459269617e-01,1.285307283356705197e-04,8.178706439570424536e-01,5.331159024091718379e-01,1.723738965575395687e-01,6.805987300889261293e-01,1.360193756536353382e-01,1.332591698992800777e-01,7.858659468356834696e-03,1.007298437380635958e-01,6.504042994221602703e-01,9.863348440581114207e-03,1.182900784599130381e-02,6.015037567892669856e-02,6.793963161923361090e-03,6.764804666438136577e-03,4.116826452532807434e-01,1.963386555892747323e-03,2.732572508820370772e-03,3.813618930280592012e-02,7.125404001337677651e-02,1.404503992049652705e-01,6.515934391461647435e-02,4.469062183358891160e-01,9.694039614281950434e-02,3.199818503655650903e-01,1.178720753287985879e-03,4.163558729343148739e-03,3.030773363818453636e-02
2.700000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,4.714755095389873141e-01,0.000000000000000000e+00,1.045653968879620282e-01,6.195241375521743504e-02,2.642208659784439084e-01,7.130548948873377557e-05,4.537332617731532625e-01,2.957587719898118750e-01,9.562853356759985768e-02,3.775783909639066627e-01,8.180030168326611617e-02,9.011856751115697450e-02,9.782092004145814812e-03,9.530453797120200243e-02,7.004353993777109877e-02,1.473901440612838606e-02,3.067742694125216718e-02,2.854073524506780396e-02,2.598612637970686406e-03,1.739059487017080791e-03,2.750469191634067126e-02,6.645681486283049055e-04,1.223539929322553640e-03,2.898735601046611987e-02,4.494259460358937530e-02,7.791821141823197794e-02,3.614870134760631709e-02,6.039819611478453032e-01,5.377999866415714147e-02,7.778027278872436945e-01,7.746417218892610000e-04,2.309833586530068289e-03,1.681393866158579012e-02
2.800000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,2.553825676669514433e-01,0.000000000000000000e+00,5.173480865250344729e-02,3.355755745074277818e-02,1.431196357383237583e-01,3.862380680639746741e-05,2.457721834604580102e-01,1.602026681611480874e-01,5.179878901578326145e-02,2.045216284387827987e-01,3.512827935629347226e-02,6.495416894811355257e-02,7.185569519563934568e-03,2.247282210984447304e-01,5.948971586754545765e-02,8.253848067431895832e-04,6.369465763226085132e-03,9.293046683396371729e-03,1.753280815980222482e-03,7.371424416019506723e-03,3.409247689666770886e-02,1.313775232993911373e-04,0.000000000000000000e+00,3.561496345445375189e-01,1.233414624706614254e-02,4.220569785154232312e-02,1.958054656328675480e-02,7.964058722915093314e-02,2.913083260975178265e-02,3.410531365165468398e-01,5.833349670425207363e-04,1.251159859370453440e-03,9.107550108358971816e-03
2.900000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,5.201604806326870500e-01,0.000000000000000000e+00,1.032631392171496632e-01,6.834967387124532556e-02,2.915045423566527960e-01,7.866855633811389620e-05,5.005861529345113636e-01,3.262990799670207331e-01,1.055032190990368157e-01,4.165674639438753379e-01,9.413526781010782274e-02,1.120826967710616823e-01,5.484271525374375712e-03,7.253030998542078778e-02,4.226507846991304357e-02,4.097446004903691416e-03,3.821679457935651947e-02,2.534980434279217321e-02,3.130858599964682462e-04,5.034446692222428396e-03,6.996292849872251529e-02,7.668809213885383752e-03,7.569633696075533241e-03,6.076751376280437739e-02,3.636197658238077279e-02,8.596411368424508592e-02,3.988144768241349419e-02,3.850520289212486791e-01,5.933336809143424651e-02,6.863786797534514594e-01,9.136027308232119639e-04,2.548349011226108251e-03,1.855016058859737180e-02
3.000000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,8.882871918850483717e-02,0.000000000000000000e+00,1.143228766520164134e-02,1.167219389591053411e-02,4.978074286550391442e-02,1.343436758483389950e-05,8.548597685581148242e-02,5.572266718648630213e-02,1.801697009244634592e-02,7.113795771783749944e-02,1.937735941101922932e-02,1.369898570754304358e-02,2.126251030292802130e-03,9.596763089826286508e-03,2.489109450524914016e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.189543179750513673e-03,0.000000000000000000e+00,1.000673972157791435e-03,1.492094428357285205e-03,1.313775232993911373e-04,8.156932862150356245e-05,9.630350834041899108e-04,2.984448666293722675e-03,1.468024273097124320e-02,6.810624891578001897e-03,2.021645675816908030e-02,1.013246351643540440e-02,3.125475709323270457e-01,1.043149037254862956e-04,4.351860380418968392e-04,3.167843515950946078e-03
3.100000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.631373592788887550e-01,0.000000000000000000e+00,3.123861483613950968e-02,2.143643302037414461e-02,9.142424891645431484e-02,2.467273277599302850e-05,1.569982844178845760e-01,1.023368214674892640e-01,3.308885853516588954e-02,1.306475954241053949e-01,3.137504130783012185e-02,2.670636345905766373e-02,1.427901635297961457e-03,1.247820326378166686e-02,2.384566853602868367e-02,2.122418074482487500e-03,3.379716527426086369e-03,8.547610692177975283e-03,3.130858599964682327e-05,3.791373434883556367e-04,1.764683780226926693e-02,2.445643126034819574e-04,1.468247915187064585e-03,1.926070166808379388e-04,1.304547921853984466e-02,2.696083040014910642e-02,1.250797456049421684e-02,9.085153143140831111e-02,1.860865895806886744e-02,1.016711226974950089e+00,2.703902558660619174e-04,7.992358967884836702e-04,5.817866457179141429e-03
3.200000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,2.494037115677251448e-01,0.000000000000000000e+00,2.785971399086347930e-02,3.277192901544110498e-02,1.397690088146840981e-01,3.771957052664903190e-05,2.400183196336245495e-01,1.564521040235961336e-01,5.058610833648398419e-02,1.997334966693129488e-01,3.384000575587496618e-02,3.979456521737675251e-02,7.711560340474940458e-04,1.398523264346544608e-02,1.856875650091585964e-02,7.369507203064192165e-04,1.819847360921738981e-03,1.654403040643945494e-03,0.000000000000000000e+00,1.323873019065897882e-03,1.522187089097263571e-03,1.055062571727418178e-04,9.788319434580431289e-04,0.000000000000000000e+00,9.588558467872442675e-03,4.121760459080386907e-02,1.912213911866131322e-02,7.982437319967973510e-02,2.844883987306863135e-02,1.885170280716044061e-02,5.822052027422447863e-04,1.221868491425325866e-03,8.894329871708425359e-03
3.300000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.058333224082602386e-01,0.000000000000000000e+00,2.825710090322067561e-02,4.238703095310187609e-03,6.394043896428720786e-02,1.693274306596454304e-05,7.984269516177708303e-02,5.358348644695903884e-02,2.321417298051477521e-02,4.089962894529230314e-02,2.722619168128549705e-02,2.318042991099380015e-02,1.324635075825319986e-03,1.337036465655446274e-02,9.707526857047166918e-03,1.291137661976846313e-03,0.000000000000000000e+00,6.285569404794758876e-03,3.130858599964682327e-05,4.036258866579314417e-03,5.063090169501443388e-03,4.753845150771815638e-04,0.000000000000000000e+00,4.911478925361368632e-03,8.903473945530614164e-03,1.411667149349654822e-02,8.775228225687041472e-03,4.833571024907698521e-02,1.305528953079177108e-02,1.518977502512934823e-03,2.692604915657859132e-04,5.607204720924442503e-04,4.081644530167565822e-03
