# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,8.938540933220633367e-01,0.000000000000000000e+00,1.422909789105355483e-01,7.994341964399470646e-02,5.209832276220598413e-01,1.327577601873309741e-04,8.469284097235069142e-01,6.495930803866297731e-01,1.784372999540359550e-01,7.042061485267044896e-01,1.353516180888739706e-01,2.059986404201253896e-01,1.159381663100677445e-02,9.675044054799038229e-02,1.058053745753924912e-01,9.188829545475580424e-03,1.597746784234033504e-02,1.926970329700349732e-02,6.324713104823815463e-03,6.610726048520948472e-03,6.984783413888806525e-02,7.291733779404616263e-03,4.973733466006605847e-03,5.417072344148566448e-02,4.387197153972195729e-02,1.485455372777823024e-01,6.921098238481525333e-02,4.170920497834378349e-01,1.003503598262352331e-01,6.914162704532814674e-01,1.737954081924617802e-03,4.310015569068786391e-03,3.137383482143725477e-02
1.500000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.240981896553932790e-01,0.000000000000000000e+00,1.111674913720962082e-02,1.109894078552547785e-02,7.233068111646075160e-02,1.843141719105662716e-05,1.175832646509334944e-01,9.018622378183309418e-02,2.477333387711373042e-02,9.776842644594055387e-02,1.604090468113447340e-02,1.951898052167257841e-02,1.285583067566820655e-04,3.819096337420673122e-03,9.549221532075136002e-04,5.675620472807646152e-05,1.497887610219406735e-03,9.714879962950646137e-05,0.000000000000000000e+00,1.194349782930613861e-05,9.525910466754407757e-04,3.881678881769825449e-06,0.000000000000000000e+00,1.443896010276690851e-02,1.418924025670743102e-03,2.062331245701249510e-02,9.608903379639400014e-03,1.911374093499622340e-02,1.393213733509868039e-02,8.154394186137335285e-03,3.596416355878678806e-04,5.983808023076083978e-04,4.355784834432551399e-03
1.600000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.457936773573851041e-01,0.000000000000000000e+00,2.610219517508314754e-02,1.303931504872922996e-02,8.497590508786996566e-02,2.165369292375883537e-05,1.381397794500477394e-01,1.059530461213143704e-01,2.910433630318256387e-02,1.148608086917343452e-01,2.887570357541865279e-02,2.393340619970628358e-02,4.958779576731352744e-03,1.904918961028614216e-02,1.694986821943336372e-02,0.000000000000000000e+00,4.992958700731354700e-04,2.628591701450826244e-03,1.201845720631603649e-04,7.763273589048991230e-04,3.979177789910069186e-03,2.375587475643133138e-04,2.937244172838546739e-03,3.151751182050075047e-03,5.820612854860712782e-03,2.422878666278390977e-02,1.128878159286307060e-02,4.055543749669068831e-02,1.636782568039565205e-02,8.370149525184860106e-01,1.754900546428758788e-04,7.029928306830643750e-04,5.117285679613067274e-03
1.700000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.110808970341981672e+00,0.000000000000000000e+00,2.385105347479820059e-01,9.934716227603225536e-02,6.474354673361522039e-01,1.649805175143530223e-04,1.052493557714649253e+00,8.072613037814430070e-01,2.217473242147243173e-01,8.751299709846425134e-01,1.747327653833408989e-01,1.333931208016624903e-01,5.604427961776022038e-03,9.285033307613956011e-02,1.501137624842211471e-01,1.872387193979242748e-02,7.806490928593473599e-02,4.918755207470994206e-02,1.261938006663184016e-02,7.329724617845177065e-03,1.013822152181996228e-01,1.809638694681092513e-03,2.724979327281415106e-02,3.269941851376953479e-03,8.839795868275041046e-02,1.846002793354964699e-01,8.600976451705197312e-02,8.798651235749810340e-01,1.247072432792049462e-01,1.380621795993522305e+00,1.829841578347067739e-03,5.356135852823347247e-03,3.898884327324241700e-02
1.800000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,5.753643338568233956e-01,0.000000000000000000e+00,2.035273016789662381e-01,5.145872546016357074e-02,3.353513397217725567e-01,8.545475243126255858e-05,5.451587724725098782e-01,4.181361284430443193e-01,1.148581843393454843e-01,4.532899771584515958e-01,9.414693327971791759e-02,1.513728232231980608e-01,1.153382275452032729e-02,1.986045825650792906e-01,1.334026248030896200e-01,1.018773874868972480e-02,2.571373730876648153e-02,2.898219435504521824e-02,1.397145650234239093e-03,9.213214225526756077e-03,2.934414515882892704e-01,2.334829847384550187e-03,6.250455599800428322e-03,8.988400402309058845e-02,6.945418880894196900e-02,9.561717593705795770e-02,4.455037021469175629e-02,4.842147703532374559e-01,6.459445491727569544e-02,6.453932380668545576e-01,7.543059644842925980e-04,2.774310992517092702e-03,2.019500241418728526e-02
1.900000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,2.716275060289377041e-01,0.000000000000000000e+00,8.143274496437120924e-02,2.429348577531100645e-02,1.583182041220434488e-01,4.034289217343164366e-05,2.573675652849103934e-01,1.974006156903060083e-01,5.422415037438180208e-02,2.139966257173383513e-01,5.437150760369658525e-02,4.128414185843011508e-02,7.140699727518374021e-03,3.934826529463723854e-02,1.025108931468265705e-01,8.371540197391278901e-03,1.884841909526086337e-02,3.235851329298872203e-02,1.273956463869499803e-02,1.343643505796940623e-03,3.603688103916737051e-02,5.997193872334379916e-04,1.605693481151738945e-03,4.038181202001660253e-03,1.868544001123070841e-02,4.514053705625812457e-02,2.103207522956036107e-02,2.110271354938578758e-01,3.049481808311808873e-02,1.351426794159968026e+00,3.844964501939404080e-04,1.309742595260708804e-03,9.533990581660061261e-03
2.000000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,2.525354768511849368e-01,0.000000000000000000e+00,6.530450734532976254e-02,2.258595642369170403e-02,1.471904070272033460e-01,3.750728952865370206e-05,2.392778322616899156e-01,1.835258120315624020e-01,5.041286823944123030e-02,1.989553293410398771e-01,4.313457372939603907e-02,4.397208762100076468e-02,1.686256456958479429e-03,4.032039890779885727e-02,1.289144906830143322e-02,2.327004393851135004e-03,1.110933310912726353e-02,1.560114165853516977e-02,0.000000000000000000e+00,9.196493328565727389e-04,2.196747302320655251e-02,1.112023366049419600e-02,9.399181353083349393e-04,1.516780256361598654e-02,1.733204356045772720e-02,4.196771975517928077e-02,1.955378240192353484e-02,1.852358376296482367e-01,2.835141233925675408e-02,1.219441292713809188e+00,3.905218597954125573e-04,1.217684010290307796e-03,8.863869837901206666e-03
2.100000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,3.853118615873749042e-01,0.000000000000000000e+00,9.317140119480125937e-02,3.446104691449868723e-02,2.245791777322278249e-01,5.722761701279120776e-05,3.650837028322690414e-01,2.800187647491880760e-01,7.691860308698249271e-02,3.035607086852979419e-01,5.686946866578139470e-02,8.629171276191177631e-02,7.839914073711661685e-03,3.475377667052811925e-02,3.595281906826288537e-02,1.764550404995897381e-02,7.863909953651883680e-03,1.349890533868355370e-02,1.165790349012655810e-02,2.985874457326535055e-03,1.569194790508292858e-01,9.354846105065279171e-04,6.148631135142025063e-03,2.255471939654585256e-02,2.264481770986078932e-02,6.403322189450033619e-02,2.983463706685239927e-02,3.282009020376701613e-01,4.325782501247422279e-02,2.619149953612323611e-01,5.618694453372763842e-04,1.857909623948098519e-03,1.352425501040596320e-02
2.200000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,4.061395297812870342e-01,0.000000000000000000e+00,5.866685329760629175e-02,3.632380620717428482e-02,2.367185927447806593e-01,6.032100171618533387e-05,3.848179570394186788e-01,2.951549141950901012e-01,8.107636541600857227e-02,3.199693956412599238e-01,6.528419938790303023e-02,8.150167161794241721e-02,5.218038828690662462e-03,1.467458835105882840e-02,1.026541314698077058e-02,4.568874480610156386e-03,1.997183480292541880e-03,7.060806609137981575e-03,0.000000000000000000e+00,7.524403632462867272e-04,4.039468362484464371e-03,9.510113260336071545e-05,5.952814856952788093e-03,1.148813305857252637e-01,3.456201532155547818e-02,6.749447713204088928e-02,3.144732015154712290e-02,1.107820989020881219e-01,4.559608582395931198e-02,3.239091205328141210e-01,8.819693304154833024e-04,1.958337171188536101e-03,1.425529582177925865e-02
2.300000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.068703653468486559e-01,0.000000000000000000e+00,2.133111491845786703e-02,2.907828473308162950e-03,6.727259152789706598e-02,1.680637931174092656e-05,7.924685415310711578e-02,6.259663794480639643e-02,2.304093288364526468e-02,4.059440783376027512e-02,2.312235192878924275e-02,2.398320486068774085e-02,3.071115105854070864e-03,1.415380248686509690e-02,2.067406461694267297e-02,1.333770811109797130e-03,0.000000000000000000e+00,2.247163217659567391e-03,0.000000000000000000e+00,2.328982076714697748e-04,2.127051400424654834e-03,6.909388409550288029e-04,7.832651127569457375e-05,1.788224826915661980e-01,4.226528580905570404e-03,1.431427072739099339e-02,8.936952094349932124e-03,6.363078712975236972e-02,1.295786199697989208e-02,1.968386064784532000e-02,9.979584652438218363e-05,5.565359909574258551e-04,4.051184496360344528e-03
2.400000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,4.821219489331518004e-01,0.000000000000000000e+00,6.220946457365496285e-02,1.311802318785637057e-02,3.034853753138213595e-01,7.581825253416959933e-05,3.575046052019869580e-01,2.823908478713070269e-01,1.039440581217079551e-01,1.831326669192193113e-01,8.840395737997151782e-02,1.095727277508616176e-01,2.097643038579862125e-03,3.081895014106439401e-02,2.086504904758416934e-02,3.972934330965352577e-04,1.765010900708533989e-02,4.949810971286983802e-03,3.004614301579009122e-05,5.255139044894701055e-04,3.359390703845287901e-03,1.114041839067939771e-03,4.307958120163202925e-03,1.168117781847309404e-02,1.640583649219129816e-02,6.457565741680147686e-02,4.031707711736810806e-02,1.876658965733069007e-01,5.845652028712732678e-02,1.007169627716614502e-01,1.249895904205375287e-03,2.510688681010944320e-03,1.827602028433238449e-02
2.500000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,5.480119486206825874e-01,0.000000000000000000e+00,1.051905336879722513e-01,1.491081969019674401e-02,3.449617099400436038e-01,8.618008038050608915e-05,4.063635679129252165e-01,3.209842637470522453e-01,1.181497460650080406e-01,2.081607980648459144e-01,8.967239243641955682e-02,1.087005538926953674e-01,1.611264111350415272e-03,2.865479554985934929e-02,5.376211722558300876e-02,1.139097028892494673e-02,7.813980366644570491e-03,1.330142253287930863e-02,1.144758048901602879e-03,4.694988996700243805e-03,5.445444514919354356e-03,1.119476189502417772e-03,5.482855789298620840e-04,1.040077890076524826e-02,4.757805995845876962e-02,7.340099726376433931e-02,4.582707765674174510e-02,2.900551028212460802e-01,6.644557805970140174e-02,5.143489326779534208e-03,1.484510290562696382e-03,2.853816134082439934e-03,2.077374305652448030e-02
2.600000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,8.634804105392749340e-01,0.000000000000000000e+00,2.467385488812472716e-01,7.722689567550944378e-02,5.032799140620870526e-01,1.282465741615478874e-04,8.181492890047471489e-01,6.275195291113561114e-01,1.723738965575395687e-01,6.802768133825933816e-01,1.391283899542898606e-01,1.356602360235913962e-01,7.554943160401015115e-03,9.669257545196885406e-02,6.238028965828081862e-01,9.495313051007193278e-03,1.135898104416383121e-02,5.770081286847267982e-02,6.520013034426450256e-03,6.499651518708401271e-03,3.959064854899250196e-01,1.885331432875604358e-03,2.623938127735768715e-03,3.900292087786968315e-02,6.841582877594669376e-02,1.434978733897023517e-01,6.685915288630212006e-02,4.469062183358891160e-01,9.694039614281950434e-02,3.394246198522472557e-01,1.178720753287985879e-03,4.163558729343148739e-03,3.030773363818453636e-02
2.700000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,4.790363684599796557e-01,0.000000000000000000e+00,1.202373605493027714e-01,4.284346373153890414e-02,2.792065452887156352e-01,7.114784817806474478e-05,4.538878467644425485e-01,3.481314372557471892e-01,9.562853356759985768e-02,3.773997999871271380e-01,8.367002286459790383e-02,9.174232548433096379e-02,9.404040139251293451e-03,9.148471681003154943e-02,6.717877347814857347e-02,1.418905118201911446e-02,2.945845633431498981e-02,2.737844285952205706e-02,2.493829870310578303e-03,1.670895346319928830e-03,2.645067999983856388e-02,6.381480081629592981e-04,1.174897669135418782e-03,2.964615955615852380e-02,4.315242836151769040e-02,7.960887046343284590e-02,3.709171094797865387e-02,6.039819611478453032e-01,5.377999866415714147e-02,8.250636557403310256e-01,7.746417218892610000e-04,2.309833586530068289e-03,1.681393866158579012e-02
2.800000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,2.594780329158222765e-01,0.000000000000000000e+00,5.948867432278037021e-02,2.320687618791690554e-02,1.512368786980543001e-01,3.853841776311839947e-05,2.458559169974063874e-01,1.885711951801964104e-01,5.179878901578326145e-02,2.044248916596938526e-01,3.593121145586589821e-02,6.612451433456603689e-02,6.907866349725716622e-03,2.157210779682464941e-01,5.705659865414893644e-02,7.945868661930705155e-04,6.116374408395910782e-03,8.914596818461678965e-03,1.682584008884245325e-03,7.082494212778540389e-03,3.278601336595599741e-02,1.261545636575192987e-04,0.000000000000000000e+00,3.642439444205496923e-01,1.184284901709914926e-02,4.312147150102612486e-02,2.009134343015510707e-02,7.964058722915093314e-02,2.913083260975178265e-02,3.617762416189941876e-01,5.833349670425207363e-04,1.251159859370453440e-03,9.107550108358971816e-03
2.900000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,5.285020804205210476e-01,0.000000000000000000e+00,1.187399242103834018e-01,4.726751705164346923e-02,3.080376559435286654e-01,7.849463684862577990e-05,5.007567005064230692e-01,3.840797921897646239e-01,1.055032190990368157e-01,4.163704315075369977e-01,9.628693107433886067e-02,1.141022048209907047e-01,5.272319002654593696e-03,6.962328353309929496e-02,4.053644540365894389e-02,3.944556228601314198e-03,3.669824645037546296e-02,2.431745936955629836e-02,3.004614301579009664e-04,4.837116620868986243e-03,6.728186737012183116e-02,7.363933006605535153e-03,7.268700246384457442e-03,6.214859362104992874e-02,3.491359596379538938e-02,8.782935165259168897e-02,4.092183327412863419e-02,3.850520289212486791e-01,5.933336809143424651e-02,7.280844903666888746e-01,9.136027308232119639e-04,2.548349011226108251e-03,1.855016058859737180e-02
3.000000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,9.025322884028601222e-02,0.000000000000000000e+00,1.314572635703776214e-02,8.071956934927619620e-03,5.260413172106236795e-02,1.340466704804118323e-05,8.551510156431527121e-02,6.558998093224223391e-02,1.801697009244634592e-02,7.110431014250222226e-02,1.982027048327110463e-02,1.394581427885012437e-02,2.044077077431244623e-03,9.212123286626835994e-03,2.387305383018783513e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.141100244828547336e-03,0.000000000000000000e+00,9.614515752591443502e-04,1.434915627270600628e-03,1.261545636575192987e-04,7.832651127569457375e-05,9.849222443906486147e-04,2.865571256105923278e-03,1.499877269600908766e-02,6.988293367010472816e-03,2.021645675816908030e-02,1.013246351643540440e-02,3.315386179817681467e-01,1.043149037254862956e-04,4.351860380418968392e-04,3.167843515950946078e-03
3.100000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.657535260432175805e-01,0.000000000000000000e+00,3.592056939389014214e-02,1.482445937087668517e-02,9.660951114156647590e-02,2.461818659784486922e-05,1.570517730652328525e-01,1.204585226736372000e-01,3.308885853516588954e-02,1.305858003578646287e-01,3.209218510915195360e-02,2.718755919705869925e-02,1.372717031035238476e-03,1.197807487645574653e-02,2.287038556931995231e-02,2.043223370210752940e-03,3.245423155475381152e-03,8.199517949057606725e-03,3.004614301579009122e-05,3.642766837938372199e-04,1.697059036824069903e-02,2.348415723470743943e-04,1.409877202962502843e-03,1.969844488781296904e-04,1.252584797084119357e-02,2.754582293209361862e-02,1.283426954902884727e-02,9.085153143140831111e-02,1.860865895806886744e-02,1.078488737161893418e+00,2.703902558660619174e-04,7.992358967884836702e-04,5.817866457179141429e-03
3.200000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,2.534032963592645626e-01,0.000000000000000000e+00,3.203524852020664393e-02,2.266357139421985856e-02,1.476962159860596979e-01,3.763618055796178076e-05,2.401000928536544121e-01,1.841564849251416669e-01,5.058610833648398419e-02,1.996390246308715477e-01,3.461349160172353528e-02,4.051158441048263725e-02,7.413529022968664813e-04,1.342470227699387765e-02,1.780929815732012686e-02,7.094525591009558096e-04,1.747535545255973766e-03,1.587029161160707826e-03,0.000000000000000000e+00,1.271982518821103978e-03,1.463855102106310186e-03,1.013118188141924267e-04,9.399181353083349393e-04,0.000000000000000000e+00,9.206624273135389364e-03,4.211193872341013195e-02,1.962097753045248180e-02,7.982437319967973510e-02,2.844883987306863135e-02,1.999717187577266034e-02,5.822052027422447863e-04,1.221868491425325866e-03,8.894329871708425359e-03
3.300000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.076739019284039117e-01,0.000000000000000000e+00,3.249219465038642729e-02,2.929691845287922883e-03,6.777840048675343176e-02,1.693274306596454304e-05,7.984269516177708303e-02,6.306728935792522972e-02,2.321417298051477521e-02,4.089962894529230314e-02,2.784850463400059123e-02,2.359809531479548778e-02,1.273441449706467317e-03,1.283447829757432095e-02,9.310490993773255786e-03,1.242960883544874618e-03,0.000000000000000000e+00,6.029595990119858938e-03,3.004614301579009122e-05,3.878053745175703490e-03,4.869066641108138818e-03,4.564854364961314667e-04,0.000000000000000000e+00,5.023103446392308651e-03,8.548828232815559869e-03,1.442189682308566215e-02,9.004147222878879087e-03,4.833571024907698521e-02,1.305528953079177108e-02,1.611273766826285285e-03,2.692604915657859132e-04,5.607204720924442503e-04,4.081644530167565822e-03
