# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,5.247794067754591070e-03,7.751785845154472998e-01,3.467870752480070942e-03,1.232349310482896837e-01,7.989973225410473834e-02,5.011492428055587256e-01,1.318849773903458763e-04,8.466399630912097019e-01,6.495446032910785483e-01,1.784372997755986345e-01,7.045393889362751016e-01,4.071680818669131535e-02,2.059986404201253896e-01,1.159381663100677445e-02,9.675044054799038229e-02,1.058053745753924912e-01,9.188829545475580424e-03,1.597746784234033504e-02,1.926970329700349732e-02,6.324713104823815463e-03,6.610726048520948472e-03,6.984783413888806525e-02,7.291733779404616263e-03,4.973733466006605847e-03,5.417072344148566448e-02,4.387197153972195729e-02,1.485344517899257477e-01,6.921098238481525333e-02,4.170920497834378349e-01,1.003503598262352331e-01,6.914162704532814674e-01,1.737954081924617802e-03,4.310015569068786391e-03,3.137383482143725477e-02
1.500000000000000000e+01,9.990000000000000000e+02,7.285772346494239155e-04,1.076218811511737705e-01,2.709338953935109119e-04,9.627959719544283701e-03,1.109287544887085225e-02,6.957703079727660389e-02,1.831024443380530490e-05,1.175432181767407658e-01,9.017949346662548771e-02,2.477333385234039426e-02,9.781469186202657040e-02,4.825464580806805223e-03,1.951898052167257841e-02,1.285583067566820655e-04,3.819096337420673122e-03,9.549221532075136002e-04,5.675620472807646152e-05,1.497887610219406735e-03,9.714879962950646137e-05,0.000000000000000000e+00,1.194349782930613861e-05,9.525910466754407757e-04,3.881678881769825449e-06,0.000000000000000000e+00,1.443896010276690851e-02,1.418924025670743102e-03,2.062177340384406532e-02,9.608903379639400014e-03,1.911374093499622340e-02,1.393213733509868039e-02,8.154394186137335285e-03,3.596416355878678806e-04,5.983808023076083978e-04,4.355784834432551399e-03
1.600000000000000000e+01,9.990000000000000000e+02,8.559508770706519614e-04,1.264368953384419070e-01,6.361544485551011516e-04,2.260650848872752458e-02,1.303218933853358789e-02,8.174084737022704883e-02,2.151133611803699938e-05,1.380927318440031415e-01,1.059451391775739632e-01,2.910433627407822341e-02,1.149151624672759553e-01,8.686460497015095761e-03,2.393340619970628358e-02,4.958779576731352744e-03,1.904918961028614216e-02,1.694986821943336372e-02,0.000000000000000000e+00,4.992958700731354700e-04,2.628591701450826244e-03,1.201845720631603649e-04,7.763273589048991230e-04,3.979177789910069186e-03,2.375587475643133138e-04,2.937244172838546739e-03,3.151751182050075047e-03,5.820612854860712782e-03,2.422697854437624171e-02,1.128878159286307060e-02,4.055543749669068831e-02,1.636782568039565205e-02,8.370149525184860106e-01,1.754900546428758788e-04,7.029928306830643750e-04,5.117285679613067274e-03
1.700000000000000000e+01,9.990000000000000000e+02,6.521530491966871096e-03,9.633287263881287199e-01,5.812903347379150959e-03,2.065684664551981076e-01,9.929287115073209824e-02,6.227874085350632027e-01,1.638958942326628550e-04,1.052135099763833681e+00,8.072010604005638301e-01,2.217473239929769468e-01,8.755440949887690616e-01,5.256354222061901393e-02,1.333931208016624903e-01,5.604427961776022038e-03,9.285033307613956011e-02,1.501137624842211471e-01,1.872387193979242748e-02,7.806490928593473599e-02,4.918755207470994206e-02,1.261938006663184016e-02,7.329724617845177065e-03,1.013822152181996228e-01,1.809638694681092513e-03,2.724979327281415106e-02,3.269941851376953479e-03,8.839795868275041046e-02,1.845865031952475810e-01,8.600976451705197312e-02,8.798651235749810340e-01,1.247072432792049462e-01,1.380621795993522305e+00,1.829841578347067739e-03,5.356135852823347247e-03,3.898884327324241700e-02
1.800000000000000000e+01,9.990000000000000000e+02,3.377948997010965081e-03,4.989741762463510977e-01,4.960303051027892089e-03,1.762702961276398084e-01,5.143060435385577583e-02,3.225844155146460612e-01,8.489295146582461176e-05,5.449731024557982195e-01,4.181049242543544708e-01,1.148581842244872919e-01,4.535044804512140537e-01,2.832151309191186656e-02,1.513728232231980608e-01,1.153382275452032729e-02,1.986045825650792906e-01,1.334026248030896200e-01,1.018773874868972480e-02,2.571373730876648153e-02,2.898219435504521824e-02,1.397145650234239093e-03,9.213214225526756077e-03,2.934414515882892704e-01,2.334829847384550187e-03,6.250455599800428322e-03,8.988400402309058845e-02,6.945418880894196900e-02,9.561004032691337862e-02,4.455037021469175629e-02,4.842147703532374559e-01,6.459445491727569544e-02,6.453932380668545576e-01,7.543059644842925980e-04,2.774310992517092702e-03,2.019500241418728526e-02
1.900000000000000000e+01,9.990000000000000000e+02,1.594718003113773956e-03,2.355639776245971317e-01,1.984653115175119727e-03,7.052701996706975396e-02,2.428020989857745601e-02,1.522909834933396933e-01,4.007766788658083482e-05,2.572799111141249595e-01,1.973858843010753705e-01,5.422415032015764913e-02,2.140978919777224709e-01,1.635617126104324526e-02,4.128414185843011508e-02,7.140699727518374021e-03,3.934826529463723854e-02,1.025108931468265705e-01,8.371540197391278901e-03,1.884841909526086337e-02,3.235851329298872203e-02,1.273956463869499803e-02,1.343643505796940623e-03,3.603688103916737051e-02,5.997193872334379916e-04,1.605693481151738945e-03,4.038181202001660253e-03,1.868544001123070841e-02,4.513716835946288142e-02,2.103207522956036107e-02,2.110271354938578758e-01,3.049481808311808873e-02,1.351426794159968026e+00,3.844964501939404080e-04,1.309742595260708804e-03,9.533990581660061261e-03
2.000000000000000000e+01,9.990000000000000000e+02,1.482629197783093570e-03,2.190067651398011628e-01,1.591580806892746620e-03,5.655872579880298623e-02,2.257361367567425198e-02,1.415868249091433162e-01,3.726070720445695479e-05,2.391963390869341344e-01,1.835121160754406566e-01,5.041286818902835504e-02,1.990494778451030455e-01,1.297584904822709530e-02,4.397208762100076468e-02,1.686256456958479429e-03,4.032039890779885727e-02,1.289144906830143322e-02,2.327004393851135004e-03,1.110933310912726353e-02,1.560114165853516977e-02,0.000000000000000000e+00,9.196493328565727389e-04,2.196747302320655251e-02,1.112023366049419600e-02,9.399181353083349393e-04,1.516780256361598654e-02,1.733204356045772720e-02,4.196458783579456314e-02,1.955378240192353484e-02,1.852358376296482367e-01,2.835141233925675408e-02,1.219441292713809188e+00,3.905218597954125573e-04,1.217684010290307796e-03,8.863869837901206666e-03
2.100000000000000000e+01,9.990000000000000000e+02,2.262155889401008639e-03,3.341546519658821768e-01,2.270743933627646094e-03,8.069359905896124341e-02,3.444221468041019918e-02,2.160293823356000953e-01,5.685138831195492596e-05,3.649593627305797727e-01,2.799978678264455345e-01,7.691860301006388234e-02,3.037043579492293421e-01,1.710761407982024432e-02,8.629171276191177631e-02,7.839914073711661685e-03,3.475377667052811925e-02,3.595281906826288537e-02,1.764550404995897381e-02,7.863909953651883680e-03,1.349890533868355370e-02,1.165790349012655810e-02,2.985874457326535055e-03,1.569194790508292858e-01,9.354846105065279171e-04,6.148631135142025063e-03,2.255471939654585256e-02,2.264481770986078932e-02,6.402844329585150041e-02,2.983463706685239927e-02,3.282009020376701613e-01,4.325782501247422279e-02,2.619149953612323611e-01,5.618694453372763842e-04,1.857909623948098519e-03,1.352425501040596320e-02
2.200000000000000000e+01,9.990000000000000000e+02,2.384434586125387320e-03,3.522170655856594612e-01,1.429810000946897617e-03,5.081000690490945076e-02,3.630395601448641735e-02,2.277066462456324991e-01,5.992443632881736025e-05,3.846868958511516223e-01,2.951328877089560709e-01,8.107636533493220443e-02,3.201208097302686850e-01,1.963895416716456357e-02,8.150167161794241721e-02,5.218038828690662462e-03,1.467458835105882840e-02,1.026541314698077058e-02,4.568874480610156386e-03,1.997183480292541880e-03,7.060806609137981575e-03,0.000000000000000000e+00,7.524403632462867272e-04,4.039468362484464371e-03,9.510113260336071545e-05,5.952814856952788093e-03,1.148813305857252637e-01,3.456201532155547818e-02,6.748944023076237919e-02,3.144732015154712290e-02,1.107820989020881219e-01,4.559608582395931198e-02,3.239091205328141210e-01,8.819693304154833024e-04,1.958337171188536101e-03,1.425529582177925865e-02
2.300000000000000000e+01,9.990000000000000000e+02,6.739614275152499201e-04,9.255795557429587206e-02,5.198751889255164450e-04,1.847438605234488773e-02,2.907828473308162950e-03,6.450958915404425564e-02,1.665897889002076454e-05,7.924685415310711578e-02,6.259663794480639643e-02,2.304093288364526468e-02,4.059440783376027512e-02,6.955723039021969277e-03,2.398320486068774085e-02,3.071115105854070864e-03,1.415380248686509690e-02,2.067406461694267297e-02,1.333770811109797130e-03,0.000000000000000000e+00,2.247163217659567391e-03,0.000000000000000000e+00,2.328982076714697748e-04,2.127051400424654834e-03,6.909388409550288029e-04,7.832651127569457375e-05,1.788224826915661980e-01,4.226528580905570404e-03,1.431427072739099339e-02,8.936952094349932124e-03,6.363078712975236972e-02,1.295786199697989208e-02,1.968386064784532000e-02,9.979584652438218363e-05,5.565359909574258551e-04,4.051184496360344528e-03
2.400000000000000000e+01,9.990000000000000000e+02,3.040427492549999111e-03,4.175546868013346735e-01,1.516149402964362021e-03,5.387818072504490380e-02,1.311802318785637057e-02,2.910207029505755272e-01,7.515328822565759152e-05,3.575046052019869580e-01,2.823908478713070269e-01,1.039440581217079551e-01,1.831326669192193113e-01,2.659389689173297100e-02,1.095727277508616176e-01,2.097643038579862125e-03,3.081895014106439401e-02,2.086504904758416934e-02,3.972934330965352577e-04,1.765010900708533989e-02,4.949810971286983802e-03,3.004614301579009122e-05,5.255139044894701055e-04,3.359390703845287901e-03,1.114041839067939771e-03,4.307958120163202925e-03,1.168117781847309404e-02,1.640583649219129816e-02,6.457565741680147686e-02,4.031707711736810806e-02,1.876658965733069007e-01,5.845652028712732678e-02,1.007169627716614502e-01,1.249895904205375287e-03,2.510688681010944320e-03,1.827602028433238449e-02
2.500000000000000000e+01,9.990000000000000000e+02,3.455952583198499458e-03,4.746204939975171566e-01,2.563670430882662547e-03,9.110309216524921372e-02,1.491081969019674401e-02,3.307935323538209182e-01,8.542423761649745604e-05,4.063635679129252165e-01,3.209842637470522453e-01,1.181497460650080406e-01,2.081607980648459144e-01,2.697547065952315623e-02,1.087005538926953674e-01,1.611264111350415272e-03,2.865479554985934929e-02,5.376211722558300876e-02,1.139097028892494673e-02,7.813980366644570491e-03,1.330142253287930863e-02,1.144758048901602879e-03,4.694988996700243805e-03,5.445444514919354356e-03,1.119476189502417772e-03,5.482855789298620840e-04,1.040077890076524826e-02,4.757805995845876962e-02,7.340099726376433931e-02,4.582707765674174510e-02,2.900551028212460802e-01,6.644557805970140174e-02,5.143489326779534208e-03,1.484510290562696382e-03,2.853816134082439934e-03,2.077374305652448030e-02
2.600000000000000000e+01,9.990000000000000000e+02,5.069470968364873063e-03,7.488375646532721142e-01,6.013433906534862254e-03,2.136945594945524607e-01,7.718469280857689907e-02,4.841198996034281610e-01,1.274034490324215427e-04,8.178706439570424536e-01,6.274726992957506688e-01,1.723738963851656758e-01,6.805987300889261293e-01,4.185294603107272970e-02,1.356602360235913962e-01,7.554943160401015115e-03,9.669257545196885406e-02,6.238028965828081862e-01,9.495313051007193278e-03,1.135898104416383121e-02,5.770081286847267982e-02,6.520013034426450256e-03,6.499651518708401271e-03,3.959064854899250196e-01,1.885331432875604358e-03,2.623938127735768715e-03,3.900292087786968315e-02,6.841582877594669376e-02,1.434871645931807549e-01,6.685915288630212006e-02,4.469062183358891160e-01,9.694039614281950434e-02,3.394246198522472557e-01,1.178720753287985879e-03,4.163558729343148739e-03,3.030773363818453636e-02
2.700000000000000000e+01,9.990000000000000000e+02,2.812410024660713138e-03,4.154355132548805396e-01,2.930386938067897767e-03,1.041348014482213480e-01,4.282005068375321216e-02,2.685770699307459819e-01,7.068010438783586672e-05,4.537332617731532625e-01,3.481054572977430595e-01,9.562853347197132481e-02,3.775783909639066627e-01,2.516982301398840161e-02,9.174232548433096379e-02,9.404040139251293451e-03,9.148471681003154943e-02,6.717877347814857347e-02,1.418905118201911446e-02,2.945845633431498981e-02,2.737844285952205706e-02,2.493829870310578303e-03,1.670895346319928830e-03,2.645067999983856388e-02,6.381480081629592981e-04,1.174897669135418782e-03,2.964615955615852380e-02,4.315242836151769040e-02,7.960292950295050352e-02,3.709171094797865387e-02,6.039819611478453032e-01,5.377999866415714147e-02,8.250636557403310256e-01,7.746417218892610000e-04,2.309833586530068289e-03,1.681393866158579012e-02
2.800000000000000000e+01,9.990000000000000000e+02,1.523388763357886319e-03,2.250275696797269243e-01,1.449839163152368861e-03,5.152176711730520331e-02,2.319419412036632586e-02,1.454792462124874231e-01,3.828505654341109052e-05,2.457721834604580102e-01,1.885571227029441410e-01,5.179878896398446703e-02,2.045216284387827987e-01,1.080891581069467339e-02,6.612451433456603689e-02,6.907866349725716622e-03,2.157210779682464941e-01,5.705659865414893644e-02,7.945868661930705155e-04,6.116374408395910782e-03,8.914596818461678965e-03,1.682584008884245325e-03,7.082494212778540389e-03,3.278601336595599741e-02,1.261545636575192987e-04,0.000000000000000000e+00,3.642439444205496923e-01,1.184284901709914926e-02,4.311825348076485376e-02,2.009134343015510707e-02,7.964058722915093314e-02,2.913083260975178265e-02,3.617762416189941876e-01,5.833349670425207363e-04,1.251159859370453440e-03,9.107550108358971816e-03
2.900000000000000000e+01,9.990000000000000000e+02,3.102821929381112832e-03,4.583337456018519163e-01,2.893891893032721555e-03,1.028379064139131188e-01,4.724168635218425893e-02,2.963105717170730902e-01,7.797859342788413461e-05,5.005861529345113636e-01,3.840511295187056251e-01,1.055032189935335846e-01,4.165674639438753379e-01,2.896527251609776546e-02,1.141022048209907047e-01,5.272319002654593696e-03,6.962328353309929496e-02,4.053644540365894389e-02,3.944556228601314198e-03,3.669824645037546296e-02,2.431745936955629836e-02,3.004614301579009664e-04,4.837116620868986243e-03,6.728186737012183116e-02,7.363933006605535153e-03,7.268700246384457442e-03,6.214859362104992874e-02,3.491359596379538938e-02,8.782279722336389094e-02,4.092183327412863419e-02,3.850520289212486791e-01,5.933336809143424651e-02,7.280844903666888746e-01,9.136027308232119639e-04,2.548349011226108251e-03,1.855016058859737180e-02
3.000000000000000000e+01,9.990000000000000000e+02,5.298743524723083416e-04,7.827045901903545433e-02,3.203834867306701306e-04,1.138521003645497423e-02,8.067545780996982982e-03,5.060147694347388175e-02,1.331654140640385595e-05,8.548597685581148242e-02,6.558508615754579663e-02,1.801697007442937606e-02,7.113795771783749944e-02,5.962382739641784897e-03,1.394581427885012437e-02,2.044077077431244623e-03,9.212123286626835994e-03,2.387305383018783513e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.141100244828547336e-03,0.000000000000000000e+00,9.614515752591443502e-04,1.434915627270600628e-03,1.261545636575192987e-04,7.832651127569457375e-05,9.849222443906486147e-04,2.865571256105923278e-03,1.499765338461386301e-02,6.988293367010472816e-03,2.021645675816908030e-02,1.013246351643540440e-02,3.315386179817681467e-01,1.043149037254862956e-04,4.351860380418968392e-04,3.167843515950946078e-03
3.100000000000000000e+01,9.990000000000000000e+02,9.731346280981816033e-04,1.437467083907285614e-01,8.754447609206736543e-04,3.110997567354282373e-02,1.481635811702330420e-02,9.293155861734145318e-02,2.445634046753016332e-05,1.569982844178845760e-01,1.204495332316466022e-01,3.308885850207703150e-02,1.306475954241053949e-01,9.654050419427843976e-03,2.718755919705869925e-02,1.372717031035238476e-03,1.197807487645574653e-02,2.287038556931995231e-02,2.043223370210752940e-03,3.245423155475381152e-03,8.199517949057606725e-03,3.004614301579009122e-05,3.642766837938372199e-04,1.697059036824069903e-02,2.348415723470743943e-04,1.409877202962502843e-03,1.969844488781296904e-04,1.252584797084119357e-02,2.754376727366585065e-02,1.283426954902884727e-02,9.085153143140831111e-02,1.860865895806886744e-02,1.078488737161893418e+00,2.703902558660619174e-04,7.992358967884836702e-04,5.817866457179141429e-03
3.200000000000000000e+01,9.990000000000000000e+02,1.487724143479942284e-03,2.197593657072919038e-01,7.807529489378571205e-04,2.774498898475271508e-02,2.265118623126076425e-02,1.420733775720613157e-01,3.738875087182621159e-05,2.400183196336245495e-01,1.841427419038785818e-01,5.058610828589786557e-02,1.997334966693129488e-01,1.041251606828686935e-02,4.051158441048263725e-02,7.413529022968664813e-04,1.342470227699387765e-02,1.780929815732012686e-02,7.094525591009558096e-04,1.747535545255973766e-03,1.587029161160707826e-03,0.000000000000000000e+00,1.271982518821103978e-03,1.463855102106310186e-03,1.013118188141924267e-04,9.399181353083349393e-04,0.000000000000000000e+00,9.206624273135389364e-03,4.210879604141584687e-02,1.962097753045248180e-02,7.982437319967973510e-02,2.844883987306863135e-02,1.999717187577266034e-02,5.822052027422447863e-04,1.221868491425325866e-03,8.894329871708425359e-03
3.300000000000000000e+01,9.990000000000000000e+02,6.790288066694997841e-04,9.325388005229809374e-02,7.918894955583265184e-04,2.814073947629226399e-02,2.929691845287922883e-03,6.499462365896188643e-02,1.678423437039686301e-05,7.984269516177708303e-02,6.306728935792522972e-02,2.321417298051477521e-02,4.089962894529230314e-02,8.377455973405861789e-03,2.359809531479548778e-02,1.273441449706467317e-03,1.283447829757432095e-02,9.310490993773255786e-03,1.242960883544874618e-03,0.000000000000000000e+00,6.029595990119858938e-03,3.004614301579009122e-05,3.878053745175703490e-03,4.869066641108138818e-03,4.564854364961314667e-04,0.000000000000000000e+00,5.023103446392308651e-03,8.548828232815559869e-03,1.442189682308566215e-02,9.004147222878879087e-03,4.833571024907698521e-02,1.305528953079177108e-02,1.611273766826285285e-03,2.692604915657859132e-04,5.607204720924442503e-04,4.081644530167565822e-03
