# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All SOA potential reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,6.148248670186000700e-03,9.207722969804781332e-01,5.371110111951407085e-01,8.891047975615776167e-05,5.292027306475577397e-01,1.318898998503288955e-01,8.036802355340467996e-02,3.821408501919367762e-01,3.147266816378883059e-01,1.135311710680119823e+00,9.925252861258072878e-02,6.431576331705701755e-01,3.448286172733080936e-03,0.000000000000000000e+00,5.030829442222013032e-03,3.142116288872847524e-02
1.500000000000000000e+01,9.990000000000000000e+02,8.535918056666001730e-04,1.278353771536003824e-01,7.456978116592731520e-02,1.234388214090345773e-05,7.347183542000074175e-02,1.831092784329808876e-02,1.115789064867657443e-02,9.458093207437311134e-02,1.735564873359284749e-02,5.202701401207306120e-02,1.377971999184373145e-02,0.000000000000000000e+00,7.135673445200634317e-04,0.000000000000000000e+00,6.984549613958717035e-04,4.362355624357447739e-03
1.600000000000000000e+01,9.990000000000000000e+02,1.002821142321600129e-03,1.501842193133207104e-01,8.760645619493556691e-02,1.450190349420825849e-05,8.631656189202883966e-02,2.151213900471384347e-02,1.310857083201163661e-02,8.832452640246302167e-02,4.994052783673257057e-02,1.103906515256165427e-01,1.618876194845977196e-02,7.842373720595984254e-01,3.481909764883240233e-04,0.000000000000000000e+00,8.205624721294156902e-04,5.125005209035324825e-03
1.700000000000000000e+01,9.990000000000000000e+02,7.640542036736000693e-03,1.144260718577681857e+00,6.674777614852235308e-01,1.104906932892057693e-04,6.576499953678388577e-01,1.639020114644863801e-01,9.987482538675535038e-02,4.404795366856366634e-01,4.086991569935494728e-01,2.394965761472426902e+00,1.233429481787411131e-01,1.369303348040568524e+00,3.630600761280615256e-03,0.000000000000000000e+00,6.251904549557453332e-03,3.904765873550722355e-02
1.800000000000000000e+01,9.990000000000000000e+02,3.957562008090600644e-03,5.926912940757833592e-01,3.457326217692993087e-01,5.723072628964329431e-05,3.406421460381852673e-01,8.489612000074567288e-02,5.173203846204592338e-02,2.630037810105234075e-01,4.123549459941985851e-01,1.318017688305850754e+00,6.388779268945730949e-02,6.307094209156558495e-01,1.496623446150457384e-03,0.000000000000000000e+00,3.238291184653586605e-03,2.022546698565726164e-02
1.900000000000000000e+01,9.990000000000000000e+02,1.868351294920600177e-03,2.798075038396987124e-01,1.632191713631835350e-01,2.701842734337610055e-05,1.608159754297918687e-01,4.007916374092519718e-02,2.442251589535501810e-02,1.496740443369679041e-01,1.592015514787060992e-01,5.744093619666270634e-01,3.016120529683279095e-02,1.348556327615711536e+00,7.628819463402978758e-04,0.000000000000000000e+00,1.528786034383971008e-03,9.548372800167004987e-03
2.000000000000000000e+01,9.990000000000000000e+02,1.737029478664200250e-03,2.601405227391447861e-01,1.517468973376562835e-01,2.511936855246787290e-05,1.495126161344070836e-01,3.726209791887932776e-02,2.270591733402015436e-02,1.168917033611519690e-01,1.203251046386468737e-01,5.042062437003362874e-01,2.804124837501066961e-02,1.203327184641711955e+00,7.748370013270216173e-04,4.186184813455829518e-02,1.421331424938452118e-03,8.877241165650471763e-03
2.100000000000000000e+01,9.990000000000000000e+02,2.650313018992800449e-03,3.969154367566333219e-01,2.315313485151868911e-01,3.832645923469324721e-05,2.281223421432190812e-01,5.685351022674371702e-02,3.464408005603075713e-02,1.343851443426427872e-01,2.089460722861269937e-01,8.933527448739724264e-01,4.278458514950081448e-02,2.522837683662623731e-01,1.114808877511973143e-03,1.130547833743003258e-02,2.168629390627742001e-03,1.354465662387907034e-02
2.200000000000000000e+01,9.990000000000000000e+02,2.793573182181600684e-03,4.183703252299647568e-01,2.440465565430348649e-01,4.039815973386585919e-05,2.404532795563660563e-01,5.992667294170283404e-02,3.651673303203242099e-02,1.846813387164973619e-01,1.246720763216056238e-01,3.015454604866414368e-01,4.509726542785221642e-02,3.215788165852850877e-01,1.749921173681663004e-03,2.083827936396937322e-02,2.285852600931943639e-03,1.427680022516983165e-02
2.300000000000000000e+01,9.990000000000000000e+02,7.939000710046000388e-04,1.188958402897122152e-01,6.935511115432400897e-02,1.148067359958153607e-05,6.833394483118949980e-02,1.703044337873178479e-02,1.037761857534254609e-02,5.858363549227383477e-02,5.156661246806184401e-02,1.732010423735252658e-01,1.281610320919731628e-02,2.058104426145824714e-02,1.980055982176091964e-04,0.000000000000000000e+00,6.496119571024538486e-04,4.057295790486298639e-03
2.400000000000000000e+01,9.990000000000000000e+02,3.581504079720001111e-03,5.363722118332883149e-01,3.128802006961984850e-01,5.179251247931519801e-05,3.082734353286744611e-01,7.682906787397800197e-02,4.681632440004156182e-02,3.127794587624083689e-01,1.123068697158829121e-01,5.108207892852045795e-01,5.781700695878489588e-02,9.377653232035410014e-02,2.479926718808470997e-03,5.649067274986274706e-07,2.930580257605056114e-03,1.830359003226901191e-02
2.500000000000000000e+01,9.990000000000000000e+02,4.070976303948399891e-03,6.096764141171708840e-01,3.556404947913456294e-01,5.887082251815495563e-05,3.504041381569266145e-01,8.732904048342166048e-02,5.321455540138057133e-02,3.081458402060507917e-01,1.634853366851104217e-01,7.895210545165446403e-01,6.571866457648550819e-02,4.730320656867418629e-03,2.945426672354020236e-03,0.000000000000000000e+00,3.331092892811080616e-03,2.080508067001244493e-02
2.600000000000000000e+01,9.990000000000000000e+02,5.939327598869000718e-03,8.894839179568697629e-01,5.188596661545291644e-01,8.588924986153103247e-05,5.112201135867184831e-01,1.274082042243468438e-01,7.763707129673559637e-02,3.265476337239200388e-01,5.263614029774027481e-01,1.216464959032285131e+00,9.587986987331827138e-02,3.282178631212392395e-01,2.338707631777798678e-03,7.666914105611372446e-03,4.859878927195051407e-03,3.035345347017944645e-02
2.700000000000000000e+01,9.990000000000000000e+02,3.294983753342401074e-03,4.934624348866251675e-01,2.878497846405027039e-01,4.764911148096999437e-05,2.836115605023805109e-01,7.068274244405975404e-02,4.307101844803824797e-02,2.844470245940194930e-01,2.184627293671816961e-01,1.644020292131501249e+00,5.319164640208211281e-02,8.132832006543984082e-01,1.536971756730649537e-03,0.000000000000000000e+00,2.696133836996651972e-03,1.683930282968749623e-02
2.800000000000000000e+01,9.990000000000000000e+02,1.784782866393800401e-03,2.672921522302553199e-01,1.559186333469389507e-01,2.580993538552540684e-05,1.536229286054561216e-01,3.828648549053236677e-02,2.333013499268737564e-02,1.221070757891226793e-01,1.473418366854188366e-01,2.167792250503044194e-01,2.881214180112780590e-02,3.502097047715878597e-01,1.157398760902175923e-03,1.976043732790198990e-03,1.460405828373186358e-03,9.121289032747391043e-03
2.900000000000000000e+01,9.990000000000000000e+02,3.635226640915800549e-03,5.444177950107875752e-01,3.175734037066414994e-01,5.256940016650493090e-05,3.128975368586046080e-01,7.798150389208767519e-02,4.751856926604219183e-02,2.721281312074037562e-01,2.411621486893775756e-01,1.048099760909882106e+00,5.868426206316667421e-02,7.219963107850272399e-01,1.812685212361961644e-03,2.146645564494785257e-05,2.974538961469131836e-03,1.857814388275304956e-02
3.000000000000000000e+01,9.990000000000000000e+02,6.207940404848001159e-04,9.297118338443662033e-02,5.423256812067440980e-02,8.977368829747968333e-06,5.343406212363690372e-02,1.331703843148952099e-02,8.114829562673871524e-03,6.428890591739248872e-02,2.916249320976314549e-02,5.502857251276958156e-02,1.002161453952271457e-02,3.228236378107764981e-01,2.069718894576518399e-04,5.746796138843538425e-03,5.079672446515431754e-04,3.172622272259962347e-03
3.100000000000000000e+01,9.990000000000000000e+02,1.140112132044200210e-03,1.707451541002633910e-01,9.960019722162317957e-02,1.648728313924866984e-05,9.813371024629470585e-02,2.445725327321632281e-02,1.490319660067989695e-02,9.085566605439403254e-02,6.612658199410366422e-02,2.472950698073856923e-01,1.840508054854652492e-02,1.078845062092569362e+00,5.364830925292203220e-04,1.277819017601895769e-03,9.329013820042761709e-04,5.826642826938969490e-03
3.200000000000000000e+01,9.990000000000000000e+02,1.742998652130400188e-03,2.610344764255335681e-01,1.522683643388166308e-01,2.520568940660006507e-05,1.500264051932882203e-01,3.739014636533595504e-02,2.278394454135355962e-02,1.228929538262141657e-01,4.923129187540736112e-02,2.172794848004204749e-01,2.813761005327531164e-02,2.838192394120451698e-02,1.155157188092165079e-03,3.784875074240804657e-05,1.426215725367794033e-03,8.907747149037586673e-03
3.300000000000000000e+01,9.990000000000000000e+02,7.998692444708000848e-04,1.197897939761010389e-01,6.987657815548432849e-02,1.156699445371372823e-05,6.884773389007063649e-02,1.715849182518841901e-02,1.045564578267595135e-02,5.420517214276417139e-02,5.164140462398341541e-02,1.315683142805309236e-01,1.291246488746196006e-02,1.759347332027882049e-03,5.342415197192096950e-04,0.000000000000000000e+00,6.544962575317958726e-04,4.087801773873412682e-03
3.400000000000000000e+01,9.990000000000000000e+02,5.294656864519400527e-03,7.929369198268777508e-01,4.625412300292134904e-01,7.656659761525430564e-05,4.557308952275569980e-01,1.135789720070308206e-01,6.921013290472810553e-02,3.478990214329509278e-01,1.809054614151873741e-01,1.146373009599353399e+00,8.547280862073700081e-02,1.601669976798968109e-02,3.610426605990518963e-03,0.000000000000000000e+00,4.332374480826141870e-03,2.705880726437102576e-02
3.500000000000000000e+01,9.990000000000000000e+02,1.247557254435800386e-03,1.868363204552620505e-01,1.089866032425091530e-01,1.804105851362812883e-05,1.073819133061549441e-01,2.676212530943567272e-02,1.630768633268114484e-02,8.044533361500041946e-02,3.635930393731955090e-02,6.242129993115175940e-02,2.013959075731007117e-02,3.597533341670221263e-02,6.702302701931902619e-04,3.295552866881493181e-02,1.020818789732428050e-03,6.375750527907040471e-03
3.600000000000000000e+01,9.990000000000000000e+02,1.169957999375200071e-02,1.752149225322074733e+00,1.022075322274248466e+00,1.691888740990963203e-04,1.007026555407003254e+00,2.509749550549947861e-01,1.529333263734690973e-01,9.415737443100563597e-01,3.678626398603733194e-01,1.710499254480261078e+00,1.888688893986973094e-01,1.414946792975254608e-01,8.547864315507355121e-03,6.164827117192522507e-03,9.573228841509849249e-03,5.979172743874545254e-02
3.700000000000000000e+01,9.990000000000000000e+02,6.088556935524001325e-03,9.118327601165900909e-01,5.318963411835373467e-01,8.804727121483583324e-05,5.240648400587465394e-01,1.306094153857625950e-01,7.958775148007066202e-02,3.620346198923236058e-01,3.438053560522220109e-01,1.365208858066801811e+00,9.828891182993432230e-02,5.020778942815418144e-01,3.248039001705460734e-03,0.000000000000000000e+00,4.981986437928595177e-03,3.111610305485731920e-02
3.800000000000000000e+01,9.990000000000000000e+02,4.500756793514799946e-04,6.740410795371654107e-02,3.931861188748894675e-02,6.508592401567277126e-06,3.873969503963674982e-02,9.654852862829899768e-03,5.883251432938556465e-03,4.832639617698895884e-02,2.892264250284225582e-02,5.447272834597392810e-02,7.265670541153968105e-03,7.925361802295414204e-01,1.718539154341513304e-04,8.133527062525239965e-03,3.682762523723686720e-04,2.300151147388472365e-03
3.900000000000000000e+01,9.990000000000000000e+02,6.924241220792001252e-03,1.036986276211023794e+00,6.049017213459838560e-01,1.001321907933427229e-04,5.959953083021040099e-01,1.485361978896908020e-01,9.051156050674702414e-02,3.946944863688526262e-01,5.078503443868145339e-01,2.125159002909817740e+00,1.117795467869841519e-01,4.605838534318276167e-01,3.142685079634959314e-03,2.558688531532284094e-02,5.665788498036442543e-03,3.538694072905343435e-02
4.000000000000000000e+01,9.990000000000000000e+02,2.345885172216600600e-03,3.513237987508038285e-01,2.049365314560100404e-01,3.392409567395145690e-05,2.019191001402817764e-01,5.032303945745558726e-02,3.066469248202722403e-02,1.095534396122068432e-01,1.151309183618869497e-01,2.971542915689557862e-01,3.787013955800411225e-02,2.315367479414052188e-01,1.543696475160681418e-03,4.773574828708902068e-02,1.919530068731311895e-03,1.198885147113620299e-02
4.100000000000000000e+01,9.990000000000000000e+02,2.441391947675800467e-03,3.656270577330247296e-01,2.132800034745753193e-01,3.530522934006652478e-05,2.101397250823797413e-01,5.237181460076165834e-02,3.191312779936167354e-02,2.097681986537812127e-01,1.420818848922450750e-01,3.717485787529323238e-01,3.941192641023836402e-02,2.937778092159765708e-01,8.271403668939371866e-04,9.038507639978039530e-06,1.997678875600779943e-03,1.247694720533004502e-02
4.200000000000000000e+01,9.990000000000000000e+02,7.640542036736000693e-03,1.144260718577681857e+00,6.674777614852235308e-01,1.104906932892057693e-04,6.576499953678388577e-01,1.639020114644863801e-01,9.987482538675535038e-02,5.451646149511858441e-01,4.163163512181822790e-01,2.336213033042126686e+00,1.233429481787411131e-01,1.485486662419768511e-01,2.900595216153806829e-03,4.557554496113427195e-02,6.251904549557453332e-03,3.904765873550722355e-02
4.400000000000000000e+01,9.990000000000000000e+02,6.327323874172000994e-04,9.475909075721425379e-02,5.527550212299507659e-02,9.150010538012352666e-06,5.446164024139915627e-02,1.357313532440278074e-02,8.270883977340676846e-03,4.879588175758906021e-02,3.275509573385778500e-02,1.500779250348261706e-01,1.021433789605199864e-02,3.875543415363306532e-04,3.803201867651435702e-04,0.000000000000000000e+00,5.177358455102265729e-04,3.233634239034192167e-03
4.500000000000000000e+01,9.990000000000000000e+02,2.960710039235200236e-03,4.434010284488515419e-01,2.586476325755241445e-01,4.281514364956723985e-05,2.548393732050375227e-01,6.351202944248847404e-02,3.870149483736769203e-02,1.676880019404284328e-01,1.891558099252941272e-01,5.693511800487867092e-01,4.779539241926217263e-02,1.871381242322110450e-01,1.883668351345633160e-03,0.000000000000000000e+00,2.422613012953512938e-03,1.513096776000905259e-02
4.600000000000000000e+01,9.990000000000000000e+02,5.151396701330601159e-04,7.714820313535461493e-02,4.500260220013654888e-02,7.449489711608170551e-06,4.433999578144101616e-02,1.105058092920717036e-02,6.733747992872645208e-03,5.063299924689380893e-02,4.523378009339251021e-02,1.212851971948113450e-01,8.316012834238561274e-03,6.265600168306844076e-01,1.957640254075985423e-04,1.203251329572076732e-04,4.215151270521939257e-04,2.632666366308026099e-03
4.700000000000000000e+01,9.990000000000000000e+02,3.969500355023000519e-03,5.944792014485610343e-01,3.467755557716200587e-01,5.740336799790767865e-05,3.416697241559474851e-01,8.515221689365894131e-02,5.188809287671273390e-02,2.514809718692730400e-01,2.725155362596707875e-01,1.090065995502953911e+00,6.408051604598659357e-02,2.892134647225079735e-01,1.929994189419187130e-03,1.052986140057441886e-03,3.248059785512270436e-03,2.028647895243149146e-02
4.800000000000000000e+01,9.990000000000000000e+02,1.665399397069800350e-02,2.494130785024790242e+00,1.454892933237323049e+00,2.408351830288157165e-04,1.433471474278336100e+00,3.572551656139977272e-01,2.176959084601932937e-01,1.075081154741142297e+00,7.259790880922085687e-01,1.966409908872979617e+00,2.688490823583498113e-01,1.066396849837654814e+00,1.168905501326897474e-02,1.722988115139914012e-01,1.362719819786351212e-02,8.511169365005091803e-02
4.900000000000000000e+01,9.990000000000000000e+02,1.814628733724800089e-03,2.717619206621993411e-01,1.585259683527406038e-01,2.624153965618636767e-05,1.561918738998617218e-01,3.892672772281551702e-02,2.372027102935438808e-02,1.591045807820656299e-01,9.824207584283907446e-02,3.917033843408962435e-01,2.929395019245101608e-02,2.344413308008852503e-02,7.733426194536810547e-04,7.130252714487677473e-03,1.484827330519895069e-03,9.273818949682967328e-03
5.000000000000000000e+01,9.990000000000000000e+02,3.724764242908800479e-04,5.578271003066197220e-02,3.253954087240464033e-02,5.386421297848780661e-06,3.206043727418214639e-02,7.990223058893710512e-03,4.868897737604322741e-03,3.914080873046518749e-02,2.253951885091531881e-02,4.891428667801741431e-02,6.012968723713629435e-03,4.398368330069705665e-03,9.713482176712903053e-05,0.000000000000000000e+00,3.047803467909258293e-04,1.903573363355977668e-03
5.100000000000000000e+01,9.990000000000000000e+02,5.020074885074200799e-03,7.518150502529924450e-01,4.385537479758381818e-01,7.259583832517347277e-05,4.320965985190254322e-01,1.076887434700258134e-01,6.562088136739160915e-02,3.842535353046372393e-01,2.494202343190624338e-01,9.571636552221134409e-01,8.104017142056350875e-02,1.244821225491426070e-01,3.271201920742238152e-03,4.614723056936289279e-03,4.107696661076420258e-03,2.565553202856373297e-02
5.300000000000000000e+01,9.990000000000000000e+02,4.351527456859800858e-03,6.516922373774451938e-01,3.801494438458811742e-01,6.292790266236797728e-05,3.745522239243394558e-01,9.334731746688326726e-02,5.688183414605050420e-02,4.322125079837652595e-01,2.484337515728555768e-01,5.057626073673641143e-01,7.024766345492365616e-02,1.390050368465425734e+00,1.458516708380275858e-03,0.000000000000000000e+00,3.560655012990143059e-03,2.223886188920685264e-02
5.400000000000000000e+01,9.990000000000000000e+02,1.092358744314600276e-03,1.635935246091528850e-01,9.542846121234055401e-02,1.579671630619113590e-05,9.402339777524570952e-02,2.343286570156328727e-02,1.427897894201267913e-02,5.384795485317714347e-02,4.494234858928433662e-02,1.659750682051818194e-01,1.763418712242939210e-02,8.340302210792554377e-03,4.146909698519739068e-04,3.218330117232431203e-02,8.938269785695421472e-04,5.582594959842050210e-03
5.500000000000000000e+01,9.990000000000000000e+02,3.444213089997399946e-03,5.158112770463455510e-01,3.008864596695108862e-01,4.980713283427478836e-05,2.964562869744085671e-01,7.388395360547550528e-02,4.502169863137329975e-02,2.506848876239076152e-01,3.167486488876299355e-01,2.617748103524124126e+00,5.560068835869813597e-02,3.929485668467935233e-01,1.324022339779635854e-03,0.000000000000000000e+00,2.818241347730195308e-03,1.760195241436536551e-02
5.600000000000000000e+01,9.990000000000000000e+02,3.485997304260800267e-04,5.220689528510671917e-02,3.045367286776332755e-02,5.041137881320013691e-06,3.000528103865764476e-02,7.478029273067191875e-03,4.556788908270712098e-03,3.638513249650805748e-02,1.386491828394310552e-02,1.739792242070391931e-02,5.627522010655063023e-03,1.759347332027882266e-02,2.219157081910562727e-04,1.907238093380866570e-02,2.852431450735588175e-04,1.781549429807517378e-03
