# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,2.506747822697108496e+00,3.626359589300286501e+01,2.679550790913608793e+01,6.990202442539281691e-01,1.304669033655718735e+01,1.318943766221800473e+01,4.421948264715248378e+00,7.001922245179836857e+00,1.829348057327159083e+01,1.475382271398138911e+01,9.110247016596575431e-01,5.903451519773978973e+00,1.119604591653035330e-01,0.000000000000000000e+00,3.351745765913121122e-01,1.563876986207782815e-01
1.500000000000000000e+01,9.990000000000000000e+02,3.480242122773655744e-01,5.034654575436320556e+00,3.720153039812097884e+00,9.704844167797256616e-02,1.811336619541434656e+00,1.831154937570072416e+00,6.139209726740587625e-01,1.732995391434259513e+00,1.008796652677206085e+00,6.761115329393674322e-01,1.264820702304184641e-01,0.000000000000000000e+00,2.316841571026324528e-02,0.000000000000000000e+00,4.653394607044429587e-02,2.171207854637989543e-02
1.600000000000000000e+01,9.990000000000000000e+02,4.088676060321497219e-01,5.914838941771341396e+00,4.370529445373652955e+00,1.140149524608349008e-01,2.128003860720007356e+00,2.151286919662742658e+00,7.212498140506424793e-01,1.618359999727212672e+00,2.902791943300603972e+00,1.434569983352119271e+00,1.485943202707014077e-01,7.198402175724400998e+00,1.130521646176195841e-02,0.000000000000000000e+00,5.466925132751498245e-02,2.550789647406869615e-02
1.700000000000000000e+01,9.990000000000000000e+02,3.115181760244950304e+00,4.506543955635308407e+01,3.329927196475164664e+01,8.686853520825515984e-01,1.621336274834291657e+01,1.639075748314470715e+01,5.495236678481085768e+00,8.070855196236081497e+00,2.375562837527758120e+01,3.112352309803261008e+01,1.132147202062486979e+00,1.256863871951879474e+01,1.178799287289728770e-01,0.000000000000000000e+00,4.165276291620189086e-01,1.943458778976662193e-01
1.800000000000000000e+01,9.990000000000000000e+02,1.613566802376876552e+00,2.334248939520475474e+01,1.724798227549245055e+01,4.499518659615091010e-01,8.398015236055742960e+00,8.489900165097607143e+00,2.846360873306999828e+00,4.818987616474525559e+00,2.396812102037305081e+01,1.712815883446397436e+01,5.864168710683037578e-01,5.789191167778353631e+00,4.859302268864636176e-02,0.000000000000000000e+00,2.157482954175144740e-01,1.006650914423068005e-01
1.900000000000000000e+01,9.990000000000000000e+02,7.617592898098980436e-01,1.101990826651446298e+01,8.142712597630675120e+00,2.124207150014364442e-01,3.964673859555728708e+00,4.008052415800229085e+00,1.343757094034828015e+00,2.742460064247697726e+00,9.253586235695257400e+00,7.464675834824170408e+00,2.768453705043425472e-01,1.237820479952608466e+01,2.476958370699347545e-02,0.000000000000000000e+00,1.018540218185249452e-01,4.752364045466370146e-02
2.000000000000000000e+01,9.990000000000000000e+02,7.082171033056878784e-01,1.024534602413964457e+01,7.570381360736506693e+00,1.974901855125175409e-01,3.686006687318583719e+00,3.726336271558678970e+00,1.249307713623434068e+00,2.141793052562487532e+00,6.993893726228552765e+00,6.552358670184831979e+00,2.573865904688935058e-01,1.104516735957712292e+01,2.515774564559474652e-02,1.942057366728793921e+00,9.469495319230272767e-02,4.418332067829755516e-02
2.100000000000000000e+01,9.990000000000000000e+02,1.080578673084966912e+00,1.563207434610997382e+01,1.155068496277322510e+01,3.013252315036350493e-01,5.624010203331448743e+00,5.685544001965819660e+00,1.906160222848126473e+00,2.462323332147932753e+00,1.214498527527293170e+01,1.160947068098452384e+01,3.927135607154251251e-01,2.315676467111341452e+00,3.619610077456832803e-02,5.244844283755715209e-01,1.444830213655753093e-01,6.741372639575296533e-02
2.200000000000000000e+01,9.990000000000000000e+02,1.138988331089559880e+00,1.647705133779159326e+01,1.217504631211232002e+01,3.176130818551829438e-01,5.928010754862877540e+00,5.992870704774782453e+00,2.009195910569646859e+00,3.383894637747158818e+00,7.246561347610146697e+00,3.918701993799218464e+00,4.139413207540967865e-01,2.951725759886989486e+00,5.681720376276074708e-02,9.667307047378244089e-01,1.522929144123631728e-01,7.105771160633421457e-02
2.300000000000000000e+01,9.990000000000000000e+02,3.236868547754518377e-01,4.682580828902311865e+00,3.460002477587475589e+00,9.026183736482761011e-02,1.684669723070005842e+00,1.703102144733004142e+00,5.709894361234253424e-01,1.073421122999098865e+00,2.997308072212555796e+00,2.250815744272510077e+00,1.176371702143052811e-01,1.889104486327673194e-01,6.428932108083517880e-03,0.000000000000000000e+00,4.327982396761601708e-02,2.019375137530438069e-02
2.400000000000000000e+01,9.990000000000000000e+02,1.460241450114820427e+00,2.112442479204050727e+01,1.560903373347733236e+01,4.071962587886960305e-01,7.600013788285741256e+00,7.683167570224080478e+00,2.575892193038008759e+00,5.731021556695188757e+00,6.527834019983894009e+00,6.638317294564943793e+00,5.306940009667907576e-01,8.607613183670447254e-01,8.051934213860072187e-02,2.620718674739276906e-05,1.952473261696963669e-01,9.109963026453103685e-02
2.500000000000000000e+01,9.990000000000000000e+02,1.659807781630512347e+00,2.401142951361937250e+01,1.774226834371923189e+01,4.628464141564845868e-01,8.638682339351460016e+00,8.733200471488038019e+00,2.927930792753203004e+00,5.646120304109545351e+00,9.502581144692486603e+00,1.026013698063117019e+01,6.032221810989188970e-01,4.341893375833764251e-02,9.563339762288763923e-02,0.000000000000000000e+00,2.219311274128882017e-01,1.035499130673502854e-01
2.600000000000000000e+01,9.990000000000000000e+02,2.421567071440410501e+00,3.503133778013383903e+01,2.588498094134990879e+01,6.752671291579208646e-01,1.260335619890718917e+01,1.274125288728826533e+01,4.271687886788031463e+00,5.983294221316405093e+00,3.059474350816500277e+01,1.580844113074578594e+01,8.800675516032613332e-01,3.012664614284656039e+00,7.593417923887323118e-02,3.556839385356146410e-01,3.237851492314131607e-01,1.510735535220139591e-01
2.700000000000000000e+01,9.990000000000000000e+02,1.343422134105634935e+00,1.943447080867726484e+01,1.436031103479914961e+01,3.746205580856004080e-01,6.992012685222882773e+00,7.068514164606154893e+00,2.369820817594968432e+00,5.211889668638482576e+00,1.269814073234684493e+01,2.136469103605520559e+01,4.882384808894476014e-01,7.465009663714194055e+00,4.990306923142564383e-02,0.000000000000000000e+00,1.796275400761206675e-01,8.381165984336856611e-02
2.800000000000000000e+01,9.990000000000000000e+02,7.276869893072188678e-01,1.052700502136685223e+01,7.778501810516204706e+00,2.029194689630335058e-01,3.787340204495727836e+00,3.828778505828333234e+00,1.283652942863940938e+00,2.237353713512407527e+00,8.564240607143934980e+00,2.817131387247364671e+00,2.644625104817840411e-01,3.214524569476927773e+00,3.757892768083535145e-02,9.167273924237989702e-02,9.729825087456535349e-02,4.539798241515796695e-02
2.900000000000000000e+01,9.990000000000000000e+02,1.482145071866542763e+00,2.144129116392111456e+01,1.584316923947949185e+01,4.133042026705264771e-01,7.714013995110028610e+00,7.798415083777443080e+00,2.614530575933579293e+00,4.986172021345814720e+00,1.401754391810186640e+01,1.362046908665033307e+01,5.386544109812926306e-01,6.627100415746273399e+00,5.885505394041740806e-02,9.958730964009254207e-04,1.981760360622418227e-01,9.246612471849900705e-02
3.000000000000000000e+01,9.990000000000000000e+02,2.531085180199021956e-01,3.661566963953687637e+00,2.705565847136071067e+00,7.058068485670732084e-02,1.317335723302861750e+00,1.331749045505507434e+00,4.464879801265881909e-01,1.177958127834725310e+00,1.695069195355896507e+00,7.151179675320232798e-01,9.198696016757705596e-02,2.963151795086551576e+00,6.720053562034467715e-03,2.666057107812266902e-01,3.384286986941403841e-02,1.579060257918537755e-02
3.100000000000000000e+01,9.990000000000000000e+02,4.648435282865511775e-01,6.724608558799560321e+00,4.968875738490283744e+00,1.296241423810682303e-01,2.419337722604294250e+00,2.445808343187998446e+00,8.199923481170995343e-01,1.664737776470031294e+00,3.843605940210054861e+00,3.213696805606031770e+00,1.689375903077617314e-01,9.902563839620867725e+00,1.741876699473194484e-02,5.928065642260245405e-02,6.215373216402000217e-02,2.900004896754238004e-02
3.200000000000000000e+01,9.990000000000000000e+02,7.106508390558792243e-01,1.028055339879304597e+01,7.596396416958969056e+00,1.981688459438320782e-01,3.698673376965727400e+00,3.739141550842385531e+00,1.253600867278497510e+00,2.251753265162395490e+00,2.861567620618944208e+00,2.823632459679473516e+00,2.582710804705048435e-01,2.605136025500259245e-01,3.750614731734761009e-02,1.755881512075315462e-03,9.502036540258557151e-02,4.433515339540510664e-02
3.300000000000000000e+01,9.990000000000000000e+02,3.261205905256432391e-01,4.717788203555713267e+00,3.486017533809937063e+00,9.094049779614211959e-02,1.697336412717149079e+00,1.715907424016711369e+00,5.752825897784886733e-01,9.931950495205947860e-01,3.001655364422622263e+00,1.709782049644746671e+00,1.185216602159166188e-01,1.614879641538172206e-02,1.734598663124420695e-02,0.000000000000000000e+00,4.360523617789885398e-02,2.034558409241193216e-02
3.400000000000000000e+01,9.990000000000000000e+02,2.158723610419742922e+00,3.122894131756654801e+01,2.307535486932399138e+01,6.019718025759557278e-01,1.123535371701575336e+01,1.135828272464793365e+01,3.808027292041189504e+00,6.374513209001792191e+00,1.051512546306802598e+01,1.489756864886913945e+01,7.845426314292389680e-01,1.470149862343713421e-01,1.172249054575832256e-01,0.000000000000000000e+00,2.886406305208678025e-01,1.346756200743984000e-01
3.500000000000000000e+01,9.990000000000000000e+02,5.086507717899958481e-01,7.358341302560775787e+00,5.437146750494604497e+00,1.418400301447291234e-01,2.647338136252866736e+00,2.676303370294721873e+00,8.972691139082398237e-01,1.473990468898762618e+00,2.113383640603796465e+00,8.111893712509719023e-01,1.848584103367654496e-01,3.302124172673573943e-01,2.176132868283364372e-02,1.528874860469399133e+00,6.801115194911090678e-02,3.173303787547831351e-02
3.600000000000000000e+01,9.990000000000000000e+02,4.770122070375079737e+00,6.900645432066563956e+01,5.098951019602595380e+01,1.330174445376407055e+00,2.482671170840008656e+01,2.509834739606532850e+01,8.414581163924161444e+00,1.725234594116409070e+01,2.138200682858156298e+01,2.222861132814439600e+01,1.733600403158183090e+00,1.298759334350275463e+00,2.775357860999073112e-01,2.859990289742972980e-01,6.378079321543413949e-01,2.975921255308013880e-01
3.700000000000000000e+01,9.990000000000000000e+02,2.482410465195194593e+00,3.591152214646886165e+01,2.653535734691146075e+01,6.922336399407832408e-01,1.292002344008575854e+01,1.306138486938093735e+01,4.379016728164614847e+00,6.633518131537287310e+00,1.998367780321964915e+01,1.774142666722628547e+01,9.021798016435442769e-01,4.608500863823557836e+00,1.054587466937322582e-01,0.000000000000000000e+00,3.319204544884837849e-01,1.548693714497027529e-01
3.800000000000000000e+01,9.990000000000000000e+02,1.835036755644290640e-01,2.654636048866422904e+00,1.961535239173651357e+00,5.117099652111279512e-02,9.550683993945746630e-01,9.655180579914927064e-01,3.237037855917764273e-01,8.854789228921138289e-01,1.681127878958099009e+00,7.078945537185684644e-01,6.669054612149337424e-02,7.274575743721484855e+00,5.579827867393241311e-03,3.773310747889611072e-01,2.453608065532517438e-02,1.144818686990939881e-02
3.900000000000000000e+01,9.990000000000000000e+02,2.823133470221986574e+00,4.084055459794497978e+01,3.017746521805618087e+01,7.872461003248123479e-01,1.469335999068576726e+01,1.485412396909989141e+01,4.980058239873484283e+00,7.231941057251072280e+00,2.951878868617366436e+01,2.761727803298166251e+01,1.026008401869128894e+00,4.227633023838139437e+00,1.020380696098085738e-01,1.187028316536408168e+00,3.774781639280796464e-01,1.761259518447600425e-01
4.000000000000000000e+01,9.990000000000000000e+02,9.564581498252074931e-01,1.383649823878653073e+01,1.022391709542765348e+01,2.667135495065959261e-01,4.978009031327160550e+00,5.032474758496772616e+00,1.687209386439895820e+00,2.007334901441171660e+00,6.691981777570867429e+00,3.861637024672925911e+00,3.476045706332480112e-01,2.125242547118632253e+00,5.012141032188885403e-02,2.214559694528183798e+00,1.278869986411511339e-01,5.967025782326782629e-02
4.100000000000000000e+01,9.990000000000000000e+02,9.953979218282692498e-01,1.439981623324094429e+01,1.064015799498704773e+01,2.775721164076278002e-01,5.180676065681447007e+00,5.237359227036081144e+00,1.755899844920909558e+00,3.843558247561059016e+00,8.258506039473950011e+00,4.831019158438557781e+00,3.617564106590290263e-01,2.696544307096759407e+00,2.685595412697529619e-02,4.193149879582843049e-04,1.330935940056763578e-01,6.209958129698865681e-02
4.200000000000000000e+01,9.990000000000000000e+02,3.115181760244950304e+00,4.506543955635308407e+01,3.329927196475164664e+01,8.686853520825515984e-01,1.621336274834291657e+01,1.639075748314470715e+01,5.495236678481085768e+00,9.988987680313043072e+00,2.419837760087861156e+01,3.036000825795044378e+01,1.132147202062486979e+00,1.363506867147796564e+00,9.417779035313288138e-02,2.114343412406153533e+00,4.165276291620189086e-01,1.943458778976662193e-01
4.400000000000000000e+01,9.990000000000000000e+02,2.579759895202849429e-01,3.731981713260489553e+00,2.757595959580995792e+00,7.193800571933631205e-02,1.342669102597147779e+00,1.357359604072921000e+00,4.550742874367149082e-01,8.940812524492494084e-01,1.903889128066996950e+00,1.950321729632791046e+00,9.375594017079970366e-02,3.557305625463804202e-03,1.234840167175286704e-02,0.000000000000000000e+00,3.449369428997969139e-02,1.609426801340048396e-02
4.500000000000000000e+01,9.990000000000000000e+02,1.207132932094918232e+00,1.746285782808681475e+01,1.290346788634126263e+01,3.366155739319887652e-01,6.282678064982879285e+00,6.351418524718573266e+00,2.129404212911420569e+00,3.072527709211706703e+00,1.099467676582668219e+01,7.398942769121731544e+00,4.387070407992136878e-01,1.717713958334235125e+00,6.115976545086244248e-02,0.000000000000000000e+00,1.614044563002823285e-01,7.530902768534566971e-02
4.600000000000000000e+01,9.990000000000000000e+02,2.100313952415150121e-01,3.038396432588492679e+00,2.245099351998489645e+00,5.856839522244079027e-02,1.093135316548432545e+00,1.105095602183896908e+00,3.704991604319669563e-01,9.277425420206496520e-01,2.629212347322314347e+00,1.576148894095833253e+00,7.633148713905674176e-02,5.751104383779812146e+00,6.356151744595779987e-03,5.582130777194659575e-03,2.808307374740799320e-02,1.310316348638171369e-02
4.700000000000000000e+01,9.990000000000000000e+02,1.618434273877259466e+00,2.341290414451155755e+01,1.730001238793737883e+01,4.513091868241380644e-01,8.423348615350029434e+00,8.515510723665022041e+00,2.854947180617126712e+00,4.607856527996132101e+00,1.583995879388711003e+01,1.416583682956617096e+01,5.881858510715264332e-01,2.654648844698363597e+00,6.266389296294236355e-02,4.885019609714012778e-02,2.163991198380801340e-01,1.009687568765219035e-01
4.800000000000000000e+01,9.990000000000000000e+02,6.790122743033915498e+00,9.822857528298835916e+01,7.258200686066960827e+01,1.893462603367436881e+00,3.534006411552869764e+01,3.572672920154197840e+01,1.197789869762674186e+01,1.969858665718346202e+01,4.219751651020314398e+01,2.555427104785898251e+01,2.467727104495577528e+00,9.788303487625240606e+00,3.795253354673907564e-01,7.993296786701784562e+00,9.079000666890881810e-01,4.236132807300693193e-01
4.900000000000000000e+01,9.990000000000000000e+02,7.398556680581755973e-01,1.070304189463385569e+01,7.908577091628515632e+00,2.063127711196059699e-01,3.850673652731442242e+00,3.892804902246867371e+00,1.305118711139257703e+00,2.915254684047552391e+00,5.710318224549591370e+00,5.090339714341583388e+00,2.688849604898406742e-01,2.151903295917611814e-01,2.510922540326958330e-02,3.307871111255915597e-01,9.892531192597948941e-02,4.615714600069572432e-02
5.000000000000000000e+01,9.990000000000000000e+02,1.518651108119413173e-01,2.196940178372212671e+00,1.623339508281642418e+00,4.234841091402438695e-02,7.904014339817171386e-01,7.990494273033043049e-01,2.678927880759529589e-01,7.171724750351122779e-01,1.310108974823157801e+00,6.356604155840207548e-01,5.519217610054624051e-02,4.037199103845431208e-02,3.153815751135310552e-03,0.000000000000000000e+00,2.030572192164841958e-02,9.474361547511227916e-03
5.100000000000000000e+01,9.990000000000000000e+02,2.046771765910940122e+00,2.960940208351011194e+01,2.187866228309072625e+01,5.707534227354889023e-01,1.065268599324718224e+01,1.076923987759741941e+01,3.610542223908276505e+00,7.040632728186946743e+00,1.449754494074432287e+01,1.243871858676913433e+01,7.438560913551185427e-01,1.142603519956253866e+00,1.062108104497722499e-01,2.140865085394515477e-01,2.736716688478577630e-01,1.276913150874510183e-01
5.300000000000000000e+01,9.990000000000000000e+02,1.774193361889506937e+00,2.566617612232921175e+01,1.896497598617495939e+01,4.947434544282657276e-01,9.234016752767175262e+00,9.335048597822257932e+00,3.129709014541180778e+00,7.919379393164780012e+00,1.444020565555983282e+01,6.572584228862504929e+00,6.447932111746508266e-01,1.275907263951150306e+01,4.735575650935481412e-02,0.000000000000000000e+00,2.372255012961810849e-01,1.106860507714052116e-01
5.400000000000000000e+01,9.990000000000000000e+02,4.453736422850202992e-01,6.442949561572354433e+00,4.760755288710586619e+00,1.241948589305522932e-01,2.318004205427151021e+00,2.343366108918344182e+00,7.856471188765927760e-01,9.866497987706003281e-01,2.612272898365850526e+00,2.156911364697597477e+00,1.618616702948711683e-01,7.655443583706901534e-02,1.346436724523151704e-02,1.493049636185713513e+00,5.955043448175739024e-02,2.778538723068196825e-02
5.500000000000000000e+01,9.990000000000000000e+02,1.404265527860418805e+00,2.031465517501228746e+01,1.501068744036070157e+01,3.915870688684627288e-01,7.308679926401453031e+00,7.388646146698824246e+00,2.477149658971551371e+00,4.593269969181857704e+00,1.841100736957130124e+01,3.401866735446527912e+01,5.103507309297303784e-01,3.606818444661909151e+00,4.298893470009054057e-02,0.000000000000000000e+00,1.877628453331913194e-01,8.760747777105734602e-02
5.600000000000000000e+01,9.990000000000000000e+02,1.421301678111758504e-01,2.056110679758609283e+00,1.519279283391793856e+00,3.963376918876641841e-02,7.397346753931455243e-01,7.478283101684770617e-01,2.507201734556995243e-01,6.666805406780117460e-01,8.058980317694716122e-01,2.260928523611346330e-01,5.165421609410095899e-02,1.614879641538172483e-01,7.205255985286053953e-03,8.848070389654747459e-01,1.900407308051711361e-02,8.867030679081022021e-03
