# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,3.891917791935993742e-01,2.920391833597368603e+01,2.571874526220988000e-01,4.642727410643376906e+00,3.910110616692474839e+00,4.507549391692067786e+01,2.798680088069045377e-02,2.415971002861802219e+01,2.344116610983800442e+01,5.827652199806227173e+00,3.294803815658781332e+01,1.035217659875134810e+00,4.674739126786570331e+00,2.902765774826110423e-01,2.422359059664263459e+00,2.727464679612175757e+00,3.891515905292791677e-01,4.724970633020149080e-01,5.422427459440832820e-01,1.644485098131613643e-01,2.946312668916285515e-01,1.745052561170450600e+00,2.123249997637736142e-01,1.072732163585565501e-01,1.361196547673602320e+00,1.234542014011124067e+00,6.619982946912561061e+00,3.084641425644108370e+00,1.627845386462921695e+01,1.013881223555124445e+00,6.985664779747240871e+00,8.537393853977898184e-02,5.185304755504129837e-01,1.906006500145035476e-01
1.500000000000000000e+01,9.990000000000000000e+02,5.403342177153855341e-02,4.054524584508969021e+00,2.009325126532082381e-02,3.627217714836294959e-01,5.428600176573047387e-01,6.258054009824910224e+00,3.885546141688093254e-03,3.354212169021725476e+00,3.254453158938674928e+00,8.090818102643597687e-01,4.574339278050541857e+00,1.226865850645426220e-01,4.429453600934217250e-01,3.218738615589846960e-03,9.561943656569460437e-02,2.461610721671638954e-02,2.403654048976400052e-03,4.429659968456390456e-02,2.733733418950294071e-03,0.000000000000000000e+00,5.323058119089946324e-04,2.379918384360487499e-02,1.130290123842287114e-04,0.000000000000000000e+00,3.628207525253637766e-01,3.992802837215354839e-02,9.190850110762101011e-01,4.282560425894248457e-01,7.459795748980634356e-01,1.407621504547406088e-01,8.238721982768880403e-02,1.766676301310703134e-02,7.199015340165929033e-02,2.646203199230486372e-02
1.600000000000000000e+01,9.990000000000000000e+02,6.347982417915019882e-02,4.763357553828718061e+00,4.717907724245345991e-02,8.516729447305038114e-01,6.377656151498405368e-01,7.352119396157934972e+00,4.564837425199998015e-03,3.940612897871677678e+00,3.823413501410469983e+00,9.505296791916952870e-01,5.374048942045391186e+00,2.208517246019547631e-01,5.431221787234316034e-01,1.241539011557794836e-01,4.769381593549493759e-01,4.369359030967158719e-01,0.000000000000000000e+00,1.476553322818796588e-02,7.396765586848295937e-02,3.124912300487626624e-03,3.459987777408465165e-02,9.941431225809631289e-02,6.917375557914797607e-03,6.335032462119481733e-02,7.919689004646413011e-02,1.637900204715606045e-01,1.079764208816806015e+00,5.031259801050584901e-01,1.582815636482429289e+00,1.653709180167581838e-01,8.456708532613683715e+00,8.620640381264792901e-03,8.457584455579553184e-02,3.108826136158893139e-02
1.700000000000000000e+01,9.990000000000000000e+02,4.836558032697158005e-01,3.629224802917118353e+01,4.311019386122599273e-01,7.782217860050688607e+00,4.859166591617833042e+00,5.601614778025093244e+01,3.477971371580949878e-02,3.002371731711754776e+01,2.913076953455597362e+01,7.242130889079583689e+00,4.094513479653630839e+01,1.336418781228609021e+00,3.027097847752482807e+00,1.403191217585195993e-01,2.324711332019901988e+00,3.869652054467816349e+00,7.929654707573144945e-01,2.308591120227188487e+00,1.384120600725898820e+00,3.281157915512007972e-01,3.266760767685499278e-01,2.532895923041279307e+00,5.269412557352742832e-02,5.877220782856980019e-01,8.216677342320653776e-02,2.487487799536589161e+00,8.226774924318522864e+00,3.833340800800446146e+00,3.433976703379579476e+01,1.259968899175300416e+00,1.394899348853984478e+01,8.988775024155712390e-02,6.443873870917754543e-01,2.368629437073442312e-01
1.800000000000000000e+01,9.990000000000000000e+02,2.505185918498605280e-01,1.879825034635976166e+01,3.678706033133279374e-01,6.640770831391447970e+00,2.516896445502049939e+00,2.901461404555185197e+01,1.801480483873570473e-02,1.555134732910072870e+01,1.508882828235203810e+01,3.751197483952940726e+00,2.120830028914341625e+01,7.200694703941742381e-01,3.435112280403661789e+00,2.887744994620025096e-01,4.972500457284500186e+00,3.438870178175279069e+00,4.314559017912638628e-01,7.604249612516803536e-01,8.155488648861876078e-01,3.632710549316865017e-02,4.106207033065984446e-01,7.331233143600389468e+00,6.798695094911358372e-02,1.348094907939025866e-01,2.258596308012599252e+00,1.954416706713689722e+00,4.261212324080609903e+00,1.985550742914605760e+00,1.889814923075093844e+01,6.526245157447064793e-01,6.520675033138793708e+00,3.705395425680982346e-02,3.337725294076930305e-01,1.226876028734134594e-01
1.900000000000000000e+01,9.990000000000000000e+02,1.182689581432976866e-01,8.874588775883267999e+00,1.471876881989808705e-01,2.657020424377896539e+00,1.188218080606548099e+00,1.369769863688948774e+01,8.504726869569042419e-03,7.341737125201400538e+00,7.123383487746889564e+00,1.770927318970241915e+00,1.001236499321552031e+01,4.158527667428650321e-01,9.368634320489221956e-01,1.787830482148183020e-01,9.851699524950353615e-01,2.642539109714503898e+00,3.545389722240190333e-01,5.573988793640957118e-01,9.105573050201979379e-01,3.312407038516884117e-01,5.988440383976188774e-02,9.003321624683231494e-01,1.746298241336333504e-02,3.463151079291982432e-02,1.014710153720321806e-01,5.258017803750379970e-01,2.011703555712263558e+00,9.373716176957339608e-01,8.236060819440798042e+00,3.081017698764602075e-01,1.365402430026834146e+01,1.888771207998144255e-02,1.575728532497857048e-01,5.792039170343652593e-02
2.000000000000000000e+01,9.990000000000000000e+02,1.099561240245994498e-01,8.250815762881886783e+00,1.180362944824952659e-01,2.130781786815546308e+00,1.104701154813116704e+00,1.273492109691642504e+01,7.906950540078568068e-03,6.825704483813444412e+00,6.622698386371708601e+00,1.646453194314186685e+00,9.308620488900055889e+00,3.299086712545729050e-01,9.978611415548805930e-01,4.221912150782015927e-02,1.009509445439030317e+00,3.323174474256712640e-01,9.854981600803240649e-02,3.285331143271822407e-01,4.390106979022472267e-01,0.000000000000000000e+00,4.098754751699258680e-02,5.488272547630298481e-01,3.238055146783384575e-01,2.027210387878233822e-02,3.811350333486085984e-01,4.877176751603906624e-01,1.870305861700539030e+00,8.714860726819764203e-01,7.229466585363605091e+00,2.864460544218846993e-01,1.232052014612794544e+01,1.918369973255705865e-02,1.464974450341458290e-01,5.384930985846654583e-02
2.100000000000000000e+01,9.990000000000000000e+02,1.677681067591826891e-01,1.258887353511875595e+01,1.684050212739682251e-01,3.040034031160399497e+00,1.685523411467435784e+00,1.943060126127454623e+01,1.206421319517141967e-02,1.041447694437514926e+01,1.010473568229910235e+01,2.512114152149480528e+00,1.420284363254853410e+01,4.349580677482264290e-01,1.958222855951077701e+00,1.962894099073875243e-01,8.701368727478208109e-01,9.267964367093719513e-01,7.472960438267628458e-01,2.325571483439604903e-01,3.798544993282408355e-01,3.031164931472998258e-01,1.330764529772486549e-01,3.920418466672612290e+00,2.723999198459911911e-02,1.326133462070344660e-01,5.667527443950090005e-01,6.372172911612781210e-01,2.853662551872987674e+00,1.329690090277654724e+00,1.280917064931803040e+01,4.370517119014323826e-01,2.646235613146814103e+00,2.760084860267611462e-02,2.235218748974596159e-01,8.216183359848502898e-02
2.200000000000000000e+01,9.990000000000000000e+02,1.768366530704898187e-01,1.326935318566571276e+01,1.060388976763765728e-01,1.914205735222636928e+00,1.776632785060269892e+00,2.048090403215424971e+01,1.271633282734284907e-02,1.097742164407110188e+01,1.065093761107202397e+01,2.647904106319722839e+00,1.497056490998358846e+01,4.993169425783325344e-01,1.849522173708888273e+00,1.306450240305523647e-01,3.674104411069720189e-01,2.646231525797012041e-01,1.934941509426002237e-01,5.906213291275186350e-02,1.986886411953463494e-01,0.000000000000000000e+00,3.353526615026665436e-02,1.009205897165523225e-01,2.769210803413603254e-03,1.283899912322881420e-01,2.886726642193617742e+00,9.725630854023581406e-01,3.007914581703959644e+00,1.401565230292662889e+00,4.323652984852557779e+00,4.606761287609692501e-01,3.272587921110939213e+00,4.332519264575566964e-02,2.356041384054304022e-01,8.660301379299774338e-02
2.300000000000000000e+01,9.990000000000000000e+02,4.998295354122962025e-02,3.487009354916656978e+00,3.855546675883628205e-02,6.960002151209843113e-01,1.423024916884975399e-01,5.802266760331860063e+00,3.535137468240302262e-03,2.261387485217244642e+00,2.259026063101691406e+00,7.525026626934254725e-01,1.898412096263643711e+00,1.768480302822336425e-01,5.442522626330962288e-01,7.689208915020188939e-02,3.543714270298317648e-01,5.329387212419098852e-01,5.648587015094540947e-02,0.000000000000000000e+00,6.323439105145679806e-02,0.000000000000000000e+00,1.037996333222539723e-02,5.314146873432784579e-02,2.011916420439270950e-02,1.689341989898528185e-03,4.493433549011260020e+00,1.189330436591500978e-01,6.379680065527065791e-01,3.983080675831713324e-01,2.483410636092270973e+00,1.309186434299335899e-01,1.988741919060709462e-01,4.902295495783626049e-03,6.695587694000479373e-02,2.461154024459123735e-02
2.400000000000000000e+01,9.990000000000000000e+02,2.254870084566749644e-01,1.573086927030070470e+01,1.124420806236956505e-01,2.029795483796274169e+00,6.419661279180339797e-01,2.617563952029410146e+01,1.594798857852768037e-02,1.020174805361162917e+01,1.019109502151139068e+01,3.394748854256055104e+00,8.564265095926213434e+00,6.761451335033434873e-01,2.486540282989376571e+00,5.251908507770766676e-02,7.716198774983172859e-01,5.378619426852530028e-01,1.682557834283479950e-02,5.219615996164446159e-01,1.392859584606149781e-01,7.812280751219066559e-04,2.342145572399575992e-02,8.392977998516858162e-02,3.243932655427363837e-02,9.291380944441905709e-02,2.935234737347077183e-01,4.616545305302548474e-01,2.878051157380630887e+00,1.796878500375209020e+00,7.324308005676498645e+00,5.906104214884221326e-01,1.017585164861476210e+00,6.139893868115416792e-02,3.020565876992697407e-01,1.110295048628176101e-01
2.500000000000000000e+01,9.990000000000000000e+02,2.563035662790872360e-01,1.788075473724180142e+01,1.901293083110944249e-01,3.432199130490303673e+00,7.297014987334986547e-01,2.975297692140096828e+01,1.812754701759312914e-02,1.159598695427188630e+01,1.158387800778461241e+01,3.858697864337715444e+00,9.734714659036127316e+00,6.858465791851936499e-01,2.466747990905239885e+00,4.034152398205942402e-02,7.174355301110905136e-01,1.385886836301132519e+00,4.824133676295634943e-01,2.310805950211416715e-01,3.742974018864402286e-01,2.976478966214464797e-02,2.092494146614257700e-01,1.360469800477463465e-01,3.259756717161156614e-02,1.182539392928969903e-02,2.613497371533316516e-01,1.338830052592388409e+00,3.271384815555983927e+00,2.042451895426487418e+00,1.132039944642317586e+01,6.713271790918398096e-01,5.196680172356090560e-02,7.292395790331718253e-02,3.433376546848366240e-01,1.262035371940693762e-01
2.600000000000000000e+01,9.990000000000000000e+02,3.759668158229431123e-01,2.821155217892604128e+01,4.459738722462509575e-01,8.050684821513435452e+00,3.777242780202924699e+00,4.354380237605444393e+01,2.703579308377379586e-02,2.333874900822809195e+01,2.264462163037748965e+01,5.629625183307958025e+00,3.182844462699502941e+01,1.064103763991236518e+00,3.078545625326499557e+00,1.891545393094966887e-01,2.420910280322358776e+00,1.608047203931997871e+01,4.021313223937517667e-01,3.359158809412762237e-01,1.623680797299649647e+00,1.695264923014537517e-01,2.896808228408748742e-01,9.891181809795538626e+00,5.489819131501989802e-02,5.659295666160069765e-02,9.800615143249936656e-01,1.925197616679360957e+00,6.395032070075727937e+00,2.979823513122221712e+00,1.744205448359414135e+01,9.794289489683001282e-01,3.429347433097690967e+00,5.790258453510471748e-02,5.009105079346223288e-01,1.841239288975058952e-01
2.700000000000000000e+01,9.990000000000000000e+02,2.085765651600648973e-01,1.565103196258007401e+01,2.173260786203668471e-01,3.923153061984633538e+00,2.095515592635190050e+00,2.415696373023321541e+01,1.499875153994285025e-02,1.294772809300694227e+01,1.256264436177725941e+01,3.123168945915570482e+00,1.765758938100628583e+01,6.399383065721031549e-01,2.081913927438189482e+00,2.354507297303973234e-01,2.290520139550956902e+00,1.731743142695997717e+00,6.009135122441000565e-01,8.711664604630898756e-01,7.704198558225329174e-01,6.484193023511826415e-02,7.446958308606833887e-02,6.608340465738183900e-01,1.858196963596719931e-02,2.534012984847792277e-02,7.449457469995532932e-01,1.214294319339277006e+00,3.547796686112362874e+00,1.653128220345192023e+00,2.357247637474361568e+01,5.433615877693482865e-01,8.335959634239147320e+00,3.805291258425252260e-02,2.778920606833281681e-01,1.021471444737921952e-01
2.800000000000000000e+01,9.990000000000000000e+02,1.129789727950351597e-01,8.477642313064206903e+00,1.075243190122484593e-01,1.941020442869126228e+00,1.135070946010728221e+00,1.308502202054299168e+01,8.124323750802376135e-03,7.013352717045426843e+00,6.804765695962682770e+00,1.691716512370934122e+00,9.564527581378404975e+00,2.748147762474198452e-01,1.500567449227474315e+00,1.729535549443611264e-01,5.401049386619841464e+00,1.470812406198804156e+00,3.365115668566959900e-02,1.808777820453026097e-01,2.508536526651519716e-01,4.374877220682677620e-02,3.156573464620338054e-01,8.191136819083754128e-01,3.673442902487432729e-03,0.000000000000000000e+00,9.152685586557302244e+00,3.332536506585249136e-01,1.921723204977529909e+00,8.954444526869791421e-01,3.108248228741931296e+00,2.943208600417303589e-01,3.655175119859866317e+00,2.865530461497673917e-02,1.505248662034693874e-01,5.532970325663744832e-02
2.900000000000000000e+01,9.990000000000000000e+02,2.301143626494193961e-01,1.726717113262910530e+01,2.146194991842061695e-01,3.874294105572747782e+00,2.311900354918172251e+00,2.665143281107251738e+01,1.654753566634999118e-02,1.428472175478483130e+01,1.385987394261295513e+01,3.445670087069895970e+00,1.948092741491454305e+01,7.364369401028171280e-01,2.589327969550954567e+00,1.320040470015791667e-01,1.743171304179450765e+00,1.044953751349610549e+00,1.670539564038597824e-01,1.085266692271815714e+00,6.842848454746236486e-01,7.812280751219066559e-03,2.155838538231428236e-01,1.680945392538563343e+00,2.144273393941202865e-01,1.567709366625834322e-01,1.561663675603714552e+00,9.824564423435934168e-01,3.914145256960922747e+00,1.823831677880837221e+00,1.502798169260457861e+01,5.994695778107484996e-01,7.356138983684020083e+00,4.487912782177765070e-02,3.065874365147587821e-01,1.126949474357598763e-01
3.000000000000000000e+01,9.990000000000000000e+02,3.929703401566440879e-02,2.948745152370158884e+00,2.376057779994226668e-02,4.289240579967458777e-01,3.948072855689489513e-01,4.551312007145388527e+00,2.825851739409521775e-03,2.439427032015800467e+00,2.366875024682672191e+00,5.884231347377161248e-01,3.326792202218575412e+00,1.515925285378670884e-01,3.164731744407686120e-01,5.117794398787857413e-02,2.306456712311906188e-01,6.154026804179096172e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.211016384717845645e-02,0.000000000000000000e+00,4.285061785867406992e-02,3.584940351125290997e-02,3.673442902487432729e-03,1.689341989898528185e-03,2.474902813952004066e-02,8.063617808017510546e-02,6.684254626008798716e-01,3.114589400650362161e-01,7.890168580652594521e-01,1.023724730579931713e-01,3.349671891931279788e+00,5.124286235215338124e-03,5.235647520120674525e-02,1.924511417622171844e-02
3.100000000000000000e+01,9.990000000000000000e+02,7.217051439415289593e-02,5.415483885602887071e+00,6.492554770431695210e-02,1.172030816063092784e+00,7.250787648429735111e-01,8.358659551584318947e+00,5.189785406030949025e-03,4.480101568413634716e+00,4.346857016484523051e+00,1.080661718604844168e+00,6.109781832920653244e+00,2.454525275579756138e-01,6.169688619357491799e-01,3.436897566202048310e-02,2.998973237742239561e-01,5.895557678403574586e-01,8.653154576315040536e-02,9.597596598322179207e-02,2.307315820895998182e-01,7.812280751219066559e-04,1.623532726322433548e-02,4.239869790061961963e-01,6.838255249245836324e-03,3.040815581817351426e-02,4.949805627904008132e-03,3.524730035694548791e-01,1.227589070738154708e+00,5.720063226194415096e-01,3.545793940941756706e+00,1.880109841738143717e-01,1.089641813260595171e+01,1.328244590933073087e-02,9.615468041760086293e-02,3.534439238133027517e-02
3.200000000000000000e+01,9.990000000000000000e+02,1.103339801209038962e-01,8.279169081654677242e+00,5.790292556921727840e-02,1.045259000607828836e+00,1.108497378712818060e+00,1.277868371236974454e+01,7.934122191419042125e-03,6.849160512967440440e+00,6.645456800070579817e+00,1.652111109071279893e+00,9.340608875459846416e+00,2.647363827783403289e-01,9.193317409550151309e-01,1.856139268323478420e-02,3.361168073218355201e-01,4.590903995917605673e-01,3.004567561220499936e-02,5.167936629865787362e-02,4.465844839317979764e-02,0.000000000000000000e+00,5.669056896830792364e-02,3.657241669131178902e-02,2.950057223228369236e-03,2.027210387878233822e-02,0.000000000000000000e+00,2.590712036296214937e-01,1.876733029610162973e+00,8.744808701826017883e-01,3.115421109269797206e+00,2.874304051243654068e-01,2.020397049313813198e-01,2.859980693011881375e-02,1.470008726803112564e-01,5.403435903323790257e-02
3.300000000000000000e+01,9.990000000000000000e+02,5.035876522199074501e-02,3.513227470367158212e+00,5.872884448625807080e-02,1.060168423116665259e+00,1.433724352350275733e-01,5.845892826199016845e+00,3.561717449204515433e-03,2.278390398639930758e+00,2.276011221470877199e+00,7.581605774505189022e-01,1.912685871423520645e+00,2.129953391418061559e-01,5.355129493123387263e-01,3.188339417553720523e-02,3.213392580344100469e-01,2.400070453629847556e-01,5.264002367258316384e-02,0.000000000000000000e+00,1.696707331827182474e-01,7.812280751219066559e-04,1.728396971268505444e-01,1.216469675449069476e-01,1.329221185638529597e-02,0.000000000000000000e+00,1.262200435115522212e-01,2.405610519331169150e-01,6.427647584816742476e-01,4.013028650837967004e-01,1.886467578828756375e+00,1.319029941324142974e-01,1.627936582410754313e-02,1.322694822447280372e-02,6.745930458617024894e-02,2.479658941936260103e-02
