# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,1.520228709678976164e+00,2.743064105684798193e+01,7.816236577499758864e-01,4.366632985497886921e+00,3.912248577887151857e+00,4.485319975256803104e+01,3.845582999741334329e-02,2.416794113900594354e+01,2.344291558115003227e+01,5.827652205633880200e+00,3.293245404886825867e+01,3.441290994515531221e+00,4.674739126786570331e+00,2.902765774826110423e-01,2.422359059664263459e+00,2.727464679612175757e+00,3.891515905292791677e-01,4.724970633020149080e-01,5.422427459440832820e-01,1.644485098131613643e-01,2.946312668916285515e-01,1.745052561170450600e+00,2.123249997637736142e-01,1.072732163585565501e-01,1.361196547673602320e+00,1.234542014011124067e+00,6.620477012361244640e+00,3.084641425644108370e+00,1.627845386462921695e+01,1.013881223555124445e+00,6.985664779747240871e+00,8.537393853977898184e-02,5.185304755504129837e-01,1.906006500145035476e-01
1.500000000000000000e+01,9.990000000000000000e+02,2.110608791107704829e-01,3.808331719542972671e+00,6.106581168703528739e-02,3.411513775906034329e-01,5.431568413959831920e-01,6.227191810307989961e+00,5.339013290903017912e-03,3.355354934832864622e+00,3.254696046703354106e+00,8.090818110734416813e-01,4.572175659211807464e+00,4.078371696068234797e-01,4.429453600934217250e-01,3.218738615589846960e-03,9.561943656569460437e-02,2.461610721671638954e-02,2.403654048976400052e-03,4.429659968456390456e-02,2.733733418950294071e-03,0.000000000000000000e+00,5.323058119089946324e-04,2.379918384360487499e-02,1.130290123842287114e-04,0.000000000000000000e+00,3.628207525253637766e-01,3.992802837215354839e-02,9.191536046287941408e-01,4.282560425894248457e-01,7.459795748980634356e-01,1.407621504547406088e-01,8.238721982768880403e-02,1.766676301310703134e-02,7.199015340165929033e-02,2.646203199230486372e-02
1.600000000000000000e+01,9.990000000000000000e+02,2.479596342000660036e-01,4.474123978204331387e+00,1.433829004780403926e-01,8.010255275359737803e-01,6.381143311505256266e-01,7.315861707214979859e+00,6.272407222879070043e-03,3.941955447915533206e+00,3.823698852071072629e+00,9.505296801422250530e-01,5.371507068164921073e+00,7.341596655988290587e-01,5.431221787234316034e-01,1.241539011557794836e-01,4.769381593549493759e-01,4.369359030967158719e-01,0.000000000000000000e+00,1.476553322818796588e-02,7.396765586848295937e-02,3.124912300487626624e-03,3.459987777408465165e-02,9.941431225809631289e-02,6.917375557914797607e-03,6.335032462119481733e-02,7.919689004646413011e-02,1.637900204715606045e-01,1.079844794249212647e+00,5.031259801050584901e-01,1.582815636482429289e+00,1.653709180167581838e-01,8.456708532613683715e+00,8.620640381264792901e-03,8.457584455579553184e-02,3.108826136158893139e-02
1.700000000000000000e+01,9.990000000000000000e+02,1.889216260571931594e+00,3.408856364346156909e+01,1.310170736114157242e+00,7.319423735738764591e+00,4.861823475432577091e+00,5.573989872163794246e+01,4.778976931717385940e-02,3.003394626983263294e+01,2.913294363482722815e+01,7.242130896321715028e+00,4.092576813839939831e+01,4.442549712007574314e+00,3.027097847752482807e+00,1.403191217585195993e-01,2.324711332019901988e+00,3.869652054467816349e+00,7.929654707573144945e-01,2.308591120227188487e+00,1.384120600725898820e+00,3.281157915512007972e-01,3.266760767685499278e-01,2.532895923041279307e+00,5.269412557352742832e-02,5.877220782856980019e-01,8.216677342320653776e-02,2.487487799536589161e+00,8.227388908565430370e+00,3.833340800800446146e+00,3.433976703379579476e+01,1.259968899175300416e+00,1.394899348853984478e+01,8.988775024155712390e-02,6.443873870917754543e-01,2.368629437073442312e-01
1.800000000000000000e+01,9.990000000000000000e+02,9.785549849681176582e-01,1.765681069969923556e+01,1.118003089221263568e+00,6.245856453904469419e+00,2.518272628290467274e+00,2.887152566597340098e+01,2.475360707600490068e-02,1.555664560695237242e+01,1.508995439835191554e+01,3.751197487704138300e+00,2.119826896543656147e+01,2.393669157645481160e+00,3.435112280403661789e+00,2.887744994620025096e-01,4.972500457284500186e+00,3.438870178175279069e+00,4.314559017912638628e-01,7.604249612516803536e-01,8.155488648861876078e-01,3.632710549316865017e-02,4.106207033065984446e-01,7.331233143600389468e+00,6.798695094911358372e-02,1.348094907939025866e-01,2.258596308012599252e+00,1.954416706713689722e+00,4.261530348733500340e+00,1.985550742914605760e+00,1.889814923075093844e+01,6.526245157447064793e-01,6.520675033138793708e+00,3.705395425680982346e-02,3.337725294076930305e-01,1.226876028734134594e-01
1.900000000000000000e+01,9.990000000000000000e+02,4.619724137179801460e-01,8.335719078440211760e+00,4.473211194905902799e-01,2.499012326597548572e+00,1.188867771726872080e+00,1.363014710927552819e+01,1.168609202834017258e-02,7.344238423795011350e+00,7.123915123203845567e+00,1.770927320741169320e+00,1.000762924009297627e+01,1.382385981909545203e+00,9.368634320489221956e-01,1.787830482148183020e-01,9.851699524950353615e-01,2.642539109714503898e+00,3.545389722240190333e-01,5.573988793640957118e-01,9.105573050201979379e-01,3.312407038516884117e-01,5.988440383976188774e-02,9.003321624683231494e-01,1.746298241336333504e-02,3.463151079291982432e-02,1.014710153720321806e-01,5.258017803750379970e-01,2.011853694047640584e+00,9.373716176957339608e-01,8.236060819440798042e+00,3.081017698764602075e-01,1.365402430026834146e+01,1.888771207998144255e-02,1.575728532497857048e-01,5.792039170343652593e-02
2.000000000000000000e+01,9.990000000000000000e+02,4.295015092394000589e-01,7.749821890818217263e+00,3.587265214536902724e-01,2.004068128978850005e+00,1.105305180742874871e+00,1.267211759999737630e+01,1.086470536820124608e-02,6.828029972282264382e+00,6.623192654480251740e+00,1.646453195960640103e+00,9.304217600214238715e+00,1.096688921958581364e+00,9.978611415548805930e-01,4.221912150782015927e-02,1.009509445439030317e+00,3.323174474256712640e-01,9.854981600803240649e-02,3.285331143271822407e-01,4.390106979022472267e-01,0.000000000000000000e+00,4.098754751699258680e-02,5.488272547630298481e-01,3.238055146783384575e-01,2.027210387878233822e-02,3.811350333486085984e-01,4.877176751603906624e-01,1.870445447181672272e+00,8.714860726819764203e-01,7.229466585363605091e+00,2.864460544218846993e-01,1.232052014612794544e+01,1.918369973255705865e-02,1.464974450341458290e-01,5.384930985846654583e-02
2.100000000000000000e+01,9.990000000000000000e+02,6.553218903858888389e-01,1.182447051382573200e+01,5.118031512409455530e-01,2.859248821515786076e+00,1.686445018040674926e+00,1.933477736906816347e+01,1.657707623189468363e-02,1.041802511234819484e+01,1.010548982333069468e+01,2.512114154661595045e+00,1.419612582300729287e+01,1.445896200915264718e+00,1.958222855951077701e+00,1.962894099073875243e-01,8.701368727478208109e-01,9.267964367093719513e-01,7.472960438267628458e-01,2.325571483439604903e-01,3.798544993282408355e-01,3.031164931472998258e-01,1.330764529772486549e-01,3.920418466672612290e+00,2.723999198459911911e-02,1.326133462070344660e-01,5.667527443950090005e-01,6.372172911612781210e-01,2.853875527658633615e+00,1.329690090277654724e+00,1.280917064931803040e+01,4.370517119014323826e-01,2.646235613146814103e+00,2.760084860267611462e-02,2.235218748974596159e-01,8.216183359848502898e-02
2.200000000000000000e+01,9.990000000000000000e+02,6.907446952716124189e-01,1.246363108214063509e+01,3.222649869601889594e-01,1.800371455211944971e+00,1.777604208205035619e+00,2.037990047009887462e+01,1.747313440659169562e-02,1.098116160490755533e+01,1.065173251648370290e+01,2.647904108967627401e+00,1.496348397560227816e+01,1.659839243962569988e+00,1.849522173708888273e+00,1.306450240305523647e-01,3.674104411069720189e-01,2.646231525797012041e-01,1.934941509426002237e-01,5.906213291275186350e-02,1.986886411953463494e-01,0.000000000000000000e+00,3.353526615026665436e-02,1.009205897165523225e-01,2.769210803413603254e-03,1.283899912322881420e-01,2.886726642193617742e+00,9.725630854023581406e-01,3.008139069694235612e+00,1.401565230292662889e+00,4.323652984852557779e+00,4.606761287609692501e-01,3.272587921110939213e+00,4.332519264575566964e-02,2.356041384054304022e-01,8.660301379299774338e-02
2.300000000000000000e+01,9.990000000000000000e+02,1.943577990842101644e-01,3.279643348220767862e+00,1.171747091355179182e-01,6.546103676674298599e-01,1.423024916884975399e-01,5.791723851545192758e+00,4.868289919718232599e-03,2.261387485217244642e+00,2.259026063101691406e+00,7.525026626934254725e-01,1.898412096263643711e+00,5.878817156978046743e-01,5.442522626330962288e-01,7.689208915020188939e-02,3.543714270298317648e-01,5.329387212419098852e-01,5.648587015094540947e-02,0.000000000000000000e+00,6.323439105145679806e-02,0.000000000000000000e+00,1.037996333222539723e-02,5.314146873432784579e-02,2.011916420439270950e-02,1.689341989898528185e-03,4.493433549011260020e+00,1.189330436591500978e-01,6.379680065527065791e-01,3.983080675831713324e-01,2.483410636092270973e+00,1.309186434299335899e-01,1.988741919060709462e-01,4.902295495783626049e-03,6.695587694000479373e-02,2.461154024459123735e-02
2.400000000000000000e+01,9.990000000000000000e+02,8.768021011317751467e-01,1.479538352580797245e+01,3.417250314744125217e-01,1.909087294903490717e+00,6.419661279180339797e-01,2.612807752576778952e+01,2.196221016414240043e-02,1.020174805361162917e+01,1.019109502151139068e+01,3.394748854256055104e+00,8.564265095926213434e+00,2.247655009277191418e+00,2.486540282989376571e+00,5.251908507770766676e-02,7.716198774983172859e-01,5.378619426852530028e-01,1.682557834283479950e-02,5.219615996164446159e-01,1.392859584606149781e-01,7.812280751219066559e-04,2.342145572399575992e-02,8.392977998516858162e-02,3.243932655427363837e-02,9.291380944441905709e-02,2.935234737347077183e-01,4.616545305302548474e-01,2.878051157380630887e+00,1.796878500375209020e+00,7.324308005676498645e+00,5.906104214884221326e-01,1.017585164861476210e+00,6.139893868115416792e-02,3.020565876992697407e-01,1.110295048628176101e-01
2.500000000000000000e+01,9.990000000000000000e+02,9.966317216197844164e-01,1.681741927433506234e+01,5.778258771665334415e-01,3.228092586620165960e+00,7.297014987334986547e-01,2.969891478762271930e+01,2.496371221990852790e-02,1.159598695427188630e+01,1.158387800778461241e+01,3.858697864337715444e+00,9.734714659036127316e+00,2.279904746653926839e+00,2.466747990905239885e+00,4.034152398205942402e-02,7.174355301110905136e-01,1.385886836301132519e+00,4.824133676295634943e-01,2.310805950211416715e-01,3.742974018864402286e-01,2.976478966214464797e-02,2.092494146614257700e-01,1.360469800477463465e-01,3.259756717161156614e-02,1.182539392928969903e-02,2.613497371533316516e-01,1.338830052592388409e+00,3.271384815555983927e+00,2.042451895426487418e+00,1.132039944642317586e+01,6.713271790918398096e-01,5.196680172356090560e-02,7.292395790331718253e-02,3.433376546848366240e-01,1.262035371940693762e-01
2.600000000000000000e+01,9.990000000000000000e+02,1.468570452553962458e+00,2.649853189472208115e+01,1.355368334388499463e+00,7.571925462795184636e+00,3.779308092230791782e+00,4.332906189689825283e+01,3.714907849264687673e-02,2.334670042069021179e+01,2.264631165363522669e+01,5.629625188937582791e+00,3.181339007633390992e+01,3.537314752430721576e+00,3.078545625326499557e+00,1.891545393094966887e-01,2.420910280322358776e+00,1.608047203931997871e+01,4.021313223937517667e-01,3.359158809412762237e-01,1.623680797299649647e+00,1.695264923014537517e-01,2.896808228408748742e-01,9.891181809795538626e+00,5.489819131501989802e-02,5.659295666160069765e-02,9.800615143249936656e-01,1.925197616679360957e+00,6.395509346892660041e+00,2.979823513122221712e+00,1.744205448359414135e+01,9.794289489683001282e-01,3.429347433097690967e+00,5.790258453510471748e-02,5.009105079346223288e-01,1.841239288975058952e-01
2.700000000000000000e+01,9.990000000000000000e+02,8.147245123716454485e-01,1.470069307124280300e+01,6.604801391509026454e-01,3.689850394478613627e+00,2.096661373780298376e+00,2.403783132370636366e+01,2.060933801803122717e-02,1.295213932886532149e+01,1.256358194251923877e+01,3.123168949038739761e+00,1.764923750968473826e+01,2.127295559967286032e+00,2.081913927438189482e+00,2.354507297303973234e-01,2.290520139550956902e+00,1.731743142695997717e+00,6.009135122441000565e-01,8.711664604630898756e-01,7.704198558225329174e-01,6.484193023511826415e-02,7.446958308606833887e-02,6.608340465738183900e-01,1.858196963596719931e-02,2.534012984847792277e-02,7.449457469995532932e-01,1.214294319339277006e+00,3.548061466818841492e+00,1.653128220345192023e+00,2.357247637474361568e+01,5.433615877693482865e-01,8.335959634239147320e+00,3.805291258425252260e-02,2.778920606833281681e-01,1.021471444737921952e-01
2.800000000000000000e+01,9.990000000000000000e+02,4.413091108679745855e-01,7.962875413589851625e+00,3.267793613824513388e-01,1.825591541714808530e+00,1.135691577464328361e+00,1.302049196700761335e+01,1.116339142643358283e-02,7.015742136468716694e+00,6.805273552197921738e+00,1.691716514062650667e+00,9.560003651079233222e+00,9.135447078579752578e-01,1.500567449227474315e+00,1.729535549443611264e-01,5.401049386619841464e+00,1.470812406198804156e+00,3.365115668566959900e-02,1.808777820453026097e-01,2.508536526651519716e-01,4.374877220682677620e-02,3.156573464620338054e-01,8.191136819083754128e-01,3.673442902487432729e-03,0.000000000000000000e+00,9.152685586557302244e+00,3.332536506585249136e-01,1.921866627860205901e+00,8.954444526869791421e-01,3.108248228741931296e+00,2.943208600417303589e-01,3.655175119859866317e+00,2.865530461497673917e-02,1.505248662034693874e-01,5.532970325663744832e-02
2.900000000000000000e+01,9.990000000000000000e+02,8.988536739752392979e-01,1.621869942099070272e+01,6.522545181211267806e-01,3.643896989974174438e+00,2.313164450420655438e+00,2.651999868865430088e+01,2.273747618293662717e-02,1.428958849869380643e+01,1.386090833875764083e+01,3.445670090515566830e+00,1.947171312209783878e+01,2.448078223771876782e+00,2.589327969550954567e+00,1.320040470015791667e-01,1.743171304179450765e+00,1.044953751349610549e+00,1.670539564038597824e-01,1.085266692271815714e+00,6.842848454746236486e-01,7.812280751219066559e-03,2.155838538231428236e-01,1.680945392538563343e+00,2.144273393941202865e-01,1.567709366625834322e-01,1.561663675603714552e+00,9.824564423435934168e-01,3.914437379153396179e+00,1.823831677880837221e+00,1.502798169260457861e+01,5.994695778107484996e-01,7.356138983684020083e+00,4.487912782177765070e-02,3.065874365147587821e-01,1.126949474357598763e-01
3.000000000000000000e+01,9.990000000000000000e+02,1.534988211714694295e-01,2.769695796031252488e+00,7.221125891212300252e-02,4.034167363839805120e-01,3.950231573788968165e-01,4.528866771133083446e+00,3.882918757020376466e-03,2.440258134423901826e+00,2.367051670329711754e+00,5.884231353261392128e-01,3.325218661244951246e+00,5.039268779051969682e-01,3.164731744407686120e-01,5.117794398787857413e-02,2.306456712311906188e-01,6.154026804179096172e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.211016384717845645e-02,0.000000000000000000e+00,4.285061785867406992e-02,3.584940351125290997e-02,3.673442902487432729e-03,1.689341989898528185e-03,2.474902813952004066e-02,8.063617808017510546e-02,6.684753488209411731e-01,3.114589400650362161e-01,7.890168580652594521e-01,1.023724730579931713e-01,3.349671891931279788e+00,5.124286235215338124e-03,5.235647520120674525e-02,1.924511417622171844e-02
3.100000000000000000e+01,9.990000000000000000e+02,2.819064888822179205e-01,5.086652856172781512e+00,1.973165625332233275e-01,1.102332307881907836e+00,7.254752217247046886e-01,8.317438012369413158e+00,7.131129640297038420e-03,4.481627919951588268e+00,4.347181433009374985e+00,1.080661719685505950e+00,6.106891964401784278e+00,8.159381407463809355e-01,6.169688619357491799e-01,3.436897566202048310e-02,2.998973237742239561e-01,5.895557678403574586e-01,8.653154576315040536e-02,9.597596598322179207e-02,2.307315820895998182e-01,7.812280751219066559e-04,1.623532726322433548e-02,4.239869790061961963e-01,6.838255249245836324e-03,3.040815581817351426e-02,4.949805627904008132e-03,3.524730035694548791e-01,1.227680688699998024e+00,5.720063226194415096e-01,3.545793940941756706e+00,1.880109841738143717e-01,1.089641813260595171e+01,1.328244590933073087e-02,9.615468041760086293e-02,3.534439238133027517e-02
3.200000000000000000e+01,9.990000000000000000e+02,4.309774594429718886e-01,7.776453581164671114e+00,1.759739676893841143e-01,9.830993781756827143e-01,1.109103480333056613e+00,1.271566439587365416e+01,1.090204112548028709e-02,6.851493992805569810e+00,6.645952766694960268e+00,1.652111110723391230e+00,9.336190856572361696e+00,8.800419132007522016e-01,9.193317409550151309e-01,1.856139268323478420e-02,3.361168073218355201e-01,4.590903995917605673e-01,3.004567561220499936e-02,5.167936629865787362e-02,4.465844839317979764e-02,0.000000000000000000e+00,5.669056896830792364e-02,3.657241669131178902e-02,2.950057223228369236e-03,2.027210387878233822e-02,0.000000000000000000e+00,2.590712036296214937e-01,1.876873094766488670e+00,8.744808701826017883e-01,3.115421109269797206e+00,2.874304051243654068e-01,2.020397049313813198e-01,2.859980693011881375e-02,1.470008726803112564e-01,5.403435903323790257e-02
3.300000000000000000e+01,9.990000000000000000e+02,1.958191359194297598e-01,3.304302320763781164e+00,1.784840347955382878e-01,9.971221648619222888e-01,1.433724352350275733e-01,5.835270647421472390e+00,4.904893603325136825e-03,2.278390398639930758e+00,2.276011221470877199e+00,7.581605774505189022e-01,1.912685871423520645e+00,7.080433138581591068e-01,5.355129493123387263e-01,3.188339417553720523e-02,3.213392580344100469e-01,2.400070453629847556e-01,5.264002367258316384e-02,0.000000000000000000e+00,1.696707331827182474e-01,7.812280751219066559e-04,1.728396971268505444e-01,1.216469675449069476e-01,1.329221185638529597e-02,0.000000000000000000e+00,1.262200435115522212e-01,2.405610519331169150e-01,6.427647584816742476e-01,4.013028650837967004e-01,1.886467578828756375e+00,1.319029941324142974e-01,1.627936582410754313e-02,1.322694822447280372e-02,6.745930458617024894e-02,2.479658941936260103e-02
