# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
1.500000000000000000e+01,9.990000000000000000e+02,2.101079705872604120e-01,3.748223008072123719e+00,3.484546316604838351e-02,2.966850655542214166e-01,7.854144936318452341e-01,5.892963615992812265e+00,5.350842869371096565e-03,3.354212169021725476e+00,2.765061706466694247e+00,8.090818110734416813e-01,4.574339278050541857e+00,3.987234898390732418e-01,4.351056192068125661e-01,3.348135142849739329e-03,9.961189738263384608e-02,2.566583460335674846e-02,2.496818934595639635e-03,4.612956243013205393e-02,2.849788139566108904e-03,0.000000000000000000e+00,5.540212163697173092e-04,2.474753841801797388e-02,1.177085574829388323e-04,0.000000000000000000e+00,3.547580691359113469e-01,4.158443129588917236e-02,8.996334764502584846e-01,4.173681770998630691e-01,7.459795748980634356e-01,1.407621504547406088e-01,7.766795189581147951e-02,1.766676301310703134e-02,7.199015340165929033e-02,2.646203199230486372e-02
1.600000000000000000e+01,9.990000000000000000e+02,2.468401332773409451e-01,4.403506750742074871e+00,8.181736128972925959e-02,6.966183540750883196e-01,9.227247197912588073e-01,6.923202010397148776e+00,6.286304909470939034e-03,3.940612897871677678e+00,3.248464102702130596e+00,9.505296801422250530e-01,5.374048942045391186e+00,7.177538630156149457e-01,5.335093967991231256e-01,1.291450127600319298e-01,4.968520699751979297e-01,4.555685642095822496e-01,0.000000000000000000e+00,1.537652081004401740e-02,7.710779220252234056e-02,3.256211136642568529e-03,3.601137906403161643e-02,1.033757933917206634e-01,7.203763717955856405e-03,6.597310876156273207e-02,7.743695915654270900e-02,1.705848029802061183e-01,1.056912056249254661e+00,4.903346416278110409e-01,1.582815636482429289e+00,1.653709180167581838e-01,7.972295131230957566e+00,8.620640381264792901e-03,8.457584455579553184e-02,3.108826136158893139e-02
1.700000000000000000e+01,9.990000000000000000e+02,1.880686729732121254e+00,3.355052762470152317e+01,7.476115499860445102e-01,6.365396283003585509e+00,7.030283579361970681e+00,5.274820579350208050e+01,4.789565645311190389e-02,3.002371731711754776e+01,2.475020268725432260e+01,7.242130896321715028e+00,4.094513479653630839e+01,4.343274858107964320e+00,2.973520894694917427e+00,1.459600914774550340e-01,2.421776523335973597e+00,4.034669199647681559e+00,8.237005665231015294e-01,2.404119028650382184e+00,1.442880437549168393e+00,3.419021693474696977e-01,3.400028204860954251e-01,2.633827259633056528e+00,5.487572949854607751e-02,6.120545210172715356e-01,8.034084512491307395e-02,2.590680524844874988e+00,8.052663285708607788e+00,3.735882983830941306e+00,3.433976703379579476e+01,1.259968899175300416e+00,1.314997347317687826e+01,8.988775024155712390e-02,6.443873870917754543e-01,2.368629437073442312e-01
1.800000000000000000e+01,9.990000000000000000e+02,9.741369545409347408e-01,1.737812485560711906e+01,6.379565650358621776e-01,5.431759779357093088e+00,3.641467197747646267e+00,2.732192221960303158e+01,2.480845330344780969e-02,1.555134732910072870e+01,1.281983154816376214e+01,3.751197487704138300e+00,2.120830028914341625e+01,2.340179344066811051e+00,3.374313832962889670e+00,3.003835245660024800e-01,5.180120518131452911e+00,3.585517094088937817e+00,4.481789987599173464e-01,7.918908217172671016e-01,8.501712223577713168e-01,3.785345446346985443e-02,4.273719663075998265e-01,7.623369568677444974e+00,7.080169732598770582e-02,1.403907754446055423e-01,2.208405278945652306e+00,2.035495129044606610e+00,4.171027936269379843e+00,1.935070639281183169e+00,1.889814923075093844e+01,6.526245157447064793e-01,6.147160638036669233e+00,3.705395425680982346e-02,3.337725294076930305e-01,1.226876028734134594e-01
1.900000000000000000e+01,9.990000000000000000e+02,4.598866768798078319e-01,8.204152458227794043e+00,2.552510342855910941e-01,2.173286360951287133e+00,1.719124031515856910e+00,1.289858469794230622e+01,1.171198474205002379e-02,7.341737125201400538e+00,6.052198000867658578e+00,1.770927320741169320e+00,1.001236499321552031e+01,1.351494675051231331e+00,9.202817783843396660e-01,1.859703064345094026e-01,1.026304397275621394e+00,2.755227344670346579e+00,3.682807928528568642e-01,5.804636605791616555e-01,9.492130396672820991e-01,3.451583804841122372e-01,6.232738684159318254e-02,9.362087761530191177e-01,1.818597213111404487e-02,3.606529945632096917e-02,9.921610391932036976e-02,5.476145179888495251e-01,1.969127819083432485e+00,9.135401358899098989e-01,8.236060819440798042e+00,3.081017698764602075e-01,1.287190057821413447e+01,1.888771207998144255e-02,1.575728532497857048e-01,5.792039170343652593e-02
2.000000000000000000e+01,9.990000000000000000e+02,4.275623737125370250e-01,7.627502764678236957e+00,2.046970546148176029e-01,1.742854120714512733e+00,1.598291032495573250e+00,1.199197491086649059e+01,1.088877814676216145e-02,6.825704483813444412e+00,5.626803892180475941e+00,1.646453195960640103e+00,9.308620488900055889e+00,1.072181906942747176e+00,9.801998824123163701e-01,4.391637262371241718e-02,1.051660152973018958e+00,3.464887671453160678e-01,1.023695763184212237e-01,3.421275880234794231e-01,4.576479445113050271e-01,0.000000000000000000e+00,4.265963366046821720e-02,5.706970315182928744e-01,3.372114754771231571e-01,2.111139480370008079e-02,3.726653659408618036e-01,5.079505044792714807e-01,1.830722668860316205e+00,8.493296471053157770e-01,7.229466585363605091e+00,2.864460544218846993e-01,1.161478161348566296e+01,1.918369973255705865e-02,1.464974450341458290e-01,5.384930985846654583e-02
2.100000000000000000e+01,9.990000000000000000e+02,6.523632093758295891e-01,1.163783926981833972e+01,2.920458659623474396e-01,2.486568953754113132e+00,2.438629616591184046e+00,1.829703388462103675e+01,1.661380583217319379e-02,1.041447694437514926e+01,8.585226557141343307e+00,2.512114154661595045e+00,1.420284363254853410e+01,1.413585671285873202e+00,1.923564044341324442e+00,2.041804414614532825e-01,9.064682661819679632e-01,9.663186728163815076e-01,7.762610067657844670e-01,2.421802027581932693e-01,3.959803978846284656e-01,3.158524802543291043e-01,1.385053040924292822e-01,4.076640075401502195e+00,2.836776235338825392e-02,1.381037076742046843e-01,5.541582389640088424e-01,6.636520696155669974e-01,2.793267577230173604e+00,1.295884410016358013e+00,1.280917064931803040e+01,4.370517119014323826e-01,2.494655126568501302e+00,2.760084860267611462e-02,2.235218748974596159e-01,8.216183359848502898e-02
2.200000000000000000e+01,9.990000000000000000e+02,6.876260855583068432e-01,1.226691166278149225e+01,1.838913202428196503e-01,1.565707654425772866e+00,2.570447433704221130e+00,1.928606274324920022e+01,1.751184939066904173e-02,1.097742164407110188e+01,9.049292857527362344e+00,2.647904108967627401e+00,1.497056490998358846e+01,1.622747864209216573e+00,1.816787267979527831e+00,1.358970852981121746e-01,3.827511693369082257e-01,2.759077219860850416e-01,2.009939242349489952e-01,6.150608324017606959e-02,2.071235363404318464e-01,0.000000000000000000e+00,3.490333663129217834e-02,1.049420932915952204e-01,2.883859658332001228e-03,1.337055004234338207e-01,2.822577161255982237e+00,1.012909588945250627e+00,2.944255013837209223e+00,1.365932215963188145e+00,4.323652984852557779e+00,4.606761287609692501e-01,3.085129001357981959e+00,4.332519264575566964e-02,2.356041384054304022e-01,8.660301379299774338e-02
2.300000000000000000e+01,9.990000000000000000e+02,1.943577990842101644e-01,3.223581068764002300e+00,6.686240464795090155e-02,5.692872214543674980e-01,2.058844560599538687e-01,5.463766668558488249e+00,4.868289919718232599e-03,2.261387485217244642e+00,1.919322895717978872e+00,7.525026626934254725e-01,1.898412096263643711e+00,5.747446941179654711e-01,5.346194792236610427e-01,7.998322841252154813e-02,3.691677287847308642e-01,5.556653191626735877e-01,5.867524496299753728e-02,0.000000000000000000e+00,6.591886991684885178e-02,0.000000000000000000e+00,1.080341371920948666e-02,5.525906046757430440e-02,2.095212323196311149e-02,1.759282900308339632e-03,4.393579470144342913e+00,1.238669472170624425e-01,6.244660381600567467e-01,3.881815912886837916e-01,2.483410636092270973e+00,1.309186434299335899e-01,1.874823692629076777e-01,4.902295495783626049e-03,6.695587694000479373e-02,2.461154024459123735e-02
2.400000000000000000e+01,9.990000000000000000e+02,8.768021011317751467e-01,1.454247098690527551e+01,1.949956394289020511e-01,1.660253267148975809e+00,9.288020574133257767e-01,2.464857143710596077e+01,2.196221016414240043e-02,1.020174805361162917e+01,8.658599529554789953e+00,3.394748854256055104e+00,8.564265095926213434e+00,2.197428081695577795e+00,2.442530720458591542e+00,5.463040508083158442e-02,8.038378264544058238e-01,5.607984860833449270e-01,1.747773254216947875e-02,5.435600106350559901e-01,1.451990416028109132e-01,8.140527841606421322e-04,2.437693352026755467e-02,8.727423042101022099e-02,3.378235599760343738e-02,9.676055951695870794e-02,2.870007298739364887e-01,4.808061376919903207e-01,2.817140021774692027e+00,1.751195148670753987e+00,7.324308005676498645e+00,5.906104214884221326e-01,9.592963059033914330e-01,6.139893868115416792e-02,3.020565876992697407e-01,1.110295048628176101e-01
2.500000000000000000e+01,9.990000000000000000e+02,9.966317216197844164e-01,1.652994202178232896e+01,3.297198508125416816e-01,2.807336928962409939e+00,1.055738338593146919e+00,2.801720953351044230e+01,2.496371221990852790e-02,1.159598695427188630e+01,9.841941465260612532e+00,3.858697864337715444e+00,9.734714659036127316e+00,2.228957154549928710e+00,2.423088734429040603e+00,4.196329379038341023e-02,7.473910846042467471e-01,1.444986488168984673e+00,5.011115601733449054e-01,2.406425506771888712e-01,3.901873859287890989e-01,3.101541107652046672e-02,2.177857401549358196e-01,1.414682069566698397e-01,3.394714797807955875e-02,1.231498030215838133e-02,2.555419652165910049e-01,1.394371037306919581e+00,3.202149158083899660e+00,1.990525152322423885e+00,1.132039944642317586e+01,6.713271790918398096e-01,4.899006259570642952e-02,7.292395790331718253e-02,3.433376546848366240e-01,1.262035371940693762e-01
2.600000000000000000e+01,9.990000000000000000e+02,1.461940075065203848e+00,2.608029295826407790e+01,7.734022699053018091e-01,6.584986460165898059e+00,5.464947001144658145e+00,4.100348809729263877e+01,3.723138919597372004e-02,2.333874900822809195e+01,1.923941537017035586e+01,5.629625188937582791e+00,3.182844462699502941e+01,3.458268612711599577e+00,3.024058092134880749e+00,1.967587418948030520e-01,2.521992129187593523e+00,1.676620645464279846e+01,4.177178077578505011e-01,3.498158484285014413e-01,1.692610642468031168e+00,1.766494541628593484e-01,3.014983459484000816e-01,1.028532757451224988e+01,5.717104636946338664e-02,5.893597716032939610e-02,9.582823695622161297e-01,2.005063893353832061e+00,6.259687476000051376e+00,2.904065288212333673e+00,1.744205448359414135e+01,9.794289489683001282e-01,3.232909084988210946e+00,5.790258453510471748e-02,5.009105079346223288e-01,1.841239288975058952e-01
2.700000000000000000e+01,9.990000000000000000e+02,8.110461521969773990e-01,1.446866503815253147e+01,3.768841471991026260e-01,3.208908355882042596e+00,3.031809793599850256e+00,2.274766374844777417e+01,2.065500184540450951e-02,1.294772809300694227e+01,1.067352490887842542e+01,3.123168949038739761e+00,1.765758938100628583e+01,2.079758229018296767e+00,2.045065893324239603e+00,2.449160856994584412e-01,2.386157723665819574e+00,1.805591464346147257e+00,6.242047336489099374e-01,9.072147277925970421e-01,8.031263591357538090e-01,6.756638108533330467e-02,7.750756817012344202e-02,6.871670920729648913e-01,1.935128685019514225e-02,2.638924350462509838e-02,7.283913970662300175e-01,1.264668974508373678e+00,3.472711041961836553e+00,1.611099536777093499e+00,2.357247637474361568e+01,5.433615877693482865e-01,7.858462917326416886e+00,3.805291258425252260e-02,2.778920606833281681e-01,1.021471444737921952e-01
2.800000000000000000e+01,9.990000000000000000e+02,4.393166657733627023e-01,7.837193562332620544e+00,1.864673192069355168e-01,1.587640507431468340e+00,1.642230304866585611e+00,1.232165119707587664e+01,1.118812599959411076e-02,7.013352717045426843e+00,5.781492658975814436e+00,1.691716514062650667e+00,9.564527581378404975e+00,8.931303009784673508e-01,1.474008733311944264e+00,1.799064616757926616e-01,5.626562930946348295e+00,1.533533617550565831e+00,3.495546508433895749e-02,1.883623799230392248e-01,2.615031001839556168e-01,4.558695591299596200e-02,3.285345813072423349e-01,8.517538855517831076e-01,3.825528118195511019e-03,0.000000000000000000e+00,8.949292573522695804e+00,3.470785837644462246e-01,1.881051814395995114e+00,8.726789157542589326e-01,3.108248228741931296e+00,2.943208600417303589e-01,3.445801011052358920e+00,2.865530461497673917e-02,1.505248662034693874e-01,5.532970325663744832e-02
2.900000000000000000e+01,9.990000000000000000e+02,8.947954831303608358e-01,1.596271197144002052e+01,3.721904312442587681e-01,3.168944604528822762e+00,3.344877109243313384e+00,2.509660728768966820e+01,2.278785529683215183e-02,1.428472175478483130e+01,1.177568237229522197e+01,3.445670090515566830e+00,1.948092741491454305e+01,2.393372565140102992e+00,2.543499155930584177e+00,1.373107423584265518e-01,1.815955074708864414e+00,1.089514678912493872e+00,1.735289159543969839e-01,1.130174279538235460e+00,7.133346738202445136e-01,8.140527841606421539e-03,2.243785926297354461e-01,1.747928036264008833e+00,2.233049044008832418e-01,1.632614531486139553e-01,1.526960038368076811e+00,1.023213368991034988e+00,3.831306203903548813e+00,1.777463075900815204e+00,1.502798169260457861e+01,5.994695778107484996e-01,6.934767915686586015e+00,4.487912782177765070e-02,3.065874365147587821e-01,1.126949474357598763e-01
3.000000000000000000e+01,9.990000000000000000e+02,1.528057967907348602e-01,2.725980369506998180e+00,4.120529463347132743e-02,3.508346404023078291e-01,5.712105408231603620e-01,4.285791720722044396e+00,3.891522086815342799e-03,2.439427032015800467e+00,2.010953968339414200e+00,5.884231353261392128e-01,3.326792202218575412e+00,4.926659420860863836e-01,3.108718793179232054e-01,5.323534877131085724e-02,2.402759706562925535e-01,6.416458650839186595e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.347333118031339122e-02,0.000000000000000000e+00,4.459870791776223559e-02,3.727793761701442277e-02,3.825528118195511019e-03,1.759282900308339632e-03,2.419904973641960264e-02,8.398134703983302363e-02,6.542788919638242717e-01,3.035404924362640200e-01,7.890168580652594521e-01,1.023724730579931713e-01,3.157797482587643145e+00,5.124286235215338124e-03,5.235647520120674525e-02,1.924511417622171844e-02
3.100000000000000000e+01,9.990000000000000000e+02,2.806337229522149479e-01,5.006367793998431459e+00,1.125930667562460574e-01,9.586522421109755498e-01,1.049050127857919179e+00,7.871021333249138330e+00,7.146929986362793308e-03,4.480101568413634716e+00,3.693194307238731433e+00,1.080661719685505950e+00,6.109781832920653244e+00,7.977048862045623689e-01,6.060490590696296920e-01,3.575064302531778121e-02,3.124191327000788720e-01,6.146967387503942115e-01,8.988548164544303554e-02,9.994738526528612610e-02,2.405267907632149538e-01,8.140527841606421322e-04,1.689764709927637013e-02,4.408820958166898007e-01,7.121367727717797455e-03,3.166709220555011944e-02,4.839809947283919313e-03,3.670952460756113922e-01,1.201608349664331277e+00,5.574637889935234458e-01,3.545793940941756706e+00,1.880109841738143717e-01,1.027225437549551401e+01,1.328244590933073087e-02,9.615468041760086293e-02,3.534439238133027517e-02
3.200000000000000000e+01,9.990000000000000000e+02,4.290316602201401652e-01,7.653714114385034684e+00,1.004145239357502467e-01,8.549603566613311889e-01,1.603783441541949850e+00,1.203318444664266451e+01,1.092619662836615511e-02,6.849160512967440440e+00,5.646139988029892365e+00,1.652111110723391230e+00,9.340608875459846416e+00,8.603761721236403703e-01,9.030603827080238011e-01,1.930757932376683111e-02,3.501509120116826357e-01,4.786678153526033319e-01,3.121023668244549826e-02,5.381782283515405829e-02,4.655432591930537545e-02,0.000000000000000000e+00,5.900325954337488216e-02,3.802976156895419846e-02,3.072193350304702752e-03,2.111139480370008079e-02,0.000000000000000000e+00,2.698186989767018540e-01,1.837013812052275874e+00,8.522483056864335049e-01,3.115421109269797206e+00,2.874304051243654068e-01,1.904665567848264629e-01,2.859980693011881375e-02,1.470008726803112564e-01,5.403435903323790257e-02
3.300000000000000000e+01,9.990000000000000000e+02,1.958191359194297598e-01,3.247818520408844556e+00,1.018468221149681913e-01,8.671553869632530054e-01,2.074324594889760676e-01,5.504847620953664311e+00,4.904893603325136825e-03,2.278390398639930758e+00,1.933753894933903483e+00,7.581605774505189022e-01,1.912685871423520645e+00,6.922211169004349740e-01,5.260348440147754046e-01,3.316513866500603314e-02,3.347563460525483370e-01,2.502418873827282897e-01,5.468033466764450623e-02,0.000000000000000000e+00,1.768737360065129050e-01,8.140527841606421322e-04,1.798906889552471522e-01,1.264943799138691094e-01,1.384252635999360347e-02,0.000000000000000000e+00,1.234151536557399759e-01,2.505406588910409904e-01,6.291612715296811542e-01,3.911002498698016860e-01,1.886467578828756375e+00,1.319029941324142974e-01,1.534685846136740056e-02,1.322694822447280372e-02,6.745930458617024894e-02,2.479658941936260103e-02
