# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.098303468712730879e+00,0.000000000000000000e+00,1.529030943502106277e-01,1.445924698946006726e-01,4.041195905832754565e-01,1.027440972107285255e-04,6.805727017409765045e-01,5.810915719607211427e-01,1.328342627337588955e-01,1.043590319937948818e+00,1.438304805414153675e-01,2.256025145569266754e-01,1.468692574254307735e-02,9.792916452743473388e-02,1.125028809978593364e-01,8.152610693767032776e-03,2.875525606327920466e-02,2.187849119103750517e-02,7.779986392805653475e-03,7.352802405135302338e-03,5.863096823452359357e-02,7.094375675195731777e-03,1.526710326545243149e-02,3.743881104345030825e-02,5.263258037345382168e-02,1.493543844011934185e-01,6.929810827180615806e-02,5.716923608143655855e-01,1.516246023981759339e-01,5.032492999505325804e-01,4.250416555002743332e-03,3.560993445900521946e-03,2.592148876994476020e-02
1.500000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.600348180027950928e-01,0.000000000000000000e+00,9.933759033221354826e-03,2.106870301636954920e-02,5.888464069603543960e-02,1.497093778393694003e-05,9.916688015967224656e-02,8.467139238910625920e-02,1.935540373558883656e-02,1.520625143035319315e-01,1.694150142222936375e-02,2.128181069045364041e-02,1.759205878328234159e-04,2.967550440225294808e-03,2.177691264103888327e-03,4.902351589757686368e-05,1.443778547110253314e-03,6.530161904574117201e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.759708346446277013e-04,4.615729131552199860e-06,0.000000000000000000e+00,8.402460433047086522e-03,1.611835585359633642e-03,2.176256599970386243e-02,1.009749168707869092e-02,2.868152768592087051e-02,2.209336157153209829e-02,5.352287472755782281e-03,6.178813843353809327e-04,5.188756607422618161e-04,3.777044192095359385e-03
1.600000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.729408517126979072e-01,0.000000000000000000e+00,2.835616458119291639e-02,2.276779196930257820e-02,6.363340204248990606e-02,1.617827147618991669e-05,1.071642092048070843e-01,9.149973048500192885e-02,2.091632339168471300e-02,1.643256202957522338e-01,2.637789744599376707e-02,2.564971435097700148e-02,4.630742973474424526e-03,1.522482399767760390e-02,3.065519241007781323e-02,0.000000000000000000e+00,1.684408304961961802e-03,2.359837258265471555e-03,1.648738838210469257e-04,3.494808226112771591e-04,3.456569966233757982e-03,5.077302044707419931e-05,1.649224118181589864e-03,2.127205172923312890e-03,4.421639210371299152e-03,2.351761164484127142e-02,1.091180553281084244e-02,5.125029313598596786e-02,2.387508427891371285e-02,8.736275664921296924e-01,3.515733396690919966e-04,5.607204720924442503e-04,4.081644530167564955e-03
1.700000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.613254213737853826e+00,0.000000000000000000e+00,3.089794149388974676e-01,2.123861191166285800e-01,5.935951683068088069e-01,1.509167115316223753e-04,9.996661306418572757e-01,8.535422619869582617e-01,1.951149570119843080e-01,1.532888249027539063e+00,2.077802327908355451e-01,1.955287429234836560e-01,6.153555561902302254e-03,1.097133503335467886e-01,1.748183540937552349e-01,2.272730197011663469e-02,1.342954678570387195e-01,7.089307017653274923e-02,1.282306631418192629e-02,1.186041976030585178e-02,1.029982433865669483e-01,2.473569241598824395e-03,4.161699260508514714e-02,2.105933121194079535e-02,1.131855013181169989e-01,2.193807056421760437e-01,1.017892307165190469e-01,1.275219112044718273e+00,2.227153384227026356e-01,7.608617726806248260e-01,4.598485841452542439e-03,5.230601418772799945e-03,3.807504225902579725e-02
1.800000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,7.950116765300143662e-01,0.000000000000000000e+00,2.374356922015230242e-01,1.046638795006745309e-01,2.925236989415954114e-01,7.437175544278350713e-05,4.926354691803072061e-01,4.206256267071730726e-01,9.615265081550586346e-02,7.554073291207713536e-01,1.087661185138649456e-01,1.369953872792143701e-01,1.267666652532841755e-02,1.695116421029562170e-01,1.812174161159681718e-01,8.824232861563835462e-03,2.618051765426592306e-02,3.576079912992400495e-02,1.236554128657852032e-02,8.575300027759847482e-03,3.258225696898599533e-01,3.194084559034122191e-03,1.052676194290763124e-02,7.934475295003957929e-02,6.721579175239672521e-02,1.081108117404643576e-01,5.016173289710058880e-02,5.283066581159744368e-01,1.097541187747078373e-01,4.137818109706472014e-01,2.305667018294975737e-03,2.577640379171236042e-03,1.876338082524791132e-02
1.900000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,3.781467877001529754e-01,0.000000000000000000e+00,8.757567132770834040e-02,4.978330632093773411e-02,1.391387074511160060e-01,3.537487718301228604e-05,2.343217410224513741e-01,2.000703062097430041e-01,4.573494592360910493e-02,3.593090055720552511e-01,5.659231674884171448e-02,4.417649702458355254e-02,7.466240781529864985e-03,5.599638656772949752e-02,5.467680220026993609e-02,8.162415396946547802e-03,1.381214810068808786e-02,2.682264002303818076e-02,1.954785985053288100e-02,8.976860345505355797e-04,4.663478504989269219e-02,2.723280187615798129e-04,2.827241345454154300e-04,1.701764138338650355e-03,1.892022591543149682e-02,5.142283740252606011e-02,2.385939567995206539e-02,2.602023973689585601e-01,5.220447532628148812e-02,6.717245383181499330e-01,9.256540587633070843e-04,1.226052972560344369e-03,8.924789905515645785e-03
2.000000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,3.497535135383667004e-01,0.000000000000000000e+00,7.439550407590871106e-02,4.604531062448507378e-02,1.286914324889161521e-01,3.271874306005572689e-05,2.167276171231546644e-01,1.850479623987725530e-01,4.230092268019818719e-02,3.323301723891705639e-01,4.789716570270348417e-02,4.773457546456551931e-02,1.919244746426150344e-03,4.325742366345800699e-02,2.197793029618693578e-02,3.431646112830380891e-03,3.128186852072215116e-03,1.457858645196171560e-02,2.060923547763086775e-04,2.165410587160070555e-03,2.700146764168494251e-02,1.798380384235367946e-02,3.392689614544984727e-03,1.967664784954064813e-02,1.577721263700668231e-02,4.756173698322376658e-02,2.206790521934133206e-02,2.901139320901430230e-01,4.828468537004192151e-02,4.134650767231455304e-01,1.197802192128418191e-03,1.133994387589943144e-03,8.254669161756792925e-03
2.100000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,5.278567787350259000e-01,0.000000000000000000e+00,1.013343467639856860e-01,6.949273817496084971e-02,1.942243390699878725e-01,4.937994801314684847e-05,3.270907579460157200e-01,2.792790281221327331e-01,6.384161393432125076e-02,5.015610350818109353e-01,6.408294470633740803e-02,9.366046932659040369e-02,7.553590240071855408e-03,5.321807122804030066e-02,2.857800997354794856e-02,1.586891209604563216e-02,1.046739446654933355e-02,1.526262091146585349e-02,1.008822076630031157e-02,5.742449595063731094e-03,1.148008586530887554e-01,4.731122359841005666e-04,9.424137818180513431e-05,2.314399228140564396e-02,2.797374376035144036e-02,7.178136688611999605e-02,3.330543629044503684e-02,4.358324928284245670e-01,7.287245873190828505e-02,1.230275298000133161e-01,1.652161092896779543e-03,1.711452784222460216e-03,1.245815382715324132e-02
2.200000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,5.807715169456274529e-01,0.000000000000000000e+00,7.031398756540624406e-02,7.645900288198627381e-02,2.136942605904512127e-01,5.433001615138405294e-05,3.598798070310686437e-01,3.072752143153049675e-01,7.024138452431433199e-02,5.518397696499142135e-01,6.919927234487428802e-02,8.893016778360425534e-02,5.457814070438462423e-03,1.490656496495778964e-02,9.548338619532433999e-03,7.279992110790164256e-03,8.061096888032245195e-03,7.546418350973463016e-03,3.812708563361710953e-04,1.445891246489793783e-03,8.773403041567866267e-03,1.200089574203572164e-03,0.000000000000000000e+00,2.913420204835769356e-01,4.183367862970310130e-02,7.897705403118336631e-02,3.664412305794685631e-02,1.426621796203536574e-01,8.017752183217292938e-02,1.917704168265482179e-01,2.427724872100357669e-03,1.883016510758208023e-03,1.370701521324928750e-02
2.300000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.553504057673489036e-01,0.000000000000000000e+00,2.392402301412549157e-02,6.222015883980104405e-03,6.173389750390811948e-02,1.538758627381248028e-05,7.533715767156028142e-02,6.624507107958482743e-02,2.029195550895441374e-02,7.116981156199289615e-02,2.538764048369629781e-02,2.607166868837985929e-02,4.242862510718026052e-03,1.513020644740955059e-02,9.782859217205161495e-03,7.353527384636530636e-04,0.000000000000000000e+00,2.486359145166594942e-03,2.060923547763086571e-05,5.276475164915360753e-04,2.300190195711919027e-03,8.123683271531871889e-04,5.654482690908308601e-04,1.837267107853865211e-01,3.472256150249710630e-03,1.702656222894500387e-02,1.058607999451798357e-02,9.780419577369248163e-02,2.316239519596107257e-02,1.395771471003567216e-02,3.007645679893395036e-04,5.439825475523712116e-04,3.959804394938683247e-03
2.400000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,6.500816979802906959e-01,0.000000000000000000e+00,7.588878701166222596e-02,2.603674339142443561e-02,2.583326172471231974e-01,6.439113025349221039e-05,3.152570290256060392e-01,2.772101435945702463e-01,8.491402920670151899e-02,2.978182883824933014e-01,9.932972249010052490e-02,1.192162983189758302e-01,2.751813361759963654e-03,2.466937583352506527e-02,1.417174468793761313e-02,1.544240750773671423e-03,1.684408304961962366e-02,8.855715812840572743e-03,6.182770643289261408e-05,1.959833632682848620e-03,1.194590580330386932e-02,6.946672342986061734e-04,2.214672387272420724e-03,2.537755771297512189e-02,2.462445783933752894e-02,7.124961425035448992e-02,4.429867320782909096e-02,3.555465790721236696e-01,9.692571528156015970e-02,5.737347174525463112e-02,2.223321767641583437e-03,2.276357737449921995e-03,1.657025839112802670e-02
2.500000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,7.671920038664460373e-01,0.000000000000000000e+00,1.439508075691175726e-01,3.072718613473251342e-02,3.048704784423770242e-01,7.599100298298161688e-05,3.720496555780129500e-01,3.271487356391803991e-01,1.002110418211440840e-01,3.514693770984572141e-01,1.032820638747088404e-01,1.205807214926295085e-01,1.875264599467944219e-03,3.979098068545569578e-02,7.149527934765688431e-02,2.064380254446962146e-02,1.015457578134211503e-02,2.249232641006747302e-02,1.174726422224959491e-03,7.166412633075954983e-03,1.168697728946963173e-02,1.925220620770422535e-03,1.884827563636102686e-04,1.372047336535536961e-02,6.726074861039689490e-02,8.408502269986685429e-02,5.227894889600417927e-02,5.318475874599153386e-01,1.143865978139000511e-01,7.699956237454627130e-03,3.519821458780095745e-03,2.686436888681710197e-03,1.955534170423565282e-02
2.600000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.290603370990282883e+00,0.000000000000000000e+00,3.037663567993485469e-01,1.699088952933028307e-01,4.748761346454470900e-01,1.207333692252978894e-04,7.997329045134857761e-01,6.828338095895665205e-01,1.560919656095874353e-01,1.226310599222031561e+00,1.642147174261350262e-01,1.639926249310409700e-01,7.309256090304045578e-03,1.020063207844399550e-01,7.290910352219818202e-01,7.456476768021440792e-03,1.097271695803792198e-02,6.871852626230957883e-02,1.151025801425683941e-02,4.097833959245955615e-03,5.405899456354953392e-01,1.837983340184086260e-03,3.816775816363107872e-03,5.201016647797500336e-02,6.112149297231260492e-02,1.755045645137408294e-01,8.143138457321524859e-02,5.706114455409520003e-01,1.781722707381620807e-01,3.269475076853594064e-01,3.446820350044818397e-03,4.184481135018239956e-03,3.046003380722063850e-02
2.700000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,6.478828922371222543e-01,0.000000000000000000e+00,1.371782321700518448e-01,8.529426543723803156e-02,2.383878195920144383e-01,6.060815135109955392e-05,4.014659180657699222e-01,3.427825724139623720e-01,7.835816673601289639e-02,6.156079208094599187e-01,9.734631307731175798e-02,1.015429368224427115e-01,1.040741310935987957e-02,8.151732035366703044e-02,7.377347943933480756e-02,1.698664825851038326e-02,2.418329066409674252e-02,2.715731082064760590e-02,4.915302661414961728e-03,1.356807899549664380e-03,3.422381346931373247e-02,3.101769976403078821e-04,2.403155143636031155e-03,5.988082561779126817e-02,3.895643971769115893e-02,8.810329138589789721e-02,4.087855505575405807e-02,7.970259223806224202e-01,8.944247991055737090e-02,4.281742311154952407e-01,2.173097004831713291e-03,2.100609529779156118e-03,1.529093697122476184e-02
2.800000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,3.691125641032209082e-01,0.000000000000000000e+00,7.036262115977785780e-02,4.859394405388461208e-02,1.358145745085978795e-01,3.452974359843519441e-05,2.287236106908569488e-01,1.952904695426159742e-01,4.464230216434200010e-02,3.507248313775010451e-01,4.260421328434161464e-02,6.797723971372915397e-02,8.711123274596856841e-03,2.464271088754043104e-01,1.540130267859319280e-01,3.627740176420687912e-03,1.359558131862154996e-02,9.763408317576376116e-03,4.606164129250499457e-03,6.379738153943118918e-03,1.978666342125520727e-02,1.777055715647596942e-04,7.539310254544410745e-04,4.010845353546906855e-01,1.593588390053675419e-02,5.019430545092987139e-02,2.328937598793956107e-02,1.541608817530457365e-01,5.095726943111435203e-02,1.986039489360429400e-01,1.801667363586626153e-03,1.196761604615216796e-03,8.711569668865102797e-03
2.900000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,7.317721113514903397e-01,0.000000000000000000e+00,1.365923131521460943e-01,9.633834363130269751e-02,2.692547683439684980e-01,6.845582035074389965e-05,4.534485568591464233e-01,3.871667700372842247e-01,8.850414450063606719e-02,6.953181097588918558e-01,1.068435143531470677e-01,1.240592967348443515e-01,6.038107676137013588e-03,1.027632611865843537e-01,5.960173475139719096e-02,7.593742612534656357e-03,2.201762284343136006e-02,2.832457726109022939e-02,1.442646483434160661e-03,5.742449595063731094e-03,9.685434738840309477e-02,2.326327482302308763e-03,5.089034421817476873e-03,6.336944210138549527e-02,4.362137486547523063e-02,9.951108807929102962e-02,4.617159505301304118e-02,5.299653039665573884e-01,1.010236775085378846e-01,3.036945795309831109e-01,2.404948526174951768e-03,2.372600803555341940e-03,1.727083916869409999e-02
3.000000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.177030274343138089e-01,0.000000000000000000e+00,1.256460490018164108e-02,1.549569125074921720e-02,4.330870347966477019e-02,1.101088327334716630e-05,7.293564089162990483e-02,6.227444343456847720e-02,1.423558726359437296e-02,1.118395266490492951e-01,1.974433399387831231e-02,1.482959237824062887e-02,3.138472153767523677e-03,1.053695446166953015e-02,3.015264827220768152e-03,4.902351589757686368e-05,2.406297578517088405e-04,1.106862442825312567e-03,4.121847095526173142e-05,2.672500408203884285e-04,9.929782812089706524e-04,4.154156218396980128e-05,5.654482690908308601e-04,4.254410345846625888e-04,2.907650904188542954e-03,1.600601628365316137e-02,7.426542273077228751e-03,1.867374317173015399e-02,1.624931109132038073e-02,1.631253880597350603e-01,3.282129848738034772e-04,3.816246795136634404e-04,2.777955083218521838e-03
3.100000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,2.232743831813190083e-01,0.000000000000000000e+00,4.215143100752130612e-02,2.939423888574139304e-02,8.215357129366235300e-02,2.088687287597653565e-05,1.383537924808330710e-01,1.181302490589950099e-01,2.700391005045862242e-02,2.121517336654114849e-01,3.466478465679882076e-02,2.905140650059799198e-02,1.827619440263221224e-03,1.703115904824951954e-02,2.432313627291420033e-02,1.764846572312767092e-03,1.684408304961961802e-03,8.587979174753035752e-03,0.000000000000000000e+00,2.720468364248569432e-03,1.857749240033997745e-02,2.907909352877885954e-04,2.214672387272420724e-03,0.000000000000000000e+00,1.209075028099137333e-02,3.036228966087716266e-02,1.408762953116623681e-02,1.243425293830175693e-01,3.082380283770204052e-02,4.844975719837741335e-01,4.975755571396451747e-04,7.239152363581554837e-04,5.269585848649171143e-03
3.200000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,2.800609315048914194e-01,0.000000000000000000e+00,3.083508836287804020e-02,3.687023027864671371e-02,1.030481212180620193e-01,2.619914112188964379e-05,1.735420402794264350e-01,1.481749366809359814e-01,3.387195653728047179e-02,2.661094000311808316e-01,4.239863362257811213e-02,4.517286023688799057e-02,8.851004575338928182e-04,1.697954947537604065e-02,7.538162068051921030e-03,2.475687552827631616e-03,1.443778547110253314e-03,1.194203358298991406e-03,1.236554128657852282e-04,1.021032207236868350e-03,1.915568228560089780e-03,2.100156754856250907e-04,0.000000000000000000e+00,2.127205172923312944e-04,9.706714546452065856e-03,3.808449049948175319e-02,1.767061045238770695e-02,7.732271498952934807e-02,3.866338275018116333e-02,1.930421387333614014e-02,9.747108038334128611e-04,9.080324062989580426e-04,6.609827336166877731e-03
3.300000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.517653964034869629e-01,0.000000000000000000e+00,4.027417426477657159e-02,6.078430902042100854e-03,6.030926909997178648e-02,1.503248812903218735e-05,7.359860787913963254e-02,6.471633867005593954e-02,1.982367961259391687e-02,6.952743129517767462e-02,3.140156946232736807e-02,2.555562859277800414e-02,1.882594623960978392e-03,1.284218205001845352e-02,6.700588504935041205e-03,2.784535702982365770e-03,1.684408304961961802e-03,7.027270479559821065e-03,2.060923547763086571e-05,2.409361906473039914e-03,4.198161340807545980e-03,3.923369761819369534e-04,0.000000000000000000e+00,2.127205172923312890e-03,1.038371193751370242e-02,1.663364156212319631e-02,1.034178584079833464e-02,1.015128533497147295e-01,2.262787838374658370e-02,2.664687815919890030e-03,4.677911047756523545e-04,5.314291041473163512e-04,3.868424293517021099e-03
