# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All SOA potential reported in Gg/year
1.600000000000000000e+01,9.990000000000000000e+02,8.086839172887940038e-04,1.852143990909471682e-01,7.268878036007167531e-02,1.090061081398327780e-05,6.880954528780879043e-02,2.232449258393363542e-02,9.477824692016538835e-03,1.160221165692546796e-01,5.317053437871203936e-02,1.344793958577717163e-01,2.375708970796528915e-02,7.521624148384303821e-01,7.598617846982591920e-04,0.000000000000000000e+00,6.584652282859253247e-04,4.112590862431943738e-03
1.700000000000000000e+01,9.990000000000000000e+02,7.492218645469710808e-03,1.715956932754363562e+00,6.734401709830168947e-01,1.009909531295509456e-04,6.375001989899932164e-01,2.068298577629145707e-01,8.780925817603557615e-02,8.135871877942797425e-01,4.870536715015068574e-01,3.177670137482226487e+00,2.201024487649725359e-01,8.328822837479205043e-01,9.430488536330121699e-03,0.000000000000000000e+00,6.100486673825484575e-03,3.810194475488418164e-02
1.800000000000000000e+01,9.990000000000000000e+02,3.686647269993031766e-03,8.443597605616708357e-01,3.313753222297384782e-01,4.969396106374729529e-05,3.136905741061871700e-01,1.017734220738151091e-01,4.320773021360480720e-02,5.084919923714248391e-01,4.367244355875239958e-01,1.348978607388001238e+00,1.083043795510182372e-01,4.439592790021954505e-01,4.249302034369575702e-03,0.000000000000000000e+00,3.001826776009365247e-03,1.874857599049856507e-02
1.900000000000000000e+01,9.990000000000000000e+02,1.748184350609598712e-03,4.003899509760182052e-01,1.571360398960372773e-01,2.356455573022855216e-05,1.487500464309984283e-01,4.826030014468005863e-02,2.048882690774163351e-02,2.234500022815275322e-01,1.621301780276779292e-01,7.092028676884042371e-01,5.135723804516025698e-02,7.228097352349793780e-01,1.724783721189152366e-03,0.000000000000000000e+00,1.423446890559279835e-03,8.890453776139641690e-03
2.000000000000000000e+01,9.990000000000000000e+02,1.617367834577588008e-03,3.704287981818943365e-01,1.453775607201433506e-01,2.180122162796655559e-05,1.376190905756175809e-01,4.464898516786727084e-02,1.895564938403307767e-02,1.962349379010850936e-01,1.260728673514977527e-01,6.999776191748230403e-01,4.751417941593057831e-02,4.366211091013327272e-01,2.171359162870887659e-03,2.176280112491264448e-02,1.316930456571850649e-03,8.225181724863887475e-03
2.100000000000000000e+01,9.990000000000000000e+02,2.449836572963111359e-03,5.610906795990457940e-01,2.202042463849229748e-01,3.302243864236110472e-05,2.084524460189501882e-01,6.763008047485777330e-02,2.871223362581480990e-02,2.735830156139215652e-01,2.056594241704488291e-01,1.182924134143539252e+00,7.197000705648308461e-02,1.067703720575527981e-01,3.434757542526613999e-03,5.836607965788483642e-03,1.994762309219127051e-03,1.245873114207324099e-02
2.200000000000000000e+01,9.990000000000000000e+02,2.687684783930404178e-03,6.155655028610891311e-01,2.415832994320029348e-01,3.622850064647383498e-05,2.286905475741881355e-01,7.419610770542649225e-02,3.149982912346673686e-02,3.896051321831762726e-01,1.452900109092232217e-01,3.557902545289419738e-01,7.895738638235522133e-02,1.764829861157487523e-01,5.034226726509156806e-03,1.275781277255804563e-02,2.188428552832634346e-03,1.366831668984734224e-02
2.300000000000000000e+01,9.990000000000000000e+02,7.789528909178825098e-04,1.784050461831917511e-01,7.001639872918667684e-02,1.049985306346918567e-05,6.627978259340407130e-02,2.150373918011254729e-02,9.129375254810048398e-03,1.047063792742286004e-01,6.666355627299506981e-02,2.853645171649533685e-01,2.288366729223127727e-02,2.260156329465722036e-02,5.821429864779767904e-04,0.000000000000000000e+00,6.342569478342369128e-04,3.961392668960180864e-03
2.400000000000000000e+01,9.990000000000000000e+02,3.270412900800269765e-03,7.490288198530951069e-01,2.939619793973486384e-01,4.408335255655001903e-05,2.782738963845208802e-01,9.028287442031984744e-02,3.832943809271393415e-02,5.600573775133157461e-01,1.412419785084110813e-01,9.727881899089235729e-01,9.607646573074198060e-02,6.420898663254892558e-02,4.169556419783551279e-03,2.237820167086133491e-06,2.662910849685727263e-03,1.663180128189388832e-02
2.500000000000000000e+01,9.990000000000000000e+02,3.817463786025042469e-03,8.743209133557947599e-01,3.431338014056323771e-01,5.145729516600928847e-05,3.248215299615679896e-01,1.053847370506278830e-01,4.474090773731335957e-02,4.196849401826125980e-01,2.175543729689807249e-01,1.345364592506392398e+00,1.121474381802479020e-01,8.879185580043908246e-03,5.666495527869777095e-03,0.000000000000000000e+00,3.108343209996794650e-03,1.941384804177432102e-02
2.600000000000000000e+01,9.990000000000000000e+02,5.946205274182309215e-03,1.361870581551082093e+00,5.344763261769975848e-01,8.015155010281819548e-05,5.059525388809471558e-01,1.641506807642179044e-01,6.968988744129807344e-02,6.001637881792309948e-01,6.345885346964151852e-01,1.383739724209794630e+00,1.746844831468035986e-01,2.619726654607996696e-01,6.403572851257744586e-03,4.446175701972299860e-03,4.841656090337685854e-03,3.023963869435252957e-02
2.700000000000000000e+01,9.990000000000000000e+02,3.002833663462065993e-03,6.877446436832964638e-01,2.699105447193838048e-01,4.047653280192319665e-05,2.555060321348782693e-01,8.289609378593006117e-02,3.519339315785553063e-02,4.340086582775823931e-01,2.340925420220965891e-01,2.018855286825211870e+00,8.821566398913581464e-02,4.843192134569405671e-01,3.527034610833299378e-03,0.000000000000000000e+00,2.445036325620531664e-03,1.527101754064802593e-02
2.800000000000000000e+01,9.990000000000000000e+02,1.706560913690322598e-03,3.908568569051605324e-01,1.533947056127983044e-01,2.300349487950882521e-05,1.452083786588318215e-01,4.711124537933053524e-02,2.000099769565254551e-02,1.704522453301396123e-01,1.638515670001090552e-01,3.718631101866247679e-01,5.013444666313263132e-02,2.157421950853644355e-01,3.391467066037058206e-03,1.051775478530482836e-03,1.389555297926915994e-03,8.678776305279174361e-03
2.900000000000000000e+01,9.990000000000000000e+02,3.395283211558098105e-03,7.776281020656677923e-01,3.051859822470656125e-01,4.576653510870919649e-05,2.888988997010207282e-01,9.373003871636841067e-02,3.979292572898120162e-02,5.528955184658309596e-01,2.673739871477043284e-01,1.295862099193825223e+00,9.974483987682485064e-02,3.423256258752466197e-01,4.468032862948384878e-03,8.690201648851151347e-05,2.764585627582819005e-03,1.726683369447529204e-02
3.000000000000000000e+01,9.990000000000000000e+02,5.470508852247724877e-04,1.252920935026995697e-01,4.917182200828377342e-02,7.373942609459275360e-06,4.654763357704713028e-02,1.510186263030804943e-02,6.411469644599423687e-03,9.453653942680011191e-02,2.979336747094461779e-02,4.546050298445182547e-02,1.607097244950593182e-02,1.507993914627292209e-01,6.037882247227547954e-04,3.193369378431912264e-03,4.454323603110672239e-04,2.782046759880432273e-03
3.100000000000000000e+01,9.990000000000000000e+02,1.034639717707721771e-03,2.369654811898883051e-01,9.299888075479756377e-02,1.394636971789036646e-05,8.803574176528478068e-02,2.856221845297391218e-02,1.212604041478586650e-02,1.432371809496971460e-01,7.076569666051371610e-02,2.526481719209127119e-01,3.039510006754382251e-02,4.989955532586660691e-01,1.127830834859485168e-03,7.843559685636895731e-04,8.424481597187575155e-04,5.261697132817338800e-03
3.200000000000000000e+01,9.990000000000000000e+02,1.337896186691019725e-03,3.064208808489934932e-01,1.202571733898244594e-01,1.803409877313409839e-05,1.138393212482130823e-01,3.693390317194902850e-02,1.568022467429206618e-02,2.248823740910244895e-01,5.351405717803491002e-02,2.020044107509951226e-01,3.930400870803080898e-02,3.148074887470113381e-02,1.942375326702447088e-03,2.722681203288128819e-05,1.089372620325979512e-03,6.803918706229318027e-03
3.300000000000000000e+01,9.990000000000000000e+02,7.611142750953355266e-04,1.743194344385385064e-01,6.841296975065568053e-02,1.025939841316073005e-05,6.476192497676122595e-02,2.101128713781988747e-02,8.920305592486153790e-03,1.011254497504861932e-01,5.695683512289720363e-02,2.409026235556830375e-01,2.235961384279085487e-02,3.254478351032622993e-03,9.455551443771442960e-04,0.000000000000000000e+00,6.197319795632237139e-04,3.870673752877123314e-03
3.400000000000000000e+01,9.990000000000000000e+02,5.113736535796786081e-03,1.171208700133930636e+00,4.596496405122179052e-01,6.893033308842365652e-05,4.351191834376144651e-01,1.411695854572273812e-01,5.993330319951634122e-02,5.199509668474006086e-01,2.207719106901111783e-01,1.854465162539385314e+00,1.502286555062511131e-01,2.494977766293330138e-02,6.311295782951058773e-03,0.000000000000000000e+00,4.163824237690410754e-03,2.600608927714317259e-02
3.500000000000000000e+01,9.990000000000000000e+02,1.117886591546274214e-03,2.560316693316034287e-01,1.004815493212755650e-01,1.506849141932982544e-05,9.511907730961804974e-02,3.086032798367296590e-02,1.310169883896403729e-02,1.661551299016487127e-01,4.159897517514710846e-02,7.694047471636303315e-02,3.284068283159907731e-02,5.943917619698816518e-02,1.378459909272704070e-03,1.706934629447733054e-02,9.102313449834850906e-04,5.685052074538275192e-03
3.600000000000000000e+01,9.990000000000000000e+02,1.141671412643003453e-02,2.614791516578077957e+00,1.026194546259835194e+00,1.538909761974109711e-04,9.714288746514183615e-01,3.151693070672983987e-01,1.338045838872923277e-01,1.085737831598704295e+00,4.596951634323563352e-01,2.557628821149310561e+00,3.353942076418628959e-01,1.629073717991527670e-01,1.351688167233110194e-02,3.309736027120391191e-03,9.295979693448358852e-03,5.806010629315684624e-02
3.700000000000000000e+01,9.990000000000000000e+02,5.006704840861504399e-03,1.146695029666011223e+00,4.500290666410319829e-01,6.748760518657293298e-05,4.260120377377574208e-01,1.382148732034714778e-01,5.867888522557298397e-02,6.904032121775403041e-01,4.048472814657416152e-01,1.559732738378682093e+00,1.470843348096086134e-01,3.404910834000309250e-01,8.134052687774468576e-03,0.000000000000000000e+00,4.076674428064331994e-03,2.546177578064482208e-02
3.800000000000000000e+01,9.990000000000000000e+02,3.799625170202496028e-04,8.702353016111416539e-02,3.415303724271014779e-02,5.121684051570084810e-06,3.233036723449252137e-02,1.048922850083352544e-02,4.453183807498947364e-03,5.357070567518674303e-02,2.790210458676039423e-02,5.563680804582493006e-02,1.116233847308074900e-02,3.478292533008937037e-01,3.372100273923309762e-04,1.330011119304858611e-03,3.093818241725781776e-04,1.932312912569126651e-03
3.900000000000000000e+01,9.990000000000000000e+02,6.778674012567832349e-03,1.552532462968233995e+00,6.093030118417772645e-01,9.137276711721277510e-05,5.767858943242797354e-01,1.871317760712084555e-01,7.944647168307981955e-02,8.207490468417644180e-01,6.103418650255264533e-01,2.602899112824205385e+00,1.991403107873560840e-01,3.089369528263211651e-01,9.060241040037863777e-03,1.486472045986964204e-02,5.519487942984962689e-03,3.447318811156187962e-02
4.000000000000000000e+01,9.990000000000000000e+02,2.081171845963808269e-03,4.766547035428788104e-01,1.870667141619491436e-01,2.805304253598638129e-05,1.770833886083314768e-01,5.745273826747626655e-02,2.439146060445432709e-02,1.690198735206426273e-01,1.229169875687072949e-01,3.076667932106729730e-01,6.113956910138125533e-02,1.229143458394508365e-01,4.045381105642456392e-03,2.895478217189963177e-02,1.694579631618190569e-03,1.058387354302338552e-02
4.100000000000000000e+01,9.990000000000000000e+02,2.110902872334719654e-03,4.834640564506341165e-01,1.897390957928341004e-01,2.845380028650047003e-05,1.796131513027361959e-01,5.827349167129735469e-02,2.473991004166081406e-02,2.850419900898972791e-01,1.574718578698269533e-01,4.274999182324497604e-01,6.201299151711527763e-02,3.382896324297721136e-01,1.606304522375630404e-03,6.340490473410711204e-06,1.718787912069878656e-03,1.073507173649514493e-02
4.200000000000000000e+01,9.990000000000000000e+02,7.373294539986063531e-03,1.688719521123341671e+00,6.627506444594769563e-01,9.938792212749459059e-05,6.273811482123743399e-01,2.035468441476302182e-01,8.641546042720961440e-02,8.350727649367344352e-01,4.626245446661425564e-01,2.911184092790942923e+00,2.166087591020364744e-01,1.372237771461331524e-01,6.819389270170585042e-03,1.653152351432096365e-02,6.003653552018730494e-03,3.749715198099713015e-02
4.400000000000000000e+01,9.990000000000000000e+02,6.362439643375071867e-04,1.457201522259657933e-01,5.718896690093873414e-02,8.576215861001549207e-06,5.413692166026133623e-02,1.756412284177131730e-02,7.456817956218894129e-03,7.835073797948433061e-02,4.795729277580104699e-02,2.138926175983936750e-01,1.869123969670798135e-02,8.218750288966263171e-04,7.610010077637739722e-04,0.000000000000000000e+00,5.180572016661324055e-04,3.235641340295720893e-03
4.500000000000000000e+01,9.990000000000000000e+02,2.467675188785658450e-03,5.651762913436990665e-01,2.218076753634539988e-01,3.326289329266955865e-05,2.099703036355929919e-01,6.812253251715043312e-02,2.892130328813870277e-02,3.136894262798367028e-01,2.013924431722660946e-01,6.084859792772442377e-01,7.249406050592348272e-02,1.295186987502272846e-01,5.169794271305397544e-03,0.000000000000000000e+00,2.009287277490140033e-03,1.254945005815629941e-02
4.600000000000000000e+01,9.990000000000000000e+02,4.542900829475284463e-04,1.040469124305026527e-01,4.083399131992260928e-02,6.123578427855311745e-06,3.865477397050435387e-02,1.254111201038624578e-02,5.324307400515173455e-03,7.362391100814433265e-02,3.350416869879509207e-02,1.306751696666041962e-01,1.334589451241579260e-02,2.935267960345094296e-01,5.251818332022451527e-04,7.459400556953777568e-05,3.699025253017992074e-04,2.310308396248532750e-03
4.700000000000000000e+01,9.990000000000000000e+02,3.478530085396650331e-03,7.966942902073830268e-01,3.126686508135436138e-01,4.688865681014865716e-05,2.959822352453539973e-01,9.602814824706745744e-02,4.076858415315937068e-02,3.638224396122307081e-01,3.028625348008297524e-01,1.520121233163149732e+00,1.021904226408801020e-01,1.401590451064782528e-01,5.445486253159937708e-03,2.927814718604358031e-04,2.832368812847546689e-03,1.769018863619622670e-02
4.800000000000000000e+01,9.990000000000000000e+02,1.308165160320107906e-02,2.996115279412380428e+00,1.175847917589394553e+00,1.763334102262000761e-04,1.113095585538083521e+00,3.611314976812793898e-01,1.533177523708557366e-01,1.402292001497534857e+00,6.881818663666016134e-01,2.492243683488619244e+00,3.843058629229679224e-01,5.943917619698815269e-01,2.553568501351046252e-02,8.835846444725672932e-02,1.065164339874290905e-02,6.652720512757555327e-02
4.900000000000000000e+01,9.990000000000000000e+02,1.403304444707025077e-03,3.214014572460554553e-01,1.261364129777714227e-01,1.891576582426510175e-05,1.194047991759035199e-01,3.873956066035542239e-02,1.644681343614634930e-02,2.076939123770608353e-01,8.711008362170387376e-02,4.000143840012644336e-01,4.122553802264564832e-02,2.157421950853644424e-02,1.409218932041599124e-03,2.087513245863514919e-03,1.142630837319693997e-03,7.136554731867197736e-03
5.000000000000000000e+01,9.990000000000000000e+02,3.674754859444667146e-04,8.416360193985687743e-02,3.303063695773845315e-02,4.953365796354165539e-06,3.126786690284252823e-02,1.014451207122866842e-02,4.306835043872221137e-03,6.517291733211219573e-02,2.696087728312114226e-02,1.099896897521308314e-01,1.079550105847246373e-02,6.604352910776462027e-03,2.255661669718970444e-04,0.000000000000000000e+00,2.992143463828690142e-04,1.868809671310986105e-03
5.100000000000000000e+01,9.990000000000000000e+02,4.382353287072360964e-03,1.003698618603147574e+00,3.939090523924471676e-01,5.907169242577701182e-05,3.728870211552580138e-01,1.209790517232285922e-01,5.136144704423668828e-02,7.104564175104978174e-01,2.797458412244170911e-01,1.215973349179306995e+00,1.287424640791942632e-01,1.243819798196233589e-01,7.750134514696039797e-03,1.284135805879592926e-03,3.568300538578874151e-03,2.228661371773781388e-02
5.300000000000000000e+01,9.990000000000000000e+02,3.627185217251208561e-03,8.307410547461600014e-01,3.260305589679685090e-01,4.889244556271911103e-05,3.086310487173776762e-01,1.001319152661729051e-01,4.251083133919182633e-02,5.428689157993521475e-01,2.303200828559061331e-01,5.784325923670209368e-01,1.065575347195501787e-01,9.136021526574105156e-01,2.668060419435266777e-03,0.000000000000000000e+00,2.953410215105988206e-03,1.844617960355503933e-02
5.400000000000000000e+01,9.990000000000000000e+02,1.076263154626998101e-03,2.464985752607458391e-01,9.674021503803656441e-02,1.450743056861009680e-05,9.157740953745141521e-02,2.971127321832343904e-02,1.261386962687494930e-02,1.190300973691983261e-01,5.201539177879112991e-02,1.941106414043225203e-01,3.161789144957144471e-02,2.260156329465722036e-02,9.956809592597880114e-04,1.712566476868233184e-02,8.763397523511212489e-04,5.473374603677806129e-03
5.500000000000000000e+01,9.990000000000000000e+02,3.258520490251905471e-03,7.463050786899930733e-01,2.928930267449947333e-01,4.392304945634438760e-05,2.772619913067589925e-01,8.995457305879142607e-02,3.819005831783135047e-02,4.812769279909824283e-01,3.550238923112013500e-01,2.516923600903818503e+00,9.572709676444839111e-02,2.403250642532545889e-01,3.545262179881533693e-03,0.000000000000000000e+00,2.653227537505052375e-03,1.657132200450518733e-02
5.600000000000000000e+01,9.990000000000000000e+02,2.990941252913701266e-04,6.850209025201943469e-02,2.688415920670297887e-02,4.031622970171755166e-06,2.544941270571163261e-02,8.256779242440160510e-03,3.505401338297293827e-03,6.517291733211219573e-02,1.427444188834716202e-02,2.853169643375638026e-02,8.786629502284220086e-03,2.340876198375212852e-02,3.554375964405650200e-04,1.176011794806547904e-02,2.435353013439855909e-04,1.521053826325931800e-03
