# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in kg/year
1.000000000000000000e+00,2.100000000000000000e+01,0.000000000000000000e+00,5.251999662123600501e+03,0.000000000000000000e+00,4.928204229658003896e+02,6.914296682702056387e+02,1.932467677342853676e+03,4.913140850482735078e-01,3.254444423983746219e+03,2.778733589157791357e+03,6.352028586541898676e+02,4.990365744846013513e+03,5.269788512811047667e+02,1.592546246567638036e+03,2.290632654073221772e+02,1.849064616388031482e+03,1.004476876748005111e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.162702380717647088e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.508321439811094535e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.127205172923312659e+02,1.467709187653152583e+02,7.142007639574469522e+02,3.313780312975824245e+02,2.050011725439438806e+02,7.250567655023327234e+02,2.567358180753809847e+03,3.504053219293275845e+01,1.702838687800377571e+01,1.239544935800424952e+02
1.000000000000000000e+00,2.300000000000000000e+01,0.000000000000000000e+00,1.987243115398118789e+03,0.000000000000000000e+00,7.410833428057148353e+01,2.616220366427805288e+02,7.312039860216202669e+02,1.859026267750223949e-01,1.231411403669525498e+03,1.051412709411056312e+03,2.403470275988826188e+02,1.888246498049842558e+03,1.158195277540889521e+02,2.764035252048086591e+02,7.513275105360168027e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.322260529417254560e+01,2.702381269028177257e+02,1.253862821125987494e+02,0.000000000000000000e+00,2.743458031630448204e+02,2.260013268223687248e+02,8.760133048233189612e+00,6.443173413298725727e+00,4.690170027352958471e+01
1.000000000000000000e+00,2.500000000000000000e+01,0.000000000000000000e+00,3.522840068205756324e+03,0.000000000000000000e+00,2.853170869802002585e+02,4.637845195031108574e+02,1.296225247947417529e+03,3.295546565557214702e-01,2.182956579232341028e+03,1.863867984865054268e+03,4.260697307434737695e+02,3.347346064724721145e+03,4.893375047610257980e+02,5.054680636849353164e+02,3.628362124051982960e+02,1.032036064960761678e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.513869066351824699e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.644521058834509120e+01,4.790584976913586388e+02,2.222756819268795994e+02,1.863647023126762008e+02,4.863402874253975483e+02,4.174150272495959371e+02,3.504053219293275845e+01,1.142198923266592381e+01,8.314392321216608650e+01
1.000000000000000000e+00,2.700000000000000000e+01,0.000000000000000000e+00,1.845297178583967707e+03,0.000000000000000000e+00,8.800364695817864913e+02,2.429347483111533563e+02,6.789751298772187056e+02,1.726238677196636484e-01,1.143453446264559489e+03,9.763118015959809100e+02,2.231793827703910154e+02,1.753371748189139453e+03,1.360879451110544949e+02,2.310483767631311594e+02,6.108353744195259338e+00,1.505052594734444210e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.162702380717647088e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.509354035526164353e+02,1.164301191045559847e+02,0.000000000000000000e+00,2.547496743656844842e+02,1.893737252194004839e+02,5.840088698822127000e+00,5.982946740920244366e+00,4.355157882542032866e+01
1.000000000000000000e+00,2.900000000000000000e+01,0.000000000000000000e+00,1.858201354657981028e+03,0.000000000000000000e+00,1.644278666850179889e+02,2.446335927049376266e+02,6.837232077085278661e+02,1.738310276337871607e-01,1.151449624210465345e+03,9.831391568518968143e+02,2.247400777547993584e+02,1.765633089085567008e+03,2.026841735696556839e+02,8.950510817791890759e+02,6.108353744195259338e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.162702380717647088e+00,0.000000000000000000e+00,2.398397802234254641e+02,2.513869066351824699e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.644521058834509120e+01,2.526901965844529059e+02,1.172443157416507660e+02,0.000000000000000000e+00,2.565311406199899693e+02,1.395663171818913781e+02,0.000000000000000000e+00,6.024785529318288368e+00,4.385613532070298959e+01
1.000000000000000000e+00,3.100000000000000000e+01,0.000000000000000000e+00,5.664933296492040427e+03,0.000000000000000000e+00,6.989342276836397332e+02,7.457926888713029712e+02,2.084406167944749086e+03,5.299432023002261793e-01,3.510322118252738619e+03,2.997208957347102114e+03,6.851450981552562780e+02,5.382728653531695272e+03,1.242164435162604150e+03,1.014657733861940187e+03,6.108353744195259338e+00,8.600300541339680649e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.162702380717647088e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.650657772750874415e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.309037924123082064e+02,7.703541409762142393e+02,3.574323236846159944e+02,1.118188213876057262e+03,7.820636856401083605e+02,7.783693984382928647e+03,3.504053219293275845e+01,1.836722810674117312e+01,1.337003014290876024e+02
1.000000000000000000e+00,3.300000000000000000e+01,0.000000000000000000e+00,7.032775960337498873e+03,0.000000000000000000e+00,1.704491688453144434e+03,9.258701946124374444e+02,2.587702418063525784e+03,6.579021531973195946e-01,4.357916980518775745e+03,3.720908614474193200e+03,8.505787665025392243e+02,6.682430788553015191e+03,1.233477970581047430e+03,1.293275039572934247e+03,3.194669008214119685e+02,5.590195351870793274e+02,1.171889689539339543e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.620227464210364019e+02,0.000000000000000000e+00,1.370513029848145692e+01,1.508321439811094535e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.659275065905849260e+02,9.563622023508808070e+02,4.437371672166643748e+02,6.895493985569020197e+02,9.708991085964897820e+02,2.987419386194525941e+03,3.504053219293275845e+01,2.280213967693380184e+01,1.659832899290495050e+02
1.000000000000000000e+00,3.500000000000000000e+01,0.000000000000000000e+00,1.780776298213898599e+03,0.000000000000000000e+00,5.886980804412896759e+02,2.344405263422318910e+02,6.552347407206726757e+02,1.665880681490460313e-01,1.103472556535029526e+03,9.421750253164011610e+02,2.153759078483493852e+02,1.692065043707001678e+03,5.790976387704447603e+01,7.804194598564682792e+02,2.290632654073221772e+02,1.720060108267936130e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.090703038256430659e+02,2.421614383934340253e+02,1.123591359190819787e+02,0.000000000000000000e+00,2.458423430941570018e+02,9.069818320501436801e+02,0.000000000000000000e+00,5.773752798930027019e+00,4.202879634900703110e+01
1.000000000000000000e+00,3.700000000000000000e+01,0.000000000000000000e+00,1.509788600659609983e+03,0.000000000000000000e+00,2.283463050020108938e+02,1.987647940727617879e+02,5.555251062631789409e+02,1.412377099524521062e-01,9.355528196710032489e+02,7.988005649421662611e+02,1.826013131757744361e+02,1.434576884882023251e+03,2.895488193852223802e+01,3.047116759028994579e+02,5.864019594427447402e+01,1.616856501771860167e+03,6.294721760954165802e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.644521058834509120e+01,2.053107847248680002e+02,9.526100654009125890e+01,0.000000000000000000e+00,2.084315517537418430e+02,7.758717059217316603e+01,0.000000000000000000e+00,4.895138242571110077e+00,3.563310994807117993e+01
1.000000000000000000e+00,3.900000000000000000e+01,0.000000000000000000e+00,4.761640971311077010e+03,0.000000000000000000e+00,6.169518828857576409e+02,6.268735813064026843e+02,1.752040719753103303e+03,4.454420083115796514e-01,2.950589662039318227e+03,2.519294089432985857e+03,5.758964492466734555e+02,4.524434790781766424e+03,6.920216783306814250e+02,8.019039084500559511e+02,6.108353744195259338e+00,8.600300541339680649e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.897621428430588253e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.393291558245231499e+03,6.475186287476606140e+02,3.004385590879801384e+02,3.224109350009298851e+03,6.573610478387242892e+02,5.415275956826459151e+03,3.504053219293275845e+01,1.543851291887811605e+01,1.123813467593014082e+02
1.000000000000000000e+00,4.100000000000000000e+01,0.000000000000000000e+00,1.754967946065870819e+03,0.000000000000000000e+00,1.218155744736893951e+02,2.310428375546632651e+02,6.457385850580541273e+02,1.641737483207990067e-01,1.087480200643217358e+03,9.285203148045693524e+02,2.122545178795327274e+02,1.667542361914147023e+03,5.790976387704447603e+01,2.990513376384558342e+02,3.665012246517154182e+01,8.600300541339680649e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.162702380717647088e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.513869066351824699e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.386518523297610841e+02,1.107307426448924019e+02,0.000000000000000000e+00,2.422794105855460600e+02,1.007594499103281009e+03,5.840088698822127000e+00,5.690075222133939015e+00,4.141968335844171634e+01
1.000000000000000000e+00,4.300000000000000000e+01,0.000000000000000000e+00,9.987832281286648140e+03,0.000000000000000000e+00,2.073180651498987572e+03,1.314905560789039555e+03,3.675012241433338659e+03,9.343417735316060790e-01,6.189041730131251825e+03,5.284372968078945632e+03,1.207977917932046694e+03,9.490277853834924827e+03,1.048166726174505129e+03,2.318244276510341933e+03,1.411029714909104484e+02,2.064072129921523356e+03,1.674128127913341757e+02,8.579115282075950972e+02,0.000000000000000000e+00,5.085363583187092331e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.910540490427386430e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.722609052615797282e+03,1.454486582358979945e+02,1.358209806641434625e+03,6.301881971113729151e+02,9.169143353783669227e+03,1.378854880832446270e+03,1.217269212993559449e+03,4.088062089175488012e+01,3.238322222008580553e+01,2.357267273487785815e+02
1.000000000000000000e+00,4.500000000000000000e+01,0.000000000000000000e+00,6.374662980562796292e+03,0.000000000000000000e+00,5.266323504813111640e+02,8.392291305294387485e+02,2.345550448666755528e+03,5.963369975770198561e-01,3.950111905277569349e+03,3.372713496422479693e+03,7.709833222977144942e+02,6.057102402835210341e+03,7.093946074937948651e+02,1.228496568904656215e+03,0.000000000000000000e+00,1.290045081200952097e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.907592305926787049e+02,2.769437478931319774e+01,0.000000000000000000e+00,0.000000000000000000e+00,9.255823705920782629e+01,8.668677577272204644e+02,4.022131387248297187e+02,0.000000000000000000e+00,8.800443296269098710e+02,5.148614756871795180e+03,3.504053219293275845e+01,2.066836146863357371e+01,1.504509086696338613e+02
1.000000000000000000e+00,4.700000000000000000e+01,0.000000000000000000e+00,5.858495937602246158e+03,0.000000000000000000e+00,1.314959756390890334e+03,7.712753547780671397e+02,2.155627335414386835e+03,5.480506010120790306e-01,3.630264787441328735e+03,3.099619286185841247e+03,7.085555229213812254e+02,5.566648766978107233e+03,6.514848436167503678e+02,8.145612097262429643e+02,2.327282776538393136e+02,6.450225406004760771e+02,1.674128127913341757e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.428472916625587914e+03,0.000000000000000000e+00,2.398397802234254641e+02,4.650657772750874415e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.024590011785568322e+01,7.966760364537612986e+02,3.696452732410377848e+02,7.454588092507048032e+02,8.087856794546905803e+02,1.652764755065113604e+03,3.504053219293275845e+01,1.899480993271182783e+01,1.382686488583274809e+02
1.000000000000000000e+00,4.900000000000000000e+01,0.000000000000000000e+00,8.503852032775066618e+03,0.000000000000000000e+00,1.785084501983265909e+03,1.119538455503846535e+03,3.128983290832778039e+03,7.955183834074009974e-01,5.269481266352061539e+03,4.499227113648610612e+03,1.028497994725088802e+03,8.080223650745756458e+03,3.822044415884935802e+02,1.695087359001329105e+03,4.398014695820585729e+01,8.600300541339680649e+02,1.004476876748005111e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.269093345115327907e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.382627986493503158e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.958476985314704280e+02,1.156408607980239367e+03,5.365555838454712330e+02,1.919556433820564962e+03,1.173986261587315084e+03,1.838276490492067524e+03,3.504053219293275845e+01,2.757176155431077902e+01,2.007027303912726950e+02
1.000000000000000000e+00,5.100000000000000000e+01,0.000000000000000000e+00,8.865168962847452349e+03,0.000000000000000000e+00,8.851314175635757238e+02,1.167106098529806559e+03,3.261929470109435442e+03,8.293188610028597862e-01,5.493374248837429150e+03,4.690393060814257296e+03,1.072197454288522067e+03,8.423541195845727998e+03,5.762021505765926577e+02,1.874327058178090283e+03,6.474854968846973691e+01,9.718339611713839759e+02,3.448703943501484446e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.142778333300470450e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.027738132703649399e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.084253634122148782e+02,1.205542812871660772e+03,5.593530896841256208e+02,3.727294046253524016e+02,1.223867316707868895e+03,1.355323428351953226e+03,3.504053219293275845e+01,2.874324762945600398e+01,2.092303122591872011e+02
1.000000000000000000e+00,5.300000000000000000e+01,0.000000000000000000e+00,4.903586908125228547e+03,0.000000000000000000e+00,5.942562055123327127e+02,6.455608696380298852e+02,1.804269575897504410e+03,4.587207673669383423e-01,3.038547619444283555e+03,2.594394997248060918e+03,5.930640940751650305e+02,4.659309540642468164e+03,5.790976387704447461e+02,1.262760375849295770e+03,2.925901443469528544e+02,1.720060108267936130e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.897621428430588253e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.513869066351824699e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.255823705920782629e+01,6.668213520978617908e+02,3.093947220960228606e+02,1.490917618501409265e+02,6.769571766360845686e+02,2.822746729726993181e+03,3.504053219293275845e+01,1.589873959125659653e+01,1.157314682074106571e+02
1.000000000000000000e+00,5.500000000000000000e+01,0.000000000000000000e+00,1.329130135623417300e+04,0.000000000000000000e+00,1.754977991181783636e+03,1.749809725597817760e+03,4.890520166248499663e+03,1.243374711547227784e+00,8.236063284283191024e+03,7.032175913593428959e+03,1.607515833940578659e+03,1.262918112332037708e+04,1.302969687233500736e+03,2.417457781999767576e+03,2.828167783562404338e+02,9.460330595473648145e+02,1.004476876748005111e+03,0.000000000000000000e+00,1.443778547110253157e+03,4.367045773683940411e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.759708346446276721e+02,4.615729131552200215e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.718938688242430715e+02,1.807436822791573150e+03,8.386225362076411329e+02,7.827317497132401058e+02,1.834910241934650458e+03,6.606011869579319864e+02,3.504053219293275845e+01,4.309395204998498485e+01,3.136931901411394961e+02
1.000000000000000000e+00,5.700000000000000000e+01,0.000000000000000000e+00,2.361464221544517841e+03,0.000000000000000000e+00,3.483091711186859811e+02,3.108885240625248230e+02,8.688982431295876268e+02,2.209102642846045295e-01,1.463300564100799647e+03,1.249406011832619015e+03,2.856071821467241421e+02,2.243825384046241197e+03,2.026841735696556839e+02,2.918575604110648669e+02,1.356054531211347296e+02,8.600300541339680649e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.897621428430588253e+01,0.000000000000000000e+00,0.000000000000000000e+00,8.798541732231384458e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.322260529417254560e+01,3.211271248260756010e+02,1.489979845883478617e+02,1.863647023126762008e+02,3.260083245379038885e+02,6.845189597201491551e+02,5.840088698822127000e+00,7.656498276841992912e+00,5.573383863672671623e+01
1.000000000000000000e+00,5.900000000000000000e+01,0.000000000000000000e+00,3.987390406870251809e+03,0.000000000000000000e+00,5.363590693556361657e+02,5.249429176793452143e+02,1.467156049874549581e+03,3.730124134641683020e-01,2.470818985284957307e+03,2.109652774078028870e+03,4.822547501821734954e+02,3.788754336996112670e+03,2.432210082835868263e+02,6.117745548220630099e+02,2.363932899003565069e+02,3.354117211122474487e+02,1.674128127913341757e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.162702380717647088e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.093533043863043531e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.322260529417254560e+01,5.422310468374719221e+02,2.515867608622922944e+02,1.863647023126762008e+02,5.504730725803950691e+02,5.680258178855484630e+02,5.840088698822127000e+00,1.292818561499549546e+01,9.410795704234183745e+01
