# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All SOA potential reported in kg/year
1.000000000000000000e+00,5.500000000000000000e+01,6.125496789527908703e+01,1.402934054642239789e+04,5.505919942405761503e+03,8.256830031788864321e-01,5.212081503518094905e+03,1.691001944359058371e+03,7.179119490504567693e+02,6.099884321898350208e+03,2.889114825074495911e+03,2.139877232531728168e+03,1.799516147452935456e+03,5.944153628931038611e+02,6.835338393087789655e+01,0.000000000000000000e+00,4.987642953755929653e+01,3.115143208106157431e+02
1.000000000000000000e+00,5.700000000000000000e+01,1.082369335625319451e+01,2.478970853833860929e+03,9.728907082697560327e+02,1.458973850277255346e-01,9.209697413983428760e+02,2.987984018187850666e+02,1.268543443953234231e+02,1.431897728145152371e+02,7.562534886192387376e+02,4.755282738959395488e+02,3.179727561518778884e+02,4.990153663793959140e+02,1.139223065514631372e+01,3.512449847931442548e+01,8.813116675568730685e+00,5.504427804614763176e+01
1.000000000000000000e+00,5.900000000000000000e+01,1.837649036858372398e+01,4.208802163926719913e+03,1.651775982721728496e+03,2.477049009536659019e-01,1.563624451055428381e+03,5.073005833077176021e+02,2.153735847151370137e+02,8.591386368870913657e+02,1.537673482683377188e+03,4.755282738959395488e+02,5.398548442358805914e+02,5.723999790822483646e+02,1.139223065514631372e+01,0.000000000000000000e+00,1.496292886126779109e+01,9.345429624318471440e+01
1.000000000000000000e+00,6.100000000000000000e+01,1.528400655251138396e+01,3.500524777117045687e+03,1.373807208930369825e+03,2.060199338028871896e-01,1.300490239227330449e+03,4.219296113594932081e+02,1.791294863164731623e+02,2.305355342313695473e+03,3.447811245951270962e+02,4.755282738959395488e+02,4.490054853353440762e+02,6.861461287716694642e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.244489552539101140e+01,7.772735965857111751e+01
1.000000000000000000e+00,6.300000000000000000e+01,5.834089660705705782e+00,1.336192531654404775e+03,5.243987828640827047e+02,7.864029379791140362e-02,4.964128111603155276e+02,1.610556220792462341e+02,6.837588563286387000e+01,1.431897728145152371e+02,3.712059553122718398e+02,8.321744793178942928e+03,1.713908097719737214e+02,2.641846057302684585e+02,1.139223065514631372e+01,0.000000000000000000e+00,4.750366735567539855e+00,2.966947074904990700e+01
1.000000000000000000e+00,6.500000000000000000e+01,1.016951408746866292e+01,2.329142945085660358e+03,9.140896215061991370e+02,1.370794112073685234e-01,8.653067350500913335e+02,2.807391577528145490e+02,1.191873235802214310e+02,8.591386368870913657e+02,6.153210581277998017e+02,0.000000000000000000e+00,2.987546225383028400e+02,6.567922836905283930e+02,1.139223065514631372e+01,0.000000000000000000e+00,8.280455777594795563e+00,5.171742607632551625e+01
1.000000000000000000e+00,6.700000000000000000e+01,9.872159874384783151e+00,2.261039350200114768e+03,8.873618547954916949e+02,1.330712412890243945e-01,8.400053685281588969e+02,2.725304104501007032e+02,1.157023141188114437e+02,4.152503411620942870e+02,5.360465659763654003e+02,0.000000000000000000e+00,2.900191072594050752e+02,6.054230547985318481e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.038337187606645173e+00,5.020522063549729097e+01
1.000000000000000000e+00,6.900000000000000000e+01,5.429687930911631355e+01,1.243571642610063282e+04,4.880490201375205288e+03,7.318918270896342948e-01,4.620029526904873819e+03,1.498917257475553697e+03,6.363627276534630255e+02,8.204773982271724890e+03,4.584078966788496473e+03,7.180476935828687601e+03,1.595105089926728397e+03,1.049399961650788464e+04,1.378459909272704067e+02,0.000000000000000000e+00,4.421085453183654579e+01,2.761287134952351607e+02
1.000000000000000000e+00,7.100000000000000000e+01,3.193584248520860314e+01,7.314326090707600088e+03,2.870562144729994088e+03,4.304774492301571831e-01,2.717366764455549855e+03,8.816194603114703341e+02,3.742900161554322267e+02,8.591386368870913657e+02,1.726422273520125600e+03,1.093715029960661013e+03,9.381943409536175977e+02,4.072846005008304928e+03,1.139223065514631372e+01,0.000000000000000000e+00,2.600353656472751496e+01,1.624108643449520741e+02
1.000000000000000000e+00,7.300000000000000000e+01,3.913181444183848612e+02,8.962433086937804183e+04,3.517374099129116803e+04,5.274751612540845791e+00,3.329659834286316618e+04,1.080271145037146016e+04,4.586272451215538240e+03,1.051012932458541909e+05,2.163941970679708174e+04,1.312933564226689050e+05,1.149593810702943301e+04,4.182922924062583547e+01,9.626434903598636765e+02,2.783027355549513686e+02,3.186280644244079099e+02,1.990062360129952822e+03
1.000000000000000000e+00,7.500000000000000000e+01,9.099038920366698591e+00,2.083970003497696325e+03,8.178696613476520270e+02,1.226499995013297234e-01,7.742218155711344707e+02,2.511876674630445905e+02,1.066412895191455021e+02,8.591386368870913657e+02,2.236044008779346314e+03,4.755282738959395488e+02,2.673067675342709890e+02,2.498746062532122210e+02,1.139223065514631372e+01,4.413941235952185593e+01,7.408828853637448475e+00,4.627348648934388819e+01
1.000000000000000000e+00,7.700000000000000000e+01,5.239381234537949439e+01,1.199985341883313777e+04,4.709432494426675476e+03,7.062395396122319591e-01,4.458100781164505861e+03,1.446381274738184857e+03,6.140586671004391519e+02,5.971013526365286452e+03,2.751957370399792580e+03,7.370688245387063034e+03,1.539197792141782656e+03,3.742615247845469185e+03,6.835338393087789655e+01,0.000000000000000000e+00,4.266129555591237477e+01,2.664505986739344507e+02
1.000000000000000000e+00,7.900000000000000000e+01,2.051744070278765264e+01,4.699148047102647979e+03,1.844215903038823171e+03,2.765637243657435018e-01,1.745794290013342106e+03,5.664035638872575191e+02,2.404656528372888715e+02,2.505821024254017175e+03,2.448700979788749919e+03,8.321744793178942928e+03,6.027505542439444071e+02,5.320384420956794202e+03,1.139223065514631372e+01,2.831655521708308920e-01,1.670618270918248172e+01,1.043421754171479705e+02
1.000000000000000000e+00,8.100000000000000000e+01,7.136501114013096014e+01,1.634486277253094886e+04,6.414664010569819766e+03,9.619607804025860354e-01,6.072327965263798433e+03,1.970099352651330037e+03,8.364022707383961688e+02,9.779861483231392413e+03,5.400732068475494998e+03,1.407563690731981114e+04,2.096523666935458550e+03,4.696615212982550247e+02,6.037882247227546628e+01,0.000000000000000000e+00,5.810846159715646309e+01,3.629293057987756015e+02
1.000000000000000000e+00,8.300000000000000000e+01,4.079699803510820999e+01,9.343813218296860214e+03,3.667049592709080116e+03,5.499209127968116562e-01,3.471347486809138900e+03,1.126240129932343734e+03,4.781432981054497873e+02,3.279045797452399256e+03,8.007982032567113492e+03,4.469965774621831770e+03,1.198512696264770511e+03,8.329153541773741381e+03,6.835338393087789655e+01,0.000000000000000000e+00,3.321867054637444738e+01,2.074745864816333665e+02
1.000000000000000000e+00,8.500000000000000000e+01,7.731209540180855377e+00,1.770693467024186475e+03,6.949219344783971337e+02,1.042124178769468362e-01,6.578355295702449439e+02,2.134274298705607862e+02,9.061024599665957169e+01,1.431897728145152371e+02,4.907468561755459291e+02,4.755282738959395488e+02,2.271233972513413732e+02,9.136384281505115723e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.295083339691950997e+00,3.931734146153402065e+01
1.000000000000000000e+00,8.700000000000000000e+01,1.373776464447520951e+01,3.146386083712207437e+03,1.234822822034690262e+03,1.851774502274977918e-01,1.168923133313281369e+03,3.792441253853810395e+02,1.610074371171412508e+02,1.073923296108864406e+03,1.182825755910290155e+02,4.755282738959395488e+02,4.035808058850757334e+02,1.383299949448766711e+03,1.139223065514631372e+01,0.000000000000000000e+00,1.118587885745261978e+01,6.986389136626429774e+01
1.000000000000000000e+00,8.900000000000000000e+01,1.730601520148175894e+02,3.963629222338755062e+04,1.555556022563181432e+04,2.332754892476271102e+00,1.472539531576471200e+04,4.777490930179475981e+03,2.028275506540610195e+03,2.205122501343534896e+04,1.197548161595556485e+04,3.186039435102795687e+04,5.084069892318487291e+03,7.154999738528103080e+03,5.491055175780523996e+02,0.000000000000000000e+00,1.409130193731044187e+02,8.801035665620307782e+02
1.000000000000000000e+00,9.100000000000000000e+01,1.308358537569067792e+01,2.996558174964007776e+03,1.176021735271133821e+03,1.763594764071407806e-01,1.113260126965029940e+03,3.611848813194106356e+02,1.533404163020393014e+02,8.591386368870913657e+02,2.106436505738112373e+03,2.853169643375637861e+03,3.843626722715007986e+02,8.806153524342281571e+02,2.734135357235116004e+01,0.000000000000000000e+00,1.065321795947868644e+01,6.653703939644221066e+01
1.000000000000000000e+00,9.300000000000000000e+01,1.819807784073339718e+01,4.167940006995392650e+03,1.635739322695304054e+03,2.452999990026594468e-01,1.548443631142268941e+03,5.023753349260891810e+02,2.132825790382910043e+02,8.591386368870913657e+02,2.405917920532419885e+03,4.755282738959395488e+02,5.346135350685419780e+02,4.292999843116862166e+02,1.139223065514631372e+01,1.982532928012422202e+00,1.481765770727489695e+01,9.254697297868777639e+01
1.000000000000000000e+00,9.500000000000000000e+01,5.013392032594200742e+01,1.148226609770299183e+04,4.506301467425297233e+03,6.757774482328166021e-01,4.265810395597818570e+03,1.383994795237559629e+03,5.875725951937232594e+02,5.498487276077386014e+03,6.101619245115954072e+03,1.402808407993021683e+04,1.472807876022159689e+03,1.012707655299362273e+03,5.810037634124620354e+01,0.000000000000000000e+00,4.082119427200241546e+01,2.549578373236398363e+02
1.000000000000000000e+00,9.700000000000000000e+01,2.366939536147677074e+02,5.421046152889432415e+04,2.127530230172323354e+04,3.190503255001910343e+00,2.013988775145827094e+04,6.534162852960244891e+03,2.774067531282346863e+03,3.422235570266914146e+04,1.705911571582532270e+04,2.615405506427667569e+04,6.953470162002605321e+03,3.452746027669202249e+03,4.511323339437940945e+02,3.288012157967771998e+01,1.927263976305689255e+02,1.203715530899272380e+03
1.000000000000000000e+00,9.900000000000000000e+01,1.421353138540941963e+01,3.255351835529081200e+03,1.277587248771822487e+03,1.915905220968484035e-01,1.209405319748373586e+03,3.923781210697232495e+02,1.665834522553972477e+02,2.505821024254017175e+03,2.332935054742210468e+03,4.755282738959395488e+02,4.175576303313121684e+02,4.586538293928270832e+03,1.139223065514631372e+01,9.351570415152934856e+00,1.157326860143366254e+01,7.228342007158947524e+01
1.000000000000000000e+00,1.010000000000000000e+02,1.326199790354100401e+02,3.037420331895335039e+04,1.192058395297558127e+04,1.787643783581472690e+00,1.128440946878189425e+04,3.661101297010388862e+03,1.554314219788852824e+03,2.663329774349983927e+04,9.643804886485599127e+03,3.224081697014470410e+04,3.896039814388394461e+03,6.898153594068120356e+02,4.089810805197527088e+02,0.000000000000000000e+00,1.079848911347157667e+02,6.744436266093913446e+02
1.000000000000000000e+00,1.030000000000000000e+02,6.720205215695665402e+01,1.539141244413331151e+04,6.040475276619912620e+03,9.058464015457684537e-01,5.718108833956744093e+03,1.855176890413335968e+03,7.876121382786561753e+02,2.147846592217728903e+04,8.924042830761465666e+03,1.440850669904696770e+04,1.974226453030890298e+03,1.071415345461643938e+03,1.993640364650605363e+02,0.000000000000000000e+00,5.471880133732233276e+01,3.417584296271803623e+02
1.000000000000000000e+00,1.050000000000000000e+02,6.720205215695666645e+00,1.539141244413331378e+03,6.040475276619913529e+02,9.058464015457685925e-02,5.718108833956745229e+02,1.855176890413336253e+02,7.876121382786563174e+01,1.431897728145152371e+02,1.321241535857239171e+02,3.328697917271577353e+03,1.974226453030890127e+02,9.099691975153690464e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.471880133732233809e+00,3.417584296271803623e+01
1.000000000000000000e+00,1.070000000000000000e+02,1.219152273643904216e+01,2.792247390307371006e+03,1.095838435139010926e+03,1.643349666521084496e-01,1.037356027399232516e+03,3.365586394112689845e+02,1.428853879178093393e+02,4.295693184435456828e+02,8.166531016869980704e+02,2.853169643375637861e+03,3.581561264348076179e+02,4.549845987576845232e+02,2.392368437580726592e+01,2.465073961434313787e+01,9.926862189514229939e+00,6.200042307395749930e+01
1.000000000000000000e+00,1.090000000000000000e+02,1.790072362764951919e+01,4.099836412109846606e+03,1.609011555984596498e+03,2.412918290843153457e-01,1.523142264620336391e+03,4.941665876233753352e+02,2.097975695768809885e+02,8.591386368870913657e+02,1.762913706415230308e+03,7.132924108439094653e+02,5.258780197896442132e+02,1.999730696152726296e+03,6.835338393087789655e+01,0.000000000000000000e+00,1.457553911728674656e+01,9.103476753785953690e+01
1.000000000000000000e+00,1.110000000000000000e+02,1.332146874615778209e+01,3.051041050872443975e+03,1.197403948639699820e+03,1.795660123418160725e-01,1.133501220182575935e+03,3.677518791615816554e+02,1.561284238711672572e+02,1.431897728145152371e+02,1.454624014715207977e+03,0.000000000000000000e+00,3.913510844946189877e+02,1.203507648326778536e+02,1.139223065514631372e+01,0.000000000000000000e+00,1.084691283146920604e+01,6.774680374910478520e+01
1.000000000000000000e+00,1.130000000000000000e+02,2.920018372483692559e+01,6.687773017760580842e+03,2.624666690991484302e+03,3.936022859813914643e-01,2.484594192453771029e+03,8.060989851265026118e+02,3.422279291104603658e+02,3.293364774733850481e+03,8.946692685661874975e+02,4.755282738959395488e+02,8.578276003877584799e+02,1.009038424664219519e+03,6.835338393087789655e+01,0.000000000000000000e+00,2.377604553683652000e+01,1.484985742893323390e+02
1.000000000000000000e+00,1.150000000000000000e+02,4.079699803510820999e+01,9.343813218296860214e+03,3.667049592709080116e+03,5.499209127968116562e-01,3.471347486809138900e+03,1.126240129932343734e+03,4.781432981054497873e+02,3.479511479392720503e+03,1.541448458500112110e+03,3.946884673336298874e+03,1.198512696264770511e+03,2.726238361910964159e+02,3.303746889992431335e+01,0.000000000000000000e+00,3.321867054637444738e+01,2.074745864816333665e+02
1.000000000000000000e+00,1.170000000000000000e+02,9.515334818684128493e+01,2.179315036337459969e+04,8.552885347426426961e+03,1.282614373870114788e+00,8.096437287018398820e+03,2.626799136868440655e+03,1.115203027651194816e+03,2.577415910661274393e+04,4.772827757625244885e+03,1.431340104426778089e+04,2.795364889247278370e+03,6.347768998796728965e+02,1.788580212857971787e+02,8.266788246995194811e+01,7.747794879620862218e+01,4.839057410650340785e+02
1.000000000000000000e+00,1.190000000000000000e+02,8.504330494198940826e+00,1.947762813726604691e+03,7.644141279262370290e+02,1.146336596646415212e-01,7.236190825272694838e+02,2.347701728576168989e+02,9.967127059632554165e+01,8.591386368870913657e+02,3.938558102126817744e+02,6.467184524984779273e+03,2.498357369764754878e+02,2.674869133018968341e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.924591673661145919e+00,4.324907560768743053e+01
1.000000000000000000e+00,1.210000000000000000e+02,4.811191167697162996e+01,1.101916165248128345e+04,4.324552653792486126e+03,6.485218927880767037e-01,4.093761103248678410e+03,1.328175313579105023e+03,5.638745308561352658e+02,5.398254435107224708e+03,7.274378398848285542e+03,1.821273289021448363e+04,1.413406372125655253e+03,9.539999651370803804e+02,5.923959940676084557e+01,0.000000000000000000e+00,3.917478786008298641e+01,2.446748403260079101e+02
1.000000000000000000e+00,1.230000000000000000e+02,2.432357463026130873e+01,5.570874061637632622e+03,2.186331316935880295e+03,3.278682993205480622e-01,2.069651781494078477e+03,6.714755293619949725e+02,2.850737739433366755e+02,3.594063297644332579e+03,1.905104462178913764e+03,4.755282738959395488e+02,7.145651498138355464e+02,2.025415310598724545e+02,3.189824583440968553e+01,0.000000000000000000e+00,1.980530066103082731e+01,1.236984050597493621e+02
