# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,2.089807990933989945e+00,4.623402745335254593e+01,2.298442677530984213e+01,5.431952849280412554e-01,1.075215022236013773e+01,1.415026897169112274e+01,3.305273471841888799e+00,1.249270647425945668e+01,1.922736869303550122e+01,1.941530970288147273e+01,1.382134054811499313e+00,3.536190384778097773e+00,2.661343532382940413e-01,0.000000000000000000e+00,2.780562612973102032e-01,1.297371036718161230e-01
1.500000000000000000e+01,9.990000000000000000e+02,3.030464023976203736e-01,6.704470338363188731e+00,3.333008523101775200e+00,7.876961788399668152e-02,1.559186517163593022e+00,2.051953157147784701e+00,4.793029976568864425e-01,2.278081768835548360e+00,1.047074033450100528e+00,1.333574331237450616e+00,2.004254719854262345e-01,0.000000000000000000e+00,4.242614359476348102e-02,0.000000000000000000e+00,4.032138359879788164e-02,1.881338510322159638e-02
1.600000000000000000e+01,9.990000000000000000e+02,3.297144858086109576e-01,7.294463728139148451e+00,3.626313273134731396e+00,8.570134425778840048e-02,1.696394930673989165e+00,2.232525034976789335e+00,5.214816614506925241e-01,2.125859715157596419e+00,3.090535993534087922e+00,1.747612700991431955e+00,2.180629135201437585e-01,6.903990751233427758e+00,2.467152378178486677e-02,0.000000000000000000e+00,4.386966535549210316e-02,2.046896299230509600e-02
1.700000000000000000e+01,9.990000000000000000e+02,3.054707736168013721e+00,6.758106101070094951e+01,3.359672591286589238e+01,7.939977482706866985e-01,1.571660009300901528e+01,2.068368782404967021e+01,4.831374216381415287e+00,1.490726318777178783e+01,2.830998258992478256e+01,4.129507465737322036e+01,2.020288757613096564e+00,7.644906831853600870e+00,3.061932141913270566e-01,0.000000000000000000e+00,4.064395466758827236e-01,1.896389218404737065e-01
1.800000000000000000e+01,9.990000000000000000e+02,1.503110155892197319e+00,3.325417287828140900e+01,1.653172227458480137e+01,3.906973047046236047e-01,7.733565125131422135e+00,1.017768765945301190e+01,2.377342868378157004e+00,9.317039492357366726e+00,2.538459699926372082e+01,1.753050816892678299e+01,9.941103410477143409e-01,4.075038443410949895e+00,1.379681914633546502e-01,0.000000000000000000e+00,1.999940626500374963e-01,9.331439011197910360e-02
1.900000000000000000e+01,9.990000000000000000e+02,7.127651384392030831e-01,1.576891423583021989e+01,7.839236046335375185e+00,1.852661412631602111e-01,3.667206688368771061e+00,4.826193825611588828e+00,1.127320650488996989e+00,4.094248340303519029e+00,9.423812581301456603e+00,9.216370517180415334e+00,4.714007101097225649e-01,6.634566721917001253e+00,5.600102999343671561e-02,0.000000000000000000e+00,9.483589422437262162e-02,4.424908176277718430e-02
2.000000000000000000e+01,9.990000000000000000e+02,6.594289716172219151e-01,1.458892745627829690e+01,7.252626546269462793e+00,1.714026885155768010e-01,3.392789861347978331e+00,4.465050069953578671e+00,1.042963322901385048e+00,3.595589888599885153e+00,7.327982291519910873e+00,9.096484780266576919e+00,4.361258270402875170e-01,4.007682436081843491e+00,7.050063617403591609e-02,1.009621173662408999e+00,8.773933071098420633e-02,4.093792598461019200e-02
2.100000000000000000e+01,9.990000000000000000e+02,9.988409423025568223e-01,2.209793423524506650e+01,1.098559609214344945e+01,2.596246605456530854e-01,5.139078760571202054e+00,6.763237605959098175e+00,1.579782680277098006e+00,5.012829698704950765e+00,1.195394893497142874e+01,1.537256490447767376e+01,6.606023556639649685e-01,9.800299066385012026e-01,1.115212057002719220e-01,2.707722664377556487e-01,1.328992803416378377e-01,6.200891730021838161e-02
2.200000000000000000e+01,9.990000000000000000e+02,1.095815791069795653e+00,2.424336474352129045e+01,1.205215881953601986e+01,2.848309382685320634e-01,5.638018446063552958e+00,7.419862616246389209e+00,1.733159639527301676e+00,7.138689413862547184e+00,8.444978284733791085e+00,4.623634451491476227e+00,7.247385066993012881e-01,1.619911976265014042e+00,1.634534686532343739e-01,5.918612145037938088e-01,1.458021230932531609e-01,6.802920053324928995e-02
2.300000000000000000e+01,9.990000000000000000e+02,3.175926297127061870e-01,7.026284914604621790e+00,3.492992932210660317e+00,8.255055954242852823e-02,1.634027469987445524e+00,2.150446908690878178e+00,5.023095415444169820e-01,1.918522779975559311e+00,3.874817556867800494e+00,3.708424264020361960e+00,2.100458946407267602e-01,2.074565025736483659e-01,1.890127234256681887e-02,0.000000000000000000e+00,4.225681001154018429e-02,1.971642758817623159e-02
2.400000000000000000e+01,9.990000000000000000e+02,1.333404170549529644e+00,2.949966948879802686e+01,1.466523750164780893e+01,3.465863186895854486e-01,6.860420675519808498e+00,9.028593891450251263e+00,2.108933189690300303e+00,1.026186603242740958e+01,8.209686501721149554e+00,1.264176556724954992e+01,8.818720767358755319e-01,5.893650641296828141e-01,1.353789760739619319e-01,1.038170872660574976e-04,1.774140878347106876e-01,8.277889445417502268e-02
2.500000000000000000e+01,9.990000000000000000e+02,1.556446322714178265e+00,3.443415965783333377e+01,1.711833177465071643e+01,4.045607574522069871e-01,8.007981952152212202e+00,1.053883141511102117e+01,2.461700195965768945e+00,7.689838228903404627e+00,1.264534253920471940e+01,1.748354262250692770e+01,1.029385224117149278e+00,8.150076886821899791e-02,1.839822478119908788e-01,0.000000000000000000e+00,2.070906261634259116e-01,9.662554589014610285e-02
2.600000000000000000e+01,9.990000000000000000e+02,2.424371219180962989e+00,5.363576270690550984e+01,2.666406818481420160e+01,6.301569430719734521e-01,1.247349213730874418e+01,1.641562525718227761e+01,3.834423981255091540e+00,1.099673111914855461e+01,3.688544285815081736e+01,1.798224256935985821e+01,1.603403775883409876e+00,2.404609461649106272e+00,2.079139957682349937e-01,2.062672495497785696e-01,3.225710687903830531e-01,1.505070808257727710e-01
2.700000000000000000e+01,9.990000000000000000e+02,1.224307465686386376e+00,2.708606016698728425e+01,1.346535443333117321e+01,3.182292562513466261e-01,6.299113529340916173e+00,8.289890754877051293e+00,1.936384110533821312e+00,7.952290045589528233e+00,1.360662320570616224e+01,2.623581938493325794e+01,8.097189068211221308e-01,4.445496483721036896e+00,1.145172977937120723e-01,0.000000000000000000e+00,1.628983897391434454e-01,7.600607581701525339e-02
2.800000000000000000e+01,9.990000000000000000e+02,6.957945399049364488e-01,1.539346389688187955e+01,7.652587569041676474e+00,1.808550426616564177e-01,3.579892243407609698e+00,4.711284448811313474e+00,1.100479682620211230e+00,3.123176618564864171e+00,9.523868272678916114e+00,4.832507539516619488e+00,4.601768836785386507e-01,1.980266615475734460e+00,1.101156316317444539e-01,4.879403101504702772e-02,9.257789674283993520e-02,4.319553219699678176e-02
2.900000000000000000e+01,9.990000000000000000e+02,1.384315966152329880e+00,3.062602050564304079e+01,1.522518293352890950e+01,3.598196144940968844e-01,7.122364010403292589e+00,9.373322021851079100e+00,2.189456093296657357e+00,1.013064012408434955e+01,1.554110637912902604e+01,1.684023823009813370e+01,9.155435560294270525e-01,3.142157741902823709e+00,1.450700393885460959e-01,4.031563555498565710e-03,1.841880802793087191e-01,8.593954315151625112e-02
3.000000000000000000e+01,9.990000000000000000e+02,2.230421521646486216e-01,4.934490169035306906e+00,2.453094273002906611e+00,5.797443876262156626e-02,1.147561276632404370e+00,1.510237523660769465e+00,3.527670062754684199e-01,1.732181990128412119e+00,1.731738746158007380e+00,5.907771365444868250e-01,1.475131473812737182e-01,1.384165950613140961e+00,1.960405937683055641e-02,1.481469835286640391e-01,2.967653832871524830e-02,1.384665143597109405e-02
3.100000000000000000e+01,9.990000000000000000e+02,4.218405921374875356e-01,9.332622711001556937e+00,4.639547864157671064e+00,1.096473080945233741e-01,2.170387631891721458e+00,2.856318794749715728e+00,6.671897727383859777e-01,2.624518166861230739e+00,4.113254365267305701e+00,3.283262475377467737e+00,2.789922570037133287e-01,4.580208498379250592e+00,3.661890336426839448e-02,3.638788908675314598e-02,5.612736596952665885e-02,2.618823206368445580e-02
3.200000000000000000e+01,9.990000000000000000e+02,5.454835243157167834e-01,1.206804660905373972e+01,5.999415341583195449e+00,1.417853121911940573e-01,2.806535730894467395e+00,3.693515682866012284e+00,8.627453957823956188e-01,4.120493521972131035e+00,3.110503247734414334e+00,2.625126857783452117e+00,3.607658495737672832e-01,2.889572714418673915e-01,6.306588912735112962e-02,1.263107895070365990e-03,7.257849047783619667e-02,3.386409318579887417e-02
3.300000000000000000e+01,9.990000000000000000e+02,3.103195160551632248e-01,6.865377626483904372e+00,3.413000727656217759e+00,8.066008871321260487e-02,1.596606993575519162e+00,2.101200032919331218e+00,4.908062696006517678e-01,1.852909825804028632e+00,3.310614630489337351e+00,3.130624449512940277e+00,2.052356833130764557e-01,2.987238925045878138e-02,3.070069675994219205e-02,0.000000000000000000e+00,4.128909680516902603e-02,1.926490634569891225e-02
3.400000000000000000e+01,9.990000000000000000e+02,2.084959248495628081e+00,4.612675592793873847e+01,2.293109863894021316e+01,5.419349710418971400e-01,1.072720323808552045e+01,1.411743772117675633e+01,3.297604623879379027e+00,9.527000945706266322e+00,1.283236183953525433e+01,2.409950499054592399e+01,1.378927247259732702e+00,2.290104249189625074e-01,2.049179036747948435e-01,0.000000000000000000e+00,2.774111191597294912e-01,1.294360895101645537e-01
3.500000000000000000e+01,9.990000000000000000e+02,4.557817892060211373e-01,1.008352338889823585e+01,5.012844818745070263e+00,1.184695052975310303e-01,2.345016521814044186e+00,3.086137548350267767e+00,7.208717084759572735e-01,3.044441073559027711e+00,2.417939401496708385e+00,9.998717645700625489e-01,3.014399098660811016e-01,5.455836593657635847e-01,4.475643744521691503e-02,7.918821359697312268e-01,6.064336093259202476e-02,2.829533119524528170e-02
3.600000000000000000e+01,9.990000000000000000e+02,4.654792740827449649e+00,1.029806643972585789e+02,5.119501091484326594e+01,1.209901330698189170e+00,2.394910490363279010e+01,3.151800049378997315e+01,7.362094044009777072e+00,1.989384770480812747e+01,2.671976998617568100e+01,3.323739360778789376e+01,3.078535249696147336e+00,1.495303362706166928e+00,4.388720085020651474e-01,1.535454720664990169e-01,6.193364520775356263e-01,2.889735951854837115e-01
3.700000000000000000e+01,9.990000000000000000e+02,2.041320566550370863e+00,4.516131219921443574e+01,2.245114541161355959e+01,5.305921460666017664e-01,1.050268037961396139e+01,1.382195646654747812e+01,3.228584992216787519e+00,1.265017756427113049e+01,2.353173820564878937e+01,2.026934108646357302e+01,1.350065979293831209e+00,3.125318740070547108e+00,2.640999697180568817e-01,0.000000000000000000e+00,2.716048399215025833e-01,1.267269620553006515e-01
3.800000000000000000e+01,9.990000000000000000e+02,1.549173209056635692e-01,3.427325236971262346e+00,1.703833957009627476e+00,4.026702866229911471e-02,7.970561475740287616e-01,1.048958453933947599e+00,2.450196924022003675e-01,9.815697944061002600e-01,1.621809137868295947e+00,7.230222277793406649e-01,1.024575012789498973e-01,3.192674747399653956e+00,1.094868221800347936e-02,6.170195553179350090e-02,2.061229129570547880e-02,9.617402464766880085e-03
3.900000000000000000e+01,9.990000000000000000e+02,2.763783189866297896e+00,6.114476948587228833e+01,3.039703773068819004e+01,7.183789151020498753e-01,1.421978103653196968e+01,1.871381279318779534e+01,4.371243338630804942e+00,1.503848909611484785e+01,3.547610578420907501e+01,3.382569887346818405e+01,1.827880304507087494e+00,2.835687908555388326e+00,2.941718570262893961e-01,6.896050021647869288e-01,3.677310184210367261e-01,1.715780721413809606e-01
4.000000000000000000e+01,9.990000000000000000e+02,8.485299267133371570e-01,1.877251694741692845e+01,9.332423864684971093e+00,2.205549300751907804e-01,4.365722248058060195e+00,5.745468840013796985e+00,1.342048393439282172e+00,3.096931436896251721e+00,7.144546857327895850e+00,3.998251122848149208e+00,5.611913215591934900e-01,1.128213122762535825e+00,1.313471978247646998e-01,1.343271989287640134e+00,1.128998740766340853e-01,5.267747828902047402e-02
4.100000000000000000e+01,9.990000000000000000e+02,8.606517828092418165e-01,1.904069576095145422e+01,9.465744205609041728e+00,2.237057147905506249e-01,4.428089708744604280e+00,5.827546966299708586e+00,1.361220513345557492e+00,5.222791152053847696e+00,9.153047837529992847e+00,5.555529767295960042e+00,5.692083404386105716e-01,3.105111937871814831e+00,5.215419570062467675e-02,2.941484139204962297e-04,1.145127294205859902e-01,5.343001369314932802e-02
4.200000000000000000e+01,9.990000000000000000e+02,3.006220311784394639e+00,6.650834575656281800e+01,3.306344454916960274e+01,7.813946094092472094e-01,1.546713025026284427e+01,2.035537531890602381e+01,4.754685736756314007e+00,1.530094091280097324e+01,2.689004019781802413e+01,3.783198357662499234e+01,1.988220682095428682e+00,1.259557337054293402e+00,2.214149045843541719e-01,7.669314293301221497e-01,3.999881253000749926e-01,1.866287802239582072e-01
4.400000000000000000e+01,9.990000000000000000e+02,2.594077204523630997e-01,5.739026609638889553e+00,2.853055295775119404e+00,6.742679290870116915e-02,1.334663658692035515e+00,1.756471902518503603e+00,4.102833659942948241e-01,1.435611437273092816e+00,2.787516454515942321e+00,2.779618786796132390e+00,1.715642040195248519e-01,7.543872820859940861e-03,2.470851257306190540e-02,0.000000000000000000e+00,3.451510436057098757e-02,1.610425764835768728e-02
4.500000000000000000e+01,9.990000000000000000e+02,1.006114055960099840e+00,2.225884152336578481e+01,1.106558829669789290e+01,2.615151313748689810e-01,5.176499236983127972e+00,6.812484481730644248e+00,1.591285952220863109e+00,5.747694785426094022e+00,1.170593077016077643e+01,7.907514894584993570e+00,6.654125669916151065e-01,1.188833529358731766e+00,1.678551348152020062e-01,0.000000000000000000e+00,1.338669935480089890e-01,6.246043854269570095e-02
4.600000000000000000e+01,9.990000000000000000e+02,1.852219611454256065e-01,4.097772270807579886e+00,2.037134809319804951e+00,4.814399045069877453e-02,9.529747992903879750e-01,1.254153769648725714e+00,2.929499921678890284e-01,1.349002337766672666e+00,1.947428975596701139e+00,1.698175283707374694e+00,1.225000484774925041e-01,2.694240293164264610e+00,1.705183277871487671e-02,3.460569575535249812e-03,2.464442965558526558e-02,1.149874097508903764e-02
4.700000000000000000e+01,9.990000000000000000e+02,1.418257163220863371e+00,3.137692118353972148e+01,1.559847988811630870e+01,3.686418116971045267e-01,7.296992900325614428e+00,9.603140775451631583e+00,2.243138029034228431e+00,6.666276143827524869e+00,1.760387733228585461e+01,1.975457397899331724e+01,9.379912088917948809e-01,1.286499739985936364e+00,1.768064223042453698e-01,1.358273558397585581e-02,1.887040752423740919e-01,8.804664228307707008e-02
4.800000000000000000e+01,9.990000000000000000e+02,5.333616682198118575e+00,1.179986779551921074e+02,5.866095000659123571e+01,1.386345274758341795e+00,2.744168270207923399e+01,3.611437556580100505e+01,8.435732758761201211e+00,2.569403285357144640e+01,4.000055393377761703e+01,3.238768799821815492e+01,3.527488306943502128e+00,5.455836593657635625e+00,8.291037564748241495e-01,4.099131176460891979e+00,7.096563513388427502e-01,3.311155778167000907e-01
4.900000000000000000e+01,9.990000000000000000e+02,5.721516077267072564e-01,1.265803999882970210e+01,6.292720091616151201e+00,1.487170385649857762e-01,2.943744144404863761e+00,3.874087560695017363e+00,9.049240595762018113e-01,3.805551341948784305e+00,5.063271452476256762e+00,5.198344427418644997e+00,3.784032911084848072e-01,1.980266615475734515e-01,4.575513480969697205e-02,9.684403957135397090e-02,7.612677223453040432e-02,3.551967107488237380e-02
5.000000000000000000e+01,9.990000000000000000e+02,1.498261413453835234e-01,3.314690135286760153e+00,1.647839413821517551e+00,3.894369908184796419e-02,7.708618140856804413e-01,1.014485640893864948e+00,2.369674020415646898e-01,1.194155765921859791e+00,1.567100324161906144e+00,1.429359327225312004e+00,9.909035334959474806e-02,6.062040659619595540e-02,7.323780672853678377e-03,0.000000000000000000e+00,1.993489205124567357e-02,9.301337595032757241e-03
5.100000000000000000e+01,9.990000000000000000e+02,1.786761588536369683e+00,3.952955711498935898e+01,1.965141825220806737e+01,4.644256670440444212e-01,9.192963705196545376e+00,1.209831581454333715e+01,2.825970474185002690e+00,1.301761010763170390e+01,1.626022009084189079e+01,1.580205246713292411e+01,1.181708582826073162e+00,1.141684324228356973e+00,2.516347470576948409e-01,5.957370524283932961e-02,2.377348776985122869e-01,1.109237185685945232e-01
5.300000000000000000e+01,9.990000000000000000e+02,1.478866443700387556e+00,3.271781525121235745e+01,1.626508159273666365e+01,3.843957352739039157e-01,7.608830203758333077e+00,1.001353140688118870e+01,2.338998628565605920e+00,9.946923852404063737e+00,1.338734911012894813e+01,7.516959298040940318e+00,9.780763032888799557e-01,8.385822912473773982e+00,8.662774917082481652e-02,0.000000000000000000e+00,1.967683519621336585e-01,9.180931930372138172e-02
5.400000000000000000e+01,9.990000000000000000e+02,4.388111906717543920e-01,9.708073049949895506e+00,4.826196341451370664e+00,1.140584066960272092e-01,2.257702076852882378e+00,2.971228171549991970e+00,6.940307406071715146e-01,2.180974596661682252e+00,3.023393358530790831e+00,2.522544216919032856e+00,2.902160834348971874e-01,2.074565025736483659e-01,3.232820357613189893e-02,7.944948659992603357e-01,5.838536345105933834e-02,2.724178162946486875e-02
5.500000000000000000e+01,9.990000000000000000e+02,1.328555428111168002e+00,2.939239796338421939e+01,1.461190936527818351e+01,3.453260048034415552e-01,6.835473691245192107e+00,8.995762640935890175e+00,2.101264341727790530e+00,8.818381040653735070e+00,2.063575494534865484e+01,3.270841324284847929e+01,8.786652691841089213e-01,2.205909240028241403e+00,1.151091184541446905e-01,0.000000000000000000e+00,1.767689456971299478e-01,8.247788029252348108e-02
5.600000000000000000e+01,9.990000000000000000e+02,1.219458723248024457e-01,2.697878864157346790e+00,1.341202629696154336e+00,3.169689423652026494e-02,6.274166545066297562e-01,8.257059504362684876e-01,1.928715262571311373e-01,1.194155765921859791e+00,8.297015811300600951e-01,3.707806296304311244e-01,8.065120992693551594e-02,2.148656633798501081e-01,1.154050287843609926e-02,5.455760964310097938e-01,1.622532476015626710e-02,7.570506165536369618e-03
