# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,1.178871148091793275e+00,3.370479415693061043e+01,3.428538216023095941e-01,4.692298137846947270e+00,7.076025609580436360e+00,3.479201586410179203e+01,2.976179720114425706e-02,1.942081621970844907e+01,2.097079091157347364e+01,4.338285125383231744e+00,4.880387700264014228e+01,3.656864575486744151e+00,5.119610982625047768e+00,3.677193347085435660e-01,2.451870994641285773e+00,2.900113869523957000e+00,3.452671967353648785e-01,8.503709210036330957e-01,6.156531295625304878e-01,2.022869887470100658e-01,3.277046230517325909e-01,1.464814514908414633e+00,2.065782102213622462e-01,3.292800635491729966e-01,9.407587180628435020e-01,1.481062498365621760e+00,6.656526252784024322e+00,3.088524510538986245e+00,2.231226350420633864e+01,1.531926120312041339e+00,5.084535988417171914e+00,2.087942400258435693e-01,4.284169268867976110e-01,1.574768477304296366e-01
1.500000000000000000e+01,9.990000000000000000e+02,1.717744093576761277e-01,4.911156845428197748e+00,2.227441675977902963e-02,3.048477155514194292e-01,1.031054260385398491e+00,5.069576929669355358e+00,4.336619098639115863e-03,2.829825160098528247e+00,3.055673411322103572e+00,6.321355529348069435e-01,7.111258223651443444e+00,4.307346827550216362e-01,4.829493676299468352e-01,4.404556995344391553e-03,7.429912104973593334e-02,5.613680807595509276e-02,2.076170756075555474e-03,4.269644791650041571e-02,1.837564838451010958e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.396390517668782860e-03,1.344035199878739200e-04,0.000000000000000000e+00,2.111361895652404397e-01,4.535649253881907095e-02,9.699286196771081947e-01,4.500317735685478993e-01,1.119395407907600504e+00,2.232183771077475010e-01,5.407637582060460107e-02,3.035233662370740576e-02,6.242502812451575234e-02,2.294609767164897465e-02
1.600000000000000000e+01,9.990000000000000000e+02,1.856271843058758253e-01,5.307217881349826527e+00,6.358288191590581728e-02,8.701954582819717565e-01,1.114203797513253269e+00,5.478413778836239700e+00,4.686346445303560607e-03,3.058036866558086597e+00,3.302098686428725394e+00,6.831142265585817830e-01,7.684746790074945544e+00,6.706533857286356426e-01,5.820704594111330010e-01,1.159407867420341465e-01,3.811867949508191966e-01,7.902335290692139580e-01,0.000000000000000000e+00,4.981252256925047806e-02,6.640499934952340255e-02,4.286876582718093624e-03,1.557589541066016492e-02,8.635767088277965242e-02,1.478438719866613255e-03,3.557037723525016681e-02,5.345219988993428484e-02,1.244233888841763391e-01,1.048148669651068454e+00,4.863246585337534511e-01,2.000219214909617627e+00,2.412198591325658004e-01,8.826620926723951044e+00,1.727042216207169689e-02,6.745930458617024894e-02,2.479658941936259756e-02
1.700000000000000000e+01,9.990000000000000000e+02,1.731596868524960753e+00,4.950762949020360537e+01,6.928229520693204302e-01,9.481976408078040208e+00,1.039369214098184280e+01,5.110460614586043704e+01,4.371591833305560337e-02,2.852646330744483905e+01,3.080315938832766420e+01,6.372334202971845940e+00,7.168607080293791967e+01,5.282775736540821221e+00,4.437145134024401472e+00,1.540677332329840332e-01,2.746913881128643098e+00,4.506490223697441344e+00,9.625127625166276513e-01,3.971481263699813358e+00,1.994906327743378505e+00,3.334118262208996541e-01,5.286031328778552085e-01,2.573270175570362195e+00,7.202684636150163966e-02,8.975930621192272918e-01,5.291767789103493103e-01,3.185000624547098091e+00,9.777506246745042873e+00,4.536610620650685100e+00,4.976981818160199822e+01,2.250185253102293892e+00,7.687301434469542727e+00,2.258925317344726846e-01,6.292845577068120200e-01,2.313114684642033625e-01
1.800000000000000000e+01,9.990000000000000000e+02,8.533309368091006597e-01,2.439735981277233989e+01,5.324008307485881275e-01,7.286438911588140499e+00,5.122011487075851299e+00,2.518434990868002288e+01,2.154320455452980385e-02,1.405784111790881674e+01,1.517979694656787260e+01,3.140286295224525404e+00,3.532689569168780963e+01,2.765359361307405450e+00,3.108844290415306855e+00,3.173880948763269094e-01,4.244095010223612796e+00,4.671446075120631924e+00,3.737107360935999489e-01,7.742289222192073606e-01,1.006296444656734623e+00,3.215157437038569932e-01,3.821897160176496722e-01,8.140231071357870718e+00,9.300723583160874774e-02,2.270406364101396623e-01,1.993767055894549056e+00,1.891428992385831398e+00,4.818355078395957669e+00,2.235641713856657553e+00,2.061898701973012038e+01,1.108891292728810152e+00,4.180608913791814096e+00,1.132618383652144040e-01,3.101114300379169686e-01,1.139902916591594151e-01
1.900000000000000000e+01,9.990000000000000000e+02,4.058863059822508945e-01,1.160458835250372722e+01,1.963704771423499806e-01,2.687526771371295808e+00,2.436281437846143927e+00,1.197891968058968892e+01,1.024701125726823307e-02,6.686602999265072178e+00,7.220260560624003787e+00,1.493675137176600387e+00,1.680321499620865211e+01,1.438849662356331605e+00,1.002499816037696334e+00,1.869336810906059299e-01,1.401992110242843648e+00,1.409465704307057088e+00,3.456824308865800166e-01,4.084626850678538812e-01,7.547797573937525817e-01,5.082628048385139374e-01,4.000867252542121555e-02,1.165106292761051376e+00,7.929807679284561414e-03,6.097778954614315426e-03,4.276175991194743065e-02,5.324085740262198829e-01,2.291847464237037890e+00,1.063381529480520671e+00,1.015529479220657549e+01,5.274434233271775296e-01,6.786711058946855779e+00,4.547112811774691593e-02,1.475043003264767394e-01,5.421940820800926625e-02
2.000000000000000000e+01,9.990000000000000000e+02,3.754102010962114822e-01,1.073325407347614302e+01,1.668166559404908877e-01,2.283053111011749792e+00,2.253352456164863238e+00,1.107947861242254284e+01,9.477611094606454983e-03,6.184537245054041676e+00,6.678124955389436401e+00,1.381522055204295940e+00,1.554154015007694589e+01,1.217776982077177772e+00,1.083243496994215960e+00,4.805249333115305110e-02,1.083044289156875672e+00,5.665499399665621105e-01,1.453319529252888875e-01,9.250897048575089376e-02,4.102363501841881366e-01,5.358595728397617247e-03,9.650946960330614166e-02,6.745947221468628907e-01,5.236629945767543592e-01,7.317334745537178164e-02,4.944328489818922145e-01,4.439652739730837738e-01,2.119763354294325275e+00,9.835371825570684567e-01,1.132269546127200499e+01,4.878401628725771988e-01,4.177408816582846462e+00,5.883992666845359182e-02,1.364288921108368635e-01,5.014832636303929309e-02
2.100000000000000000e+01,9.990000000000000000e+02,5.665784953813671754e-01,1.619889636919462106e+01,2.272214842691852588e-01,3.109753721082439970e+00,3.400816068529258107e+00,1.672142713092553734e+01,1.430384847857579626e-02,9.333858794195952768e+00,1.007879375186081106e+01,2.085027751212387592e+00,2.345568236672129458e+01,1.629297555756988203e+00,2.125442477199136704e+00,1.891206659875998009e-01,1.332430904158597773e+00,7.366876505967644428e-01,6.720564737416573342e-01,3.095492473946279688e-01,4.294848418669624524e-01,2.623032609050633401e-01,2.559333402771219457e-01,2.868142368148290267e+00,1.377636079875707922e-02,2.032592984871438475e-03,5.815599348024850235e-01,7.871714160387663917e-01,3.199200043934978144e+00,1.484378995076904184e+00,1.700986420359138762e+01,7.362606148150703245e-01,1.242998058607774903e+00,8.115950879817414310e-02,2.059019072816688778e-01,7.568511248148733495e-02
2.200000000000000000e+01,9.990000000000000000e+02,6.233748726689858355e-01,1.782274661647329950e+01,1.576646924730048527e-01,2.157799319365407253e+00,3.741729170753463229e+00,1.839765821250976074e+01,1.573773059990001694e-02,1.026952679068014262e+01,1.108913737979795755e+01,2.294040313069864112e+00,2.580698548905765577e+01,1.759379282714452097e+00,2.018097469196181937e+00,1.366483220604240989e-01,3.732184834179489430e-01,2.461383123330338762e-01,3.083113572772200328e-01,2.383885008671272621e-01,2.123535866434949348e-01,9.913402097535592428e-03,6.444144964018226618e-02,2.191914700952007633e-01,3.494491519684722602e-02,0.000000000000000000e+00,7.320813296925399172e+00,1.177185160740900516e+00,3.519902248828215452e+00,1.633179823434246503e+00,5.567882941866590052e+00,8.100666911168254991e-01,1.937535901121355320e+00,1.192577158267974363e-01,2.265424407744523194e-01,8.327212864711321105e-02
2.300000000000000000e+01,9.990000000000000000e+02,1.783030438877187540e-01,4.767401358315902726e+00,5.364471368844624111e-02,7.341816666042764172e-01,3.044912627217216117e-01,5.314879039169485786e+00,4.457309320233120847e-03,2.149820423169756634e+00,2.390692967452296092e+00,6.627227564463492593e-01,3.328281858707832441e+00,6.454762772852553621e-01,5.916458937283283204e-01,1.062293503113268950e-01,3.788178374680739591e-01,2.521838147412136522e-01,3.114256134113333602e-02,0.000000000000000000e+00,6.996528122402223548e-02,5.358595728397617030e-04,2.351654797295750846e-02,5.746710462381337398e-02,2.365501951786581208e-02,1.219555790922863085e-02,4.616666504493623258e+00,9.770807990725091652e-02,7.588512310906599945e-01,4.718075045476712859e-01,3.817145614489335426e+00,2.340192663226385306e-01,1.410205692610244088e-01,1.477453058715436258e-02,6.544559400150845585e-02,2.405639272027714978e-02
2.400000000000000000e+01,9.990000000000000000e+02,7.461296605762999246e-01,1.994974106864500740e+01,1.701650365827032108e-01,2.328879055663112485e+00,1.274178822466281114e+00,2.224072459467846130e+01,1.865212515543705762e-02,8.996171616956520012e+00,1.000413057149268425e+01,2.773239842360106788e+00,1.392757947028508170e+01,2.525440658333791610e+00,2.705382390707902207e+00,6.889767105564752192e-02,6.176518236830222941e-01,3.653210740942923751e-01,6.539937881637999939e-02,4.981252256925048361e-01,2.491967616544376596e-01,1.607578718519285001e-03,8.734717818527075461e-02,2.984521105708864974e-01,2.022772975817502955e-02,4.776593514447879940e-02,6.376847446869159386e-01,6.929236755951003746e-01,3.175500536256300244e+00,1.974332942107178246e+00,1.387642988438024716e+01,9.792806221501180186e-01,5.796679337613735994e-01,1.092167727093138890e-01,2.738646395140045264e-01,1.006667510756212996e-01
2.500000000000000000e+01,9.990000000000000000e+02,8.805427244301186063e-01,2.354362824645237851e+01,3.227801550226943039e-01,4.417569893981705853e+00,1.503718389748809559e+00,2.624732571651392021e+01,2.201225064299740936e-02,1.061680547442295008e+01,1.180634527003364731e+01,3.272830843373508269e+00,1.643659194838791038e+01,2.625928240278862180e+00,2.736345325134871498e+00,4.695135408231695950e-02,9.962543013799374236e-01,1.843014591293663740e+00,8.742755053834164736e-01,3.002983503460529002e-01,6.329262390439700514e-01,3.054399565186641588e-02,3.193974788327137992e-01,2.919831359520310143e-01,5.605970818694221841e-02,4.065185969742876951e-03,3.447666892900761448e-01,1.892694062727356741e+00,3.747557618155413106e+00,2.330003214766191988e+00,2.075718398366933215e+01,1.155695145993337780e+00,7.779584512571341426e-02,1.729050404830666798e-01,3.232005488382186376e-01,1.188015702032148568e-01
2.600000000000000000e+01,9.990000000000000000e+02,1.385277494819968425e+00,3.960610359216288145e+01,6.811337386300835295e-01,9.321997807876091002e+00,8.314953712785472462e+00,4.088368491668835247e+01,3.497273466644448131e-02,2.282117064595587408e+01,2.464252751066212710e+01,5.097867362377476397e+00,5.734885664235034142e+01,4.175130199584394575e+00,3.721494174457062876e+00,1.830032257162881593e-01,2.553951526170488595e+00,1.879460334382976683e+01,3.157855719990919630e-01,3.244930041654031094e-01,1.933715418622959925e+00,2.992775714310069168e-01,1.826350089328388215e-01,1.350590008701497347e+01,5.351948165917139871e-02,8.232001588729324915e-02,1.306906287308893244e+00,1.719937545206654317e+00,7.822004997396033055e+00,3.629288496520548080e+00,2.227007706258278574e+01,1.800148202481834936e+00,3.303286004198942916e+00,1.693189893696796788e-01,5.034276461654495494e-01,1.850491747713626789e-01
2.700000000000000000e+01,9.990000000000000000e+02,6.954093023996242851e-01,1.988226400326577092e+01,3.075940440579212343e-01,4.209732746744662357e+00,4.174106763818307364e+00,2.052360982817755541e+01,1.755631280255513099e-02,1.145622766426984818e+01,1.237054881035238907e+01,2.559129415913493411e+00,2.878912603445987983e+01,2.475012824170880865e+00,2.304319770482885055e+00,2.605723683565199233e-01,2.040964551270572525e+00,1.901742328973124785e+00,7.193931669801799655e-01,7.151655026013818972e-01,7.641972771908140949e-01,1.278025081222831649e-01,6.047112335903358921e-02,8.550351501077544381e-01,9.031916543185128030e-03,5.183112111422168156e-02,1.504679426901650352e+00,1.096220658883254817e+00,3.926646508692809068e+00,1.821902825253315372e+00,3.110668187783258531e+01,9.036743976458812000e-01,4.326021491999262558e+00,1.067495695433036407e-01,2.527206783750556851e-01,9.289468573522408068e-02
2.800000000000000000e+01,9.990000000000000000e+02,3.961893635185110840e-01,1.132734562735858397e+01,1.577737433313895765e-01,2.159291789647166393e+00,2.378076761856645405e+00,1.169273388617286891e+01,1.000220211460312210e-02,6.526854804743380534e+00,7.047762868049367135e+00,1.457990065639958033e+00,1.640177299971220037e+01,1.083204601274549095e+00,1.542611454001003635e+00,2.181020392729387802e-01,6.169842083924303999e+00,3.970167795771778252e+00,1.536366359495910938e-01,4.020582178803788764e-01,2.747389129089067294e-01,1.197646145296867443e-01,2.843364436730316802e-01,4.943427109224426963e-01,5.174535519533145743e-03,1.626074387897150780e-02,1.007841228924710997e+01,4.484302281196451134e-01,2.237093429255265775e+00,1.037976510004876785e+00,6.016659398448128471e+00,5.148423859098046895e-01,2.006577904641570154e+00,8.850374147839069894e-02,1.439803068033185807e-01,5.292406398460972744e-02
2.900000000000000000e+01,9.990000000000000000e+02,7.854523395629221527e-01,2.245666073675635488e+01,3.062802408592864012e-01,4.191752033350130802e+00,4.714578755149362976e+00,2.318104934776229342e+01,1.982954055587402009e-02,1.293960375625698056e+01,1.397231309854542580e+01,2.890490794468028479e+00,3.251680171621264748e+01,2.716477489943649903e+00,2.815284835400999164e+00,1.511772427047892997e-01,2.572903186032450051e+00,1.536421254878832521e+00,3.215988501161035629e-01,6.511208307266312945e-01,7.970437486781258851e-01,3.751017009878331726e-02,2.559333402771219457e-01,2.419773340924898264e+00,6.773937407388845588e-02,1.097600211830576655e-01,1.592341034721142634e+00,1.227490310792158201e+00,4.435076833523551088e+00,2.057806577527150793e+00,2.068372138704901531e+01,1.020684030807200271e+00,3.068352045922941418e+00,1.181388678794206976e-01,2.854434753758098853e-01,1.049228820953626434e-01
3.000000000000000000e+01,9.990000000000000000e+02,1.263373075275811275e-01,3.612076647605255264e+00,2.817354890858981761e-02,3.855832507932743236e-01,7.583237786060350594e-01,3.728592064401977435e+00,3.189513401579736635e-03,2.081290762911175207e+00,2.247398508972386466e+00,4.649255034488258276e-01,5.230215725782351832e+00,5.019962060684484140e-01,3.365288022458453043e-01,7.857852028499821839e-02,2.638157196693522999e-01,7.772788810516859104e-02,2.076170756075555474e-03,7.116074652750067550e-03,3.114672401174463021e-02,1.071719145679523406e-03,1.191097884344601010e-02,2.480820363541670626e-02,1.209631679890865470e-03,1.219555790922863085e-02,1.069043997798685766e-02,8.182028473573678407e-02,7.133668557625182371e-01,3.309911108826739667e-01,7.288071466688860189e-01,1.641735160663433113e-01,1.648123318394617343e+00,1.612288580578786698e-02,4.591260133028900181e-02,1.687648473914827446e-02
3.100000000000000000e+01,9.990000000000000000e+02,2.396530066038546070e-01,6.851855921444180986e+00,9.451593683143054425e-02,1.293545314205106767e+00,1.438486992311887036e+00,7.072877490587085703e+00,6.050283097294895281e-03,3.948062521750366205e+00,4.263157259344548144e+00,8.819310536913033127e-01,9.921352199126610927e+00,8.813460300706064121e-01,6.592652571859360933e-01,4.575845322941118204e-02,4.264123468941366513e-01,6.270049640483600362e-01,7.474214721871999534e-02,4.981252256925047806e-02,2.416627458167885933e-01,0.000000000000000000e+00,1.212476564320016936e-01,4.641332275081757608e-01,8.467421759236056986e-03,4.776593514447879940e-02,0.000000000000000000e+00,3.402295059679749656e-01,1.353206864549513888e+00,6.278669098980548258e-01,4.852895491591624477e+00,3.114256390293574372e-01,4.895079518827717635e+00,2.444252438884566073e-02,8.709298278662278014e-02,3.201350723544574978e-02
3.200000000000000000e+01,9.990000000000000000e+02,3.006052163759331819e-01,8.594524479499346725e+00,6.914135995471484830e-02,9.462688006436633659e-01,1.804344955674447748e+00,8.871759626921372544e+00,7.589083422618453194e-03,4.952194030172424988e+00,5.347428469813682916e+00,1.106237217635912096e+00,1.244470189139002514e+01,1.077977774667882471e+00,1.025110344357451408e+00,2.216042738282646835e-02,4.251201882671847843e-01,1.943197202629214915e-01,1.048466231818155486e-01,4.269644791650041571e-02,3.360446698317285513e-02,3.215157437038570001e-03,4.550604737624244084e-02,4.785785106376588827e-02,6.115360159448263860e-03,0.000000000000000000e+00,5.345219988993428831e-03,2.731435699158907271e-01,1.697375084434939119e+00,7.875556037449589208e-01,3.017785280967273387e+00,3.906321599385580989e-01,1.950384633952351454e-01,4.788095446594296811e-02,1.092437992179025735e-01,4.015567092538569610e-02
3.300000000000000000e+01,9.990000000000000000e+02,1.741883582595405988e-01,4.657384403893227720e+00,9.030657369778088972e-02,1.235935961329184485e+00,2.974645412742972228e-01,5.192227984419421460e+00,4.354448335920048201e-03,2.100209182635069727e+00,2.335523129741858384e+00,6.474291543745102073e-01,3.251475354276112562e+00,7.983793598492922028e-01,5.799353658288199931e-01,4.713487729045630348e-02,3.215321383398717647e-01,1.727286402337079863e-01,1.179264989450915374e-01,4.981252256925047806e-02,1.977449461778093553e-01,5.358595728397617030e-04,1.073820554193747889e-01,1.048853166358123812e-01,1.142429919896928263e-02,0.000000000000000000e+00,5.345219988993428484e-02,2.921940409412191464e-01,7.413392796039524058e-01,4.609196390581095648e-01,3.961888750404612747e+00,2.286188217151930158e-01,2.692244400394241607e-02,2.297941553458377612e-02,6.393531106301209022e-02,2.350124519596306222e-02
