# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
1.000000000000000000e+00,2.300000000000000000e+01,2.133020280572056890e+03,6.098462041895827861e+04,1.661727365862192585e+02,2.274240429348025373e+03,1.280318562000049678e+04,6.295181246927530447e+04,5.385025930872156863e+01,3.513954424022878084e+04,3.794403008880778361e+04,7.849585741686149959e+03,8.830452724683177075e+04,2.944691046009376350e+03,6.272441271561041503e+03,1.881112883428334044e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.720795122134459803e+02,1.204415386561235209e+04,5.588299814349663393e+03,0.000000000000000000e+00,2.771829209878344955e+03,2.283384954080051557e+03,4.303261336064376792e+02,7.751669850170428617e+02,2.849347110354498227e+02
1.000000000000000000e+00,2.500000000000000000e+01,3.781263224650464053e+03,1.081090998336078483e+05,6.397650358569443370e+02,8.755825652989900846e+03,2.269655632636451628e+04,1.115963948318971234e+05,9.546182332000641679e+01,6.229282842586011975e+04,6.726441697561379988e+04,1.391517472389817522e+04,1.565398437557472789e+05,1.244131966938961523e+04,1.147061616440727994e+04,9.084398802897807400e+03,2.583928194743382846e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.280557882383976676e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.441590244268919605e+02,2.135100003449462383e+04,9.906531489074402998e+03,7.273524417853154773e+03,4.913697235693429320e+03,4.217316801762714931e+03,1.721304534425750717e+03,1.374159655257485156e+03,5.051115331992065762e+02
1.000000000000000000e+00,2.700000000000000000e+01,1.980661689102623995e+03,5.662857610331840260e+04,1.973301246961354082e+03,2.700660509850780727e+04,1.188867236142903312e+04,5.845525443575563986e+04,5.000381221524145303e+01,3.262957679449815623e+04,3.523374222532151907e+04,7.288901045851424897e+03,8.199706101491521986e+04,3.460011979061016973e+03,5.243194250371436283e+03,1.529360067827913952e+02,3.768228617334099836e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.296956048063763660e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.118385716092575421e+04,5.189135541896115683e+03,0.000000000000000000e+00,2.573841409172749081e+03,1.913321133746859459e+03,2.868840890709584528e+02,7.197979146586827710e+02,2.645822316757748354e+02
1.000000000000000000e+00,2.900000000000000000e+01,1.994512470145299858e+03,5.702458013201293215e+04,3.686957593006740126e+02,5.045970952615931310e+03,1.197180993039007444e+04,5.886403243880288210e+04,5.035348922373964342e+01,3.285775565320094029e+04,3.548013203109300230e+04,7.339872381836398745e+03,8.257046703599854663e+04,5.153209330516408954e+03,2.031144624999693042e+04,1.529360067827913952e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.296956048063763660e+02,0.000000000000000000e+00,1.068933998770795733e+04,6.280557882383976676e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.441590244268919605e+02,1.126206595226089848e+04,5.225423203028256466e+03,0.000000000000000000e+00,2.591840300145984656e+03,1.410096273461138253e+03,0.000000000000000000e+00,7.248314665094427482e+02,2.664324570721089458e+02
1.000000000000000000e+00,3.100000000000000000e+01,6.080492877734629474e+03,1.738457685969005688e+05,1.567216621928780569e+03,2.144893004928856681e+04,3.649739277389752533e+04,1.794535433377393638e+05,1.535082067307063198e+02,1.001705189705223165e+05,1.081651247336793458e+05,2.237641649740402136e+04,2.517252432555789419e+05,3.158181146845056355e+04,2.302568696136698418e+04,1.529360067827913952e+02,2.153273495619485402e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.296956048063763660e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.161903208241035463e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.683587170913115642e+03,3.433365939612872171e+04,1.593028323700975670e+04,4.364114650711892318e+04,7.901513137250606633e+03,7.864188224466773681e+04,1.721304534425750717e+03,2.209729262483648654e+03,8.122489489906655535e+02
1.000000000000000000e+00,3.300000000000000000e+01,7.548675668258252699e+03,2.158221956385211670e+05,3.821972941483043996e+03,5.230752987500459858e+04,4.530997508376799669e+04,2.227840116607470263e+05,1.905739696315146716e+02,1.243574779930174409e+05,1.342824441454561311e+05,2.777937811181137658e+04,3.125062814904112020e+05,3.136095963999985906e+04,2.934836568269602139e+04,7.998553154739989623e+03,1.399627772152665602e+04,3.020912453121826911e+04,0.000000000000000000e+00,0.000000000000000000e+00,7.373228914284681196e+03,0.000000000000000000e+00,6.108194278690261854e+02,3.768334729430385323e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.592500312273548843e+04,4.262379127765409794e+04,1.977677531701666521e+04,2.691204034605667403e+04,9.809395580413623975e+03,3.018313464736918104e+04,1.721304534425750717e+03,2.743285758664210789e+03,1.008372841002078871e+03
1.000000000000000000e+00,3.500000000000000000e+01,1.911407783889245820e+03,5.464855595984572574e+04,1.320034676256779449e+03,1.806599741063337933e+04,1.147298451662382286e+04,5.641136442051942868e+04,4.825542717275049398e+01,3.148868250098423596e+04,3.400179319646412478e+04,7.034044365926549290e+03,7.913003090949860052e+04,1.472345523004688175e+03,1.771010418736846623e+04,5.735100254354676508e+03,4.306546991238970804e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.432506122021767078e+04,1.079281320425002741e+04,5.007697236235411765e+03,0.000000000000000000e+00,2.483846954306568477e+03,9.163612878056253976e+03,0.000000000000000000e+00,6.946301554048826574e+02,2.553311046941043969e+02
1.000000000000000000e+00,3.700000000000000000e+01,1.620541381993056348e+03,4.633247135726051056e+04,5.120197446062880999e+02,7.007503322928604575e+03,9.727095568441935029e+03,4.782702635652734170e+04,4.091220999428846739e+01,2.669692646822576353e+04,2.882760727526306073e+04,5.963646310242073923e+03,6.708850446674882551e+04,7.361727615023440876e+02,6.914839781597066576e+03,1.468185665114797303e+03,4.048154171764632338e+04,1.622661546248295344e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.441590244268919605e+02,9.150428586211981383e+03,4.245656352460458947e+03,0.000000000000000000e+00,2.105870243868612761e+03,7.838953003096958128e+02,0.000000000000000000e+00,5.889255665389222258e+02,2.164763713710885042e+02
1.000000000000000000e+00,3.900000000000000000e+01,5.110938204747330929e+03,1.461254865882831509e+05,1.383388032080275707e+03,1.893305157432231499e+04,3.067776294662456712e+04,1.508390831244324218e+05,1.290308161358328505e+02,8.419799886132741813e+04,9.091783832967579656e+04,1.880842297845577559e+04,2.115868217797463294e+05,1.759452899990602600e+04,1.819765202871851943e+04,1.529360067827913952e+02,2.153273495619485402e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.378173628838258082e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.734639171063373215e+04,2.885904400266855373e+04,1.339014695775990913e+04,1.258319724288595753e+05,6.641590769124086364e+03,5.471277454812330689e+04,1.721304534425750717e+03,1.857380632930447291e+03,6.827331712472791878e+02
1.000000000000000000e+00,4.100000000000000000e+01,1.883706221803894550e+03,5.385654790245665936e+04,2.731464357635979354e+02,3.738282705740817619e+03,1.130670937870173657e+04,5.559380841442494420e+04,4.755607315575411320e+01,3.103232478357866421e+04,3.350901358492116560e+04,6.932101693956599775e+03,7.798321886733197607e+04,1.472345523004688175e+03,6.786389396188325009e+03,9.176160406967482004e+02,2.153273495619485402e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.296956048063763660e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.280557882383976676e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.063639562157973887e+04,4.935121913971131107e+03,0.000000000000000000e+00,2.447849172360096873e+03,1.018014430010213982e+04,2.868840890709584528e+02,6.845630517033625893e+02,2.516306539014362329e+02
1.000000000000000000e+00,4.300000000000000000e+01,1.072050452703098745e+04,3.065071182095695403e+05,4.648682305999484925e+03,6.362187601101102337e+04,6.434847837584665103e+04,3.163941743585655349e+05,2.706500045776006118e+02,1.766104366359550622e+05,1.907057096671248728e+05,3.945181405237065337e+04,4.438162603184922482e+05,2.664945396638485545e+04,5.260805218301412970e+04,3.532821756682481009e+03,5.167856389486765693e+04,4.315589218745466496e+03,3.633298823132222606e+04,0.000000000000000000e+00,1.431003617943724385e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.773223990611821500e+04,0.000000000000000000e+00,0.000000000000000000e+00,9.354134980738499144e+04,4.092874634347906067e+03,6.053360449340233754e+04,2.808664971627688283e+04,3.578574013583752094e+05,1.393114161328466980e+04,1.229857472562083967e+04,2.008188623496709170e+03,3.895969132488255127e+03,1.432074456762585669e+03
1.000000000000000000e+00,4.500000000000000000e+01,6.842285835081792357e+03,1.956259901750999270e+05,1.180865009365820697e+03,1.616132105105440678e+04,4.106995906675484002e+04,2.019363335053376795e+05,1.727404421981068481e+02,1.127203561991754541e+05,1.217165640511106903e+05,2.517983997657764849e+04,2.832625744151616818e+05,1.803623265680743134e+04,2.787834408066602191e+04,0.000000000000000000e+00,3.229910243429228558e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.475931102360234217e+04,8.064211199272435806e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.604556585494121919e+03,3.863514291956169473e+04,1.792610459927748889e+04,0.000000000000000000e+00,8.891452140778586909e+03,5.201858606536282605e+04,1.721304534425750717e+03,2.486574614275449676e+03,9.140113457890403197e+02
1.000000000000000000e+00,4.700000000000000000e+01,6.288254593374765136e+03,1.797858290273185703e+05,2.948527494801728608e+03,4.035355361824403371e+04,3.774445630831315066e+04,1.855852133834479901e+05,1.587533618581791757e+02,1.035932018510640773e+05,1.118609718202515214e+05,2.314098653717864727e+04,2.603263335718287562e+05,1.656388713380274203e+04,1.848488490265712244e+04,5.826861858424351340e+03,1.614955121714614143e+04,4.315589218745466496e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.019673084111585922e+04,0.000000000000000000e+00,1.068933998770795733e+04,1.161903208241035463e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.413902146411094918e+03,3.550679126615589485e+04,1.647459815399186118e+04,2.909409767141261909e+04,8.171496501849146625e+03,1.669856645273445611e+04,1.721304534425750717e+03,2.285232540245048767e+03,8.400023299356768121e+02
1.000000000000000000e+00,4.900000000000000000e+01,9.127664707123283733e+03,2.609666549096980889e+05,4.002685792520556788e+03,5.478076634192057099e+04,5.478765794532680593e+04,2.693847040081326850e+05,2.304371486003085465e+02,1.503698678851348814e+05,1.623708820034047530e+05,3.359011041409852623e+04,3.778745678939101053e+05,9.717480451830942911e+03,3.846671601464933337e+04,1.101139248836097977e+03,2.153273495619485402e+04,2.589353531247279898e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.201308013137348098e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.454306835311186296e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.395298170800422486e+04,5.153959348986065015e+04,2.391356868608070363e+04,7.491730150388748734e+04,1.186126915136252683e+04,1.857286830500685392e+04,1.721304534425750717e+03,3.317110669650852742e+03,1.219298536184165187e+03
1.000000000000000000e+00,5.100000000000000000e+01,9.515486576318202424e+03,2.720547677131450619e+05,1.984725622601656369e+03,2.716295912802547900e+04,5.711550987623597757e+04,2.808304880934554385e+05,2.402281048382579343e+02,1.567588759288128058e+05,1.692697965650061669e+05,3.501730782167783036e+04,3.939299364842431387e+05,1.464983795389664920e+04,4.253421293164937379e+04,1.621121671897588612e+03,2.433199050050018559e+04,8.890113790615661128e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.215738467289268669e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.256111576476795335e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.051052000150257300e+03,5.372943964724471152e+04,2.492962319778064193e+04,1.454704883570630955e+04,1.236523809861313748e+04,1.369339360845176634e+04,1.721304534425750717e+03,3.458050121472133469e+03,1.271104847281519824e+03
1.000000000000000000e+00,5.300000000000000000e+01,5.263296796216763141e+03,1.504815309039230051e+05,1.332497631500746138e+03,1.823656544283448238e+04,3.159227620519603079e+04,1.553356411579520500e+05,1.328772632293129732e+02,8.670796630705802818e+04,9.362812619316208293e+04,1.936910767429049884e+04,2.178942880116628367e+05,1.472345523004688221e+04,2.865589464425274491e+04,7.325634724895707222e+03,4.306546991238970804e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.378173628838258082e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.280557882383976676e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.604556585494121919e+03,2.971934070735514979e+04,1.378931123021345411e+04,5.818819534282522000e+03,6.839578569829682237e+03,2.851937863578659744e+04,1.721304534425750717e+03,1.912749703288807268e+03,7.030856506069541183e+02
1.000000000000000000e+00,5.500000000000000000e+01,1.426630447395596457e+04,4.078841495553703280e+05,3.935178118282405649e+03,5.385685616749794281e+04,8.563169602987346298e+04,4.210413431386595475e+05,3.601673187531377494e+02,2.350242244638678385e+05,2.537814999446235306e+05,5.250047606452424952e+04,5.906082017158230301e+05,3.312777426760548406e+04,5.485951003279011638e+04,7.080937114043240399e+03,2.368600845181433760e+04,2.589353531247279898e+04,0.000000000000000000e+00,4.269644791650041589e+04,1.228871485714113260e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.396390517668783104e+03,1.344035199878739490e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.837033658774797914e+03,8.055505507519948878e+04,3.737629096610489796e+04,3.054880255498324914e+04,1.853885770243308798e+04,6.674327235842885784e+03,1.721304534425750717e+03,5.184558406282819305e+03,1.905732158224112709e+03
1.000000000000000000e+00,5.700000000000000000e+01,2.534692930809651898e+03,7.246873725109976658e+04,7.810118619552307564e+02,1.068893001793572148e+04,1.521417511987071703e+04,7.480637455764533661e+04,6.399089255516913255e+01,4.175673114260952570e+04,4.508933445618068799e+04,9.327754485250423386e+03,1.049333018582481454e+05,5.153209330516408954e+03,6.623140591217156725e+03,3.395179350577968307e+03,2.153273495619485402e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.378173628838258082e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.198195258834391643e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.720795122134459803e+02,1.431220881433156137e+04,6.640641987181743389e+03,7.273524417853154773e+03,3.293797048102188910e+03,6.915978394392398513e+03,2.868840890709584528e+02,9.211399886890835660e+02,3.385912475291383998e+02
1.000000000000000000e+00,5.900000000000000000e+01,4.279891342186789188e+03,1.223652448666110868e+05,1.202675181042762006e+03,1.645981510740633530e+04,2.568950880896203307e+04,1.263124029415978439e+05,1.080501956259413276e+02,7.050726733916034573e+04,7.613444998338705045e+04,1.575014281935727195e+04,1.771824605147468974e+05,6.183851196619691109e+03,1.388303554997507672e+04,5.918623462494027081e+03,8.397766632915991067e+03,4.315589218745466496e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.296956048063763660e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.732042678837029234e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.720795122134459803e+02,2.416651652255984663e+04,1.121288728983146757e+04,7.273524417853154773e+03,5.561657310729925484e+03,5.738999962191826853e+03,2.868840890709584528e+02,1.555367521884846155e+03,5.717196474672338127e+02
