# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
1.000000000000000000e+00,2.100000000000000000e+01,9.965638646371095092e+03,2.204755713277707982e+05,1.096055200910318235e+05,2.590327890164734526e+03,5.127363099977940146e+04,6.747819317975085869e+04,1.576181218117139724e+04,1.810318164057970716e+04,8.762187008055463957e+04,6.179677160507184453e+03,6.590963672666965977e+03,1.256239414957870031e+04,2.219327476622326685e+03,0.000000000000000000e+00,1.325963071952604423e+03,6.186755433173873371e+02
1.000000000000000000e+00,2.300000000000000000e+01,3.685588988438945307e+03,8.153841080735075229e+04,4.053537482685362193e+04,9.579801442945004055e+02,1.896251073471160271e+04,2.495543884019983307e+04,5.829186013474580250e+03,2.623649513127493265e+03,1.416724226594610664e+05,0.000000000000000000e+00,2.437534010329388366e+03,1.421268185287456163e+03,4.438654953244653711e+02,5.518427182554997898e+02,4.903805034958537021e+02,2.288045804969412984e+02
1.000000000000000000e+00,2.500000000000000000e+01,6.571017209651015037e+03,1.453744034788950812e+05,7.227030643471928488e+04,1.707977757261905253e+03,3.380816058622923447e+04,4.449292056377733388e+04,1.039282506349744290e+04,3.227088901146817079e+04,1.368451743912502134e+05,6.179677160507184453e+03,4.345866557889897194e+03,3.219744988471109536e+03,2.219327476622326685e+03,4.737517675589668897e+02,8.742968187327390979e+02,4.079344823333624390e+02
1.000000000000000000e+00,2.700000000000000000e+01,3.443116028673224264e+03,7.617404167528820108e+04,3.786857385140271799e+04,8.949551348014410905e+02,1.771497713374373416e+04,2.331363365334457558e+04,5.445686933640725329e+03,2.623649513127493265e+03,1.335538687538336962e+05,0.000000000000000000e+00,2.277169930702455076e+03,1.000276424242593521e+03,3.698879127703877430e+02,0.000000000000000000e+00,4.581186282658632649e+02,2.137516475695109079e+02
1.000000000000000000e+00,2.900000000000000000e+01,3.491610620626369382e+03,7.724691550170071423e+04,3.840193404649290460e+04,9.075601367000530217e+02,1.796448385393730860e+04,2.364199469071562635e+04,5.522386749607497222e+03,1.574189707876496141e+04,1.294580217383820855e+04,0.000000000000000000e+00,2.309242746627841825e+03,1.340437767166842605e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.645710033118613751e+02,2.167622341549970031e+02
1.000000000000000000e+00,3.100000000000000000e+01,1.074155211762140061e+04,2.376415525503709505e+05,1.181392832124746928e+05,2.792007920542524062e+03,5.526573852287658519e+04,7.273196977768765646e+04,1.698900923663973299e+04,2.807304979046417429e+04,1.023230352610149857e+05,8.651548024710058598e+03,7.104128727473152139e+03,4.411993655750159814e+04,2.219327476622326685e+03,0.000000000000000000e+00,1.429201072688573504e+03,6.668449286851644047e+02
1.000000000000000000e+00,3.300000000000000000e+01,1.316628171527860104e+04,2.912852438709964044e+05,1.448072929669836594e+05,3.422258015473116757e+03,6.774107453255525616e+04,8.915002164624018769e+04,2.082400003497827129e+04,5.089880055467338389e+04,1.255815950987581891e+05,1.606716061731868467e+04,8.707769523742486854e+03,3.536330792776846647e+04,2.219327476622326685e+03,0.000000000000000000e+00,1.751819824988477421e+03,8.173742579594679682e+02
1.000000000000000000e+00,3.500000000000000000e+01,3.297632252813793002e+03,7.295542019605067617e+04,3.626849326613218727e+04,8.571401291056056380e+02,1.696645697316301448e+04,2.232855054123142691e+04,5.215587485740413285e+03,2.623649513127493265e+03,4.790678205572896695e+04,0.000000000000000000e+00,2.180951482926294830e+03,1.454947526171045138e+04,0.000000000000000000e+00,1.822122182919103352e+03,4.387615031278691049e+02,2.047198878130527646e+02
1.000000000000000000e+00,3.700000000000000000e+01,2.836933629258924611e+03,6.276311884513182304e+04,3.120157141277547998e+04,7.373926110687929167e+02,1.459614313132406096e+04,1.920912068620644641e+04,4.486939234056090754e+03,2.623649513127493265e+03,3.386387800275191694e+04,0.000000000000000000e+00,1.876259731635121398e+03,4.849825087236816898e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.774639401908873424e+02,1.761193152509350455e+02
1.000000000000000000e+00,3.900000000000000000e+01,8.947252215355068984e+03,1.979452209731080511e+05,9.840495599413804302e+04,2.325622850293885676e+03,4.603398987571434554e+04,6.058261139495878888e+04,1.415111604586920839e+04,2.230102086158369275e+04,5.485509395694155683e+04,4.325774012355029845e+04,5.917434538233844250e+03,3.182697713499161182e+04,2.219327476622326685e+03,6.576993403108001246e+01,1.190463195986644678e+03,5.554532250221798222e+02
1.000000000000000000e+00,4.100000000000000000e+01,3.321879548790364879e+03,7.349185710925691819e+04,3.653517336367727694e+04,8.634426300549114330e+02,1.709121033325979806e+04,2.249273105991695411e+04,5.253937393723798778e+03,9.182773295946228245e+03,2.208831783332847044e+04,0.000000000000000000e+00,2.196987890888988659e+03,6.466433449649090107e+03,3.698879127703877430e+02,0.000000000000000000e+00,4.419876906508681600e+02,2.062251811057957696e+02
1.000000000000000000e+00,4.300000000000000000e+01,1.884014897379644754e+04,4.168114815612600651e+05,2.072104357925345830e+05,4.897043237610701908e+03,9.693336079520337807e+04,1.275682630186530587e+05,2.979787850309044734e+04,8.658043393320728501e+04,2.117406626737944316e+05,3.077479225932577974e+05,1.246028898701272738e+04,1.374117108050431671e+04,2.922114510886063272e+03,0.000000000000000000e+00,2.506747705370251424e+03,1.169612888461337889e+03
1.000000000000000000e+00,4.500000000000000000e+01,1.192966962047342895e+04,2.639269612974774209e+05,1.312066079921840865e+05,3.100830467058513932e+03,6.137865316761913709e+04,8.077681519327839487e+04,1.886815472782561483e+04,2.308811571552194437e+04,6.750833562967607577e+04,6.179677160507184453e+03,7.889912717645126577e+03,3.034508613611369583e+04,1.553529233635628998e+03,0.000000000000000000e+00,1.587284261315526237e+03,7.406043000295730963e+02
1.000000000000000000e+00,4.700000000000000000e+01,1.095977778141054659e+04,2.424694847692272451e+05,1.205394040903804998e+05,2.848730429086277127e+03,5.638851876374766289e+04,7.420959444585739402e+04,1.733415840849019878e+04,4.591386647973113577e+04,2.522602920766552270e+05,1.235935432101436891e+04,7.248456399137391600e+03,2.532686434445893610e+04,2.441260224284559627e+03,0.000000000000000000e+00,1.458236760395564943e+03,6.803925683198517618e+02
1.000000000000000000e+00,4.900000000000000000e+01,1.612445182442038276e+04,3.567305472821595031e+05,1.773422648674845987e+05,4.191163131288439217e+03,8.296098446436325321e+04,1.091800449258742447e+05,2.550268880895128677e+04,6.401704812031084293e+04,1.540331038310918957e+05,7.415612592608622799e+04,1.066421129519107490e+04,2.243044102847027898e+04,2.219327476622326685e+03,0.000000000000000000e+00,2.145414702794359528e+03,1.001020039674118038e+03
1.000000000000000000e+00,5.100000000000000000e+01,1.694885988762383204e+04,3.749694023311721976e+05,1.864093881840176182e+05,4.405448163564839888e+03,8.720259870765400410e+04,1.147621825611821114e+05,2.680658568038638987e+04,7.503637607544631464e+04,6.370504911532813276e+04,4.325774012355029845e+04,1.120944916592264781e+04,2.243044102847027898e+04,7.027870342637368140e+02,0.000000000000000000e+00,2.255105078576326832e+03,1.052200011627381173e+03
1.000000000000000000e+00,5.300000000000000000e+01,9.165477879144220424e+03,2.027731531919643749e+05,1.008050768720438791e+05,2.382345358837639196e+03,4.715677011658543051e+04,6.206023606312852644e+04,1.449626521771968146e+04,1.574189707876496141e+04,1.262398562262415071e+05,7.415612592608623345e+03,6.061762209898084620e+03,5.523411904908598081e+04,1.257618903419318713e+03,1.221689539785760871e+03,1.219498883693636344e+03,5.690008646568671793e+02
1.000000000000000000e+00,5.500000000000000000e+01,2.497471485586916606e+04,5.525300206024425570e+05,2.746805004714422976e+05,6.491575977785100804e+03,1.284959608996904572e+05,1.691059342460909393e+05,3.950040522288695502e+04,1.117674692592312203e+05,1.679297276335170900e+05,2.780854722228233732e+04,1.651750020157414474e+04,5.456053223141419039e+03,2.219327476622326685e+03,0.000000000000000000e+00,3.322973148689008667e+03,1.550452091525325841e+03
1.000000000000000000e+00,5.700000000000000000e+01,4.413007867736105254e+03,9.763151820353839139e+04,4.853577775320630462e+04,1.147055172773678123e+03,2.270511153761520836e+04,2.988085440076558370e+04,6.979683252976142285e+03,2.623649513127493265e+03,4.395721529082917550e+04,6.179677160507184453e+03,2.918626249210189144e+03,4.580390360168105872e+03,3.698879127703877430e+02,1.629497837867655335e+03,5.871661291858247296e+02,2.739633792792322993e+02
1.000000000000000000e+00,5.900000000000000000e+01,7.492414456760749999e+03,1.657590061807327729e+05,8.240415014143269218e+04,1.947472793335530241e+03,3.854878826990713424e+04,5.073178027382728760e+04,1.185012156686608796e+04,1.574189707876496141e+04,8.937723308717679174e+04,6.179677160507184453e+03,4.955250060472243604e+03,5.253977177839886281e+03,3.698879127703877430e+02,0.000000000000000000e+00,9.968919446067026229e+02,4.651356274575977068e+02
1.000000000000000000e+00,6.100000000000000000e+01,6.231555065979006031e+03,1.378642866940075182e+05,6.853678506908802956e+04,1.619742743971622076e+03,3.206161354487422432e+04,4.219439330217997485e+04,9.855926351730046008e+03,4.224075716135264520e+04,2.004039432560264686e+04,6.179677160507184453e+03,4.121356846412189952e+03,6.298036745231144596e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.291301934107526677e+02,3.868603762349599720e+02
1.000000000000000000e+00,6.300000000000000000e+01,2.378659735301713681e+03,5.262446118553359702e+04,2.616131756917328676e+04,6.182753431269110251e+02,1.223830462549478943e+04,1.610610888305002118e+04,3.762125973170106590e+03,2.623649513127493265e+03,2.157633695639701182e+04,1.081443503088757425e+05,1.573171621140216985e+03,2.424912543618409018e+03,3.698879127703877430e+02,0.000000000000000000e+00,3.164889960062055252e+02,1.476692720180917036e+02
1.000000000000000000e+00,6.500000000000000000e+01,4.146287611993812789e+03,9.173071215826958360e+04,4.560229668021031830e+04,1.077727662331312786e+03,2.133282457655055259e+04,2.807486869522480993e+04,6.557834265158901871e+03,1.574189707876496141e+04,3.576552125992589572e+04,0.000000000000000000e+00,2.742225761620562025e+03,6.028602018162432614e+03,3.698879127703877430e+02,0.000000000000000000e+00,5.516780664328352941e+02,2.574051530590589323e+02
1.000000000000000000e+00,6.700000000000000000e+01,4.025051132110952494e+03,8.904852759223831526e+04,4.426889619248486997e+04,1.046215157584783128e+03,2.070905777606661650e+04,2.725396610179718118e+04,6.366084725241975320e+03,7.608583588069732286e+03,3.115769336754280448e+04,0.000000000000000000e+00,2.662043721807095153e+03,5.557091245792186965e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.355471288178401892e+02,2.498786865953437371e+02
1.000000000000000000e+00,6.900000000000000000e+01,2.213778122661024099e+04,4.897669017573107849e+05,2.434789290586668067e+05,5.754183366716308228e+03,1.138998177683663962e+05,1.498968135598844965e+05,3.501346598883086699e+04,1.503351171022054041e+05,2.664494763801841182e+05,9.331312512365849398e+04,1.464124046993902630e+04,9.632291492706457211e+04,4.475643744521692497e+03,0.000000000000000000e+00,2.945509208498121097e+03,1.374332776274390881e+03
1.000000000000000000e+00,7.100000000000000000e+01,1.302079793941916614e+04,2.880666223917588359e+05,1.432072123817130923e+05,3.384443009777280167e+03,6.699255437197453284e+04,8.816493853412702447e+04,2.059390058707795470e+04,1.574189707876496141e+04,1.003482518785651046e+05,1.421325746916652679e+04,8.611551075966324788e+03,3.738406838078379951e+04,3.698879127703877430e+02,0.000000000000000000e+00,1.732462699850482977e+03,8.083424982030095407e+02
1.000000000000000000e+00,7.300000000000000000e+01,1.595472075258437835e+05,3.529754888897156809e+06,1.754755041846689302e+06,4.147045624643297197e+04,8.208771094368573977e+05,1.080307812950755702e+06,2.523423945306758687e+05,1.925758742635580245e+06,1.257790734370031860e+06,1.706208864016033942e+06,1.055195643945222109e+05,3.839444860729147422e+02,3.125552862909776741e+04,1.291103718182678858e+04,2.122831390133366222e+04,9.904829866249167026e+03
1.000000000000000000e+00,7.500000000000000000e+01,3.709836284415517184e+03,8.207484772055700887e+04,4.080205492439871159e+04,9.642826452438063143e+02,1.908726409480838993e+04,2.511961935888535299e+04,5.867535921457965742e+03,1.574189707876496141e+04,1.299700026153135259e+05,6.179677160507184453e+03,2.453570418292082195e+03,2.293563114172411588e+03,3.698879127703877430e+02,2.047718262709087639e+03,4.936066910188526435e+02,2.303098737896843033e+02
1.000000000000000000e+00,7.700000000000000000e+01,2.136186775535993729e+04,4.726009205347105744e+05,2.349451659372239374e+05,5.552503336338518238e+03,1.099077102452692052e+05,1.446430369619476842e+05,3.378626893336253124e+04,1.094061846974164800e+05,1.599574539784415974e+05,9.578499598786137358e+04,1.412807541513283650e+04,3.435292770126079267e+04,2.219327476622326685e+03,0.000000000000000000e+00,2.842271207762151789e+03,1.326163390906613586e+03
1.000000000000000000e+00,7.900000000000000000e+01,8.365317111917342118e+03,1.850707350561579224e+05,9.200463365305590560e+04,2.174362827510543411e+03,4.303990923339145957e+04,5.664227894650619419e+04,1.323071825426796022e+04,4.591386647973113577e+04,1.423306837869443698e+05,1.081443503088757425e+05,5.532560747129204174e+03,4.883504428120406374e+04,3.698879127703877430e+02,1.313663326161677425e+01,1.113034695434667810e+03,5.193261859963470215e+02
1.000000000000000000e+00,8.100000000000000000e+01,2.909675517188640515e+04,6.437242958475057967e+05,3.200161170541074825e+05,7.563001139167106885e+03,1.497040321161442262e+05,1.970166224226302293e+05,4.601988958006247412e+04,1.791952617466078082e+05,3.139174176842576126e+05,1.829184439510126831e+05,1.924368955523201294e+04,4.310955633099393708e+03,1.960405937683055299e+03,0.000000000000000000e+00,3.871425027598844736e+03,1.806351951291641626e+03
1.000000000000000000e+00,8.300000000000000000e+01,1.663364503992839673e+04,3.679957224594908766e+05,1.829425469159314525e+05,4.323515651223863642e+03,8.558080502639578481e+04,1.126278358182702796e+05,2.630803687660237847e+04,6.008157385061960667e+04,4.654637572559681139e+05,5.808896530876753968e+04,1.100097586240763485e+04,7.645210380574705778e+04,2.219327476622326685e+03,0.000000000000000000e+00,2.213164640777339628e+03,1.032631198821721910e+03
1.000000000000000000e+00,8.500000000000000000e+01,3.152148476954360831e+03,6.973679871681313671e+04,3.466841268086164928e+04,8.193251234097700717e+02,1.621793681258229117e+04,2.134346742911827459e+04,4.985488037840101242e+03,2.623649513127493265e+03,2.852464885760960897e+04,6.179677160507184453e+03,2.084733035150135038e+03,8.386155880013662681e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.194043779898748312e+02,1.956881280565945076e+02
1.000000000000000000e+00,8.700000000000000000e+01,5.601125370588132682e+03,1.239169269506448763e+05,6.160310253291569825e+04,1.455877719289668221e+03,2.881802618235776390e+04,3.792569981635631848e+04,8.858828744162026851e+03,1.967737134845620312e+04,6.875171775936675658e+03,6.179677160507184453e+03,3.704410239382162672e+03,1.269711151311305730e+04,3.698879127703877430e+02,0.000000000000000000e+00,7.452493178127775764e+02,3.477227506236409909e+02
1.000000000000000000e+00,8.900000000000000000e+01,7.055963129182453849e+04,1.561031417430201778e+06,7.760390838562106946e+05,1.834027776248023292e+04,3.630322778816497303e+05,4.777653093748782994e+05,1.115982322316514765e+05,4.040420250216340064e+05,6.960745722509503830e+05,4.140383697539814748e+05,4.666594717143763410e+04,6.567471472299857123e+04,1.782859739553269173e+04,0.000000000000000000e+00,9.388205691927198131e+03,4.380403481882231063e+03
1.000000000000000000e+00,9.100000000000000000e+01,5.334405114845842036e+03,1.180161209053760831e+05,5.866962145991971920e+04,1.386550208847303338e+03,2.744573922129310813e+04,3.611971411081554834e+04,8.436979756344788257e+03,1.574189707876496141e+04,1.224365697118935641e+05,3.707806296304311400e+04,3.528009751792536463e+03,8.083041812061362180e+03,8.877309906489307423e+02,0.000000000000000000e+00,7.097612550597882546e+02,3.311645244034676807e+02
1.000000000000000000e+00,9.300000000000000000e+01,7.419672568831034368e+03,1.641496954411140177e+05,8.160410984879742318e+04,1.928565290487612629e+03,3.817452818961677985e+04,5.023923871777070599e+04,1.173507184291593148e+04,1.574189707876496141e+04,1.398439195275630045e+05,6.179677160507184453e+03,4.907140836584164390e+03,3.940482883379914256e+03,3.698879127703877430e+02,9.197378637591664585e+01,9.872133820377052871e+02,4.606197475793686067e+02
1.000000000000000000e+00,9.500000000000000000e+01,2.044047050825020051e+04,4.522163178328728536e+05,2.248113222305105010e+05,5.313008300264893478e+03,1.051670825615913200e+05,1.384041772518977523e+05,3.232897242999388618e+04,1.007481413040957559e+05,3.546564674629461952e+05,1.823004762349619414e+05,1.351869191255049009e+04,9.295498083870565097e+03,1.886428355128977728e+03,0.000000000000000000e+00,2.719676081888188037e+03,1.268962245782378204e+03
1.000000000000000000e+00,9.700000000000000000e+01,9.650423798675657599e+04,2.135018914560894947e+06,1.061386788229456637e+06,2.508395377823757372e+04,4.965183731852117344e+05,6.534384643683902686e+05,1.526326337738738803e+05,6.270522336374709848e+05,9.915606783656756161e+05,3.398822438278952031e+05,6.382490369151951745e+04,3.169225977145725483e+04,1.464756134570735594e+04,1.525376570272278059e+03,1.284022634153616855e+04,5.991067305117278011e+03
1.000000000000000000e+00,9.900000000000000000e+01,5.795103738400710427e+03,1.282084222562949435e+05,6.373654331327641557e+04,1.506297726884115718e+03,2.981605306313206165e+04,3.923914396584052156e+04,9.165628008029110788e+03,4.591386647973113577e+04,1.356017922615595453e+05,6.179677160507184453e+03,3.832701503083709667e+03,4.209917610448625783e+04,3.698879127703877430e+02,4.338386149807388392e+02,7.710588179967700171e+02,3.597650969655853146e+02
1.000000000000000000e+00,1.010000000000000000e+02,5.407147002775557485e+04,1.196254316449948587e+06,5.946966175255498383e+05,1.405457711695221042e+04,2.781999930158347124e+05,3.661225566687211976e+05,8.552029480294944369e+04,4.879988094417138491e+05,5.605459201146668056e+05,4.189821114823871758e+05,3.576118975680616131e+04,6.331716086114734026e+03,1.327897606845692098e+04,0.000000000000000000e+00,7.194398176287853858e+03,3.356804042816967922e+03
1.000000000000000000e+00,1.030000000000000000e+02,2.739944445352636467e+04,6.061737119230680401e+05,3.013485102259512059e+05,7.121826072715693044e+03,1.409712969093691499e+05,1.855239861146434559e+05,4.333539602122548968e+04,3.935474269691240625e+05,5.187097684568393743e+05,1.872442179633677006e+05,1.812114099784348218e+04,9.834367538007989424e+03,6.473038473481787150e+03,0.000000000000000000e+00,3.645591900988911675e+03,1.700981420799629404e+03
1.000000000000000000e+00,1.050000000000000000e+02,2.739944445352636649e+03,6.061737119230681128e+04,3.013485102259512496e+04,7.121826072715692817e+02,1.409712969093691572e+04,1.855239861146434851e+04,4.333539602122549695e+03,2.623649513127493265e+03,7.679713153971819338e+03,4.325774012355029845e+04,1.812114099784347900e+03,8.352476539130075253e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.645591900988912357e+02,1.700981420799629404e+02
1.000000000000000000e+00,1.070000000000000000e+02,4.970695675197262062e+03,1.099695672072822636e+05,5.466941999674337421e+04,1.292012694607714366e+03,2.557443881984130712e+04,3.365700633053266938e+04,7.861731136594005875e+03,7.870948539382480703e+03,4.746794130407342891e+04,3.707806296304311400e+04,3.287463632352136301e+03,4.176238269565037626e+03,7.767646168178144990e+02,1.143598589089227744e+03,6.613684422148027124e+02,3.085851250123221234e+02
1.000000000000000000e+00,1.090000000000000000e+02,7.298436088948174074e+03,1.614675108750827203e+05,8.027070936107196030e+04,1.897052785741082971e+03,3.755076138913283648e+04,4.941833612434308452e+04,1.154332230299900220e+04,1.574189707876496141e+04,1.024693155115668342e+05,9.269515740760778499e+03,4.826958796770696608e+03,1.835524078155600728e+04,2.219327476622326685e+03,0.000000000000000000e+00,9.710824444227101822e+02,4.530932811156533830e+02
1.000000000000000000e+00,1.110000000000000000e+02,5.431394298752130453e+03,1.201618685582011094e+05,5.973634185010007059e+04,1.411760212644526973e+03,2.794475266168025701e+04,3.677643618555764260e+04,8.590379388278328406e+03,2.623649513127493265e+03,8.454998481896593876e+04,0.000000000000000000e+00,3.592155383643309506e+03,1.104682380981719461e+03,3.698879127703877430e+02,0.000000000000000000e+00,7.226660051517843613e+02,3.371856975744398142e+02
1.000000000000000000e+00,1.130000000000000000e+02,1.190542232449685616e+04,2.633905243842711207e+05,1.309399278946389823e+05,3.094527966109208592e+03,6.125389980752234260e+04,8.061263467459287494e+04,1.882980481984222934e+04,6.034393880193235236e+04,5.200262907118059957e+04,6.179677160507184453e+03,7.873876309682432293e+03,9.261818742986975849e+03,2.219327476622326685e+03,0.000000000000000000e+00,1.584058073792527239e+03,7.390990067368300060e+02
1.000000000000000000e+00,1.150000000000000000e+02,1.663364503992839673e+04,3.679957224594908766e+05,1.829425469159314525e+05,4.323515651223863642e+03,8.558080502639578481e+04,1.126278358182702796e+05,2.630803687660237847e+04,6.375468316899808997e+04,8.959665346300454985e+04,5.129132043220964260e+04,1.100097586240763485e+04,2.502375027650663014e+03,1.072674947034124671e+03,0.000000000000000000e+00,2.213164640777339628e+03,1.032631198821721910e+03
1.000000000000000000e+00,1.170000000000000000e+02,3.879567356251520687e+04,8.582990611300078453e+05,4.266881560721433489e+05,1.008400151888947767e+04,1.996053761548589391e+05,2.626888298968403251e+05,6.135985277341663459e+04,4.722569123629488749e+05,2.774204951715724310e+05,1.860082825312662753e+05,2.565825274030935179e+04,5.826525972860899856e+03,5.807240230495089236e+03,3.835133356429731975e+03,5.161900036798459951e+03,2.408469268388855653e+03
1.000000000000000000e+00,1.190000000000000000e+02,3.467363324649797050e+03,7.671047858849445765e+04,3.813525394894781493e+04,9.012576357507471130e+02,1.783973049384052138e+04,2.347781417203010642e+04,5.484036841624111730e+03,1.574189707876496141e+04,2.289285921136361139e+04,8.404360938289773185e+04,2.293206338665148451e+03,2.455223950413639159e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.613448157888623200e+02,2.152569408622539981e+02
1.000000000000000000e+00,1.210000000000000000e+02,1.961606244504675487e+04,4.339774627838602173e+05,2.157441989139774814e+05,5.098723267988491898e+03,1.009254683183005691e+05,1.328220396165898710e+05,3.102507555855878309e+04,9.891158664490650699e+04,4.228230642201055889e+05,2.366816352474251762e+05,1.297345404181891718e+04,8.756628629733142589e+03,1.923417146406016627e+03,0.000000000000000000e+00,2.609985706106221187e+03,1.217782273829115184e+03
1.000000000000000000e+00,1.230000000000000000e+02,9.917144054417951338e+03,2.194026975013582851e+05,1.090721598959416442e+05,2.577722888266122936e+03,5.102412427958582703e+04,6.714983214237980428e+04,1.568511236520462626e+04,6.585360277950008458e+04,1.107341496677460091e+05,6.179677160507184453e+03,6.558890856741579228e+03,1.859099616774113429e+03,1.035686155757085771e+03,0.000000000000000000e+00,1.319510696906606199e+03,6.156649567319012704e+02
