# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.00028301589,0.1730130244204784
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00028301589,0.1730130244204784
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.00023884578,0.14601099170745577
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.00022248648000000002,0.1360102388507807
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.00022085055,0.1350101635651132
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,0.00021594276,0.1320099377081107
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,0.00021594276,0.1320099377081107
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,0.00021103496999999997,0.12900971185110813
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.00020776311000000002,0.12700956127977317
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.0001963116,0.12000903428010061
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,0.00019140381000000003,0.11700880842309813
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,0.00016686486000000003,0.10200767913808553
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.000151487118,0.09260697145281098
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,0.000123839901,0.07570569912503014
Nitroethane,oxygenated,FALSE,3175.0,1.0,7.81,0.0,1.81,0.00011582384400000001,0.07080533022525938
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,0.00011287916999999999,0.06900519471105784
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.00011238839099999999,0.0687051721253576
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,0.00011238839099999999,0.0687051721253576
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,0.000107317008,0.06560493873978834
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",halocarbon,FALSE,15.0,0.0,9.57,0.0,0.809,0.000100118916,0.061204607482851316
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,9.81558e-05,0.060004517140050305
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,9.210285899999999e-05,0.056304238583080535
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,8.637710400000001e-05,0.052803975083244276
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,8.0978535e-05,0.0495037266405415
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,8.081494199999999e-05,0.049403719111974755
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,7.4107629e-05,0.04530341044073798
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,7.378044300000001e-05,0.045103395383604486
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,7.132654800000001e-05,0.04360328245510323
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,7.0835769e-05,0.04330325986940298
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,7.0672176e-05,0.043203252340836225
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.02,2.63,7.050858300000001e-05,0.04310324481226948
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,6.5927979e-05,0.04030303401240046
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,6.5273607e-05,0.03990300389813345
Volatile Methyl Siloxanes,oxygenated,FALSE,773.0,0.5,6.55,0.145,0.0,6.3637677e-05,0.038902928612465956
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,6.216534000000001e-05,0.0380028608553652
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,5.7421142999999996e-05,0.03510264252692943
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,5.5458027e-05,0.03390255218412842
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,5.1368202e-05,0.03140236396995966
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,4.4660889e-05,0.027302055298722892
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,4.3842924e-05,0.026802017655889136
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,4.0898250000000004e-05,0.025001882141687633
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,4.0571064000000003e-05,0.02480186708455413
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.0506,0.525,3.5990460000000004e-05,0.022001656284685117
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,3.5663274000000003e-05,0.021801641227551617
2-Nitropropane,oxygenated,FALSE,3273.0,0.6666666666666666,7.91,0.0,1.13,3.2227821e-05,0.019701483127649855
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,3.0264705000000002e-05,0.018501392784848848
Isopropyl acetate,oxygenated,FALSE,512.0,0.4,8.46,0.0264,1.73,2.8465181999999997e-05,0.01740130997061459
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,1.46,2.7647216999999995e-05,0.016901272327780836
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,2.5029729e-05,0.015301151870712829
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,2.453895e-05,0.015001129285012576
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,2.4048171000000002e-05,0.014701106699312327
C14 Naphthalenes,aromatic,TRUE,3220.0,0.0,6.37,0.142,3.48,2.3230206e-05,0.014201069056478572
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.0263,1.82,2.3066613e-05,0.014101061527911822
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,2.0939904e-05,0.012800963656544066
Isobutyl Isobutyrate,oxygenated,FALSE,494.0,0.25,7.59,0.0152,1.86,1.9958346e-05,0.012200918485143564
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,1.9467567e-05,0.011900895899443311
Oxo-Hexyl Acetate,oxygenated,FALSE,643.0,0.375,6.34,0.0344,3.48,1.8813195e-05,0.01150086578517631
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,1.6686486e-05,0.010200767913808553
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,1.4330746799999999e-05,0.008760659502447345
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,1.41835131e-05,0.00867065272673727
Dibutyl Phthalate,oxygenated,TRUE,398.0,0.25,2.56,0.345,1.04,1.41671538e-05,0.008660651973880596
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",halocarbon,FALSE,3185.0,0.0,9.42,0.0,0.809,1.3839967799999999e-05,0.008460636916747094
T-Butyl Acetate,oxygenated,FALSE,702.0,0.3333333333333333,8.47,0.0266,0.0,1.29565656e-05,0.007920596262486642
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,1.22858343e-05,0.007510565395362963
1-Nitropropane,oxygenated,FALSE,1887.0,0.6666666666666666,7.69,0.0,1.41,1.1336994900000001e-05,0.006930521729675811
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0154,0.279,1.10588868e-05,0.006760508931112334
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,1.0813497299999999e-05,0.006610497638262208
Methyl Isoamyl Ketone,oxygenated,FALSE,2155.0,0.14285714285714285,7.53,0.0152,2.84,1.0453592699999999e-05,0.006390481075415357
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.613,1.04372334e-05,0.006380480322558684
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613,1.04372334e-05,0.006380480322558684
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,1.0175484599999999e-05,0.006220468276851881
C15 Naphthalenes,aromatic,TRUE,3224.0,0.0,5.8,0.63,5.57,1.00936881e-05,0.006170464512568507
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.294,0.556,9.0466929e-06,0.0055304163297413035
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,8.9321778e-06,0.005460411059744579
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,7.590715200000001e-06,0.004640349325497224
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,7.3780443000000005e-06,0.004510339538360449
C14 Trisubstituted Benzenes,aromatic,FALSE,3219.0,0.0,6.37,0.142,3.48,6.8545467e-06,0.004190315446946847
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,6.6582351e-06,0.004070306412666746
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,3.03,6.4946421e-06,0.003970298884099995
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,6.052941e-06,0.003700278556969769
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.224,0.613,6.0038631e-06,0.0036702762983997434
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,5.6439585e-06,0.003450259735552893
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.556,5.0713830000000004e-06,0.003100233385569266
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.556,5.0713830000000004e-06,0.003100233385569266
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.373,0.504,5.038664400000001e-06,0.0030802318798559165
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,4.7932748999999995e-06,0.0029302205870057898
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,4.7932748999999995e-06,0.0029302205870057898
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,4.6951190999999996e-06,0.0028702160698657396
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,3.79,4.6951190999999996e-06,0.0028702160698657396
Diethyl Ketone,oxygenated,FALSE,2724.0,0.2,8.24,0.0217,1.7,4.3679330999999995e-06,0.0026702010127322385
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.409,4.65,4.3515738e-06,0.0026602002598755635
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,3.8444355e-06,0.002350176921318637
Cyclohexanol,oxygenated,FALSE,386.0,0.16666666666666666,6.68,0.025,1.41,3.6972018e-06,0.002260170145608562
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,3.6808425000000004e-06,0.0022501693927518868
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",halocarbon,FALSE,3187.0,0.0,11.8,0.0,0.809,3.4027344e-06,0.002080156594188411
Methyl Styrene (Mixed) {Vinyl Toluene},aromatic,FALSE,547.0,0.0,7.08,0.0652,2.1,2.8137996e-06,0.0017201294913481088
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.018,2.78,2.6665659e-06,0.0016301227156380333
Pentyl Alcohol,oxygenated,FALSE,2221.0,0.2,7.02,0.0188,2.13,2.5356915000000002e-06,0.001550116692784633
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.165,0.639,2.290302e-06,0.0014001053999345072
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.132,5.05,2.0776311e-06,0.0012700956127977316
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,2.0285532e-06,0.0012400933542277065
Bromopropane,halocarbon,FALSE,3155.0,0.0,8.87,0.0,0.809,1.6522893e-06,0.0010100760385241803
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.0707,1.99,1.6064832599999998e-06,0.00098207393052549
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,1.5361382700000001e-06,0.0009390706932417874
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,1.43798247e-06,0.000879066176101737
Tetrahydrofuran,oxygenated,FALSE,707.0,0.25,8.84,0.0,2.3,1.26620982e-06,0.0007740582711066491
C15 Trisubstituted Benzenes,aromatic,FALSE,3223.0,0.0,5.8,0.63,5.57,9.9300951e-07,0.0006070456984001756
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.018,2.86,9.1775673e-07,0.0005610422352594704
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,7.9506198e-07,0.00048603658883440747
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,6.903624600000001e-07,0.00042203177055168725
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.0153,2.85,6.8381874e-07,0.00041803146940901716
C14 Disubstituted Benzenes,aromatic,FALSE,3218.0,0.0,6.37,0.142,3.48,6.625516500000001e-07,0.00040503049069533963
C17 Cycloalkanes,c-alkane,FALSE,3233.0,0.0,2.15,0.737,0.504,5.889347999999999e-07,0.0003600271028403018
n-Heptadecane,n-alkane,FALSE,1043.0,0.0,3.56,0.467,0.504,5.889347999999999e-07,0.0003600271028403018
"4,6-Dimethyl-2-Heptanone",oxygenated,FALSE,3081.0,0.1111111111111111,7.1,0.0178,2.28,4.6951190999999997e-07,0.00028702160698657395
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,4.4170109999999996e-07,0.0002700203271302264
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.05,3.8117169e-07,0.00023301754156052873
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.111,0.745,3.7135611e-07,0.00022701708984652365
"1,1,1,3,3-Pentafluorobutane {HFC-365MFC}",halocarbon,FALSE,3184.0,0.0,10.3,0.0,0.809,2.9610333e-07,0.00018101362670581845
Pentyl Propanoate,oxygenated,FALSE,3086.0,0.25,7.44,0.0153,1.88,2.8792368e-07,0.00017601325027748093
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,0.809,2.8792368e-07,0.00017601325027748093
Triethyl Citrate,oxygenated,FALSE,9121.0,0.5833333333333334,4.01,0.181,1.76,2.6829252e-07,0.00016401234684947086
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,2.6174879999999996e-07,0.0001600120457068008
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,2.3884578e-07,0.00014601099170745573
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,2.290302e-07,0.00014001053999345073
C14 Monosubstituted Benzenes,aromatic,FALSE,3217.0,0.0,5.09,0.462,1.59,2.2575833999999997e-07,0.0001380103894221157
Dimethoxymethane,oxygenated,FALSE,415.0,0.6666666666666666,9.21,0.0,2.25,2.2412241e-07,0.0001370103141364482
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,2.2248647999999997e-07,0.0001360102388507807
2-Methoxy-1-Propanol,oxygenated,FALSE,178.0,0.5,7.48,0.0,3.53,2.0776310999999998e-07,0.00012700956127977315
Benzyl Benzoate,oxygenated,FALSE,9122.0,0.14285714285714285,3.41,0.242,0.0,1.6522893000000001e-07,0.00010100760385241804
