# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.13,4.551717949,1.4052638699999998e-05,0.008590360451524545
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",halocarbon,FALSE,3185.0,0.0,9.42,0.0,0.00294,1.3839967799999999e-05,0.008460354996495651
T-Butyl Acetate,oxygenated,FALSE,702.0,0.3333333333333333,8.47,0.014,0.18,1.29565656e-05,0.007920332337144866
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.1,5.49,1.22858343e-05,0.007510315132822972
1-Nitropropane,oxygenated,FALSE,1887.0,0.6666666666666666,7.69,0.0,0.216,1.1336994900000001e-05,0.006930290795001758
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0019,1.35,1.10588868e-05,0.006760283661502436
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.15,nan,1.0813497299999999e-05,0.006610277367238328
Methyl Isoamyl Ketone,oxygenated,FALSE,2155.0,0.14285714285714285,7.53,0.014,2.41,1.0453592699999999e-05,0.006390268135650971
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613438462,1.04372334e-05,0.006380267716033365
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.495,1.04372334e-05,0.006380267716033365
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.36,3.89,1.0175484599999999e-05,0.006220261002151649
C15 Naphthalenes,aromatic,TRUE,3224.0,0.0,5.8,0.52,3.06,1.00936881e-05,0.006170258904063614
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.3,0.471,9.0466929e-06,0.005530232048536757
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0085,0.779,8.9321778e-06,0.005460229111213507
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,1.36,7.590715200000001e-06,0.00464019470256972
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.014,0.839,7.3780443000000005e-06,0.004510189247540827
C14 Trisubstituted Benzenes,aromatic,FALSE,3219.0,0.0,6.37,0.46,6.004358974,6.8545467e-06,0.004190175819777398
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.28,3.06,6.6582351e-06,0.004070170784366112
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,2.5,6.4946421e-06,0.003970166588190041
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0,0.692,6.036581700000001e-06,0.00369015483889704
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.22,0.502,6.0038631e-06,0.0036701539996618253
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.15,8.13,5.6439585e-06,0.0034501447680744682
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.549628205,5.0713830000000004e-06,0.003100130081458218
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.448,5.0713830000000004e-06,0.003100130081458218
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.41,0.444,5.038664400000001e-06,0.003080129242223004
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.513,4.7932748999999995e-06,0.002930122947958896
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.649941026,4.7932748999999995e-06,0.002930122947958896
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,0.253,4.6951190999999996e-06,0.002870120430253253
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0019,2.41,4.6951190999999996e-06,0.002870120430253253
Diethyl Ketone,oxygenated,FALSE,9077.0,0.2,8.24,0.0,1.2364,4.3679330999999995e-06,0.00267011203790111
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.43,3.567205128,4.3515738e-06,0.0026601116182835027
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.34,6.572076923,3.8444355e-06,0.002350098610137681
Cyclohexanol,oxygenated,FALSE,386.0,0.16666666666666666,6.68,0.022,1.95,3.6972018e-06,0.0022600948335792168
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.15,2.12,3.6808425000000004e-06,0.00225009441396161
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",halocarbon,FALSE,9034.0,0.0,11.8,0.0,0.000204,3.4027344e-06,0.002080087280462288
Methyl Styrene (Mixed) {Vinyl Toluene},aromatic,FALSE,9103.0,0.0,7.08,0.0,1.53,2.8137996e-06,0.0017200721742284303
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.029,2.68,2.6665659e-06,0.0016300683976699663
Pentyl Alcohol,oxygenated,FALSE,9108.0,0.2,7.02,0.0,2.83,2.5356915000000002e-06,0.001550065040729109
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.0048,0.771,2.290302e-06,0.0014000587464650016
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.1,2.97,2.0776311e-06,0.0012700532914361087
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.23,nan,2.0285532e-06,0.0012400520325832871
Bromopropane,halocarbon,FALSE,3155.0,0.0,8.87,0.0,0.424,1.6522893e-06,0.0010100423813783224
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.1,2.36,1.6064832599999998e-06,0.0009820412064490225
1-Methyl Naphthalene,aromatic,TRUE,2157.0,0.0,5.36,0.28,3.06,1.5361382700000001e-06,0.0009390394020933119
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,9012.0,0.375,5.44,0.01,2.39,1.43798247e-06,0.0008790368843876688
Fragrance AC,alkene,FALSE,9092.0,0.0,7.05,0.13,4.55,1.40199201e-06,0.0008570359612289331
Tetrahydrofuran,oxygenated,FALSE,707.0,0.25,8.84,0.0,4.31,1.26620982e-06,0.0007740324784027939
C15 Trisubstituted Benzenes,aromatic,FALSE,3223.0,0.0,5.8,0.55,5.5,9.9300951e-07,0.0006070254707887543
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.052,2.68,9.1775673e-07,0.0005610235405477614
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.15,0.55,7.9506198e-07,0.0004860203934157077
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.23,1.9,6.903624600000001e-07,0.00042201770786302195
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.12,1.7,6.8381874e-07,0.0004180175400159791
C14 Disubstituted Benzenes,aromatic,FALSE,3218.0,0.0,6.37,0.46,3.56,6.625516500000001e-07,0.00040501699451308984
C17 Cycloalkanes,c-alkane,FALSE,3233.0,0.0,2.15,0.737,0.517,5.889347999999999e-07,0.00036001510623385753
n-Heptadecane,n-alkane,FALSE,1043.0,0.0,3.56,0.467,0.422,5.889347999999999e-07,0.00036001510623385753
"4,6-Dimethyl-2-Heptanone",oxygenated,FALSE,9053.0,0.1111111111111111,7.1,0.0,nan,4.6951190999999997e-07,0.00028701204302532534
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.84,3.8117169e-07,0.0002330097770902467
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.34,3.95,3.7135611e-07,0.0002270095253196824
"1,1,1,3,3-Pentafluorobutane {HFC-365MFC}",halocarbon,FALSE,3184.0,0.0,10.3,0.0,0.000609,2.9610333e-07,0.00018100759507868951
Pentyl Propanoate,oxygenated,FALSE,3086.0,0.25,7.44,0.0,0.713,2.8792368e-07,0.00017600738526988592
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,1.7,2.8792368e-07,0.00017600738526988592
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,6.81,2.6174879999999996e-07,0.00016000671388171446
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,9014.0,0.6,6.19,0.008,2.66,2.3884578e-07,0.00014600612641706444
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,9013.0,0.5,6.01,0.008,3.260769231,2.290302e-07,0.00014000587464650015
C14 Monosubstituted Benzenes,aromatic,FALSE,3217.0,0.0,5.09,0.46,1.6,2.2575833999999997e-07,0.0001380057907229787
Dimethoxymethane,oxygenated,FALSE,415.0,0.6666666666666666,9.21,0.0,0.944,2.2412241e-07,0.00013700574876121803
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,1.98,2.2248647999999997e-07,0.00013600570679945728
2-Methoxy-1-Propanol,oxygenated,FALSE,178.0,0.5,7.48,0.0,3.01,2.0776310999999998e-07,0.00012700532914361085
