# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,0.072,0.00209201970496596,0.10363638040064768
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.13,4.55,0.0020450080262026794,0.101307472975914
Soybean Oil,oxygenated,FALSE,9030.0,1.0,4.73,0.0,nan,0.00181422342136476,0.08987465470903971
Diisopropyl Adipate,oxygenated,FALSE,412.0,0.3333333333333333,4.87,0.144,1.278274359,0.0016219029173331599,0.08034730615331112
"Hydrocarbons, C13-C14, Isoalkanes",b-alkane,FALSE,9097.0,0.0,5.63,0.15,0.55,0.0014936892479787598,0.07399574044949205
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,9013.0,0.5,6.01,0.008,3.260769231,0.00147018340859712,0.07283128673712523
Decamethyltetrasiloxane,oxygenated,FALSE,9074.0,0.3,6.8,0.144,-0.0695,0.001228714331313,0.060869171328266
Menthol,oxygenated,FALSE,527.0,0.1,5.8,0.144,1.43,0.00119238712499592,0.05906956104551726
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0085,0.779,0.00113682786827568,0.056317215907195683
Acrylic Acid,oxygenated,TRUE,1903.0,0.6666666666666666,7.18,0.0,11.4,0.0010470782997275998,0.051871119914522326
Camphor,oxygenated,FALSE,330.0,0.1,6.45,0.144,0.489869231,0.0010449414052383598,0.051765260486125335
Dihydroxyacetone,oxygenated,FALSE,2050.0,1.0,5.48,0.0,3.99,0.0009081801579269999,0.04499025706871834
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,0.0008825374240561199,0.04371994392795454
Dibasic Ester,oxygenated,FALSE,9075.0,0.5714285714285714,6.19,0.15,0.419,0.0008462102177390398,0.041920333645205796
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.069,0.632615385,0.0008056092224434799,0.03990900450566309
Hydroxypropyl Methacrylate,oxygenated,FALSE,9099.0,0.42857142857142855,5.96,0.15,nan,0.0006795324475783198,0.033663298230241015
Hexamethyldisiloxane,oxygenated,FALSE,9095.0,0.16666666666666666,8.57,0.144,-0.0252,0.00063252076881504,0.031334390805507366
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,9116.0,0.6666666666666666,7.15,0.0,1.22,0.0005983304569871999,0.029640639951155616
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.555,0.00056414014515936,0.027946889096803873
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.042,2.9,0.0005149915719068399,0.025512122243673226
Octamethyltrisiloxane,oxygenated,FALSE,9028.0,0.25,7.63,0.144,-0.0695,0.00050644399394988,0.025088684530085288
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.00046584299865431994,0.02307735539054259
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,6.81,0.00043378958131571997,0.021489463964587823
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.00040814684744483996,0.02021915082382401
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.11,0.598,0.0003846410080632,0.019054697111457183
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.00035258759072459995,0.017466805685502417
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,0.684,0.00034831380174611996,0.01725508682870845
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,0.899,0.00033121864583219993,0.01640821140153257
Siloxanes,oxygenated,FALSE,9118.0,0.5,6.6,0.144,-0.0695,0.0003205341733859999,0.015878914259547648
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.898,0.0003205341733859999,0.015878914259547648
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.04,0.725,0.00027779628360119995,0.013761725691607964
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.13,4.51,0.00027779628360119995,0.013761725691607964
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.796451282,0.00027138560013347993,0.01344414740641701
Citronella Oil,oxygenated,FALSE,9070.0,0.1,6.5,0.0,5.79,0.00023933218279487999,0.011856255980462246
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.406,0.00023292149932715997,0.011538677695271294
Hydroxyethyl Methacrylate,oxygenated,FALSE,3100.0,0.5,5.89,0.144,nan,0.00023078460483791997,0.01143281826687431
Lactic Acid,oxygenated,FALSE,2691.0,1.0,5.59,0.0,nan,0.00022437392137019996,0.011115239981683355
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.649941026,0.00021347575947507598,0.010575356896858736
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.014,0.839,0.00021197993333260797,0.010501255296980847
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,0.781,0.00016902835409888397,0.00837348078620146
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0083,0.828,0.00015727543440806398,0.0077912539300180475
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.88,0.00014765940920648398,0.007314886502231619
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.5,0.00013676124731135998,0.006775003417406998
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,0.00013526542116889197,0.006700901817529109
Ethyl Ether,oxygenated,FALSE,445.0,0.25,9.3,0.0,3.76,0.000129923184945792,0.006436253246536648
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,2.19,0.000129495806047944,0.0064150813608572525
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.513,0.00012735891155870398,0.006309221932460266
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.067,0.595,0.00012073453864205998,0.005981057704429615
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.13,4.55,0.00011838395470389597,0.0058646123331929315
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.52,0.000116674439112504,0.005779924790475345
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.003,1.07,0.00010363938272813998,0.00513418227725374
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,1.48,0.00010363938272813998,0.00513418227725374
Tetrahydrofurfuryl Methacrylate,oxygenated,FALSE,3153.0,0.3333333333333333,5.86,0.144,nan,9.829714650503999e-05,0.00486953370626128
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.529,9.594656256687598e-05,0.0047530883350245965
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.003,1.07,9.145908413947198e-05,0.0045307835353909295
Isopentane,b-alkane,FALSE,508.0,0.0,9.33,0.0,1.445748718,8.910850020130797e-05,0.004414338164154247
Isoparaffins,b-alkane,FALSE,9101.0,0.0,8.1,0.003,1.07,8.355257452928399e-05,0.004139103650322088
Disiloxane,oxygenated,FALSE,9084.0,0.5,7.22,0.144,-0.0577,8.269781673358798e-05,0.004096759878963294
Vinyl Acetate,oxygenated,TRUE,768.0,0.5,8.53,0.0,3.2,7.778295940833599e-05,0.0038532831936502294
Terpene,alkene,FALSE,705.0,0.0,7.05,0.13,4.55,7.543237547017198e-05,0.003736837822413547
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.04,0.788,6.816693420675599e-05,0.0033769157658638006
Perchloroethylene (Tetrachloroethene),halocarbon,TRUE,661.0,0.0,7.85,0.0,0.0308,6.773955530890798e-05,0.0033557438801844032
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,6.7098486962136e-05,0.0033239860516653084
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.07,6.6030039717516e-05,0.0032710563374668163
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.19,6.560266081966799e-05,0.003249884451787419
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,6.560266081966799e-05,0.003249884451787419
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.003,1.24,6.538897137074399e-05,0.0032392985089477206
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,2.39,6.41068346772e-05,0.0031757828519095306
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.53,6.303838743257998e-05,0.0031228531377110375
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.190002564,6.111518239226398e-05,0.0030275796521537514
"Alkanes, C11-13-Iso-",b-alkane,FALSE,9061.0,0.0,6.61,0.069,0.633,5.8978287903023995e-05,0.002921720223756768
Polymethylhydrosiloxane,oxygenated,FALSE,9112.0,0.5,6.6,0.144,-0.0695,5.855090900517599e-05,0.0029005483380773705
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,5.7696151209479994e-05,0.0028582045667185775
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.22,5.748246176055599e-05,0.002847618623878879
Crude Oil,n-alkane,FALSE,9071.0,0.0,6.54,0.107,0.611,5.620032506701199e-05,0.002784102966840688
Methylene Glycol,oxygenated,FALSE,9105.0,2.0,5.45,0.0,nan,5.598663561808799e-05,0.0027735170240009896
Propanediol,oxygenated,FALSE,9115.0,0.6666666666666666,5.33,0.0,nan,5.470449892454399e-05,0.0027100013669627988
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.99,5.449080947561999e-05,0.0026994154241231005
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,5.320867278207599e-05,0.00263589976708491
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.814,5.214022553745599e-05,0.002582970052886418
Dodecamethylpentasiloxane,oxygenated,FALSE,9085.0,0.3333333333333333,6.33,0.144,-0.0695,5.128546774176e-05,0.0025406262815276244
"2,2,4-Trimethylpentane",b-alkane,TRUE,118.0,0.0,8.47,0.003,1.260882051,5.021702049713999e-05,0.002487696567329132
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.47,4.786643655897599e-05,0.002371251196092449
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,4.7652747110051996e-05,0.002360665253252751
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.02,0.726,4.6797989314355995e-05,0.002318321481893957
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.697,4.6156920967584e-05,0.0022865636533748617
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.02,0.857,4.4661094825116e-05,0.002212462053496973
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.029,1.7,4.4447405376191995e-05,0.0022018761106572743
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,4.380633702942e-05,0.002170118282138179
"Alkanes, C11-12-Iso-",b-alkane,FALSE,9060.0,0.0,6.61,0.069,0.633,4.27378897848e-05,0.0021171885679396873
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.5,4.2310510886952e-05,0.00209601668226029
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.014,2.36,4.0814684744484e-05,0.0020219150823824012
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.62,4.038730584663599e-05,0.002000743196703004
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.52,3.953254805094e-05,0.0019583994253442104
Hexane,n-alkane,TRUE,601.0,0.0,8.791956725,0.0,1.24,3.953254805094e-05,0.0019583994253442104
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.04,0.645,3.9318858602015995e-05,0.0019478134825045119
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,3.8891479704167994e-05,0.0019266415968251147
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.276372002,0.12,2.58,3.8891479704167994e-05,0.0019266415968251147
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.0,2.48,3.8250411357396e-05,0.0018948837683060201
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.04,0.645064103,3.632720631708e-05,0.0017996102827487338
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0083,1.036625641,3.6113516868156e-05,0.0017890243399090355
Phenol,oxygenated,TRUE,9110.0,0.16666666666666666,6.25,0.15,2.76,3.5899827419231997e-05,0.001778438397069337
Polytetrafluoroethylene,halocarbon,FALSE,9113.0,0.0,11.1,0.0,nan,3.5686137970308e-05,0.0017678524542296388
3-Ethylheptamethyltrisiloxane,oxygenated,FALSE,9050.0,0.5,6.6,0.144,-0.0695,3.3549243481068e-05,0.0016619930258326542
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.15,3.2694485685371995e-05,0.0016196492544738603
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.0083,1.19,3.1839727889675994e-05,0.0015773054831150666
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.22,3.1839727889675994e-05,0.0015773054831150666
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.003,1.01,3.1412348991827994e-05,0.0015561335974356696
1-Amino-2-propanol,oxygenated,FALSE,587.0,0.3333333333333333,6.14,0.0,5.415333333,3.1198659542904e-05,0.0015455476545959714
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.04,0.679371795,3.1198659542904e-05,0.0015455476545959714
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",oxygenated,FALSE,9035.0,0.5,6.6,0.144,-0.0695,3.0771280645055996e-05,0.0015243757689165746
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.15,2.9916522849359998e-05,0.0014820319975577807
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.04,0.679,2.9916522849359998e-05,0.0014820319975577807
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,2.9916522849359998e-05,0.0014820319975577807
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,0.986,2.8848075604739997e-05,0.0014291022833592887
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.003,1.25,2.8634386155815996e-05,0.00141851634051959
Citronellas,oxygenated,FALSE,3121.0,0.1,6.5,0.0,5.78874359,2.6283802217652e-05,0.0013020709692829076
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.068,2.72,2.6070112768727996e-05,0.001291485026443209
C11 Trialkyl Benzenes,aromatic,FALSE,9007.0,0.0,6.77,0.15,nan,2.3719528830564e-05,0.0011750396552065263
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,3.13,2.3505839381639996e-05,0.0011644537123668276
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,2.2651081585943998e-05,0.0011221099410080341
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.23,7.3,2.2437392137019998e-05,0.0011115239981683356
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.15,0.55,2.11125175536912e-05,0.0010458911525622055
C8 Cycloalkanes,c-alkane,FALSE,9008.0,0.0,7.67,0.107,1.473912821,2.0984303884336796e-05,0.0010395395868583862
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.0,1.45,1.9552584576546e-05,0.0009686137698324068
"Alkanes, C10-C13",b-alkane,FALSE,9059.0,0.0,6.61,0.069,0.633,1.6774621740534e-05,0.0008309965129163271
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.36,1.61121844488696e-05,0.000798180090113262
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.029,0.419,1.5983970779515198e-05,0.0007918285244094428
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.126,1.3654755786243599e-05,0.00067644174745673
2-Butoxy-1-Propanol,oxygenated,FALSE,3083.0,0.2857142857142857,6.77,0.0,1.813358974,1.3099163219041198e-05,0.000648918296073514
Isooctane,b-alkane,FALSE,2334.0,0.0,8.47,0.003,1.26,1.2885473770117199e-05,0.0006383323532338156
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,2.44,1.2158929643775598e-05,0.0006023401475788409
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.15,8.13,1.1966609139743998e-05,0.0005928127990231123
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,0.066,1.1411016572541599e-05,0.0005652893476398963
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.36,3.89,1.0855424005339198e-05,0.0005377658962566804
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,9.46,1.0577627721738e-05,0.0005240041705650725
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.11,1.8,8.675791626314399e-06,0.00042978927929175647
Misc./Other VOC,n-alkane,FALSE,583.0,0.0,7.04,0.0696,0.684,5.983304569871999e-06,0.00029640639951155614
Ethylene Oxide,oxygenated,TRUE,459.0,0.5,9.49,0.0,0.0392,5.769615120948e-06,0.0002858204566718577
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.1,10.1,5.2781293884228e-06,0.00026147278814055136
C10-13 Isoalkanes,b-alkane,FALSE,3123.0,0.0,6.61,0.069,0.633,4.8293815456823996e-06,0.0002392423081771846
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.28,2.12,4.80801260079e-06,0.0002381837138932148
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,2.47,4.273788978479999e-06,0.00021171885679396868
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.51,4.2524200335876e-06,0.00021066026250999884
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.014,0.623,3.803672190847199e-06,0.0001884297825466321
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.15,nan,3.6327206317079996e-06,0.00017996102827487338
"Ethene, 1,1,2,2-Tetrafluoro-, Oxidized, Polymd.",halocarbon,FALSE,9086.0,0.0,11.1,0.0,nan,3.525875907246e-06,0.0001746680568550242
C10 Dialkyl Benzenes,aromatic,FALSE,9006.0,0.0,6.89,0.1,7.097948718,3.4831380174611996e-06,0.00017255086828708448
Polydimethylsiloxane,oxygenated,FALSE,9111.0,0.3,6.8,0.144,-0.0695,3.4190311827839993e-06,0.00016937508543517492
7-Methyl-1-Octanol,oxygenated,FALSE,9056.0,0.1111111111111111,5.63,0.15,nan,3.3335554032144e-06,0.0001651407082992956
Diisobutyl Succinate,oxygenated,FALSE,9082.0,0.3333333333333333,4.89,0.15,nan,2.9275454502587997e-06,0.00014502741690386857
2-Methacrylic Acid,oxygenated,FALSE,3143.0,0.5,6.66,0.0,18.5,2.9061765053663994e-06,0.0001439688226198987
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.43,3.567205128,2.9061765053663994e-06,0.0001439688226198987
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.34,6.572076923,2.564273387088e-06,0.00012703131407638122
N-Dodecane,n-alkane,FALSE,599.0,0.0,6.09,0.15,0.555,2.5215354973031995e-06,0.0001249141255084415
Trichloroethylene,halocarbon,TRUE,747.0,0.0,8.77,0.0,0.639,2.4787976075183996e-06,0.00012279693694050185
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.28,3.06,2.2437392137019998e-06,0.00011115239981683357
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.23,nan,2.1582634341324e-06,0.0001069180226809542
