# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Diisopropyl Adipate,oxygenated,FALSE,412.0,0.3333333333333333,4.87,0.11,0.877,0.00162190354788,0.08164482020519764
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,0.0015022374099599998,0.07562095995290374
"Hydrocarbons, C13-C14, Isoalkanes",b-alkane,FALSE,3305.0,0.0,5.63,0.163,0.676,0.0014936898286799997,0.07519068422059703
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,0.00147018398016,0.0740074259567536
Decamethyltetrasiloxane,oxygenated,FALSE,3288.0,0.3,6.8,0.145,0.0,0.001228714809,0.06185213651908912
Menthol,oxygenated,FALSE,527.0,0.1,5.8,0.0554,0.709,0.00119238758856,0.060023464656785624
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,0.00113682831024,0.05722667239679203
Camphor,oxygenated,FALSE,330.0,0.1,6.45,0.0312,1.97,0.0010449418114799997,0.05260120827449491
Acrylic Acid,oxygenated,TRUE,1903.0,0.6666666666666666,7.18,0.0,6.36,0.0010449418114799997,0.05260120827449491
Dihydroxyacetone,oxygenated,FALSE,2050.0,1.0,5.48,0.0,2.52,0.0009081805109999999,0.04571679655758761
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.00088253776716,0.04442596936066749
Dibasic Ester,oxygenated,FALSE,3289.0,0.5714285714285714,6.19,0.0396,1.98,0.0008462105467199999,0.04259729749836399
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.0008056095356399999,0.04055348776990713
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,0.000801335745,0.04033834990375378
Hydroxypropyl Methacrylate,oxygenated,FALSE,3306.0,0.42857142857142855,5.96,0.0487,4.34,0.00067953271176,0.0342069207183832
Hexamethyldisiloxane,oxygenated,FALSE,3304.0,0.16666666666666666,8.57,0.145,0.0,0.00063252101472,0.031840404190696316
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,3317.0,0.6666666666666666,7.15,0.0,2.55,0.0005983306895999999,0.030119301261469483
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.00056414036448,0.028398198332242656
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.00051499177212,0.025924112871479096
Octamethyltrisiloxane,oxygenated,FALSE,3263.0,0.25,7.63,0.145,0.0,0.0005064441908399999,0.025493837139172387
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.00046584317976,0.02345002741071553
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,0.00043378974996,0.021836493414565377
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.0004060101108,0.02043809728456858
Vertenex,oxygenated,FALSE,9129.0,0.16666666666666666,4.91,0.107,0.363,0.00039959942484,0.02011539048533855
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.00038464115759999996,0.01936240795380181
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.00035045083247999995,0.017641305024574984
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.00034831393716,0.01753373609149831
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.00033121877459999996,0.016673184626884892
Siloxanes,oxygenated,FALSE,3318.0,0.5,6.6,0.145,0.0,0.0003205342979999999,0.01613533996150151
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.0003205342979999999,0.01613533996150151
Dihydromyrcenol,oxygenated,FALSE,3113.0,0.1,5.89,nan,nan,0.00030130224012,0.01516721956381142
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.14,2.53,0.00027779639159999995,0.013983961299967974
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.00027565949628,0.0138763923668913
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.00027138570563999995,0.013661254500737944
Citronella Oil,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,0.00023933227584,0.012047720504587795
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.768,0.00023292158988,0.011725013705357765
Hydroxyethyl Methacrylate,oxygenated,FALSE,3100.0,0.5,5.89,0.0515,5.06,0.00023078469455999997,0.011617444772281087
Lactic Acid,oxygenated,FALSE,2691.0,1.0,5.59,0.0,2.52,0.00022437400859999997,0.011294737973051057
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,0.00021347584246799998,0.010746136414360006
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,0.00021198001574399998,0.010670838161206331
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.000169028419812,0.00850870260636513
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.00015727549555199998,0.007917073474443407
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,0.000147659466612,0.007433013275598363
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.00013676130047999996,0.006884411716907309
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00013526547375599998,0.006809113463753637
Ethyl Ether,oxygenated,FALSE,445.0,0.25,9.3,0.0,3.16,0.000129923235456,0.006540191131061945
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,0.000129495856392,0.006518677344446611
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,0.000127358961072,0.006411108411369933
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.00012073458557999999,0.006077644718832236
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.00011838400072799997,0.00595931889244789
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.000116674484472,0.0058732637459865495
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.00010363942301999998,0.005217093254218821
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.00010363942301999998,0.005217093254218821
B-Pinene,alkene,FALSE,977.0,0.0,7.33,nan,nan,0.00010000670097599999,0.005034226067988471
Tetrahydrofurfuryl Methacrylate,oxygenated,FALSE,3153.0,0.3333333333333333,5.86,0.0529,3.16,9.829718472e-05,0.00494817092152713
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,9.594659986799999e-05,0.004829845095142785
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,9.145911969599998e-05,0.0046039503356817635
Isopentane,b-alkane,FALSE,508.0,0.0,9.33,0.019,1.75,8.910853484399998e-05,0.004485624509297419
Isoparaffins,b-alkane,FALSE,3307.0,0.0,8.1,0.0,1.22,8.355260701199999e-05,0.00420594528329806
Disiloxane,oxygenated,FALSE,3294.0,0.5,7.22,0.145,0.0,8.269784888399998e-05,0.004162917710067389
Vinyl Acetate,oxygenated,TRUE,768.0,0.5,8.53,0.0,6.15,7.778298964799999e-05,0.003915509163991033
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,7.543240479599999e-05,0.0037971833376066887
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,6.8166960708e-05,0.003431448965145988
Perchloroethylene (Tetrachloroethene),halocarbon,TRUE,661.0,0.0,7.85,0.0,0.809,6.773958164399998e-05,0.003409935178530652
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,6.709851304799999e-05,0.0033776644986076485
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,6.6030065388e-05,0.0033238800320693116
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,6.560268632399999e-05,0.0033023662454539754
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,6.538899679199999e-05,0.003291609352146308
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,6.538899679199999e-05,0.003291609352146308
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,6.410685959999999e-05,0.003227067992300301
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,6.303841193999999e-05,0.0031732835257619633
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,6.1115206152e-05,0.003076471485992955
"Alkanes, C11-13-Iso-",b-alkane,FALSE,3280.0,0.0,6.61,0.068,0.822,5.8978310831999994e-05,0.0029689025529162777
Polymethylhydrosiloxane,oxygenated,FALSE,3313.0,0.5,6.6,0.145,0.0,5.855093176799999e-05,0.0029473887663009424
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,5.769617363999999e-05,0.002904361193070272
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,5.7482484107999994e-05,0.002893604299762604
Crude Oil,n-alkane,FALSE,3285.0,0.0,6.54,0.107,0.907,5.6200346915999986e-05,0.0028290629399165975
Methylene Glycol,oxygenated,FALSE,3309.0,2.0,5.45,0.0,4.87,5.5986657383999994e-05,0.0028183060466089303
Propanediol,oxygenated,FALSE,3316.0,0.6666666666666666,5.33,0.0,3.84,5.470452019199999e-05,0.0027537646867629244
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,5.4490830659999994e-05,0.002743007793455257
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,5.320869346799999e-05,0.0026784664336092505
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,5.214024580799999e-05,0.002624681967070912
Dodecamethylpentasiloxane,oxygenated,FALSE,3295.0,0.3333333333333333,6.33,0.145,0.0,5.128548768e-05,0.0025816543938402417
"2,2,4-Trimethylpentane",b-alkane,TRUE,118.0,0.0,8.47,0.0,1.22,5.021704001999999e-05,0.002527869927301903
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,4.7866455167999996e-05,0.0024095441009175586
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,4.7652765636e-05,0.002398787207609891
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,4.6798007507999994e-05,0.0023557596343792204
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,4.594324938e-05,0.00231273206114855
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,4.4661112188e-05,0.0022481907013025436
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,4.444742265599999e-05,0.002237433807994876
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,4.3806354059999994e-05,0.002205163128071873
"Alkanes, C11-12-Iso-",b-alkane,FALSE,3279.0,0.0,6.61,0.068,0.822,4.27379064e-05,0.0021513786615335348
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.48,4.2310527336e-05,0.0021298648749181995
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,4.0814700612e-05,0.0020545666217645256
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,4.038732154799999e-05,0.00203305283514919
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,3.953256342e-05,0.0019900252619185197
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,3.953256342e-05,0.0019900252619185197
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,3.9318873887999994e-05,0.0019792683686108517
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,3.8891494823999996e-05,0.0019577545819955164
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,3.8891494823999996e-05,0.0019577545819955164
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.019,2.02,3.8250426228e-05,0.0019254839020725134
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,3.6327220439999994e-05,0.0018286718623035042
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,3.6113530908e-05,0.0018179149689958368
Phenol,oxygenated,TRUE,663.0,0.16666666666666666,6.25,0.0375,3.44,3.5899841375999996e-05,0.001807158075688169
Polytetrafluoroethylene,halocarbon,FALSE,3314.0,0.0,11.1,0.0,0.809,3.5686151844e-05,0.0017964011823805013
3-Ethylheptamethyltrisiloxane,oxygenated,FALSE,3274.0,0.5,6.6,0.145,0.0,3.354925652399999e-05,0.0016888322493038242
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,3.2694498395999996e-05,0.001645804676073154
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,3.1839740268e-05,0.0016027771028424833
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,3.1626050735999994e-05,0.0015920202095348153
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,3.1412361203999995e-05,0.0015812633162271476
1-Amino-2-propanol,oxygenated,FALSE,587.0,0.3333333333333333,6.14,0.0,4.41,3.1198671672e-05,0.0015705064229194804
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,3.1198671672e-05,0.0015705064229194804
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",oxygenated,FALSE,3265.0,0.5,6.6,0.145,0.0,3.077129260799999e-05,0.0015489926363041445
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,2.991653448e-05,0.0015059650630734743
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,2.991653448e-05,0.0015059650630734743
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,2.991653448e-05,0.0015059650630734743
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,2.8848086819999997e-05,0.001452180596535136
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,2.8634397287999998e-05,0.0014414237032274683
Citronellas,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,2.6283812436e-05,0.001323097876843124
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,2.6070122903999995e-05,0.001312340983535456
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,2.3719538052e-05,0.0011940151571511117
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,2.3505848519999997e-05,0.001183258263843444
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,2.2651090391999997e-05,0.0011402306906127732
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,2.2437400859999998e-05,0.0011294737973051056
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,2.1112525761599998e-05,0.001062781058797566
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,2.0984312042399997e-05,0.0010563269228129656
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,1.9552592177999997e-05,0.000984255737651592
"Alkanes, C10-C13",b-alkane,FALSE,3278.0,0.0,6.61,0.068,0.822,1.6774628261999996e-05,0.0008444161246519121
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,1.6112190712799998e-05,0.0008110697553981425
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.0444,2.08,1.59839769936e-05,0.000804615619413542
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,1.3654761094799999e-05,0.0006873654823599644
2-Butoxy-1-Propanol,oxygenated,FALSE,3083.0,0.2857142857142857,6.77,0.0231,2.94,1.3077799358399999e-05,0.0006583218704292616
Isooctane,b-alkane,FALSE,2334.0,0.0,8.47,0.0,1.22,1.2885478779599999e-05,0.0006486406664523607
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,1.2158934370799999e-05,0.0006120672292062907
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,1.1966613791999999e-05,0.0006023860252293897
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,4.7,1.1411021008799999e-05,0.0005744181026294537
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,1.0855428225599998e-05,0.0005464501800295177
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,7.95,1.0577631834e-05,0.0005324662187295499
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.0537,2.56,8.675794999199998e-06,0.0004367298682913075
Misc./Other VOC,n-alkane,FALSE,583.0,0.0,7.04,0.0696,1.0,5.9833068959999996e-06,0.0003011930126146948
Ethylene Oxide,oxygenated,TRUE,459.0,0.5,9.49,0.0,0.0,5.769617364e-06,0.0002904361193070272
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,5.2781314403999995e-06,0.0002656952646993915
C10-13 Isoalkanes,b-alkane,FALSE,3123.0,0.0,6.61,0.068,0.822,4.829383423199999e-06,0.0002431057887532894
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,4.80801447e-06,0.00024203009942252264
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,3.81,4.273790639999999e-06,0.0002151378661533534
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,4.252421686799999e-06,0.00021406217682258668
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,3.8036736695999994e-06,0.00019147270087648455
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,3.632722044e-06,0.00018286718623035045
"Ethene, 1,1,2,2-Tetrafluoro-, Oxidized, Polymd.",halocarbon,FALSE,3296.0,0.0,11.1,0.0,0.809,3.525877278e-06,0.00017748873957651662
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,3.4831393715999995e-06,0.00017533736091498306
Polydimethylsiloxane,oxygenated,FALSE,3312.0,0.3,6.8,0.145,0.0,3.3976635588e-06,0.00017103460359191603
7-Methyl-1-Octanol,oxygenated,FALSE,3277.0,0.1111111111111111,5.63,0.0639,1.66,3.3335566992e-06,0.00016780753559961573
Diisobutyl Succinate,oxygenated,FALSE,3292.0,0.3333333333333333,4.89,0.109,0.882,2.9275465884e-06,0.00014736943831504713
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.409,4.65,2.9061776351999994e-06,0.00014629374898428033
2-Methacrylic Acid,oxygenated,FALSE,3143.0,0.5,6.66,0.0,6.55,2.9061776351999994e-06,0.00014629374898428033
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,2.5642743839999996e-06,0.00012908271969201208
N-Dodecane,n-alkane,FALSE,599.0,0.0,6.09,0.15,0.822,2.5215364775999996e-06,0.00012693134103047854
Trichloroethylene,halocarbon,TRUE,747.0,0.0,8.77,0.0,0.809,2.4574296179999996e-06,0.00012370427303817823
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,2.2437400859999997e-06,0.00011294737973051056
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,2.1582642731999998e-06,0.0001086446224074435
