# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.0,-0.0695,0.0046182061468352,0.046756642568074706
Aliphatics,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,0.004485,0.04540800805557854
C11 Trialkyl Benzenes,aromatic,FALSE,9007.0,0.0,6.77,0.15,nan,0.004400160714510565,0.04454905979271704
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.1,10.1,0.004377041483876423,0.04431499107234382
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.190002564,0.0042691443851842654,0.04322259590476589
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,9020.0,0.5,5.73,0.144,-0.0695,0.004238894943239999,0.042916337955271576
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.004209728372796,0.042621043447874755
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.04,0.788,0.004199558171082757,0.04251807608972052
Dipropylene Glycol,oxygenated,FALSE,432.0,0.5,3.26,0.27,2.31,0.0041777516754,0.04229729804476476
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.004129923243064452,0.04181306307469156
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.003,1.24,0.004113404792780746,0.04164582340388929
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.53,0.004041388553222581,0.040916700998986366
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.99,0.004023236288193621,0.04073291990719997
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.5,0.003977552301126953,0.04027039619421575
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.22,0.003848140159756557,0.03896017377329342
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.13,4.55,0.0038239468621066794,0.038715230751091276
Isoparaffins,b-alkane,FALSE,9101.0,0.0,8.1,0.003,1.07,0.0037560762345292846,0.038028080248578115
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.11,1.8,0.003738639497931115,0.0378515434646511
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.12,1.7,0.00373444953486,0.03780912253334992
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.22,0.502,0.0034920177361,0.035354642026990395
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,9014.0,0.6,6.19,0.008,2.66,0.003486724437795999,0.0353010504702393
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.014,2.36,0.0034866409569880847,0.03530020527576923
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.549628205,0.0033575475742000007,0.03399321009950096
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,0.684871795,0.0033180297529479996,0.03359311521750547
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.052,2.68,0.00331073110097,0.033519220624905276
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.003198354616497744,0.032381474289972435
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,0.00312428103236872,0.031631522471725765
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,-1.27,0.003110450312200001,0.03149149450007902
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.448,0.0029567879026,0.029935752263076473
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.029,2.68,0.0029526781556539206,0.029894143473236122
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.41,0.444,0.0029408480546000005,0.029774370602789143
C10 Dialkyl Benzenes,aromatic,FALSE,9006.0,0.0,6.89,0.1,7.097948718,0.0028979387789134616,0.02933993922351748
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.02,0.726,0.002881258653529356,0.029171062686659165
Dipropylene Glycol Monopropyl Ether,oxygenated,FALSE,3157.0,0.3333333333333333,6.02,0.21,2.68425641,0.0028703528,0.0290606472831109
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,0.0027308609853600764,0.02764837405170468
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.814,0.002700904482573457,0.02734508194025501
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.073,2.52,0.0026984673459379206,0.027320407353860585
Triethanolamine,oxygenated,FALSE,750.0,0.5,1.7,0.34,4.21,0.0026426437520800003,0.026755226038455506
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,1.36,0.0025863683552000004,0.026185470481073586
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,2.5,0.0025630102483176,0.02594898327806821
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.47,0.0025601371100801764,0.025919894429856455
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.62,0.0025089568387222367,0.025401724045439954
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.52,0.002472404901534141,0.025031657009033252
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.02,0.857,0.0024492421715831166,0.024797147883457934
Ethyl Ether,oxygenated,FALSE,445.0,0.25,9.3,0.0,3.76,0.002420763054945792,0.024508813444732536
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.0,1.45,0.002392547043049946,0.024223142787996112
Benzene Derivates,aromatic,TRUE,303.0,0.0,8.6,0.281,0.721,0.0023544764999999996,0.02383770075332672
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,0.0023266012469496,0.023555480081071684
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.04,0.645,0.0022775114560120166,0.023058474591140705
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,0.0022620504128057686,0.022901940550013176
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.15,8.13,0.0022167558079797442,0.022443359105015548
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.04,0.645064103,0.0021797556274026804,0.022068753865840257
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0083,1.036625641,0.0021682438527985564,0.021952203864957744
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0,12.5,0.0021614156297935197,0.021883072091219063
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.23,7.3,0.00208202026332902,0.021079240332022717
2-Ethylhexyl Benzoate,oxygenated,FALSE,3158.0,0.13333333333333333,4.57,0.067,0.981,0.002058308,0.020839167501641415
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.15,0.002057862710452573,0.020834659204794895
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.22,0.0020268901290644765,0.020521079890375108
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.0083,1.19,0.0020250475540748766,0.02050242489372611
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.003,1.01,0.0020113275778486286,0.020363518139879105
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.04,0.679371795,0.0020074911012805045,0.020324676053165524
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.0,2.81,0.0020027241279287206,0.020276413229451246
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,2.44,0.0019984682943397754,0.02023332539759171
1-Amino-2-propanol,oxygenated,FALSE,587.0,0.3333333333333333,6.14,0.0,5.415333333,0.001995947856689104,0.020207807437024203
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.15,0.0019639945428053607,0.019884298778331796
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.04,0.679,0.0019639945428053607,0.019884298778331796
Propylene Glycol Phenyl Ether,oxygenated,FALSE,2235.0,0.2222222222222222,4.99,0.036,1.6,0.0019556206400000004,0.019799517898500707
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,0.986,0.0019281211902255405,0.019521102015137796
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.003,1.25,0.0019232009884938167,0.019471287843483575
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.13,4.51,0.0018452182468908004,0.01868175808675986
Dibasic Ester,oxygenated,FALSE,9075.0,0.5714285714285714,6.19,0.15,0.419,0.00183938969857632,0.018622747435964707
"1,3-diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.1,7.1,0.001794,0.018163203222231417
2-Pyrrolidone,oxygenated,FALSE,3148.0,0.25,4.96,0.0,nan,0.0017115014353473602,0.01732795339205957
Diisopropyl Adipate,oxygenated,FALSE,412.0,0.3333333333333333,4.87,0.144,1.278274359,0.00163209257307492,0.016523984995682466
Polytetrafluoroethylene,halocarbon,FALSE,9113.0,0.0,11.1,0.0,nan,0.001596384395130308,0.016162460529292506
Peroxyacetic Acid,oxygenated,FALSE,660.0,1.5,7.52,0.0,0.541,0.0015192850017839998,0.015381874158244708
Octamethyltrisiloxane,oxygenated,FALSE,9028.0,0.25,7.63,0.144,-0.0695,0.0015125028139498801,0.015313208463750581
"Hydrocarbons, C13-C14, Isoalkanes",b-alkane,FALSE,9097.0,0.0,5.63,0.15,0.55,0.0014965029409387599,0.015151219085249537
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0085,0.779,0.0014821182547012802,0.015005582530389238
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,0.0014695913958912002,0.014878755394211041
Acrylic Acid,oxygenated,TRUE,1903.0,0.6666666666666666,7.18,0.0,11.4,0.0014018126369275997,0.014192535007808302
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,9116.0,0.6666666666666666,7.15,0.0,1.22,0.0013199835592511999,0.013364063342633157
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.15,0.55,0.0013066009705776913,0.013228572440895996
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.1,5.49,0.00127580508705072,0.012916782089218991
(2-methylpropyl)benzene (or isobutylbenzene),aromatic,FALSE,3.0,0.0,6.96,0.1,5.76,0.00127075,0.012865602282413919
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,9021.0,0.4,7.26,0.039,3.3,0.0012621696155136,0.012778730896041922
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.0,2.48,0.001234363938603396,0.012497214641609512
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.51,0.0012339657046279077,0.012493182754972503
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.067,0.595,0.00122995399839646,0.012452566570162204
Decamethyltetrasiloxane,oxygenated,FALSE,9074.0,0.3,6.8,0.144,-0.0695,0.001228714331313,0.012440015664273244
Menthol,oxygenated,FALSE,527.0,0.1,5.8,0.144,1.43,0.00119238712499592,0.012072223896807774
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.0635,5.84,0.0011536896779599996,0.011680434825071454
Triethylene Glycol,oxygenated,FALSE,2261.0,0.6666666666666666,3.91,0.36,3.25,0.0011442032,0.011584389770974077
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,0.0011151855267672,0.011290602760960894
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.073,4.44,0.0010977279786440002,0.011113855272486222
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",oxygenated,FALSE,482.0,0.3333333333333333,4.93,0.16,1.45,0.00109270224896,0.011062972691889513
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.042,1.62,0.001057340051088,0.010704951071859472
Camphor,oxygenated,FALSE,330.0,0.1,6.45,0.144,0.489869231,0.0010481485810563598,0.010611892800903099
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.36,3.89,0.001008235367681339,0.010207794804368658
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",halocarbon,FALSE,9001.0,0.0,10.1,0.0,0.000752,0.0010060588200000002,0.010185758529084914
Diisopropylene glycol,oxygenated,FALSE,413.0,0.6666666666666666,5.44763012,0.0,2.58,0.0009772000000000003,0.009893579815364852
"1,4-diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.1,4.43,0.0009717500000000001,0.00983840174537535
3-Phenoxy 2-Hydroxypropyl Methacrylate,oxygenated,FALSE,9052.0,0.3076923076923077,1.86,0.15,nan,0.0009488034400000001,0.009606081214421545
Ethylbenzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.04,0.0009467925031600001,0.009585721652274393
Dihydroxyacetone,oxygenated,FALSE,2050.0,1.0,5.48,0.0,3.99,0.0009081801579269999,0.009194794186636743
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.21,nan,0.0009077154272008001,0.009190089059198851
Perchloroethylene (Tetrachloroethene),halocarbon,TRUE,661.0,0.0,7.85,0.0,0.0308,0.0009052706117809078,0.009165336729593304
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.28,2.12,0.00089193733218879,0.009030345053533959
Diethylenetriamine,n-alkane,FALSE,3054.0,0.0,5.78,0.0,nan,0.0008670100400000001,0.008777970764902448
