# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.05435663783344,0.664279615802457
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,0.051982946303667,0.6352712929870764
Isomers Of Decane,n-alkane,FALSE,500.0,0.0,7.04,0.0696,1.0,0.0507205,0.61984323527422
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.04646738346475436,0.5678669039445814
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.044066447974307865,0.538525639128914
Ethyl Cyanoacrylate,oxygenated,FALSE,444.0,0.3333333333333333,6.13,0.0418,3.04,0.0419378024952,0.5125119661461545
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,4.7,0.0397123795684666,0.48531559886350034
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.03919219782399,0.47895858078546555
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.03864250099212642,0.4722408658046923
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.037641714372441175,0.46001048920815146
Isomers Of Undecane,n-alkane,FALSE,505.0,0.0,6.54,0.107,0.907,0.03336875,0.40779160215409216
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.03306891756772,0.4041274209085489
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,0.03171390068869759,0.3875680800869003
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,0.030656276835877,0.3746431091060247
Cyclotetrasiloxane,oxygenated,FALSE,3287.0,0.5,7.22,0.145,0.0,0.030557603075999997,0.3734372404225766
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.0291458475849298,0.35618451044158084
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.028898151005933185,0.3531574691290619
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,0.027473672470182498,0.3357492538279826
"2,4-Dimethyloctane",b-alkane,FALSE,151.0,0.0,7.52,0.009,1.0,0.027327249999999997,0.33395985944829853
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,0.026824999098403725,0.3278219699605209
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,0.0265631951319462,0.3246225256021913
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.02485977115357653,0.30380538401651414
"2,4,5-Trimethylheptane",b-alkane,FALSE,145.0,0.0,7.91,0.009,1.0,0.024798249999999997,0.303053548548199
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,1.0,0.0244558830561278,0.29886956309575485
Witch Hazel,oxygenated,FALSE,774.0,0.3333333333333333,8.16,0.0,2.62,0.024360606647999997,0.29770521264457156
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.0241400760074082,0.29501015984064577
Styrene,aromatic,TRUE,698.0,0.0,7.38,0.0546,2.23,0.023217164648730002,0.2837314783916376
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.022803934365143226,0.2786814888234805
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.02163291375274936,0.26437072286180796
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,0.019400822685580778,0.2370928658118881
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.01886861506146,0.23058888230280145
Ethylmethylcyclohexanes,c-alkane,FALSE,461.0,0.0,7.75,0.15,1.1,0.017984,0.21977821084515278
2-Methylnonane,b-alkane,FALSE,197.0,0.0,7.16,0.009,1.0,0.0175625,0.21462715902846957
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,3.79,0.0169610012149408,0.20727638462867837
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.016724595874170002,0.20438733086817767
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,0.01667267543604,0.203752823472798
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,0.016518330186404882,0.20186660667913392
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.016337609462823113,0.19965806145607773
Isomers Of Butylbenzene,aromatic,FALSE,499.0,0.0,6.89,0.0791,1.99,0.015736,0.1923059344895087
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,0.01553752699367296,0.18988044281737704
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.014211057361658902,0.1736699711500907
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.013872462037819642,0.16953207777409382
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.013570697730249999,0.16584428753751784
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.013153760017809999,0.16074899035813983
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.013009764897274382,0.15898926004443042
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.012974459554508001,0.158557801800076
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.012651178183682,0.15460705662215635
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.012325793767505845,0.15063061062437555
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.0506,0.525,0.012269609137398,0.14994399154730156
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,0.011756237848192,0.14367020243247927
"2,2,4,6,6-Pentamethylheptane",b-alkane,FALSE,114.0,0.0,8.01,0.068,0.822,0.011506284659711999,0.14061558362914428
Citronella Oil,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,0.01054018642974,0.12880912563960276
Dimethylnonane,b-alkane,FALSE,429.0,0.0,7.41,0.034,0.907,0.01046725,0.12791778678096785
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,0.01034364730368654,0.12640726746093844
Trimethylbenzenes,aromatic,FALSE,755.0,0.0,7.08,0.0651,10.5,0.009448618580636,0.11546933310778733
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,0.0093825395524272,0.11466179693151304
"N,N-Diethyl-M-Toluamide",oxygenated,FALSE,2202.0,0.08333333333333333,4.3,0.155,0.818,0.009376960896,0.11459362149064951
C10 Internal Alkenes,alkene,FALSE,316.0,0.0,7.03,0.176,4.42,0.00906225,0.11074761405869028
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.145,0.0,0.009045611405586,0.11054427773132779
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.008988345018057321,0.10984443875264571
Isopropylcyclohexane,c-alkane,FALSE,515.0,0.0,7.51,0.15,1.1,0.008921749999999999,0.10903059678646253
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.008791728711909433,0.10744163737430022
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,0.008658659894430999,0.10581543482621912
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.0085599581640376,0.104609224321705
Trimethylcyclohexane,c-alkane,FALSE,756.0,0.0,8.01,0.15,1.1,0.008500249999999999,0.10387954496977923
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,0.008387044959540183,0.10249609294292696
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.008259338041271201,0.10093541689701366
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.0081181528117379,0.09921002559671388
Misc. esters,oxygenated,FALSE,568.0,0.4,8.29,0.373,0.504,0.00785477158617308,0.09599130592785046
O-Xylene,aromatic,TRUE,620.0,0.0,7.58,0.353,7.74,0.006907126110700199,0.08441035468702895
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613,0.006843909485736002,0.08363779926385834
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,0.00660200628979435,0.08068155751553868
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,0.0065737897646064,0.080336730034329
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,0.006526061757233199,0.07975345734373257
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.0063061251462132005,0.07706566403471779
2-Methyloctane,b-alkane,FALSE,198.0,0.0,7.63,0.0,1.1,0.006259275,0.07649311947774654
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.006208219536352999,0.07586918273096009
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,0.006070485042524799,0.0741859620556251
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.114,2.25,0.006069758711599999,0.07417708573716791
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,0.006064544769378321,0.07411336738235638
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.613,0.006043347332160001,0.07385431851523312
Misc. oxygenated compounds,oxygenated,FALSE,576.0,1.0,4.97,0.0,1.79,0.005889311767828761,0.07197188631242822
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.005596297440731024,0.06839102751785876
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,0.005506794526174841,0.06729723356620261
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.005503067549703354,0.06725168706816183
Aliphatics,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.005280350168239841,0.06452991062119962
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.294,0.556,0.0052291821267320005,0.06390459808700012
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.0051128812640659,0.062483312749116254
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,0.005051092876715801,0.061728211480054196
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,0.0048104041498198,0.05878681147072364
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.00479156305208688,0.058556558871185174
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.004718962970142956,0.05766933043942099
Isomers Of Dodecane,n-alkane,FALSE,503.0,0.0,6.09,0.15,0.822,0.00470675,0.057520078619629836
Diethylene Glycol,oxygenated,FALSE,406.0,0.75,4.52,0.0,3.69,0.0046753082000000005,0.05713583581770863
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.145,0.0,0.004612501206393301,0.05636828640248157
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.0153,2.85,0.00461087802973741,0.05634844994444569
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,0.0046073132271313095,0.05630488533486023
N-Propylbenzene,aromatic,FALSE,608.0,0.0,7.34,0.0553,2.1,0.0045387913375074,0.05546749552696032
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,0.00447644923251936,0.05470562740559733
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,0.00444815179405783,0.054359811102406945
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,0.0043325207627014,0.052946711614545734
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,3261.0,0.5,5.73,0.145,0.0,0.004213576901205699,0.05149312681302556
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,0.0042041706560836,0.051378175315933375
Dipropylene Glycol,oxygenated,FALSE,432.0,0.5,3.26,0.259,3.42,0.004165912226400001,0.050910628094758645
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.48,0.004147871381988,0.05069015520179793
C11 Internal Alkenes,alkene,FALSE,319.0,0.0,6.3,0.327,3.8,0.00414475,0.050652009530718814
Dimethylethylcyclohexane,c-alkane,FALSE,427.0,0.0,8.14,0.107,1.22,0.00400425,0.04893499225849105
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,0.004002844705214,0.04891781848325879
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,0.00386660603399049,0.04725287790221875
Methylundecane,b-alkane,FALSE,2199.0,0.0,6.6,0.068,0.822,0.00386375,0.047217974986263296
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.0038595312386718005,0.04716641850179408
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.595,5.62,0.0038340587262589996,0.04685512495175981
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,0.003831678448976885,0.04682603614602257
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.353,7.74,0.00378653603381924,0.046274361366408674
Isoparaffins,b-alkane,FALSE,3307.0,0.0,8.1,0.0,1.22,0.003733545447012,0.04562677593713098
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.0444,2.08,0.0036970052753072004,0.04518022714035298
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,0.003512867524074,0.04292992323048407
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,0.0034908828578529994,0.042661253823896024
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.224,0.613,0.0034634011265740005,0.042325406085271376
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.556,0.0033330328861140004,0.04073220665025528
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0032972322631652,0.04029469570392358
Propenylcyclohexane,alkene,FALSE,672.0,0.0,7.36,0.134,5.96,0.0032315,0.039491397261238396
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.018,2.86,0.003145363539559,0.03843874394916893
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,0.0031167040103433803,0.038088502620506046
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.0031108036137775905,0.03801639526949925
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,0.0030550160021720007,0.037334628061647786
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,0.003052998910173775,0.037309977657372866
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,0.002939963020421,0.03592859278130776
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,0.0029375833138855544,0.03589951095053058
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.556,0.002932551665326,0.035838020363452044
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.373,0.504,0.002916760077114,0.03564503509857011
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,0.002891968515378537,0.035342063285721065
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,0.0028298888122537703,0.03458340191547198
Dipropylene Glycol Monopropyl Ether,oxygenated,FALSE,3157.0,0.3333333333333333,6.02,0.0462,1.62,0.0028246350000000003,0.03451919631842739
Methyldecene,alkene,FALSE,553.0,0.0,7.23,0.149,3.92,0.00281,0.03434034544455513
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,0.002759997223769397,0.03372927334172747
Tetramethylpentanone,b-alkane,FALSE,710.0,0.0,8.12,0.0,1.1,0.0026695,0.03262332817232737
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,0.002651162127218501,0.03239922536590922
Triethanolamine,oxygenated,FALSE,750.0,0.5,1.7,0.468,3.57,0.0026378491100976006,0.03223653013215798
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,0.0025808159406606732,0.03153954125661993
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,0.002575132955384084,0.03147009083756142
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,3.03,0.002571272876216,0.031422917722943866
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.0537,2.56,0.0025340337125352003,0.0309678267105364
T-Decahydronaphthalene,aromatic,TRUE,704.0,0.0,6.75,0.2,1.0,0.002529,0.03090631090009961
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,0.002457882342142,0.03003719882250125
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.0024513308297648,0.02995713433914989
Methyldecalins,c-alkane,FALSE,552.0,0.0,6.69,0.257,0.907,0.00231825,0.02833078499175798
Tetramethylcyclopentane,c-alkane,FALSE,709.0,0.0,8.08,0.15,1.1,0.00231825,0.02833078499175798
Diethylmethylcyclohexanes,c-alkane,FALSE,408.0,0.0,7.31,0.257,0.907,0.00231825,0.02833078499175798
Dimethylheptanes,b-alkane,FALSE,428.0,0.0,8.02,0.0,1.1,0.00231825,0.02833078499175798
Propyl Heptene,alkene,FALSE,675.0,0.0,7.82,0.0907,5.05,0.00231825,0.02833078499175798
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,1.46,0.0021715449345248,0.02653793708183469
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0194,5.38,0.0021620990058443,0.026422500621360312
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.0021330983777314997,0.026068090803743713
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,0.0021174571961890005,0.02587694362319908
2-Ethylhexyl Benzoate,oxygenated,FALSE,3158.0,0.13333333333333333,4.57,0.133,0.0184,0.002027091,0.02477259971087142
1-Methyl-2-Ethylbenzene,aromatic,FALSE,80.0,0.0,7.23,0.0584,5.54,0.0020218362692216,0.02470838288875455
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,0.0019991500324444884,0.024431139754319327
Polytetrafluoroethylene,halocarbon,FALSE,3314.0,0.0,11.1,0.0,0.809,0.001976854268482,0.024158668495806123
Propylene Glycol Phenyl Ether,oxygenated,FALSE,2235.0,0.2222222222222222,4.99,0.102,2.6,0.00194136599,0.02372497463733479
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,0.0019225882354529,0.023495496139889778
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,0.0019118701149422857,0.023364512523928613
Diethylcyclohexane,c-alkane,FALSE,405.0,0.0,7.32,0.2,1.0,0.0018967500000000002,0.023179733175074713
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,0.0018397598857202001,0.022483270466429513
Isopropylmethylcyclohexane,c-alkane,FALSE,516.0,0.0,7.04,0.2,1.0,0.0018265,0.02232122453896083
"2,4-Dimethyl-1-Pentene",alkene,FALSE,146.0,0.0,8.7,0.0433,7.11,0.0018265,0.02232122453896083
Isomers of ethyltoluene,aromatic,FALSE,2124.0,0.0,7.28,0.0566,5.54,0.0017723256665179998,0.02165917282152296
Vertenex,oxygenated,FALSE,9129.0,0.16666666666666666,4.91,0.107,0.363,0.0017396365026275998,0.02125968628049449
2-Pyrrolidone,oxygenated,FALSE,3148.0,0.25,4.96,0.0,2.5,0.0017121564322706002,0.020923858839604792
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,0.0017043169242140002,0.02082805406566208
Oxygenates,oxygenated,FALSE,2215.0,1.0,4.97,0.0,3.66,0.0016348429085856,0.01997902855103586
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,0.0016332727359089226,0.019959839842094682
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,0.001619787388521989,0.019795038600917768
C10 Alkylphenols,oxygenated,FALSE,314.0,0.1,4.8,0.115,4.11,0.00161575,0.019745698630619198
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.0015422959891671008,0.018848034535854125
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,0.0015268599301648301,0.01865939410936284
Dibasic Ester,oxygenated,FALSE,3289.0,0.5714285714285714,6.19,0.0396,1.98,0.0015128196733995999,0.018487811451907945
Octamethyltrisiloxane,oxygenated,FALSE,3263.0,0.25,7.63,0.145,0.0,0.00149820171084,0.018309168788565512
Trimethyloctanes,b-alkane,FALSE,760.0,0.0,6.76,0.034,0.907,0.00147525,0.018028681358391443
Trimethylhexene,alkene,FALSE,759.0,0.0,8.11,0.071,3.21,0.00147525,0.018028681358391443
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,0.0014675996301163484,0.0179351879973298
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,0.0014258025208820637,0.01742439541025181
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,0.001425327844500764,0.017418594502455295
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,0.00142303194355346,0.01739053683995106
Aliphatics,n-alkane,FALSE,290.0,0.0,7.04,0.0,1.48,0.001415101717686,0.017293623425096286
Peroxyacetic Acid,oxygenated,FALSE,660.0,1.5,7.52,0.0,2.52,0.0014055593756000001,0.017177008719194736
Indene,aromatic,TRUE,486.0,0.0,6.84,0.0836,5.54,0.001405,0.017170172722277565
Ethylhexane,n-alkane,FALSE,9120.0,0.0,8.09,0.0,1.22,0.001405,0.017170172722277565
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,0.0014040762696636488,0.0171588840322961
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,0.001399705169008124,0.017105465844935372
Acrylic Acid,oxygenated,TRUE,1903.0,0.6666666666666666,7.18,0.0,6.36,0.0013975033546799998,0.017078557992752968
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,3317.0,0.6666666666666666,7.15,0.0,2.55,0.00139536325134589,0.017052404296033975
Undefined VOC,n-alkane,FALSE,2283.0,0.0,7.04,0.0696,1.0,0.0013709837727434,0.01675446845369673
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.14,2.53,0.00136502174743312,0.016681607952378514
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.0013473815648749003,0.0164660314531777
