# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.008466388879022001,0.10433962147897606
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,0.008382780291205382,0.10330923077405661
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.008296827466870191,0.10224994974121812
Misc. esters,oxygenated,FALSE,568.0,0.4,8.29,0.373,0.504,0.00785477158617308,0.09680206116397858
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.007690281080699461,0.09477488318724647
O-Xylene,aromatic,TRUE,620.0,0.0,7.58,0.353,7.74,0.006907126110700199,0.0851232956808454
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613,0.006843909485736002,0.08434421515263031
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,0.00660200628979435,0.08136300459642182
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,0.006571857347698799,0.080991449586229
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.006476361068140999,0.07981455518602018
2-Methyloctane,b-alkane,FALSE,198.0,0.0,7.63,0.0,1.1,0.006259275,0.07713919045828899
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.0062053046951292,0.07647406140955403
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.114,2.25,0.006069758711599999,0.07480359519113175
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,0.0060488524152428,0.07454594637773475
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.613,0.006043347332160001,0.07447810183465065
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,0.006037171539633199,0.07440199148066304
Misc. oxygenated compounds,oxygenated,FALSE,576.0,1.0,4.97,0.0,1.79,0.005889311767828761,0.07257977036106984
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.005574872586231904,0.06870462764617899
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.005490939161541194,0.06767023365757277
Aliphatics,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.005280350168239841,0.06507493876116825
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.294,0.556,0.0052291821267320005,0.06444434475479356
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.005108000520959499,0.06295090486475417
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,0.0050488716842686,0.06222220216434936
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,0.004930014802657,0.06075741213229046
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,0.004883700679988141,0.060186637732785445
Isomers Of Dodecane,n-alkane,FALSE,503.0,0.0,6.09,0.15,0.822,0.00470675,0.05800590079355065
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.004700288998726735,0.05792627553219536
Diethylene Glycol,oxygenated,FALSE,406.0,0.75,4.52,0.0,3.69,0.0046753082000000005,0.057618412626222734
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.145,0.0,0.004612501206393301,0.056844380387354856
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,0.004599838978848309,0.05668833132700533
N-Propylbenzene,aromatic,FALSE,608.0,0.0,7.34,0.0553,2.1,0.0045387913375074,0.05593598131323765
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,0.00447557859675746,0.05515694865400793
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,0.00443993858968371,0.05471772185959536
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,0.004399254755173,0.054216335028229874
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,3261.0,0.5,5.73,0.145,0.0,0.004211285228310699,0.05189980202193353
Dipropylene Glycol,oxygenated,FALSE,432.0,0.5,3.26,0.259,3.42,0.004165912226400001,0.051340625977415025
C11 Internal Alkenes,alkene,FALSE,319.0,0.0,6.3,0.327,3.8,0.00414475,0.051079823086858024
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,0.00404090055864322,0.04979998447363085
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.0153,2.85,0.00404046820239341,0.04979465612312701
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.00403748101957788,0.04975784213682014
Dimethylethylcyclohexane,c-alkane,FALSE,427.0,0.0,8.14,0.107,1.22,0.00400425,0.04934830366018488
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,0.003993423404242,0.049214876892357734
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,0.003966872724544401,0.048887666802053316
Methylundecane,b-alkane,FALSE,2199.0,0.0,6.6,0.068,0.822,0.00386375,0.047616784233511726
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.0038463923140738005,0.047402868430071826
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,0.003825490001317785,0.04714526871050286
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,0.0037867807069332897,0.04666821607548818
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.353,7.74,0.00378653603381924,0.046665200728511935
Isoparaffins,b-alkane,FALSE,3307.0,0.0,8.1,0.0,1.22,0.003733545447012,0.046012145707248264
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.0444,2.08,0.0036957677719439003,0.04554657433162577
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.595,5.62,0.003650724894659,0.04499146673694918
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,0.0035936421671700003,0.04428798024887308
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.224,0.613,0.0034634011265740005,0.042682892049996916
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.003447377660304,0.04248541914516313
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,0.0033982975994209996,0.04188055737376657
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.018,2.86,0.003374530829059,0.04158765613112542
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.556,0.0033330328861140004,0.04107623624232655
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0033275765696044006,0.04100899269759737
Propenylcyclohexane,alkene,FALSE,672.0,0.0,7.36,0.134,5.96,0.0032315,0.03982494681348253
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,0.003231159929753,0.039820755793987056
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.48,0.003112573022588,0.03835929292206334
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.0031108036137775905,0.038337486760291445
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,0.0030926253598040007,0.03811345829126461
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,0.003042790439226875,0.037499293642823284
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.556,0.002932551665326,0.036140713012346455
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,0.0029263106835423942,0.03606379926715196
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.373,0.504,0.002916760077114,0.0359460977684525
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,0.0029038879254993802,0.03578746160771374
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,0.002882045953898497,0.035518281549750945
Dipropylene Glycol Monopropyl Ether,oxygenated,FALSE,3157.0,0.3333333333333333,6.02,0.0462,1.62,0.0028246350000000003,0.03481075000541582
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,0.0028203236079620106,0.034757616488904915
Methyldecene,alkene,FALSE,553.0,0.0,7.23,0.149,3.92,0.00281,0.03463038853346307
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,0.0027532672195322567,0.03393121478606748
Tetramethylpentanone,b-alkane,FALSE,710.0,0.0,8.12,0.0,1.1,0.0026695,0.03289886910678992
Triethanolamine,oxygenated,FALSE,750.0,0.5,1.7,0.468,3.57,0.0026378491100976006,0.03250880411933442
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,0.0026271451918501005,0.03237688922689977
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,0.0025721175357791533,0.0316987294013401
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,3.03,0.0025665367522329998,0.031629951927132104
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,0.002566084372796484,0.03162437681124204
T-Decahydronaphthalene,aromatic,TRUE,704.0,0.0,6.75,0.2,1.0,0.002529,0.031167349680116765
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.0537,2.56,0.0025288392539732003,0.031165368649026626
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,0.00252148595088,0.031074746676385403
Benzene Derivates,aromatic,TRUE,303.0,0.0,8.6,0.423,0.721,0.0023593050250000002,0.029076031916263987
Diethylmethylcyclohexanes,c-alkane,FALSE,408.0,0.0,7.31,0.257,0.907,0.00231825,0.028570070540107035
Methyldecalins,c-alkane,FALSE,552.0,0.0,6.69,0.257,0.907,0.00231825,0.028570070540107035
Dimethylheptanes,b-alkane,FALSE,428.0,0.0,8.02,0.0,1.1,0.00231825,0.028570070540107035
Tetramethylcyclopentane,c-alkane,FALSE,709.0,0.0,8.08,0.15,1.1,0.00231825,0.028570070540107035
Propyl Heptene,alkene,FALSE,675.0,0.0,7.82,0.0907,5.05,0.00231825,0.028570070540107035
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,1.46,0.0021715449345248,0.026762080000166354
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0194,5.38,0.0021616865047231998,0.026640584891853437
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.0021257650244675,0.026197889227101836
2-Ethylhexyl Benzoate,oxygenated,FALSE,3158.0,0.13333333333333333,4.57,0.133,0.0184,0.002027091,0.024981832356827827
1-Methyl-2-Ethylbenzene,aromatic,FALSE,80.0,0.0,7.23,0.0584,5.54,0.0020218362692216,0.024917073150957814
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,0.0020060579183610004,0.024722621043940067
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,0.0019924710963232484,0.02455517729799616
Propylene Glycol Phenyl Ether,oxygenated,FALSE,2235.0,0.2222222222222222,4.99,0.102,2.6,0.00194136599,0.023925358903683695
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,0.0019160187731539,0.023612980267519148
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,0.0019055243338218257,0.0234836469894015
Diethylcyclohexane,c-alkane,FALSE,405.0,0.0,7.32,0.2,1.0,0.0018967500000000002,0.023375512260087574
Isopropylmethylcyclohexane,c-alkane,FALSE,516.0,0.0,7.04,0.2,1.0,0.0018265,0.022509752546750996
"2,4-Dimethyl-1-Pentene",alkene,FALSE,146.0,0.0,8.7,0.0433,7.11,0.0018265,0.022509752546750996
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,0.0018094463520174004,0.022299583701359416
Isomers of ethyltoluene,aromatic,FALSE,2124.0,0.0,7.28,0.0566,5.54,0.0017723256665179998,0.02184210905314848
2-Pyrrolidone,oxygenated,FALSE,3148.0,0.25,4.96,0.0,2.5,0.0017117592089688001,0.02109568913961671
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,0.001687234705278,0.020793449605309676
Peroxyacetic Acid,oxygenated,FALSE,660.0,1.5,7.52,0.0,2.52,0.0016500044843999998,0.020334625045099072
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,0.0016274737993212426,0.02005695729484909
Polytetrafluoroethylene,halocarbon,FALSE,3314.0,0.0,11.1,0.0,0.809,0.001617951709174,0.01993960723027625
C10 Alkylphenols,oxygenated,FALSE,314.0,0.1,4.8,0.115,4.11,0.00161575,0.019912473406741266
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,0.001613875007106649,0.019889366028665027
Vertenex,oxygenated,FALSE,9129.0,0.16666666666666666,4.91,0.107,0.363,0.0016091659251876,0.01983133138934383
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.001537529097619601,0.01894848043845966
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,0.0015268599301648301,0.018816993814158134
Dibasic Ester,oxygenated,FALSE,3289.0,0.5714285714285714,6.19,0.0396,1.98,0.0015125446726521998,0.018640572842763485
Octamethyltrisiloxane,oxygenated,FALSE,3263.0,0.25,7.63,0.145,0.0,0.00149820171084,0.018463810444088357
Oxygenates,oxygenated,FALSE,2215.0,1.0,4.97,0.0,3.66,0.0014784407092503999,0.018220276222430627
Trimethylhexene,alkene,FALSE,759.0,0.0,8.11,0.071,3.21,0.00147525,0.018180953980068113
Trimethyloctanes,b-alkane,FALSE,760.0,0.0,6.76,0.034,0.907,0.00147525,0.018180953980068113
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,0.0014622688713307685,0.018020974788104282
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,0.00142141249470766,0.017517461550905795
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,0.001420781873750844,0.01750968978978413
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,0.0014200935078375438,0.01750120638087638
Aliphatics,n-alkane,FALSE,290.0,0.0,7.04,0.0,1.48,0.001415101717686,0.017439687650475853
Ethylhexane,n-alkane,FALSE,9120.0,0.0,8.09,0.0,1.22,0.001405,0.017315194266731535
Indene,aromatic,TRUE,486.0,0.0,6.84,0.0836,5.54,0.001405,0.017315194266731535
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,0.0013991342892631087,0.017242905355043473
Acrylic Acid,oxygenated,TRUE,1903.0,0.6666666666666666,7.18,0.0,6.36,0.0013975033546799998,0.017222805747112612
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,0.0013949553001659238,0.017191403569950015
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.14,2.53,0.00135600783404612,0.01671141571083162
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,3317.0,0.6666666666666666,7.15,0.0,2.55,0.00134647422958589,0.016593923744076415
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.0013427982190849003,0.016548620657990166
