# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.768,5.879660093999999e-05,0.022961806016088267
B-Pinene,alkene,FALSE,977.0,0.0,7.33,nan,nan,5.731183828999999e-05,0.02238196242982341
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,5.7014885759999994e-05,0.02226599371257044
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,5.64209807e-05,0.022034056278064502
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,5.5827075639999987e-05,0.021802118843558555
"Alkanes, C11-12-Iso-",b-alkane,FALSE,3279.0,0.0,6.61,0.068,0.822,5.523317057999999e-05,0.021570181409052615
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,0.809,5.463926551999999e-05,0.021338243974546672
2-Butoxy-1-Propanol,oxygenated,FALSE,3083.0,0.2857142857142857,6.77,0.0231,2.94,5.2560597809999994e-05,0.020526462953775877
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,5.137278769e-05,0.020062588084763994
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,3.81,5.077888262999999e-05,0.019830650650258047
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,4.959107250999999e-05,0.019366775781246164
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,4.9294119979999995e-05,0.019250807063993194
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,4.8106309859999994e-05,0.018786932194981308
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,4.5433737089999995e-05,0.01774321373970457
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,4.068249661e-05,0.015887714263657034
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,3.8900781429999996e-05,0.015191901960139208
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,3.474344600999999e-05,0.01356833991859761
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,3.4446493479999995e-05,0.013452371201344642
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,3.385258842e-05,0.0132204337668387
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,3.26647783e-05,0.012756558897826818
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,3.118001565e-05,0.012176715311561963
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,3.028915806e-05,0.011828809159803047
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,2.9249824204999996e-05,0.011422918649417649
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,2.8091709337999995e-05,0.01097064065213106
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,2.7438413771999994e-05,0.010715509474174524
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,2.67257277e-05,0.010437184552767395
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,2.6072432133999998e-05,0.01018205337481086
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,2.5389441314999996e-05,0.009915325325129024
Siloxanes,oxygenated,FALSE,3318.0,0.5,6.6,0.145,0.0,2.5300355556e-05,0.009880534709953134
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,2.4944012519999998e-05,0.009741372249249567
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,2.2895040063e-05,0.008941188100204068
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,2.2509001773999998e-05,0.008790428767775206
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,2.1558753678e-05,0.008419328872565699
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,2.1321191653999997e-05,0.008326553898763321
3-Methyl-3-Methoxy-1-Butanol,oxygenated,FALSE,234.0,0.3333333333333333,7.28,0.0161,2.93,2.1024239123999997e-05,0.00821058518151035
Polytrimethylhydrosilylsiloxane,oxygenated,FALSE,3315.0,0.5,6.6,0.145,0.0,2.0846067605999998e-05,0.008141003951158568
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.05,2.0311553052e-05,0.00793226026010322
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,1.9747343244999998e-05,0.007711919697322575
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,1.9569171726999996e-05,0.00764233846697079
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,1.9331609702999996e-05,0.0075495634931684145
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,1.8856485654999997e-05,0.007364013545563661
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,1.8826790401999997e-05,0.007352416673838363
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,1.8589228377999998e-05,0.0072596417000359865
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,1.7401418258e-05,0.006795766831024104
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,1.7223246739999998e-05,0.006726185600672321
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,1.6094827126e-05,0.006285504475111032
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,1.6065131872999997e-05,0.006273907603385733
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,1.5679093584e-05,0.006123148270956871
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,1.5649398331e-05,0.006111551399231575
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,1.5203969535999998e-05,0.005937598323352118
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,1.5174274283e-05,0.005926001451626821
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,1.5114883776999997e-05,0.005902807708176226
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,1.4966407511999999e-05,0.0058448233495497414
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,1.4907017006e-05,0.0058216296060991475
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),oxygenated,TRUE,407.0,0.4,5.7,0.0602,0.697,1.4699150234999997e-05,0.005740451504022067
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,1.4431892957999999e-05,0.005636079658494393
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.14,2.53,1.4402197704999999e-05,0.005624482786769096
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,1.4283416692999999e-05,0.005578095299867907
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,1.4283416692999999e-05,0.005578095299867907
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0229,2.61,1.3897378403999998e-05,0.005427335967439045
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,1.3778597392e-05,0.005380948480537857
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,1.3689511633e-05,0.005346157865361966
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,1.1907796452999997e-05,0.004650345561844138
Bromopropane,halocarbon,FALSE,3155.0,0.0,8.87,0.0,0.809,1.1848405946999998e-05,0.004627151818393544
"Vinegar, ext.",oxygenated,FALSE,3322.0,1.0,7.7,0.0,3.28,1.1165415127999998e-05,0.004360423768711711
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,1.0749681585999998e-05,0.0041980675645575515
Bis(Isopropyl)Amine,b-alkane,FALSE,3125.0,0.0,8.63,0.0,2.51,1.0363643297e-05,0.004047308232128691
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,1.0007300260999999e-05,0.003908145771425124
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,9.977605007999999e-06,0.0038965488996998273
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,9.769738237e-06,0.003815370797622748
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,9.591566718999999e-06,0.003745789567270965
Misc./Other VOC,n-alkane,FALSE,583.0,0.0,7.04,0.0696,1.0,9.443090453999999e-06,0.003687805208644479
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,9.383699948e-06,0.0036646114651938855
Benzaldehyde,oxygenated,FALSE,301.0,0.14285714285714285,6.74,0.0237,1.88,9.057052164999998e-06,0.003537045876215616
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,3.03,8.938271152999998e-06,0.0034906583893144277
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,8.641318623e-06,0.003374689672061458
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.0537,2.56,8.255280334e-06,0.0032239303396325953
Polydimethylsiloxane,oxygenated,FALSE,3312.0,0.3,6.8,0.145,0.0,7.572289515e-06,0.0029572022899507617
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,7.542594262e-06,0.002945605418225465
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,7.364422744e-06,0.0028760241878736824
Glutaraldehyde,oxygenated,FALSE,470.0,0.4,6.86,0.0214,5.35,7.305032237999999e-06,0.002852830444423088
"4,4-Dimethyloxazolidine",oxygenated,FALSE,3162.0,0.2,7.47,0.0153,3.03,6.6517366719999985e-06,0.0025976992664665513
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,6.503260407e-06,0.0025397149078400664
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,6.087526864999999e-06,0.0023773587036859064
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,5.9687458529999995e-06,0.002330971216784718
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,5.9687458529999995e-06,0.002330971216784718
2-Propoxy-1-Propanol,oxygenated,FALSE,3137.0,0.3333333333333333,7.13,0.0174,2.86,5.9390506e-06,0.002319374345059421
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,5.879660093999999e-06,0.0022961806016088267
"Alkanes, C11-13-Iso-",b-alkane,FALSE,3280.0,0.0,6.61,0.068,0.822,5.731183829e-06,0.0022381962429823417
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,5.6124028169999985e-06,0.0021918087560811525
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,5.582707563999999e-06,0.0021802118843558555
"Boric Acid (H3BO3), Compd. with 2-Aminoethanol (1:1)",oxygenated,FALSE,3282.0,1.0,6.73,0.024,2.63,4.988802503999999e-06,0.0019482744498499137
Diethylene Glycol Propyl Ether,oxygenated,FALSE,3116.0,0.42857142857142855,5.86,0.0528,2.36,4.810630986e-06,0.0018786932194981311
Citronellas,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,4.780935732999999e-06,0.0018670963477728337
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,4.008859154999999e-06,0.001565577682915109
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",halocarbon,FALSE,3187.0,0.0,11.8,0.0,0.809,3.949468648999999e-06,0.001542383939464515
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.409,4.65,3.8009923839999996e-06,0.0014843995808380295
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,3.6525161189999995e-06,0.001426415222211544
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,3261.0,0.5,5.73,0.145,0.0,3.5040398539999998e-06,0.0013684308635850584
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,3.3555635889999996e-06,0.0013104465049585728
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.018,2.78,3.2961730829999998e-06,0.0012872527615079787
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,3.26647783e-06,0.0012756558897826815
Ethylene Oxide,oxygenated,TRUE,459.0,0.5,9.49,0.0,0.0,3.1180015649999997e-06,0.0012176715311561959
Dimethyl Carbonate,oxygenated,FALSE,3293.0,1.0,8.43,0.0,1.12,3.1180015649999997e-06,0.0012176715311561959
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,2.9992205529999995e-06,0.0011712840442550075
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.019,2.02,2.8091709337999994e-06,0.001097064065213106
2-Ethyl-1-Hexanol,oxygenated,FALSE,1891.0,0.125,6.19,0.0393,1.28,2.7824452061e-06,0.001086626880660339
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,3290.0,0.5,7.22,0.0166,2.99,2.6042736881e-06,0.0010170456503085562
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,2.5864565362999996e-06,0.0010100875272733777
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,2.5537917579999995e-06,0.000997330968375551
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,2.5419136567999995e-06,0.000992692219685432
Furfuryl Alcohol,oxygenated,FALSE,2105.0,0.4,6.39,0.0328,5.28,2.2538697026999996e-06,0.0008802025639500501
Diisopropyl Adipate,oxygenated,FALSE,412.0,0.3333333333333333,4.87,0.11,0.877,2.1558753678e-06,0.00084193288725657
3-Methylpentane,b-alkane,FALSE,248.0,0.0,8.79,0.0,1.48,2.1499363171999996e-06,0.0008396135129115104
"N,N-Dimethyl-P-Toluidine",aromatic,FALSE,3065.0,0.0,6.11,0.187,1.38,2.0786677099999997e-06,0.0008117810207707973
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.0444,2.08,1.9925514763e-06,0.0007781500927674358
Diethyl Aminoethanol,oxygenated,FALSE,403.0,0.16666666666666666,6.86,0.0213,2.36,1.8648618883999998e-06,0.0007282835443486582
Ethane,n-alkane,FALSE,438.0,0.0,10.7,0.0,0.0994,1.8321971100999998e-06,0.0007155269854508314
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0154,0.279,1.8203190088999997e-06,0.0007108882367607125
"2,3-Dimethylbutane",b-alkane,FALSE,136.0,0.0,9.14,0.0,1.48,1.7995323317999997e-06,0.0007027704265530045
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,1.7728066040999997e-06,0.0006923332420002372
Xylene Range Solvent,aromatic,TRUE,775.0,0.0,7.7,0.353,7.74,1.6569951173999998e-06,0.0006471054422715784
