# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.006398852446800001,0.47819029582822487
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.006331918843799999,0.4731883052860885
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,0.006251598520199999,0.46718591663552506
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.005555489049,0.41516521499730813
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.0054216218429999985,0.4051612339130356
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.373,0.504,0.004497938121600001,0.3361337644315556
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.0037750552092,0.2821122665764841
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.0444,2.08,0.0036545747238,0.27310868360063884
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.0031324926204,0.2340931573719762
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,0.0030923324586,0.23109196304669447
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,0.0030655590173999997,0.22909116682983988
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.0029049183702000003,0.21708638952871298
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.0025434769140000005,0.19007564060117726
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.0537,2.56,0.0024631565904000004,0.18407325195061378
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.0020615549724,0.1540613086977963
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.0019678479282000004,0.1470585219388056
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.0019544612076,0.1460581238303783
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.0018741408840000002,0.14005573517981484
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,0.0018473674428,0.1380549389629603
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.001673340075,0.12504976355340608
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0014725392660000002,0.11004379192699737
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.0014323791042,0.10704259760171561
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,0.0014189923836,0.10604219949328837
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.0013654455012000002,0.10204060705957937
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.00126370642464,0.09443758143553228
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.00125433572022,0.0937373027596332
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.00122756227902,0.09173650654277869
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.0011740153966200001,0.08773491410906971
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,0.00114724195542,0.08573411789221522
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.14,2.53,0.001004004045,0.07502985813204364
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,0.0009143130169800001,0.0683271908055811
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.019,2.02,0.00079249385952,0.05922356801889312
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,0.0007911551874600002,0.05912352820805041
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,0.0007469790094800001,0.05582221445024048
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.0007135122079800001,0.05332121917917236
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,0.0007014641594400001,0.05242086088158783
Dibasic Ester,oxygenated,FALSE,3289.0,0.5714285714285714,6.19,0.0396,1.98,0.00066398134176,0.04961974617799153
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.02,2.63,0.00063854657262,0.047718989771979754
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.00061043445936,0.04561815374428254
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,0.0005863383622800001,0.0438174371491135
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,0.0005488555446,0.041016322445517193
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",oxygenated,FALSE,482.0,0.3333333333333333,4.93,0.106,2.71,0.00054483952842,0.04071620301298902
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,0.0005234207754600001,0.039115566039505424
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,0.00045782584452,0.0342136153082119
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,0.0004096336503600001,0.030612182117873813
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.00039356958564,0.02941170438776111
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,0.0003614414562,0.02701074892753571
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,0.0003547480959,0.026510549873322093
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,0.0003534094238400001,0.02641051006247937
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,0.00029049183702,0.021708638952871295
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.00024899300316,0.018607404816746827
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.00023560628256000002,0.017607006708319578
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.00020213948106000002,0.015106011437251456
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.0263,1.82,0.00019812346488,0.01480589200472328
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,0.00018607541634,0.013905533707138755
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,0.00018473674428,0.01380549389629603
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.00018205940016,0.013605414274610582
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.00017536603986000003,0.013105215220396958
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,0.00016465666338,0.012304896733655158
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.00015394728690000002,0.011504578246913361
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.0001472539266,0.011004379192699736
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,0.00014189923836000002,0.010604219949328838
2-Ethyl-1-Hexanol,oxygenated,FALSE,1891.0,0.125,6.19,0.0393,1.28,0.00013520587806,0.010104020895115213
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,0.000132930135558,0.009933953216682579
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,0.00012128368863600003,0.009063606862350875
Pentyl Propanoate,oxygenated,FALSE,3086.0,0.25,7.44,0.0153,1.88,0.00011713380525000001,0.008753483448738428
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,0.000107227632006,0.008013188848502262
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.00010695989759400001,0.007993180886333717
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,0.000102006810972,0.007623033586215635
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.409,4.65,0.0001004004045,0.007502985813204364
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.00010026653729400001,0.0074929818321200934
Dimethyl Succinate,oxygenated,FALSE,420.0,0.6666666666666666,6.5,0.0296,1.8,9.825852920399999e-05,0.0073429221158560045
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,8.8753957578e-05,0.006632639458872659
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.613,8.835235596000003e-05,0.006602627515619843
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613,8.7816887136e-05,0.006562611591282751
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.0506,0.525,8.473794139799998e-05,0.006332520026344483
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,8.447020698600002e-05,0.00631251206417594
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.294,0.556,7.657204183199999e-05,0.005722277180203862
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,7.5233369772e-05,0.005622237369361138
"2,2,4,6,6-Pentamethylheptane",b-alkane,FALSE,114.0,0.0,8.01,0.068,0.822,7.389469771200001e-05,0.005522197558518413
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,7.215442403400001e-05,0.00539214580442287
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,6.5996532558e-05,0.004931962674546335
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,6.211438358400001e-05,0.004641847223102434
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,6.104344593599999e-05,0.0045618153744282535
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,5.9972508288e-05,0.0044817835257540736
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,5.8767703434e-05,0.004391747695995622
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,5.5956492108000004e-05,0.004181664093225899
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.224,0.613,5.0735671074e-05,0.003791508830939272
1-Chloro-2-(Trifluoromethyl)-Benzene,halocarbon,FALSE,3269.0,0.0,7.7,0.0,0.809,4.8326061366e-05,0.003611437171422368
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,4.6719654894e-05,0.0034913893984110976
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.556,4.2971373126e-05,0.0032112779280514675
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.556,4.2703638714e-05,0.0031912699658829227
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.373,0.504,4.2703638714e-05,0.0031912699658829227
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,4.123109944800001e-05,0.0030812261739559268
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,4.0561763418e-05,0.0030312062685345633
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,4.0294029006e-05,0.003011198306366018
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,3.8553755328e-05,0.0028811465522704757
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,3.6545747238e-05,0.002731086836006389
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,3.5608676795999996e-05,0.002661058968416481
Tripropylene Glycol Methyl Ether,oxygenated,FALSE,3180.0,0.4,5.25,0.0848,0.0436,3.3600668706e-05,0.0025109992521523943
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,3.0655590174000006e-05,0.0022909116682983998
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,2.8915316496e-05,0.0021608599142028573
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,2.878144929e-05,0.0021508559331185847
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.353,7.74,2.6639573994000002e-05,0.001990792235770225
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,2.4631565904000003e-05,0.0018407325195061378
Phenol,oxygenated,TRUE,663.0,0.16666666666666666,6.25,0.0375,3.44,2.4229964286e-05,0.00181072057625332
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,4.7,2.2891292226e-05,0.001710680765410595
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,2.2489690608e-05,0.0016806688221577778
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,2.1954221784e-05,0.0016406528978206878
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,2.1820354578e-05,0.0016306489167364152
Triethyl Citrate,oxygenated,FALSE,9121.0,0.5833333333333334,4.01,0.181,1.76,2.1552620165999995e-05,0.00161064095456787
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.0153,2.85,2.1284885754e-05,0.0015906329923993253
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,1.874140884e-05,0.001400557351798148
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,1.874140884e-05,0.001400557351798148
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,1.5260861483999998e-05,0.0011404538436070634
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,1.5126994278e-05,0.001130449862522791
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,1.4725392660000001e-05,0.0011004379192699736
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,1.3788322217999999e-05,0.0010304100516800659
Benzyl Benzoate,oxygenated,FALSE,9122.0,0.14285714285714285,3.41,0.242,0.0,1.33064002764e-05,0.000994395719776685
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,1.30922127468e-05,0.000978389350041849
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0557,2.1,1.26370642464e-05,0.0009443758143553228
Hedione,oxygenated,FALSE,9123.0,0.23076923076923078,4.31,0.154,2.22,1.2436263437400001e-05,0.0009293698427289142
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,1.0535349112200001e-05,0.0007873133113322447
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,9.7187591556e-06,0.0007262890267181824
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,8.6076613458e-06,0.0006432559837187209
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.111,0.745,8.5407277428e-06,0.0006382539931765846
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.353,7.74,8.3131534926e-06,0.0006212472253333213
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,8.272993330800001e-06,0.0006182460310080397
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,7.9784854776e-06,0.0005962372726226402
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,7.7375245068e-06,0.0005782301066709496
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,7.2556025652e-06,0.0005422157747675688
4-Heptanone,oxygenated,FALSE,3276.0,0.14285714285714285,7.57,0.0152,2.6,7.0548017561999995e-06,0.00052720980314116
Trimethylbenzenes,aromatic,FALSE,755.0,0.0,7.08,0.0651,10.5,7.014641594400001e-06,0.0005242086088158783
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,6.894161108999999e-06,0.0005152050258400329
Ethylbenzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,6.827227506000001e-06,0.0005102030352978969
Galaxolide,oxygenated,FALSE,9124.0,0.05555555555555555,3.88,0.194,0.0,6.7335204618e-06,0.0005032002485389061
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,6.7201337412e-06,0.0005021998504304789
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,6.7201337412e-06,0.0005021998504304789
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,6.599653255800001e-06,0.0004931962674546336
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,6.050797711199999e-06,0.00045217994500911635
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,5.997250828800001e-06,0.0004481783525754075
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,5.7830632992e-06,0.0004321719828405714
Diethylbenzene,aromatic,FALSE,502.0,0.0,6.88,0.0794,5.05,5.689356255e-06,0.0004251691960815807
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.145,0.0,5.6625828138e-06,0.00042316839986472615
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,5.635809372600002e-06,0.00042116760364787183
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,5.4350085636e-06,0.000406161632021463
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.132,5.05,5.194047592800001e-06,0.00038815446606977255
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,5.113727269200001e-06,0.0003821520774192091
n-Heptadecane,n-alkane,FALSE,1043.0,0.0,3.56,0.467,0.504,4.9932467838000005e-06,0.00037314849444336376
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,4.9932467838000005e-06,0.00037314849444336376
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,4.9798600632e-06,0.00037214809633493644
C17 Cycloalkanes,c-alkane,FALSE,3233.0,0.0,2.15,0.737,0.504,4.953086622000001e-06,0.00037014730011808206
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,4.9129264602000004e-06,0.0003671461057928003
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,4.6451920482e-06,0.00034713814362425527
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,4.6050318864e-06,0.0003441369492989735
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,4.551485004e-06,0.00034013535686526453
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,4.1364966654000005e-06,0.00030912301550401985
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.0707,1.99,4.0427896212e-06,0.00030212022874502906
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,4.0294029006e-06,0.00030111983063660185
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,4.01601618e-06,0.0003001194325281746
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,4.01601618e-06,0.0003001194325281746
Triethanolamine,oxygenated,FALSE,750.0,0.5,1.7,0.468,3.57,3.9624692976000005e-06,0.0002961178400944656
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,3.9624692976000005e-06,0.0002961178400944656
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,3.949082577e-06,0.00029511744198603833
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,3.7750552092000007e-06,0.00028211226657648414
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,3.7750552092000007e-06,0.00028211226657648414
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,3.7750552092000007e-06,0.00028211226657648414
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,3.6411880031999995e-06,0.0002721082854922116
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,3.614414562e-06,0.00027010748927535716
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,3.1860395028e-06,0.0002380947498056852
Linalool,oxygenated,FALSE,9125.0,0.1,6.12,0.595,6.2,3.1057191791999997e-06,0.00023209236115512166
C13 Monosubstituted Benzenes,aromatic,FALSE,3213.0,0.0,6.16,0.111,0.745,3.0253988555999997e-06,0.00022608997250455818
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,2.9986254144000003e-06,0.00022408917628770374
Peach Lactone,oxygenated,FALSE,9126.0,0.18181818181818182,5.42,0.0749,0.438,2.9316918114e-06,0.00021908718574556744
C14 Naphthalenes,aromatic,TRUE,3220.0,0.0,6.37,0.142,3.48,2.7576644436e-06,0.00020608201033601322
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,2.5970237964000005e-06,0.00019407723303488627
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,1.9276877664e-06,0.0001440573276135238
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.018,2.78,1.874140884e-06,0.0001400557351798148
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,3290.0,0.5,7.22,0.0166,2.99,1.6867267956000002e-06,0.00012605016166183334
Benzyl Salicylate,oxygenated,FALSE,9128.0,0.21428571428571427,0.897,0.602,0.697,1.3788322218e-06,0.00010304100516800661
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,1.3788322218e-06,0.00010304100516800661
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0229,2.61,1.33867206e-06,0.00010003981084272487
