# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,0.0001769197112826,0.28994317113845686
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.00017569957534272003,0.28794356306163993
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.018,2.78,0.00015251699248500003,0.24995100960211805
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.00013421495338680002,0.21995688844986386
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.0001281142736874,0.20995884806577914
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,0.00011530284631866001,0.1889629632592012
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,0.00011103237052908001,0.1819643349903419
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,0.00010676189473950001,0.17496570672148262
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,0.0001037115548898,0.16996668652944025
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,9.76108751904e-05,0.15996864614535553
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,9.76108751904e-05,0.15996864614535553
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,9.639073925052e-05,0.15796903806853857
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,9.395046737076e-05,0.1539698219149047
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,9.273033143088e-05,0.15197021383808773
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,8.84598556413e-05,0.14497158556922843
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,8.113904000202e-05,0.13297393710832678
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,7.564842827256e-05,0.12397570076265053
Diisopropylene glycol,oxygenated,FALSE,413.0,0.6666666666666666,5.45,0.0,3.74,7.320815639279999e-05,0.11997648460901661
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,6.893768060322e-05,0.11297785634015733
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,6.832761263327999e-05,0.11197805230174884
2-methylpentane (or isohexane),b-alkane,FALSE,199.0,0.0,8.99,0.0,1.48,6.710747669340001e-05,0.10997844422493193
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,6.710747669340001e-05,0.10997844422493193
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,6.710747669340001e-05,0.10997844422493193
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,6.588734075352e-05,0.10797883614811499
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,6.161686496394e-05,0.10098020787925567
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,6.1006796994e-05,0.09998040384084719
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,5.5516185264540005e-05,0.09098216749517095
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.02,2.63,5.49061172946e-05,0.08998236345676248
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,5.3930008542696004e-05,0.08838267699530893
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,5.3807994948708e-05,0.08818271618762723
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,5.3136920181774e-05,0.0870829317453779
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,5.2953899790792005e-05,0.08678299053385538
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,5.0696648302014005e-05,0.08308371559174403
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,5.0696648302014005e-05,0.08308371559174403
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,5.0696648302014005e-05,0.08308371559174403
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,4.8866444392194e-05,0.0800843034765186
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,4.8622417204218e-05,0.07968438186115522
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,4.27047578958e-05,0.06998628268859304
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,3.6604078196399995e-05,0.059988242304508305
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,1.46,3.6604078196399995e-05,0.059988242304508305
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,2.44027187976e-05,0.03999216153633888
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,1.8302039098199998e-05,0.029994121152254152
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,1.0,1.8302039098199998e-05,0.029994121152254152
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,1.8302039098199998e-05,0.029994121152254152
Isopropyl acetate,oxygenated,FALSE,512.0,0.4,8.46,0.0264,1.73,1.22013593988e-05,0.01999608076816944
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,1.22013593988e-05,0.01999608076816944
Trimethylbenzenes,aromatic,FALSE,755.0,0.0,7.08,0.0651,10.5,1.22013593988e-05,0.01999608076816944
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,1.22013593988e-05,0.01999608076816944
Propylene Carbonate,oxygenated,FALSE,679.0,0.75,5.42,0.0,2.5,6.1006796994e-06,0.00999804038408472
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,6.1006796994e-06,0.00999804038408472
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,6.1006796994e-06,0.00999804038408472
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,6.1006796994e-06,0.00999804038408472
Vinyl Acetate,oxygenated,TRUE,768.0,0.5,8.53,0.0,6.15,6.1006796994e-06,0.00999804038408472
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,6.1006796994e-06,0.00999804038408472
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,6.1006796994e-06,0.00999804038408472
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,3.79,6.1006796994e-06,0.00999804038408472
