# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.36,3.89,0.000263904753024,0.015506993896544124
"Alkanes, C11-12-Iso-",b-alkane,FALSE,9060.0,0.0,6.61,0.069,0.633,0.00026207208112799996,0.01539930643892923
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,1.7,0.000258406737336,0.015183931523699455
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.00025474139354399997,0.014968556608469671
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.04,0.788,0.00025107604975199997,0.014753181693239893
2-Butoxy-1-Propanol,oxygenated,FALSE,3083.0,0.2857142857142857,6.77,0.0,1.813358974,0.00024741070596,0.014537806778010113
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.003,1.24,0.000240080018376,0.014107056947550557
Benzaldehyde,oxygenated,FALSE,301.0,0.14285714285714285,6.74,0.0,-0.667,0.00023641467458399996,0.013891682032320773
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.53,0.00023274933079199997,0.013676307117090994
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.190002564,0.00022541864320799998,0.013245557286631435
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.00022358597131199998,0.013137869829016546
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.28,3.06,0.00021992062752,0.012922494913786768
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,1.98,0.00021992062752,0.012922494913786768
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.22,0.00021075726804,0.01238405762571232
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,0.807,0.00020525925235199998,0.01206099525286765
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.99,0.00020159390856,0.01184562033763787
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,0.00019609589287199997,0.0115225579647932
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.814,0.00019243054908,0.011307183049563421
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.15,8.13,0.00018509986149599998,0.010876433219103863
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.47,0.00017630303639519997,0.010359533422552391
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.02,0.857,0.00016402413469199996,0.00963802745653263
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.014,2.36,0.0001532113705056,0.009002671456604782
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.62,0.0001486296907656,0.008733452812567558
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.52,0.0001451476141632,0.008528846643099266
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.04,0.645,0.00014478107978399999,0.008507309151576287
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,0.0001431316750776,0.008410390439722889
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.25,0.00013671732344159999,0.008033484338070773
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,0.626,0.0001361675218728,0.008001178100786308
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.04,0.645064103,0.0001339683155976,0.00787195315164844
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0083,1.036625641,0.00013268544527039999,0.007796571931318016
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,1.48,0.00012315555141119997,0.0072365971517205875
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.15,2.12,0.00012132287951519997,0.007128909694105699
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.15,0.00012040654356719998,0.007075065965298255
Siloxanes,oxygenated,FALSE,9118.0,0.5,6.6,0.144,-0.0695,0.00012022327637759997,0.007064297219536764
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.22,0.00011692446696479999,0.006870459795829965
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.0083,1.19,0.0001167411997752,0.0068596910500684765
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.00011637466539599998,0.006838153558545497
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.003,1.01,0.00011509179506879998,0.006762772338215074
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.04,0.679371795,0.00011472526068959999,0.006741234846692096
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,0.00011069338251839999,0.006504322439939339
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.15,0.00010996031376,0.006461247456893384
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.04,0.679,0.00010996031376,0.006461247456893384
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,0.00010666150434719998,0.006267410033186581
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,0.986,0.0001059284355888,0.006224335050140627
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.003,1.25,0.00010537863402,0.00619202881285616
3-Methyl-3-Methoxy-1-Butanol,oxygenated,FALSE,234.0,0.3333333333333333,7.28,0.0,2.88,9.951408395279999e-05,0.0058474289484885126
Polytrimethylhydrosilylsiloxane,oxygenated,FALSE,9114.0,0.5,6.6,0.144,-0.0695,9.859774800479999e-05,0.005793585219681067
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.84,9.60320073504e-05,0.005642822779020222
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.014,0.839,9.45658698336e-05,0.005556672812928311
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.21,nan,8.668538068079998e-05,0.005093616745184284
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,8.173716656159998e-05,0.004802860609624081
Glutaraldehyde,oxygenated,FALSE,470.0,0.4,6.86,0.0,4.31,8.100409780319999e-05,0.004759785626578125
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),oxygenated,TRUE,407.0,0.4,5.7,0.01,1.38,6.94582648584e-05,0.004081354643604321
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.13,4.51,6.890846328959999e-05,0.004049048406319853
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0,3.31,6.5976188256e-05,0.003876748474136031
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,6.43267835496e-05,0.003779829762282629
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.073,7.39,5.7912431913599996e-05,0.0034029236606305155
Bromopropane,halocarbon,FALSE,3155.0,0.0,8.87,0.0,0.424,5.607976001759999e-05,0.003295236203015625
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.1,7.1,5.388055374239999e-05,0.0031660112538777576
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.144,1.62,5.3514019363200004e-05,0.0031444737623547805
"Vinegar, ext.",oxygenated,FALSE,9123.0,1.0,7.7,0.0,0.685,5.278095060479999e-05,0.003101398779308823
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.23,nan,5.2414416225599996e-05,0.003079861287785846
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,9020.0,0.5,5.73,0.144,-0.0695,5.058174432959999e-05,0.002972173830170956
1-Methyl Naphthalene,aromatic,TRUE,2157.0,0.0,5.36,0.28,3.06,5.058174432959999e-05,0.002972173830170956
Bis(Isopropyl)Amine,b-alkane,FALSE,3125.0,0.0,8.63,0.0,nan,4.89323396232e-05,0.002875255118317556
Misc./Other VOC,n-alkane,FALSE,583.0,0.0,7.04,0.0696,0.684,4.4717194262399995e-05,0.002627573965803309
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.43,3.567205128,4.3984125504e-05,0.0025844989827573535
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,2.5,4.23347207976e-05,0.002487580270903953
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,0.781,4.123511766e-05,0.002422967796335019
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,4.0685316091199995e-05,0.002390661559050552
Hexamethyldisiloxane,oxygenated,FALSE,9095.0,0.16666666666666666,8.57,0.144,-0.0252,3.99522473328e-05,0.002347586576004596
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.1,2.36,3.976898014319999e-05,0.0023368178302431066
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.067,0.595,3.921917857439999e-05,0.0023045115929586396
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.34,6.572076923,3.9035911384799994e-05,0.002293742847197151
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.11,1.8,3.9035911384799994e-05,0.002293742847197151
Polydimethylsiloxane,oxygenated,FALSE,9111.0,0.3,6.8,0.144,-0.0695,3.5737101972e-05,0.00209990542349035
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.1,4.43,3.28048269384e-05,0.001927605491306526
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.1,2.36,3.22550253696e-05,0.0018952992540220593
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.21,3.34,3.17052238008e-05,0.0018629930167375925
"4,4-Dimethyloxazolidine",oxygenated,FALSE,3162.0,0.2,7.47,0.0,nan,3.1521956611199995e-05,0.001852224270976103
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,9021.0,0.4,7.26,0.039,3.3,3.04223534736e-05,0.0017876117964071697
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.073,4.44,3.0239086284e-05,0.0017768430506456807
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.073,5.59,3.0055819094399992e-05,0.001766074304884191
2-Propoxy-1-Propanol,oxygenated,FALSE,3137.0,0.3333333333333333,7.13,0.0,2.68,2.9139483146399997e-05,0.0017122305760767468
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,2.82231471984e-05,0.001658386847269302
"Alkanes, C11-13-Iso-",b-alkane,FALSE,9061.0,0.0,6.61,0.069,0.633,2.71235440608e-05,0.0015937743727003682
"Boric Acid (H3BO3), Compd. with 2-Aminoethanol (1:1)",oxygenated,FALSE,9065.0,1.0,6.73,0.0,nan,2.36414674584e-05,0.0013891682032320777
Diethylene Glycol Propyl Ether,oxygenated,FALSE,3116.0,0.42857142857142855,5.86,0.15,2.85,2.2908398699999998e-05,0.0013460932201861215
Citronellas,oxygenated,FALSE,3121.0,0.1,6.5,0.0,5.78874359,2.2725131510399996e-05,0.0013353244744246325
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.073,2.03,2.1625528372799998e-05,0.0012707119998556988
Indan,aromatic,FALSE,485.0,0.0,6.83,0.16,3.32,1.9792856476799997e-05,0.001163024542240809
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",halocarbon,FALSE,9034.0,0.0,11.8,0.0,0.000204,1.86932533392e-05,0.0010984120676718753
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.23,1.9,1.7868550986e-05,0.001049952711745175
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.029,1.7,1.680560128632e-05,0.0009874939863285387
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.1,5.49,1.6164166122719997e-05,0.0009498033761633273
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.029,2.68,1.5614364553919997e-05,0.0009174971388788604
Dimethyl Carbonate,oxygenated,FALSE,9083.0,1.0,8.43,0.0,0.059050513,1.517452329888e-05,0.0008916521490512871
Ethylene Oxide,oxygenated,TRUE,459.0,0.5,9.49,0.0,0.0392,1.4753008762799997e-05,0.0008668840337998623
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.073,2.52,1.3781692657919998e-05,0.0008098096812639707
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.0,2.48,1.3286871245999998e-05,0.0007807340677079505
2-Ethyl-1-Hexanol,oxygenated,FALSE,1891.0,0.125,6.19,0.144,2.0,1.3158584213279999e-05,0.0007731959456749082
"1,3,3,3-Tetrafluoropropene",halocarbon,FALSE,9039.0,0.0,10.4,0.0,0.0978,1.2608782644479998e-05,0.0007408897083904413
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,9079.0,0.5,7.22,0.0,1.838005128,1.2315555141119998e-05,0.0007236597151720589
Furfuryl Alcohol,oxygenated,FALSE,2105.0,0.4,6.39,0.144,3.31,1.068447715368e-05,0.0006278178778948071
Diisopropyl Adipate,oxygenated,FALSE,412.0,0.3333333333333333,4.87,0.144,1.278274359,1.0189655741759998e-05,0.0005987422643387868
3-Methylpentane,b-alkane,FALSE,248.0,0.0,8.79,0.0,1.8,1.015300230384e-05,0.0005965885151864891
"N,N-Dimethyl-P-Toluidine",aromatic,FALSE,9106.0,0.0,6.11,0.15,nan,9.85977480048e-06,0.0005793585219681067
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.029,0.419,9.419933545439998e-06,0.0005535135321405332
Dimethyl Phthalate,oxygenated,TRUE,419.0,0.4,4.51,0.15,nan,8.998419009359997e-06,0.0005287454168891084
Diethyl Aminoethanol,oxygenated,FALSE,403.0,0.16666666666666666,6.86,0.0,nan,8.833478538719998e-06,0.0005190535457037683
Ethane,n-alkane,FALSE,438.0,0.0,10.7,0.0,0.281,8.66853806808e-06,0.0005093616745184285
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0019,1.35,8.613557911199998e-06,0.0005061310507899816
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.51,8.558577754319999e-06,0.000502900427061535
"2,3-Dimethylbutane",b-alkane,FALSE,136.0,0.0,9.14,0.0,0.969384615,8.50359759744e-06,0.0004996698033330883
Xylene Range Solvent,aromatic,TRUE,775.0,0.0,7.7,0.0635,5.84,7.93546930968e-06,0.00046628669147247254
2-Ethyl Hexyl Acetate,oxygenated,FALSE,174.0,0.2,6.34,0.15,0.656,7.2024005512799984e-06,0.00042321170842651656
Pine Oil,alkene,FALSE,667.0,0.0,7.37,0.13,4.51,6.982479923759999e-06,0.00041028921351272984
