# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.00498485907,0.4696733048745328
Lactic Acid,oxygenated,FALSE,2691.0,1.0,5.59,0.0,2.52,0.0046525351320000005,0.4383617512162306
Linalool,oxygenated,FALSE,9125.0,0.1,6.12,0.595,6.2,0.0042832863119999995,0.40357113604033923
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.0042832863119999995,0.40357113604033923
Peach Lactone,oxygenated,FALSE,9126.0,0.18181818181818182,5.42,0.0749,0.438,0.004049428726,0.3815370797622747
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.003680179906,0.3467464645863834
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,0.0035694052599999997,0.336309280033616
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.0035201720840000003,0.3316705313434972
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.003298622792,0.3107961622379624
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.0153,2.85,0.003237081322,0.30499772637531386
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.00320015644,0.3015186648577247
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,0.0029293739720000003,0.27600554706207114
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.145,0.0,0.002904757384,0.2736861727170117
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,0.0027939827379999996,0.26324898816424425
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.0026708997980000003,0.2516521164389472
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.018,2.86,0.00252320027,0.23773587036859065
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,0.0023139592719999998,0.21802118843558554
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.002289342684,0.21570181409052616
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.002252417802,0.21222275257293702
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.48,0.002203184626,0.20758400388281817
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,0.0019077855699999998,0.1797515117421051
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,0.001797010924,0.16931432718933773
1-Amino-2-propanol,oxygenated,FALSE,587.0,0.3333333333333333,6.14,0.0,4.41,0.00172316116,0.16235620415415947
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.001624694808,0.15307870677392177
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.0015508450440000002,0.14612058373874354
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.001440070398,0.13568339918597613
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.001427762104,0.13452371201344643
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.0014154538100000001,0.13336402484091672
Peroxyacetic Acid,oxygenated,FALSE,660.0,1.5,7.52,0.0,2.52,0.001329295752,0.12524621463320873
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.595,5.62,0.001243137694,0.11712840442550078
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.114,2.25,0.001193904518,0.11248965573538192
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.0011471330007999999,0.108082844479769
Vertenex,oxygenated,FALSE,9129.0,0.16666666666666666,4.91,0.107,0.363,0.0009526619556,0.08975978715379959
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.0009502002968000002,0.08952784971929367
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.0009378920028,0.08836816254676394
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.0009083520972000001,0.08558491333269264
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,0.0009009671208,0.08488910102917481
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,0.0008098857452,0.07630741595245495
Perchloroethylene (Tetrachloroethene),halocarbon,TRUE,661.0,0.0,7.85,0.0,0.809,0.0007237276872,0.06818960574474697
Dihydromyrcenol,oxygenated,FALSE,3113.0,0.1,5.89,nan,nan,0.000713881052,0.06726185600672321
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.0007028035874000001,0.06621813755144648
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,0.0006868028052,0.06471054422715784
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,0.0006671095348,0.06285504475111031
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.0263,1.82,0.0006474162644,0.060999545275062766
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.0006043372354000001,0.05694064017120879
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,0.0005194100068000001,0.04893879868075379
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.0004886392718,0.0460395807494295
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0004886392718,0.0460395807494295
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,0.00046279185439999996,0.04360423768711711
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.0004258669724,0.04012517616952798
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,0.0004110970196,0.03873355156249233
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.00040986619020000006,0.03861758284523936
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,0.0003741721376,0.0352544900449032
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,0.000363094673,0.03421077158962646
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,0.000363094673,0.03421077158962646
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.0003495555496,0.032935115699843774
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,0.0003409397438,0.03212333467907298
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,3317.0,0.6666666666666666,7.15,0.0,2.55,0.0003310931086,0.031195584941049213
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,0.0003212464734,0.03026783520302544
Trichloroethylene,halocarbon,TRUE,747.0,0.0,8.77,0.0,0.809,0.00030278403240000006,0.028528304444230882
Polytetrafluoroethylene,halocarbon,FALSE,3314.0,0.0,11.1,0.0,0.809,0.0002818599326,0.02655683625093037
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,0.0002781674444,0.026208930099171454
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,0.0002744749562,0.025861023947412548
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,0.00025970500340000006,0.024469399340376896
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,0.00025724334460000005,0.024237461905870956
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.768,0.00024370422119999996,0.022961806016088264
B-Pinene,alkene,FALSE,977.0,0.0,7.33,nan,nan,0.00023755007420000004,0.022381962429823418
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,0.00023631924480000004,0.022265993712570445
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,0.00023385758600000004,0.022034056278064502
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.00023139592719999998,0.021802118843558555
"Alkanes, C11-12-Iso-",b-alkane,FALSE,3279.0,0.0,6.61,0.068,0.822,0.0002289342684,0.021570181409052615
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,0.809,0.0002264726096,0.021338243974546672
2-Butoxy-1-Propanol,oxygenated,FALSE,3083.0,0.2857142857142857,6.77,0.0231,2.94,0.0002178568038,0.020526462953775877
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,0.0002129334862,0.02006258808476399
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,3.81,0.0002104718274,0.019830650650258047
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.0002055485098,0.019366775781246164
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,0.0002043176804,0.019250807063993194
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,0.0001993943628,0.01878693219498131
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.0001883168982,0.017743213739704573
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,0.0001686236278,0.015887714263657034
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,0.00016123865140000004,0.01519190196013921
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.0001440070398,0.013568339918597613
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,0.0001427762104,0.013452371201344642
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.00014031455160000002,0.0132204337668387
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,0.000135391234,0.012756558897826816
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,0.00012923708700000001,0.012176715311561961
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,0.0001255445988,0.011828809159803047
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,0.00012123669590000001,0.011422918649417649
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.00011643646124,0.010970640652131061
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,0.00011372863655999999,0.010715509474174524
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,0.000110774646,0.010437184552767393
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,0.00010806682132000001,0.01018205337481086
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.0001052359137,0.009915325325129024
Siloxanes,oxygenated,FALSE,3318.0,0.5,6.6,0.145,0.0,0.00010486666488,0.009880534709953133
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,0.0001033896696,0.009741372249249567
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,9.489694674e-05,0.008941188100204068
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,9.329686852e-05,0.008790428767775206
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,8.935821444e-05,0.008419328872565697
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,8.837355092e-05,0.008326553898763321
3-Methyl-3-Methoxy-1-Butanol,oxygenated,FALSE,234.0,0.3333333333333333,7.28,0.0161,2.93,8.714272152e-05,0.00821058518151035
Polytrimethylhydrosilylsiloxane,oxygenated,FALSE,3315.0,0.5,6.6,0.145,0.0,8.640422388000001e-05,0.00814100395115857
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.05,8.418873096e-05,0.00793226026010322
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,8.185015509999999e-05,0.007711919697322574
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,8.111165746e-05,0.007642338466970792
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,8.012699393999999e-05,0.0075495634931684145
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,7.815766689999999e-05,0.007364013545563661
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,7.803458396e-05,0.007352416673838365
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,7.704992044e-05,0.007259641700035988
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,7.212660284e-05,0.006795766831024104
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,7.13881052e-05,0.006726185600672321
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,6.671095348000001e-05,0.006285504475111032
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,6.658787054e-05,0.006273907603385733
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,6.498779232000001e-05,0.0061231482709568725
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,6.486470938e-05,0.006111551399231574
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,6.301846528e-05,0.005937598323352118
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,6.289538234e-05,0.005926001451626821
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,6.264921645999999e-05,0.0059028077081762255
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,6.203380175999999e-05,0.00584482334954974
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,6.178763588e-05,0.0058216296060991475
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),oxygenated,TRUE,407.0,0.4,5.7,0.0602,0.697,6.092605529999999e-05,0.005740451504022066
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,5.9818308840000004e-05,0.005636079658494393
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.14,2.53,5.9695225900000004e-05,0.005624482786769096
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,5.920289414e-05,0.005578095299867907
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,5.920289414e-05,0.005578095299867907
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0229,2.61,5.760281592e-05,0.005427335967439045
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,5.711048416e-05,0.005380948480537857
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,5.674123534e-05,0.005346157865361965
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,4.9356258939999996e-05,0.004650345561844138
Bromopropane,halocarbon,FALSE,3155.0,0.0,8.87,0.0,0.809,4.911009306e-05,0.004627151818393545
"Vinegar, ext.",oxygenated,FALSE,3322.0,1.0,7.7,0.0,3.28,4.6279185439999994e-05,0.004360423768711711
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,4.455602428e-05,0.004198067564557552
Bis(Isopropyl)Amine,b-alkane,FALSE,3125.0,0.0,8.63,0.0,2.51,4.295594606e-05,0.00404730823212869
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,4.1478950780000004e-05,0.003908145771425124
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,4.135586784e-05,0.0038965488996998265
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,4.0494287259999996e-05,0.0038153707976227476
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,3.975578962e-05,0.003745789567270965
Misc./Other VOC,n-alkane,FALSE,583.0,0.0,7.04,0.0696,1.0,3.914037492e-05,0.00368780520864448
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,3.889420904000001e-05,0.0036646114651938855
Benzaldehyde,oxygenated,FALSE,301.0,0.14285714285714285,6.74,0.0237,1.88,3.75402967e-05,0.003537045876215617
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,3.03,3.704796494e-05,0.0034906583893144286
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,3.581713554e-05,0.003374689672061458
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.0537,2.56,3.4217057320000005e-05,0.0032239303396325953
Polydimethylsiloxane,oxygenated,FALSE,3312.0,0.3,6.8,0.145,0.0,3.13861497e-05,0.0029572022899507617
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,3.1263066759999996e-05,0.0029456054182254643
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,3.052456912e-05,0.0028760241878736824
Glutaraldehyde,oxygenated,FALSE,470.0,0.4,6.86,0.0214,5.35,3.0278403240000002e-05,0.002852830444423088
"4,4-Dimethyloxazolidine",oxygenated,FALSE,3162.0,0.2,7.47,0.0153,3.03,2.757057856e-05,0.0025976992664665513
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,2.695516386e-05,0.002539714907840066
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,2.52320027e-05,0.0023773587036859064
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,2.473967094e-05,0.002330971216784718
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,2.473967094e-05,0.002330971216784718
2-Propoxy-1-Propanol,oxygenated,FALSE,3137.0,0.3333333333333333,7.13,0.0174,2.86,2.4616588e-05,0.002319374345059421
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,2.4370422119999998e-05,0.0022961806016088267
"Alkanes, C11-13-Iso-",b-alkane,FALSE,3280.0,0.0,6.61,0.068,0.822,2.3755007420000004e-05,0.0022381962429823417
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,2.326267566e-05,0.002191808756081153
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,2.3139592719999997e-05,0.0021802118843558555
"Boric Acid (H3BO3), Compd. with 2-Aminoethanol (1:1)",oxygenated,FALSE,3282.0,1.0,6.73,0.024,2.63,2.067793392e-05,0.0019482744498499132
Diethylene Glycol Propyl Ether,oxygenated,FALSE,3116.0,0.42857142857142855,5.86,0.0528,2.36,1.993943628e-05,0.0018786932194981311
Citronellas,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,1.9816353339999998e-05,0.0018670963477728337
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,1.66161969e-05,0.001565577682915109
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",halocarbon,FALSE,3187.0,0.0,11.8,0.0,0.809,1.637003102e-05,0.001542383939464515
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.409,4.65,1.575461632e-05,0.0014843995808380295
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,1.5139201620000001e-05,0.001426415222211544
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,3261.0,0.5,5.73,0.145,0.0,1.452378692e-05,0.0013684308635850584
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,1.3908372220000002e-05,0.001310446504958573
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.018,2.78,1.366220634e-05,0.0012872527615079787
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,1.35391234e-05,0.0012756558897826815
Ethylene Oxide,oxygenated,TRUE,459.0,0.5,9.49,0.0,0.0,1.29237087e-05,0.0012176715311561959
Dimethyl Carbonate,oxygenated,FALSE,3293.0,1.0,8.43,0.0,1.12,1.29237087e-05,0.0012176715311561959
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,1.243137694e-05,0.0011712840442550077
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.019,2.02,1.1643646124e-05,0.0010970640652131062
2-Ethyl-1-Hexanol,oxygenated,FALSE,1891.0,0.125,6.19,0.0393,1.28,1.1532871478000001e-05,0.0010866268806603387
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,3290.0,0.5,7.22,0.0166,2.99,1.0794373838e-05,0.0010170456503085562
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,1.0720524073999999e-05,0.0010100875272733777
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,1.0585132840000001e-05,0.0009973309683755512
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,1.0535899663999999e-05,0.000992692219685432
Furfuryl Alcohol,oxygenated,FALSE,2105.0,0.4,6.39,0.0328,5.28,9.341995146e-06,0.0008802025639500504
Diisopropyl Adipate,oxygenated,FALSE,412.0,0.3333333333333333,4.87,0.11,0.877,8.935821444000001e-06,0.00084193288725657
3-Methylpentane,b-alkane,FALSE,248.0,0.0,8.79,0.0,1.48,8.911204856e-06,0.0008396135129115104
"N,N-Dimethyl-P-Toluidine",aromatic,FALSE,3065.0,0.0,6.11,0.187,1.38,8.6158058e-06,0.0008117810207707973
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.0444,2.08,8.258865273999999e-06,0.0007781500927674357
Diethyl Aminoethanol,oxygenated,FALSE,403.0,0.16666666666666666,6.86,0.0213,2.36,7.729608632e-06,0.0007282835443486581
Ethane,n-alkane,FALSE,438.0,0.0,10.7,0.0,0.0994,7.594217398e-06,0.0007155269854508314
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0154,0.279,7.544984222e-06,0.0007108882367607125
"2,3-Dimethylbutane",b-alkane,FALSE,136.0,0.0,9.14,0.0,1.48,7.458826163999999e-06,0.0007027704265530044
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,7.348051518e-06,0.0006923332420002372
Xylene Range Solvent,aromatic,TRUE,775.0,0.0,7.7,0.353,7.74,6.868028052000001e-06,0.0006471054422715786
2-Ethyl Hexyl Acetate,oxygenated,FALSE,174.0,0.2,6.34,0.0345,1.29,6.314154822e-06,0.0005949195195077415
Pine Oil,alkene,FALSE,667.0,0.0,7.37,0.14,2.93,6.129530411999999e-06,0.0005775242119197958
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,5.772589886e-06,0.0005438932839164342
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,4.73869319e-06,0.00044647956142393854
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,7.95,4.344827782e-06,0.0004093695719029878
