# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.00070783345345648,0.8856634478898017
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.0006878607262144799,0.860672944281173
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.00061196436269488,0.7657090305683839
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.00038986763576383997,0.48781463044043255
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.00034592763583143996,0.4328355225014494
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.00032755272676880003,0.40984425918151096
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.0002955963631816,0.36985945340770504
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,0.0002276890905588,0.2848917411383674
Oxygenates,oxygenated,FALSE,2215.0,1.0,4.97,0.0,3.66,0.0002236945451104,0.2798936404166416
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,0.00021890109057231999,0.27389591955057074
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.00021890109057231999,0.27389591955057074
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,0.00021091199967552,0.26389971810711926
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,0.00020452072695808002,0.25590275695235815
2-ethoxyethyl acetate (or cellosolve acetate),oxygenated,TRUE,173.0,0.5,7.22,0.0166,2.99,0.00019173818152319998,0.23990883464283566
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,0.00019173818152319998,0.23990883464283566
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,0.00018534690880576003,0.23191187348807454
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,0.00018215127244704,0.2279133929106939
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.00017735781790896002,0.22191567204462304
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,0.00017416218155024001,0.21791719146724242
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,0.000159781817936,0.19992402886902977
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,0.000159781817936,0.19992402886902977
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.000159781817936,0.19992402886902977
Ketones - general,oxygenated,FALSE,2137.0,0.2,8.08,0.0191,5.78,0.000159781817936,0.19992402886902977
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,0.00014859709068048,0.18592934684819767
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,0.00013661345433527998,0.17093504468302043
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,0.00013501563615592,0.16893580439433015
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,0.0001318199997972,0.16493732381694953
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,0.0001318199997972,0.16493732381694953
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,0.00013022218161783998,0.16293808352825923
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.0001278254543488,0.1599392230952238
2-ethoxyethanol (or cellosolve || EGEE),oxygenated,TRUE,172.0,0.5,7.41,0.0,3.13,0.0001278254543488,0.1599392230952238
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,0.00012143418163136001,0.15194226194046262
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,0.00012063527254168,0.15094264179611747
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,0.00010945054528615999,0.13694795977528537
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,0.00010625490892744002,0.13294947919790479
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,0.00010625490892744002,0.13294947919790479
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,0.00010465709074808,0.1309502389092145
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,0.0001038581816584,0.12995061876486935
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,9.986363621e-05,0.12495251804314358
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,9.986363621e-05,0.12495251804314358
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,9.986363621e-05,0.12495251804314358
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,9.586909076159999e-05,0.11995441732141783
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,9.586909076159999e-05,0.11995441732141783
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,6.39127271744e-05,0.0799696115476119
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,6.39127271744e-05,0.0799696115476119
