# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,4.470134397924001e-05,0.18592934684819767
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,4.109639688414e-05,0.17093504468302043
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,4.061573727146001e-05,0.16893580439433017
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,3.9654418046100006e-05,0.16493732381694956
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,3.9654418046100006e-05,0.16493732381694956
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,3.917375843342e-05,0.16293808352825923
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,3.84527690144e-05,0.1599392230952238
2-ethoxyethanol (or cellosolve || EGEE),oxygenated,TRUE,172.0,0.5,7.41,0.0,3.13,3.84527690144e-05,0.1599392230952238
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,3.653013056368e-05,0.15194226194046262
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,3.6289800757340004e-05,0.15094264179611747
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,3.292518346858e-05,0.13694795977528537
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,3.1963864243220004e-05,0.13294947919790479
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,3.1963864243220004e-05,0.13294947919790479
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,3.148320463054001e-05,0.1309502389092145
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,3.12428748242e-05,0.12995061876486935
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,3.0041225792500002e-05,0.12495251804314358
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,3.0041225792500002e-05,0.12495251804314358
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,3.0041225792500002e-05,0.12495251804314358
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,2.88395767608e-05,0.11995441732141786
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,2.88395767608e-05,0.11995441732141786
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,1.92263845072e-05,0.0799696115476119
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,1.92263845072e-05,0.0799696115476119
