# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,0.781,0.000979225,0.13105097883076516
"1,4-diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.1,4.43,0.0009717500000000001,0.1300505896793853
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.99,0.000964275,0.1290502005280054
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.014,0.835,0.0009493250000000001,0.12704942222524562
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,0.0009343750000000001,0.12504864392248585
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.814,0.0009194250000000001,0.1230478656197261
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.47,0.000844675,0.11304397410592722
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.02,0.857,0.000784875,0.10504086089488812
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.014,2.36,0.000719095,0.09623743636274511
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.62,0.0007123675,0.09533708612650323
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.52,0.0006951750000000001,0.09303619107832949
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.04,0.645,0.00069368,0.09283611324805349
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,0.0006854575000000001,0.09173568518153562
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.04,0.645064103,0.000641355,0.08583338918839428
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0083,1.036625641,0.000635375,0.08503307786729038
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.15,0.0005763225,0.07713000357138929
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.22,0.0005598775,0.07492914743835354
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.0083,1.19,0.00055913,0.07482910852321553
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.003,1.01,0.0005516550000000001,0.07382871937183566
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.04,0.679371795,0.0005494125,0.07352860262642169
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.15,0.00052624,0.07042739625714403
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.04,0.679,0.00052624,0.07042739625714403
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,0.986,0.0005075525,0.06792642337869433
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.003,1.25,0.0005045625,0.06752626771814237
