# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.00181280268,0.22296236841145953
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,1.46,0.00179654436,0.22096270591449577
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.00179654436,0.22096270591449577
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.0017721568800000002,0.21796321216905012
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,0.0017558985600000002,0.21596354967208642
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,0.0017071235999999998,0.20996456218119508
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,0.00169086528,0.2079648996842313
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.00167460696,0.20596523718726753
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.00167460696,0.20596523718726753
Propylene Glycol Phenyl Ether,oxygenated,FALSE,2235.0,0.2222222222222222,4.99,0.102,2.6,0.00165834864,0.20396557469030382
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.0015445404,0.18996793721155744
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,0.00153641124,0.18896810596307556
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.0013982155199999998,0.17197097473888356
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,0.0013006656,0.15997299975710103
Polytetrafluoroethylene,halocarbon,FALSE,3314.0,0.0,11.1,0.0,0.809,0.00122750316,0.15097451852076407
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.0011380824,0.1399763747874634
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.00112995324,0.1389765435389815
Diethylene Glycol,oxygenated,FALSE,406.0,0.75,4.52,0.0,3.69,0.0010567908,0.12997806230264458
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,0.0010567908,0.12997806230264458
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",halocarbon,FALSE,3255.0,0.0,10.1,0.0,0.809,0.00099988668,0.1229792435632714
Octamethyltrisiloxane,oxygenated,FALSE,3263.0,0.25,7.63,0.145,0.0,0.0009917575199999999,0.12197941231478951
3-Phenoxy 2-Hydroxypropyl Methacrylate,oxygenated,FALSE,3275.0,0.3076923076923077,1.86,0.444,2.63,0.00094298256,0.11598042482389823
Diethylenetriamine,n-alkane,FALSE,3054.0,0.0,5.78,0.0,2.93,0.00086169096,0.10598211233907942
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.00084543264,0.10398244984211565
Diethyl Aminoethanol,oxygenated,FALSE,403.0,0.16666666666666666,6.86,0.0213,2.36,0.000812916,0.09998312484818814
Hexamethyldisilazane,b-alkane,FALSE,3303.0,0.0,8.08,0.145,0.0,0.000789341436,0.09708361422759068
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,0.000760889376,0.09358420485790409
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.000747069804,0.0918844917354849
Methyl Methacrylate,oxygenated,TRUE,541.0,0.4,8.3,0.0228,5.58,0.000717804828,0.08828509924095011
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.000708049836,0.08708530174277186
Tetrahydrofuran,oxygenated,FALSE,707.0,0.25,8.84,0.0,2.3,0.000689352768,0.08478568987126353
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.0006722815320000001,0.0826860442494516
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.00059342868,0.07298768113917734
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.000543840804,0.06688871052343785
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.0005414020560000001,0.06658876114889331
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,0.0005414020560000001,0.06658876114889331
Vinyl Acetate,oxygenated,TRUE,768.0,0.5,8.53,0.0,6.15,0.0005243308199999999,0.06448911552708134
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,0.0005235179040000001,0.06438913240223317
"N,N-Dimethylethanolamine",oxygenated,FALSE,590.0,0.25,7.09,0.0,4.62,0.000503195004,0.06188955428102845
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,3290.0,0.5,7.22,0.0166,2.99,0.00047636877600000006,0.05859011116103825
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,0.00040076758799999993,0.04929168055015674
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.000379631772,0.04669211930410386
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.145,0.0,0.000375567192,0.04619220367986292
Methylcyclopentane,c-alkane,FALSE,551.0,0.0,8.79,0.0392,1.48,0.000359308872,0.044192541182899156
Acrylic Acid,oxygenated,TRUE,1903.0,0.6666666666666666,7.18,0.0,6.36,0.000351992628,0.04329269305926546
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,3317.0,0.6666666666666666,7.15,0.0,2.55,0.000336547224,0.041393013687149885
Methyl Styrene (Mixed) {Vinyl Toluene},aromatic,FALSE,547.0,0.0,7.08,0.0652,2.1,0.00033085681200000004,0.040693131813212574
3-Methylpentane,b-alkane,FALSE,248.0,0.0,8.79,0.0,1.48,0.000326792232,0.04019321618897163
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.48,0.00031703724,0.03899341869079337
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.0002845206,0.03499409369686585
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,0.00028289476799999997,0.03479412744716947
Ethylene Glycol Dimethacrylate,oxygenated,FALSE,3297.0,0.4,5.67,0.0618,4.95,0.000279643104,0.03439419494777672
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.000279643104,0.03439419494777672
Dipropylene Glycol,oxygenated,FALSE,432.0,0.5,3.26,0.259,3.42,0.0002641977,0.032494515575661145
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,0.00026257186799999996,0.03229454932596476
Dibutyl Phthalate,oxygenated,TRUE,398.0,0.25,2.56,0.345,1.04,0.000260946036,0.03209458307626839
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,0.0002438748,0.02999493745445644
2-(Methylamino)Ethanol,oxygenated,FALSE,3270.0,0.3333333333333333,6.64,0.0,4.19,0.00024062313599999997,0.029595004955063682
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0154,0.279,0.00022761647999999996,0.027995274957492673
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,0.00021948732000000003,0.026995443709010802
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,3.81,0.000201603168,0.024795814962350657
Methyltrimethoxysilane,oxygenated,FALSE,558.0,0.75,8.11,0.0,0.0,0.000195912756,0.024095933088413343
Hydroxyethyl Methacrylate,oxygenated,FALSE,3100.0,0.5,5.89,0.0515,5.06,0.00018697068000000003,0.022996118715083273
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.00018453193199999997,0.022696169340538704
Formaldehyde-Phenol-M-Xylenediamine Copolymer,oxygenated,FALSE,3299.0,0.13333333333333333,-0.0797,0.788,0.0,0.000176402772,0.021696338092056823
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,0.00017396402400000002,0.021396388717512264
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.000163396116,0.020096608094485813
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.000156892788,0.01929674309570031
T-Butyl Acetate,oxygenated,FALSE,702.0,0.3333333333333333,8.47,0.0266,0.0,0.000148763628,0.01829691184721843
Phenol,oxygenated,TRUE,663.0,0.16666666666666666,6.25,0.0375,3.44,0.00014632488,0.017996962472673864
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,0.00014632488,0.017996962472673864
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,0.00014144738399999999,0.017397063723584735
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,0.00013087947600000003,0.01609728310055829
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.145,0.0,0.000126814896,0.015597367476317348
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.00011462115600000001,0.014097620603594528
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,0.000107304912,0.013197772479960833
"4,4-Dimethyloxazolidine",oxygenated,FALSE,3162.0,0.2,7.47,0.0153,3.03,0.00010486616399999999,0.012897823105416267
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,0.00010324033200000001,0.012697856855719893
Triethanolamine,oxygenated,FALSE,750.0,0.5,1.7,0.468,3.57,0.0001016145,0.012497890606023517
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,9.998866800000002e-05,0.012297924356327141
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,9.917575199999999e-05,0.012197941231478951
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,9.6737004e-05,0.011897991856934388
Hydroxypropyl Methacrylate,oxygenated,FALSE,3306.0,0.42857142857142855,5.96,0.0487,4.34,9.5924088e-05,0.0117980087320862
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,9.023367600000001e-05,0.011098126858148883
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,8.8607844e-05,0.010898160608452506
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,8.6169096e-05,0.010598211233907941
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,8.3730348e-05,0.010298261859363379
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,8.2104516e-05,0.010098295609667001
Glyoxal,oxygenated,FALSE,839.0,1.0,8.9,0.0,6.8,7.73083116e-05,0.009508395173062692
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,7.560118799999999e-05,0.009298430610881495
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,7.41379392e-05,0.009118460986154757
2-Methoxyethyl Cyanoacrylate,oxygenated,FALSE,3272.0,0.42857142857142855,5.63,0.0638,2.72,7.3975356e-05,0.00909846436118512
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,7.37314812e-05,0.009068469423730664
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,7.03985256e-05,0.008658538611853093
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.613,6.96669012e-05,0.008568553799489722
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613,6.96669012e-05,0.008568553799489722
Octanol,oxygenated,FALSE,623.0,0.125,5.74,0.0582,0.838,6.89352768e-05,0.008478568987126353
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,6.690298680000001e-05,0.008228611175005883
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,6.43829472e-05,0.007918663487976499
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,6.3813906e-05,0.007848675300582768
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,6.23506572e-05,0.0076687056758560305
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,6.218807400000001e-05,0.007648709050886392
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,6.1375158e-05,0.0075487259260382045
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.294,0.556,6.04809504e-05,0.007438744488705197
Isopropyl Palmitate,oxygenated,FALSE,3262.0,0.10526315789473684,2.7,0.327,0.0,5.8123494e-05,0.007148793426645451
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,5.74731612e-05,0.007068806926766901
Isopentane,b-alkane,FALSE,508.0,0.0,9.33,0.019,1.75,5.72292864e-05,0.007038811989312444
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,5.690411999999999e-05,0.006998818739373168
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,5.4465372000000005e-05,0.006698869364828605
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,5.30021232e-05,0.006518899740101866
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,5.17014576e-05,0.0063589267403447655
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,5.1294999599999996e-05,0.006308935177920671
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,5.01569172e-05,0.006168958803133207
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,5.0075625600000004e-05,0.00615896049064839
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,4.94252928e-05,0.006078973990769839
Diisobutyl Phthalate,oxygenated,FALSE,3291.0,0.25,2.75,0.321,1.04,4.934400119999999e-05,0.006068975678285018
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,4.92627096e-05,0.006058977365800201
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,4.8368502e-05,0.005948995928467194
"2,3-Dimethylbutane",b-alkane,FALSE,136.0,0.0,9.14,0.0,1.48,4.72304196e-05,0.005809019553679731
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,4.7149128e-05,0.005799021241194912
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,4.7149128e-05,0.005799021241194912
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,4.7149128e-05,0.005799021241194912
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0557,2.1,4.69052532e-05,0.0057690263037404555
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,4.54420044e-05,0.005589056679013716
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,4.5198129600000006e-05,0.005559061741559261
Dimethyl Phthalate,oxygenated,TRUE,419.0,0.4,4.51,0.138,1.71,4.40600472e-05,0.005419085366771797
Siloxanes,oxygenated,FALSE,3318.0,0.5,6.6,0.145,0.0,4.3572297600000004e-05,0.005359095491862884
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,4.34097144e-05,0.005339098866893246
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,4.2271632e-05,0.005199122492105782
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.224,0.613,4.00767588e-05,0.004929168055015675
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,3.8207052e-05,0.004699206867864842
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.556,3.38985972e-05,0.004169296306169445
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.556,3.38985972e-05,0.004169296306169445
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,3.3817305599999996e-05,0.004159297993684626
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.373,0.504,3.3736013999999995e-05,0.004149299681199807
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,3.3736013999999995e-05,0.004149299681199807
"Alkanes, C10-C13",b-alkane,FALSE,3278.0,0.0,6.61,0.068,0.822,3.34921392e-05,0.004119304743745351
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,3.2597931599999996e-05,0.004009323306412344
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,3.20288904e-05,0.003939335119018612
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,3.20288904e-05,0.003939335119018612
"2,2-Dimethylbutane",b-alkane,FALSE,122.0,0.0,9.04,0.0,1.48,3.1541140800000004e-05,0.0038793452441096997
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,3.0972099599999995e-05,0.003809357056715967
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,2.81268936e-05,0.0034594161197473096
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,2.49565212e-05,0.003069481932839376
2-Methacrylic Acid,oxygenated,FALSE,3143.0,0.5,6.66,0.0,6.55,2.3818438800000002e-05,0.0029295055580519126
Triethylene Diamine,c-alkane,FALSE,3321.0,0.0,6.65,0.0392,2.68,2.21926068e-05,0.0027295393083555364
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,2.06480664e-05,0.0025395713711439784
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,2.0241608399999998e-05,0.002489579808719884
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,1.9916442e-05,0.002449586558780609
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,1.92661092e-05,0.002369600058902059
Pentafluorobenzonitrile,halocarbon,FALSE,3310.0,0.0,8.47,0.0,0.809,1.90222344e-05,0.0023396051214476022
2-Methyl-1-Butyl Acetate,oxygenated,FALSE,182.0,0.2857142857142857,7.66,0.0154,2.13,1.86157764e-05,0.002289613559023508
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",oxygenated,TRUE,3298.0,1.0,9.12,0.0,8.36,1.7152527600000002e-05,0.0021096439342967697
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,1.625832e-05,0.001999662496963763
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,1.5770570400000002e-05,0.0019396726220548498
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.0444,2.08,1.49576544e-05,0.0018396894972066615
Cyclohexyl Methacrylate,oxygenated,FALSE,3286.0,0.2,6.08,0.14,3.11,1.4144738399999999e-05,0.0017397063723584734
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,1.04053248e-05,0.001279783998056808
Trimethylbenzenes,aromatic,FALSE,755.0,0.0,7.08,0.0651,10.5,1.02427416e-05,0.0012597873730871704
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,1.016145e-05,0.0012497890606023518
Furfuryl Alcohol,oxygenated,FALSE,2105.0,0.4,6.39,0.0328,5.28,9.998866800000002e-06,0.0012297924356327143
"1,4-Butanediol",oxygenated,FALSE,2299.0,0.5,4.71,0.0,3.88,9.754992e-06,0.0011997974981782576
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,7.95,9.348534e-06,0.0011498059357541634
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,7.73896032e-06,0.0009518393485547509
A-Methylstyrene,aromatic,FALSE,2796.0,0.0,7.08,0.0652,2.1,7.3975356e-06,0.000909846436118512
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,7.1536608e-06,0.0008798514986640555
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,6.94230264e-06,0.0008538558862035266
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,0.809,6.20254908e-06,0.0007628712425916754
Tetra(Methyl Ethyl Ketoxime)Silane,oxygenated,FALSE,3319.0,0.25,2.71,0.145,0.0,6.08874084e-06,0.0007488736051129291
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,5.84486604e-06,0.0007188786676584727
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,5.690412e-06,0.0006998818739373169
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,5.30834148e-06,0.0006528898052586685
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.0537,2.56,5.1782749200000005e-06,0.0006368925052829585
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,3.03,5.12949996e-06,0.000630893517792067
"1,3-Butylene Glycol",oxygenated,FALSE,3154.0,0.5,5.11,0.0,4.22,4.47916716e-06,0.0005509070179135166
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),oxygenated,TRUE,407.0,0.4,5.7,0.0602,0.697,4.43852136e-06,0.0005459078616711073
