# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Xylenes,aromatic,TRUE,522.0,0.0,7.7,0.0635,5.84,0.0013872431999999999,0.24700134344633143
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.068,2.72,0.0011052832,0.19679781835561364
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,9021.0,0.4,7.26,0.039,3.3,0.0010601696,0.1887652543410988
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,0.684,0.0009473855999999999,0.1686838443048117
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,0.614,0.0008740759999999998,0.15563092778122506
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,0.899,0.0008346015999999998,0.14860243426852457
Triethylene Glycol,oxygenated,FALSE,2261.0,0.6666666666666666,3.91,0.36,3.25,0.000789488,0.14056987025400977
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0083,0.828,0.0007556527999999999,0.13454544724312364
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.07,0.0007500136,0.13354137674130928
White Mineral Oil,n-alkane,FALSE,560.0,0.0,7.0,0.0696,0.684,0.0007274567999999999,0.12952509473405183
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.014,0.835,0.0007105392,0.1265128832286088
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.126,0.0007105392,0.1265128832286088
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,2.44,0.0007049,0.12550881272679443
C8 Cycloalkanes,c-alkane,FALSE,9008.0,0.0,7.67,0.107,1.473912821,0.0007049,0.12550881272679443
"4,4-Dimethyloxazolidine",oxygenated,FALSE,3162.0,0.2,7.47,0.0,nan,0.0006597863999999999,0.11747624871227956
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.0006090335999999999,0.10843961419595037
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,0.781,0.0005808376,0.10341926168687862
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.529,0.0005498219999999999,0.09789687392689965
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,1.36,0.00054079928,0.09629036112399668
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.36,0.0005402353599999999,0.09618995407381524
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.0005126032799999999,0.0912700086149249
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.697,0.0005114754399999999,0.09106919451456204
Dipropylene Glycol,oxygenated,FALSE,432.0,0.5,3.26,0.27,2.31,0.00047200104,0.08404070100186155
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),oxygenated,TRUE,407.0,0.4,5.7,0.01,1.38,0.00046410615999999995,0.08263500229932144
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.003,1.07,0.0004398575999999999,0.07831749914151971
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.014,2.36,0.0004088419999999999,0.07279511138154077
Methoxysilane,oxygenated,FALSE,3195.0,1.0,8.23,0.0,nan,0.00037669855999999995,0.06707190952119894
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.1,10.1,0.00037444287999999996,0.0666702813204732
C11 Trialkyl Benzenes,aromatic,FALSE,9007.0,0.0,6.77,0.15,nan,0.0003659840799999999,0.06516417556775166
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.00036316448,0.06466214031684449
Dimethyl Sulfoxide,oxygenated,FALSE,422.0,0.5,6.29,0.0,6.68,0.0003586531199999999,0.06385888391539299
Tributyl Phosphate,oxygenated,FALSE,3183.0,0.3333333333333333,4.39,0.144,nan,0.00031861479999999994,0.056729983352511074
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.0003129756,0.055725912850696724
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,-1.27,0.00029718583999999995,0.052914515445616525
Propylene Glycol Phenyl Ether,oxygenated,FALSE,2235.0,0.2222222222222222,4.99,0.036,1.6,0.00028703527999999996,0.05110718854235068
C10 Dialkyl Benzenes,aromatic,FALSE,9006.0,0.0,6.89,0.1,7.097948718,0.00024756088,0.0440786950296502
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.84,0.00023797423999999997,0.0423717751765658
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.023,4.49,0.00023120719999999997,0.04116689057438857
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.02,0.726,0.00022500407999999995,0.04006241302239277
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.23,7.3,0.00022218447999999998,0.0395603777714856
Triethoxyoctylsilane,oxygenated,FALSE,3179.0,0.21428571428571427,6.74,0.0,nan,0.0002142896,0.03815467906894551
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,0.626,0.00021259783999999998,0.037853457918401195
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.052,2.68,0.00021259783999999998,0.037853457918401195
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,0.00020075551999999998,0.03574490986459105
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",oxygenated,FALSE,3171.0,0.3333333333333333,-1.03,0.144,nan,0.00018665752,0.03323473361005517
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.15,8.13,0.00018440183999999998,0.03283310540932942
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.073,7.39,0.00018101832,0.032230663108240805
Acetaldehyde,oxygenated,TRUE,279.0,0.5,9.24,0.0,6.54,0.0001663564,0.029620079803523484
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.00016297287999999998,0.02901763750243487
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,9013.0,0.5,6.01,0.008,3.260769231,0.00016184503999999998,0.028816823402072
Triethylene Glycol Monobutyl Ether,oxygenated,TRUE,2262.0,0.4,4.55,0.37,1.96,0.00015451407999999997,0.027511531749713332
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.51,0.00015282232,0.02721031059916903
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.0414,0.00015225839999999998,0.027109903548987593
Misc. Glycol Ethers And Acetates,oxygenated,FALSE,570.0,0.6666666666666666,7.51,0.0,2.93,0.00015056664,0.026808682398443293
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.00015000272,0.026708275348261857
2-(2-Ethylhexyloxy)ethanol,oxygenated,FALSE,168.0,0.2,6.69,0.0,1.55,0.00014718311999999998,0.026206240097354675
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.029,1.7,0.00014661919999999997,0.02610583304717324
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,0.00014549135999999998,0.025905018946810368
1-Nitropropane,oxygenated,FALSE,1887.0,0.6666666666666666,7.69,0.0,0.216,0.00014323568,0.025503390746084625
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.00013872432,0.024700134344633144
Propylene Carbonate,oxygenated,FALSE,679.0,0.75,5.42,0.0,0.28,0.00013703256,0.024398913194088837
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.037769231,0.0001325212,0.02359565679263735
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,0.00012688199999999998,0.022591586290822994
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.00011785928,0.02098507348792003
Gamma- Butyrolactone,oxygenated,FALSE,469.0,0.5,6.58,0.0,0.956,0.00011222008,0.019981002986105674
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.36,3.89,0.00010770871999999999,0.01917774658465419
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.5,0.00010658087999999999,0.018976932484291317
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,0.00010545303999999998,0.018776118383928446
"N,N-Dimethylethanolamine",oxygenated,FALSE,590.0,0.25,7.09,0.0,5.62,0.00010432519999999997,0.01857530428356557
Troysan 174,oxygenated,FALSE,3181.0,0.6666666666666666,5.41,0.0,nan,0.00010263344000000001,0.01827408313302127
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,9.530247999999998e-05,0.016968791480662607
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.073,4.44,9.473855999999998e-05,0.01686838443048117
"Other, Misc. Exempt Compounds Aggregated In Profile",oxygenated,FALSE,642.0,0.3333333333333333,8.91,0.0,0.356,9.417463999999999e-05,0.016767977380299736
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.073,5.59,9.417463999999999e-05,0.016767977380299736
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.0635,7.64,9.361071999999999e-05,0.0166675703301183
Isobutyl Isobutyrate,oxygenated,FALSE,494.0,0.25,7.59,0.029,0.595,8.74076e-05,0.015563092778122511
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.88,8.684367999999999e-05,0.015462685727941072
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.609,5.11,8.346015999999999e-05,0.014860243426852458
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.013,3.88,8.17684e-05,0.014559022276308155
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,1.48,7.951272e-05,0.014157394075582414
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.52,7.838488e-05,0.01395657997521954
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.21,nan,7.782096e-05,0.013856172925038105
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,7.669312e-05,0.013655358824675234
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.28,2.12,7.387352e-05,0.013153323573768057
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,7.330959999999999e-05,0.01305291652358662
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.003,1.07,6.992608e-05,0.012450474222498007
2-(Methylamino)-2-Methyl-1-Propanol,oxygenated,FALSE,3156.0,0.2,5.02,0.144,nan,6.879823999999999e-05,0.012249660122135136
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.073,2.03,6.76704e-05,0.012048846021772265
Indan,aromatic,FALSE,485.0,0.0,6.83,0.16,3.32,6.20312e-05,0.011044775519957912
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,0.684871795,6.20312e-05,0.011044775519957912
