# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,0.684,0.0001355943472,0.33710151851284453
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.154051282,0.0001248460148,0.3103800566795093
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.697,0.00010334935000000001,0.2569371330128389
C10 Dialkyl Benzenes,aromatic,FALSE,9006.0,0.0,6.89,0.1,7.097948718,9.714838900000002e-05,0.24152090503206852
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.529,9.218762020000002e-05,0.22918792264745225
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,8.722685140000002e-05,0.216854940262836
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.073,7.39,7.854550600000001e-05,0.19527222108975753
Citronella Oil,oxygenated,FALSE,9070.0,0.1,6.5,0.0,5.79,7.77187112e-05,0.1932167240256548
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,3.13,6.200961e-05,0.15416227980770328
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.144,-0.0577,5.911582820000001e-05,0.14696804008334383
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.276372002,0.12,2.58,5.911582820000001e-05,0.14696804008334383
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,5.498185420000001e-05,0.13669055476283026
Glutaraldehyde,oxygenated,FALSE,470.0,0.4,6.86,0.0,4.31,4.7540701000000007e-05,0.11819108118590588
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.073,4.44,4.109170156000001e-05,0.10215820408590473
C11 Trialkyl Benzenes,aromatic,FALSE,9007.0,0.0,6.77,0.15,nan,4.109170156000001e-05,0.10215820408590473
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.073,5.59,4.084366312e-05,0.1015415549666739
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,0.684,4.059562468000001e-05,0.10092490584744311
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,3.7412464700000004e-05,0.09301124215064765
Dimethylpolysiloxane,oxygenated,FALSE,9018.0,0.3,6.8,0.144,-0.0695,3.7329785220000005e-05,0.09280569244423739
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.15,0.55,3.608959302e-05,0.08972244684808332
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.21,nan,3.0426048640000003e-05,0.07564229195897976
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.073,2.03,2.939255514000001e-05,0.07307292062885137
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,2.864843982e-05,0.07122297327115892
Indan,aromatic,FALSE,485.0,0.0,6.83,0.16,3.32,2.6788151520000006e-05,0.06659810487692784
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",oxygenated,FALSE,482.0,0.3333333333333333,4.93,0.16,1.45,2.248881856e-05,0.055909520143593724
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.15,8.13,2.066987e-05,0.05138742660256776
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.1,7.1,1.8892261180000002e-05,0.04696810791474694
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.073,2.52,1.868556248e-05,0.046454233648721255
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,1.4510248740000002e-05,0.036073973475002574
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.1,2.36,1.393149238e-05,0.03463512553013067
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.1,4.43,1.1533787460000001e-05,0.02867418404423281
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.1,2.36,1.1327088760000001e-05,0.028160309778207136
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,1.120306954e-05,0.027851985218591727
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.21,3.34,1.112039006e-05,0.027646435512181454
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.042,2.9,8.846704360000001e-06,0.021993818585899005
C14 Naphthalenes,aromatic,TRUE,3220.0,0.0,6.37,0.49,3.3,8.6813454e-06,0.02158271917307846
Soybean Oil,oxygenated,FALSE,9030.0,1.0,4.73,0.0,nan,8.433306960000001e-06,0.02096607005384765
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.23,7.3,8.350627480000002e-06,0.02076052034743738
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.28,2.12,8.309287740000002e-06,0.020657745494232244
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,2.47,8.226608260000001e-06,0.02045219578782197
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,2.5,7.5238326800000015e-06,0.01870502328333467
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,0.253,7.15177502e-06,0.017780049604488445
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.15,nan,6.2836404800000014e-06,0.015621777687180604
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,5.828903340000001e-06,0.014491254301924111
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,0.899,5.6635443800000005e-06,0.014080154889103568
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.1,5.49,5.6635443800000005e-06,0.014080154889103568
Terpene,alkene,FALSE,705.0,0.0,7.05,0.13,4.55,5.5808649e-06,0.013874605182693296
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,1.98,4.87808932e-06,0.012127432678205992
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,4.79540984e-06,0.01192188297179572
Xylenes,aromatic,TRUE,522.0,0.0,7.7,0.0635,5.84,4.46469192e-06,0.011099684146154637
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,4.46469192e-06,0.011099684146154637
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,4.25799322e-06,0.01058580988012896
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.36,3.89,4.043026572e-06,0.010051380643462254
"1,3-Butylene Glycol",oxygenated,FALSE,3154.0,0.5,5.11,0.0,3.36,4.005820806e-06,0.009958883275577632
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.28,3.06,3.86526569e-06,0.009609448774680172
C15 Naphthalenes,aromatic,TRUE,3224.0,0.0,5.8,0.52,3.06,3.774318262e-06,0.009383344097628874
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0019,2.41,3.4146625240000005e-06,0.008489202874744195
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0,3.31,3.331983044e-06,0.008283653168333923
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.15,8.13,3.2741074080000003e-06,0.008139768373846733
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.52,2.806968346e-06,0.006978412532628702
C14 Trisubstituted Benzenes,aromatic,FALSE,3219.0,0.0,6.37,0.46,6.004358974,2.5671978540000006e-06,0.0063823183840389175
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.003,1.07,2.4927863220000002e-06,0.006197323648269673
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,0.781,2.3108914660000004e-06,0.005745114294167076
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.15,2.12,2.1372645580000002e-06,0.005313459910705507
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0,2.52,2.12899661e-06,0.00529290494006448
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,0.684871795,1.6618575480000003e-06,0.004131549098846448
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.04,0.788,1.6370537040000002e-06,0.004069884186923367
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.003,1.24,1.575044094e-06,0.0039157219071156634
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.53,1.517168458e-06,0.003771837112628474
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.190002564,1.471694744e-06,0.003658784774102825
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.84,1.4303550040000004e-06,0.0035560099208976903
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.22,1.380747316e-06,0.0034326800970515266
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0083,0.828,1.3559434720000002e-06,0.0033710151851284458
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.99,1.3104697580000002e-06,0.0032579628466027966
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.014,0.835,1.30220181e-06,0.0032374078759617687
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.609,5.11,1.2815319400000002e-06,0.003186020449359202
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,1.277397966e-06,0.003175742964038688
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.814,1.256728096e-06,0.0031243555374361196
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.43,3.567205128,1.21952233e-06,0.003031858169551498
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.47,1.153378746e-06,0.0028674184044232814
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.88,1.107905032e-06,0.0027543660658976322
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.34,6.572076923,1.078967214e-06,0.0026824236686540373
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.02,0.857,1.070699266e-06,0.00266186869801301
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.13,4.55,9.921537600000002e-07,0.0024665964769232528
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.014,2.36,9.797518380000001e-07,0.0024357640209617124
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.62,9.714838900000001e-07,0.0024152090503206853
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.1,2.97,9.59081968e-07,0.0023843765943591445
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.52,9.508140200000001e-07,0.0023638216237181174
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.04,0.645,9.466800460000001e-07,0.0023535441383976037
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,9.342781240000002e-07,0.0023227116824360633
1-Methyl Naphthalene,aromatic,TRUE,2157.0,0.0,5.36,0.28,3.06,8.929383840000001e-07,0.0022199368292309275
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.04,0.645064103,8.764024880000001e-07,0.0021788268879488733
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0083,1.036625641,8.6813454e-07,0.0021582719173078462
"Vinegar, ext.",oxygenated,FALSE,9123.0,1.0,7.7,0.0,0.685,8.10258904e-07,0.0020143871228206563
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.23,nan,8.061249300000001e-07,0.002004109637500143
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.003,1.07,7.895890340000001e-07,0.0019629996962180884
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.15,7.854550600000002e-07,0.0019527222108975755
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.406,7.77187112e-07,0.0019321672402565478
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.0083,1.19,7.6478519e-07,0.0019013347842950074
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.22,7.6478519e-07,0.0019013347842950074
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.04,0.679371795,7.523832680000001e-07,0.0018705023283334666
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.003,1.01,7.523832680000001e-07,0.0018705023283334666
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.1,2.36,7.399813460000001e-07,0.0018396698723719262
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.04,0.679,7.193114760000001e-07,0.0017882824457693583
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,7.193114760000001e-07,0.0017882824457693583
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.15,7.193114760000001e-07,0.0017882824457693583
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,0.986,6.94507632e-07,0.0017266175338462768
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.003,1.25,6.90373658e-07,0.0017163400485257633
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.5,6.118281520000001e-07,0.001521067827436006
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,6.035602040000001e-07,0.0015005128567949788
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,9013.0,0.5,6.01,0.008,3.260769231,4.21665348e-07,0.0010483035026923823
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.02,0.726,4.0306246500000006e-07,0.0010020548187500715
C15 Trisubstituted Benzenes,aromatic,FALSE,3223.0,0.0,5.8,0.55,5.5,3.7164426260000004e-07,0.0009239459303141685
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,3.2906433040000003e-07,0.0008180878315128788
C8 Cycloalkanes,c-alkane,FALSE,9008.0,0.0,7.67,0.107,1.473912821,3.187293954000001e-07,0.0007923941182115952
1-Amino-2-propanol,oxygenated,FALSE,587.0,0.3333333333333333,6.14,0.0,5.415333333,3.071542682e-07,0.0007636171593141569
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,2.9888632020000003e-07,0.0007430621886731299
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.19,2.9227196180000004e-07,0.0007266182121603083
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.23,1.9,2.744958736e-07,0.0006824250252820999
C14 Disubstituted Benzenes,aromatic,FALSE,3218.0,0.0,6.37,0.46,3.56,2.4803844000000005e-07,0.0006166491192308132
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.36,2.447312608e-07,0.0006084271309744024
Fragrance A,alkene,FALSE,9091.0,0.0,7.05,0.13,4.551717949,2.2075421160000001e-07,0.0005488177161154237
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,6.81,1.562642172e-07,0.00038848894511541235
2-Aminopropane,b-alkane,FALSE,9045.0,0.0,9.26,0.0,7.234589744,1.207120408e-07,0.0003001025713589957
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.34,3.95,1.0458954220000001e-07,0.0002600203786089929
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.0,1.45,8.722685140000001e-08,0.00021685494026283598
C14 Monosubstituted Benzenes,aromatic,FALSE,3217.0,0.0,5.09,0.46,1.6,8.433306960000001e-08,0.0002096607005384765
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,0.672,6.07694178e-08,0.0001510790342115492
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,6.07694178e-08,0.0001510790342115492
