# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,4.8367495800000005e-06,0.012066858938140548
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,4.79540984e-06,0.011963723391660712
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,4.46469192e-06,0.011138639019822044
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,4.46469192e-06,0.011138639019822044
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,4.25799322e-06,0.010622961287422874
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,4.2166534800000004e-06,0.010519825740943041
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,4.043026572e-06,0.010086656445727739
"1,3-Butylene Glycol",oxygenated,FALSE,3154.0,0.5,5.11,0.0,4.22,4.005820806e-06,0.00999383445389589
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,3.86526569e-06,0.009643173595864453
C15 Naphthalenes,aromatic,TRUE,3224.0,0.0,5.8,0.63,5.57,3.774318262e-06,0.00941627539360882
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,3.4146625240000005e-06,0.008518996139234267
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0229,2.61,3.331983044e-06,0.008312725046274599
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,3.2741074080000003e-06,0.008168335281202832
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,2.806968346e-06,0.0070029036059807105
C14 Trisubstituted Benzenes,aromatic,FALSE,3219.0,0.0,6.37,0.142,3.48,2.5671978540000006e-06,0.0064047174363976766
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,2.4927863220000002e-06,0.006219073452733975
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,2.3108914660000004e-06,0.005765277048222706
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,2.1372645580000002e-06,0.005332107753007404
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0557,2.1,2.12899661e-06,0.005311480643711437
Vertenex,oxygenated,FALSE,9129.0,0.16666666666666666,4.91,0.107,0.363,2.100058792e-06,0.005239285761175553
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,1.6618575480000003e-06,0.004146048968489317
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,1.6370537040000002e-06,0.004084167640601416
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,1.575044094e-06,0.0039294643208816656
Dihydromyrcenol,oxygenated,FALSE,3113.0,0.1,5.89,nan,nan,1.575044094e-06,0.0039294643208816656
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,1.517168458e-06,0.003785074555809898
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,1.471694744e-06,0.003671625454682081
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.05,1.4303550040000004e-06,0.003568489908202248
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,1.380747316e-06,0.0034447272524264464
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,1.3559434720000002e-06,0.003382845924538547
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,1.3104697580000002e-06,0.0032693968234107297
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,1.30220181e-06,0.003248769714114763
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,1.2815319400000002e-06,0.0031972019408748457
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,1.277397966e-06,0.0031868883862268627
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,1.256728096e-06,0.0031353206129869455
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.409,4.65,1.21952233e-06,0.003042498621155095
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,1.153378746e-06,0.002877481746787361
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,1.107905032e-06,0.002764032645659544
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,1.078967214e-06,0.0026918377631236605
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,1.070699266e-06,0.0026712106538276936
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.595,5.62,9.921537600000002e-07,0.00247525311551601
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,9.797518380000001e-07,0.00244431245157206
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,9.714838900000001e-07,0.002423685342276093
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.132,5.05,9.59081968e-07,0.0023927446783321427
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,9.508140200000001e-07,0.002372117569036176
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,9.466800460000001e-07,0.002361804014388193
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,9.342781240000002e-07,0.002330863350444243
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,8.929383840000001e-07,0.0022277278039644086
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,8.764024880000001e-07,0.0021864735853724753
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,8.6813454e-07,0.0021658464760765084
"Vinegar, ext.",oxygenated,FALSE,3322.0,1.0,7.7,0.0,3.28,8.10258904e-07,0.0020214567110047412
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,8.061249300000001e-07,0.0020111431563567582
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,7.895890340000001e-07,0.001969888937764824
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,7.854550600000002e-07,0.0019595753831168415
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.768,7.77187112e-07,0.0019389482738208742
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,7.6478519e-07,0.0019080076098769241
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,7.6478519e-07,0.0019080076098769241
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,7.523832680000001e-07,0.001877066945932974
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,7.482492940000001e-07,0.0018667533912849908
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.0707,1.99,7.399813460000001e-07,0.001846126281989024
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,7.193114760000001e-07,0.0017945585087491072
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,7.193114760000001e-07,0.0017945585087491072
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,7.193114760000001e-07,0.0017945585087491072
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,6.94507632e-07,0.0017326771808612066
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,6.90373658e-07,0.0017223636262132232
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,6.118281520000001e-07,0.0015264060879015392
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,6.035602040000001e-07,0.0015057789786055726
B-Pinene,alkene,FALSE,977.0,0.0,7.33,nan,nan,5.25014698e-07,0.0013098214402938882
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,4.21665348e-07,0.001051982574094304
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,4.0306246500000006e-07,0.0010055715781783791
C15 Trisubstituted Benzenes,aromatic,FALSE,3223.0,0.0,5.8,0.63,5.57,3.7164426260000004e-07,0.0009271885628537054
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,3.2906433040000003e-07,0.0008209589499794765
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,3.187293954000001e-07,0.0007951750633595183
1-Amino-2-propanol,oxygenated,FALSE,587.0,0.3333333333333333,6.14,0.0,4.41,3.071542682e-07,0.0007662971103451645
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,2.9888632020000003e-07,0.000745670001049198
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,2.9227196180000004e-07,0.0007291683136124246
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,2.744958736e-07,0.000684820028626096
C14 Disubstituted Benzenes,aromatic,FALSE,3218.0,0.0,6.37,0.142,3.48,2.4803844000000005e-07,0.0006188132788790025
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,2.447312608e-07,0.0006105624351606157
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,1.562642172e-07,0.0003898523656937715
2-Aminopropane,b-alkane,FALSE,3271.0,0.0,9.26,0.0,3.27,1.207120408e-07,0.0003011557957211145
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.111,0.745,1.0417614480000001e-07,0.000259901577129181
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,8.722685140000001e-08,0.00021761600307244918
C14 Monosubstituted Benzenes,aromatic,FALSE,3217.0,0.0,5.09,0.462,1.59,8.433306960000001e-08,0.00021039651481886084
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,6.07694178e-08,0.00015160925332535557
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,6.07694178e-08,0.00015160925332535557
