# sub-PUC,totaluse.kg/person/yr,water.kg/person/yr,inorganic.kg/person/yr,organic.kg/person/yr,nonvolatile.kg/person/yr,volatile.kg/person/yr,volatile.emission.kg/person/yr,volatile.emission.kgC/person/yr,VOC.emission.kg/person/yr,%volatile.emitted,%organic.emitted,%product.emitted,SOAYield.%,MIR.gO3/g
COAT_Factory_Finished_Wood,0.0372,0.006506702443199999,0.0254031976404,0.0052900998792,0.0,0.0052900998792,0.005292517454844794,0.003983238310269317,0.005225333186378954,1.0005,1.0005,0.1423,15.720755404780018,3.9360352328985653
COAT_Wood_Furniture,0.449,0.078535198844,0.306613863993,0.06385093671400001,0.0,0.06385093671400001,0.0638801165920783,0.04807725809975598,0.06306920969581051,1.0005,1.0005,0.1423,15.720755404780014,3.9360352328985653
COAT_Metal_Furniture,0.439,0.076786085284,0.299785047423,0.062428866854,0.0,0.062428866854,0.06239890099791009,0.04805286103376396,0.06099425149369509,0.9995,0.9995,0.1421,15.484878741796063,3.9917121418280774
COAT_Paper,0.121,0.021164274075999998,0.082628680497,0.017207045306,0.0,0.017207045306,0.0079875104310452,0.006534332347201241,0.0079875104310452,0.4642,0.4642,0.066,10.98154243860405,4.650738905644118
COAT_Metal_Cans,0.135,0.02361303306,0.09218902369500001,0.01919794311,0.0,0.01919794311,0.019187384241289504,0.01411760716176452,0.0190067315966244,0.9995,0.9995,0.1421,11.790277152433838,3.486704767622192
COAT_Machinery_Equipment,0.199,0.034807359844,0.13589344974300002,0.028299190214000004,0.0,0.028299190214000004,0.02830473685528194,0.02156780105636374,0.01978668060086794,1.0002,1.0002,0.1422,8.5149822234842,2.3960863700714663
COAT_Large_Appliances,0.0223,0.0039005232387999997,0.015228260951100001,0.0031712157878000004,0.0,0.0031712157878000004,0.0031699155893270027,0.0024429772932819116,0.0031415966323419487,0.9996,0.9996,0.1421,15.849518102421992,4.121024289958883
COAT_Electronics,0.0894,0.015637075226399996,0.061049620135799995,0.012713304548399999,0.0,0.012713304548399999,0.012720551131992587,0.00903093859305806,0.008044597719091067,1.0006,1.0006,0.1423,4.002094805960603,1.7836804221593692
COAT_Motor_Vehicles,0.493,0.08623129850799999,0.336660656901,0.070108044098,0.0,0.070108044098,0.07007158791506904,0.05319668441866687,0.04707614945092504,0.9995,0.9995,0.1421,9.834920478648897,2.4571203075599315
COAT_Aircraft,0.0294,0.0051423938664,0.020076720715800002,0.0041808853884,0.0,0.0041808853884,0.004178648614717205,0.0030376093855335132,0.003614229087283207,0.9995,0.9995,0.1421,11.285894173382761,3.2862931508356983
COAT_Railroad,0.0294,0.0051423938664,0.020076720715800002,0.0041808853884,0.0,0.0041808853884,0.00418046729986116,0.003359513191356601,0.00412486152419544,0.9999,0.9999,0.1422,17.289463746374636,3.7289822582258223
COAT_Marine,0.382,0.066816137992,0.260860792974,0.054323068652000005,0.0,0.054323068652000005,0.05433827911122256,0.04159988551701881,0.04921561373733896,1.0003,1.0003,0.1422,15.121506478186106,3.799717099212221
COAT_Misc_Manufacturing,0.429,0.07503697172399999,0.292956230853,0.061006796994,0.0,0.061006796994,0.061018754326210824,0.04649541031748766,0.04265570843101683,1.0002,1.0002,0.1422,8.514982223484198,2.3960863700714663
COAT_Industrial_Maintenance,1.78,0.31134221368,1.2155293494600001,0.25312843508,0.0,0.25312843508,0.25327271828799564,0.17981063417945584,0.16017207986557164,1.0006,1.0006,0.1423,4.002094805960602,1.7836804221593692
COAT_Other_Special_Purpose,1.11,0.19415160516000002,0.7579986392700001,0.15784975446000002,0.0,0.15784975446000002,0.15793972882004223,0.11212910333662693,0.09988258912965421,1.0006,1.0006,0.1423,4.002094805960603,1.7836804221593692
PI_Printing_Inks,2.81,0.2248,1.8827,0.7025,0.0,0.7025,0.7018115500000002,0.5172703249010981,0.7018115500000002,0.999,0.999,0.2498,6.028610037837079,2.3528727152609554
PEST_FIFRA,0.806,0.6029686000000001,0.03980028,0.16323918,0.12189944,0.04133974000000001,0.0400829213699694,0.031083025850168873,0.0395523671468094,0.9696,0.2455,0.0497,13.418517243969433,1.3557283407024199
PEST_Agricultural,9.13,6.830153,0.45083940000000006,1.8490989,1.3808212,0.4682777000000001,0.4540410323918369,0.35209432507697486,0.448031156390037,0.9696,0.2455,0.0497,13.418517243969438,1.35572834070242
DC_Dry_Cleaning,0.0244,0.0,0.0,0.0244,0.0,0.0244,0.008416292,0.006266743498881107,0.0065692120000000005,0.3449,0.3449,0.3449,3.4793639289131124,1.4391975183370538
MISC_All,0.18,0.0487494,0.0263196,0.104931,0.08779499999999998,0.017136000000000002,0.017146768776480005,0.009319269967986533,0.016757284632480003,1.0006,0.1634,0.0953,2.440501548012182,2.9360021384361414
FL_Fuels_Lighter,2.8,0.0,2.599856,0.200144,0.0,0.200144,0.019978821001552,0.016955979788447467,0.019932687809552,0.0998,0.0998,0.0071,15.246161825492322,0.9262267015505452
