# ['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.001189160000000051e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.601444519999999957e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.603301955999999397e-03,0.000000000000000000e+00,1.110602462199999875e-03,5.623662329999999388e-05,1.235125494959999765e-01,9.825566399999998985e-05,3.796317720000000166e-04,0.000000000000000000e+00,7.721589600000000695e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.446890900000000028e-04,1.638971950000000241e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.929569521999999710e-05,0.000000000000000000e+00,1.671842743899999831e-05,1.487146260599999823e-06,0.000000000000000000e+00,0.000000000000000000e+00,5.129499959999999617e-05,7.200049999999999614e-05,6.216534000000000881e-05,1.539472869000000222e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.864843982000000089e-05,3.245164461000000469e-04,0.000000000000000000e+00,3.238704000000000226e-07,8.726278399999997873e-07
0.000000000000000000e+00,3.150923264000000300e-05,0.000000000000000000e+00,7.601984767999999186e-06,6.186028562999999259e-06,0.000000000000000000e+00,0.000000000000000000e+00,4.714912800000000222e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.775055209200000693e-06,9.986363620999999524e-05,3.028013352898000507e-04,1.507678465571999975e-06,1.819751696348999973e-05,1.211120016967600168e-04,1.996017255495999895e-04,3.263650328700000398e-05,2.351662706783400167e-05,5.137369576236000215e-06,1.398463500323999994e-05,8.202641159466001050e-06,4.022011743640800460e-06,1.011774263992799904e-05,9.017629396232002003e-05,5.069664830201400503e-05,2.784412785880000397e-04,1.736347299060000190e-04,0.000000000000000000e+00,7.193114760000000605e-07,8.148031980000000133e-06,0.000000000000000000e+00,5.432112000000000566e-08,3.502519999999999205e-06
0.000000000000000000e+00,5.526424006000000026e-05,0.000000000000000000e+00,1.333316859699999915e-05,1.155975034499999834e-06,0.000000000000000000e+00,0.000000000000000000e+00,1.568927879999999970e-04,1.977244499999999971e-04,2.388457800000000082e-04,3.935695856400000083e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.722685140000001596e-05,9.880659470000001127e-04,0.000000000000000000e+00,1.019592000000000148e-06,0.000000000000000000e+00
0.000000000000000000e+00,7.963466218000000475e-05,0.000000000000000000e+00,1.921282869099999501e-05,1.368424500299999923e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.544540399999999982e-03,6.036964999999999823e-04,0.000000000000000000e+00,1.472539266000000107e-04,2.189010905723199859e-04,6.619024163370000515e-04,3.306312424499999919e-06,3.990683544625000232e-05,2.646983954609599915e-04,0.000000000000000000e+00,7.160832780030000231e-05,1.137627446602800120e-04,1.122610388881200103e-05,3.063906396164399438e-05,1.794765928908800010e-05,8.821668169523999789e-06,2.211688370463600414e-05,1.971927392067600174e-04,2.452473239158800447e-04,6.100395285427999588e-04,3.804179082486000541e-04,0.000000000000000000e+00,1.446890900000000266e-05,1.638971950000000404e-04,0.000000000000000000e+00,1.125835200000000086e-05,7.685529599999996775e-06
0.000000000000000000e+00,9.994334727999999268e-05,0.000000000000000000e+00,2.411254543599999748e-05,2.087003575799999787e-06,0.000000000000000000e+00,0.000000000000000000e+00,2.845206000000000080e-04,3.583409500000000135e-04,4.335214499999999623e-04,7.135122079800001061e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.575044094000000274e-04,1.784138037000000286e-03,0.000000000000000000e+00,1.850688000000000220e-06,0.000000000000000000e+00
0.000000000000000000e+00,6.523395820000000764e-05,0.000000000000000000e+00,1.573848408999999984e-05,1.305939363299999825e-05,0.000000000000000000e+00,0.000000000000000000e+00,9.998866800000001979e-05,0.000000000000000000e+00,0.000000000000000000e+00,7.978485477600000527e-06,2.109119996755200036e-04,6.375565803338001727e-04,3.184640127278399770e-06,3.843826390182799620e-05,2.553340654328599955e-04,0.000000000000000000e+00,6.892061576490000430e-05,4.952358287450000861e-05,1.081384583639800083e-05,2.949486655228800061e-05,1.731668689220600184e-05,8.487197338452001459e-06,2.132251548084000323e-05,1.901307402820000313e-04,1.067618947395000093e-04,5.872579693855999950e-04,3.662114303472000626e-04,0.000000000000000000e+00,1.517168457999999991e-06,1.718579158999999920e-05,0.000000000000000000e+00,1.146398400000000147e-07,7.405327999999996601e-06
0.000000000000000000e+00,1.366220633999999995e-05,0.000000000000000000e+00,3.296173082999999756e-06,2.936801438999999913e-07,0.000000000000000000e+00,0.000000000000000000e+00,1.016145000000000077e-05,0.000000000000000000e+00,1.228583429999999966e-05,3.065559017400000611e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.571099934640000348e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.663544380000000546e-06,6.415404490000000087e-05,0.000000000000000000e+00,6.391727999999999913e-08,1.745255679999999522e-07
0.000000000000000000e+00,5.637198652000000108e-05,0.000000000000000000e+00,1.360042587399999904e-05,1.130980979699999955e-05,0.000000000000000000e+00,0.000000000000000000e+00,8.616909600000000383e-05,0.000000000000000000e+00,0.000000000000000000e+00,6.894161108999999418e-06,1.821512724470399970e-04,5.523461543226000550e-04,2.756142037063199761e-06,3.326633802799399938e-05,2.209981886631600192e-04,0.000000000000000000e+00,5.970560307210000820e-05,4.301476912528001039e-05,9.355086574009999450e-06,2.555374214228399871e-05,1.493301339287400109e-05,7.358358283583999684e-06,1.843770456284400048e-05,1.645988980155600376e-04,9.273033143088000240e-05,5.087881545108000232e-04,3.172780064646000620e-04,0.000000000000000000e+00,1.310469758000000189e-06,1.484440308999999969e-05,1.305400000000000072e-04,9.921744000000000226e-08,6.404607999999998159e-06
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.290340799999999936e-06,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.837063027799999731e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.670899798000000029e-06,0.000000000000000000e+00,6.443869900999999174e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.796431040000000104e-04,1.434471499999999942e-04,0.000000000000000000e+00,2.878144929000000097e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.334184044860000541e-04,0.000000000000000000e+00,4.527870434240000594e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.761087519040000538e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.257993220000000114e-06,4.823260310000000283e-05,0.000000000000000000e+00,1.338321600000000175e-06,0.000000000000000000e+00
0.000000000000000000e+00,3.495555495999999878e-05,0.000000000000000000e+00,8.433451851999998369e-06,7.310761028999999298e-07,0.000000000000000000e+00,0.000000000000000000e+00,9.917575199999998856e-05,1.251701000000000029e-04,1.514871179999999976e-04,2.489930031600000185e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.498185420000000704e-05,6.228093410000001481e-04,0.000000000000000000e+00,6.443136000000000131e-07,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.479167159999999703e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.005820806000000131e-06,4.537610913000000661e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.221700216725999982e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.566377074000000670e-05,0.000000000000000000e+00,1.101693886299999955e-05,9.810166508999998795e-07,0.000000000000000000e+00,0.000000000000000000e+00,3.381730559999999552e-05,0.000000000000000000e+00,4.089825000000000437e-05,1.020068109720000018e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.889226118000000227e-05,2.140029089000000239e-04,0.000000000000000000e+00,2.124864000000000094e-07,5.784161599999999015e-07
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.172102399999999991e-06,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
