# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
2.500000000000000000e+01,9.990000000000000000e+02,6.570000000000000000e+06,6.570000000000000000e+06,6.570000000000000000e+06,6.570000000000000000e+06,6.570000000000000000e+06,6.570000000000000000e+06,6.570000000000000000e+06,2.407800000000000000e+04,1.208360000000000000e+05,1.871200000000000000e+04,6.570000000000000000e+06,1.890000000000000000e+05,3.888000000000000000e+03,0.000000000000000000e+00,6.570000000000000000e+06,6.570000000000000000e+06
2.600000000000000000e+01,9.990000000000000000e+02,9.880000000000000000e+06,9.880000000000000000e+06,9.880000000000000000e+06,9.880000000000000000e+06,9.880000000000000000e+06,9.880000000000000000e+06,9.880000000000000000e+06,2.359200000000000000e+04,3.029970000000000000e+05,2.110100000000000000e+04,9.880000000000000000e+06,8.640000000000000000e+06,3.607000000000000000e+03,1.431800000000000000e+04,9.880000000000000000e+06,9.880000000000000000e+06
2.700000000000000000e+01,9.990000000000000000e+02,5.310000000000000000e+06,5.310000000000000000e+06,5.310000000000000000e+06,5.310000000000000000e+06,5.310000000000000000e+06,5.310000000000000000e+06,5.310000000000000000e+06,2.141200000000000000e+04,1.577930000000000000e+05,3.179600000000000000e+04,5.310000000000000000e+06,1.360000000000000000e+07,2.586000000000000000e+03,0.000000000000000000e+00,5.310000000000000000e+06,5.310000000000000000e+06
2.800000000000000000e+01,9.990000000000000000e+02,2.970000000000000000e+06,2.970000000000000000e+06,2.970000000000000000e+06,2.970000000000000000e+06,2.970000000000000000e+06,2.970000000000000000e+06,2.970000000000000000e+06,1.041700000000000000e+04,1.052520000000000000e+05,5.229000000000000000e+03,2.970000000000000000e+06,6.930000000000000000e+06,2.146000000000000000e+03,3.838000000000000000e+03,2.970000000000000000e+06,2.970000000000000000e+06
2.900000000000000000e+01,9.990000000000000000e+02,6.000000000000000000e+06,6.000000000000000000e+06,6.000000000000000000e+06,6.000000000000000000e+06,6.000000000000000000e+06,6.000000000000000000e+06,6.000000000000000000e+06,2.495500000000000000e+04,1.584770000000000000e+05,2.158700000000000000e+04,6.000000000000000000e+06,1.050000000000000000e+07,2.736000000000000000e+03,4.090000000000000000e+02,6.000000000000000000e+06,6.000000000000000000e+06
3.000000000000000000e+01,9.990000000000000000e+02,9.910000000000000000e+05,9.910000000000000000e+05,9.910000000000000000e+05,9.910000000000000000e+05,9.910000000000000000e+05,9.910000000000000000e+05,9.910000000000000000e+05,6.077000000000000000e+03,2.131100000000000000e+04,1.004000000000000000e+03,9.910000000000000000e+05,4.940000000000000000e+06,3.330000000000000000e+02,1.122100000000000000e+04,9.910000000000000000e+05,9.910000000000000000e+05
3.100000000000000000e+01,9.990000000000000000e+02,1.830000000000000000e+06,1.830000000000000000e+06,1.830000000000000000e+06,1.830000000000000000e+06,1.830000000000000000e+06,1.830000000000000000e+06,1.830000000000000000e+06,8.448000000000000000e+03,5.096000000000000000e+04,5.044000000000000000e+03,1.830000000000000000e+06,1.680000000000000000e+07,7.600000000000000000e+02,2.214000000000000000e+03,1.830000000000000000e+06,1.830000000000000000e+06
3.200000000000000000e+01,9.990000000000000000e+02,2.700000000000000000e+06,2.700000000000000000e+06,2.700000000000000000e+06,2.700000000000000000e+06,2.700000000000000000e+06,2.700000000000000000e+06,2.700000000000000000e+06,1.275500000000000000e+04,3.535400000000000000e+04,3.470000000000000000e+03,2.700000000000000000e+06,7.330000000000000000e+05,1.905000000000000000e+03,7.100000000000000000e+01,2.700000000000000000e+06,2.700000000000000000e+06
3.300000000000000000e+01,9.990000000000000000e+02,1.320000000000000000e+06,1.320000000000000000e+06,1.320000000000000000e+06,1.320000000000000000e+06,1.320000000000000000e+06,1.320000000000000000e+06,1.320000000000000000e+06,4.905000000000000000e+03,3.820400000000000000e+04,3.034000000000000000e+03,1.320000000000000000e+06,7.260000000000000000e+04,8.150000000000000000e+02,0.000000000000000000e+00,1.320000000000000000e+06,1.320000000000000000e+06
3.400000000000000000e+01,9.990000000000000000e+02,8.800000000000000000e+06,8.800000000000000000e+06,8.800000000000000000e+06,8.800000000000000000e+06,8.800000000000000000e+06,8.800000000000000000e+06,8.800000000000000000e+06,2.883200000000000000e+04,1.354440000000000000e+05,2.311800000000000000e+04,8.800000000000000000e+06,6.270000000000000000e+05,4.477000000000000000e+03,0.000000000000000000e+00,8.800000000000000000e+06,8.800000000000000000e+06
3.500000000000000000e+01,9.990000000000000000e+02,2.060000000000000000e+06,2.060000000000000000e+06,2.060000000000000000e+06,2.060000000000000000e+06,2.060000000000000000e+06,2.060000000000000000e+06,2.060000000000000000e+06,9.265000000000000000e+03,2.812900000000000000e+04,1.280000000000000000e+03,2.060000000000000000e+06,1.140000000000000000e+06,9.040000000000000000e+02,5.655400000000000000e+04,2.060000000000000000e+06,2.060000000000000000e+06
3.600000000000000000e+01,9.990000000000000000e+02,1.940000000000000000e+07,1.940000000000000000e+07,1.940000000000000000e+07,1.940000000000000000e+07,1.940000000000000000e+07,1.940000000000000000e+07,1.940000000000000000e+07,7.569700000000000000e+04,2.817390000000000000e+05,3.509200000000000000e+04,1.940000000000000000e+07,3.920000000000000000e+06,1.067500000000000000e+04,1.070600000000000000e+04,1.940000000000000000e+07,1.940000000000000000e+07
3.700000000000000000e+01,9.990000000000000000e+02,9.570000000000000000e+06,9.570000000000000000e+06,9.570000000000000000e+06,9.570000000000000000e+06,9.570000000000000000e+06,9.570000000000000000e+06,9.570000000000000000e+06,3.619500000000000000e+04,2.389340000000000000e+05,2.426900000000000000e+04,9.570000000000000000e+06,1.120000000000000000e+07,5.250000000000000000e+03,0.000000000000000000e+00,9.570000000000000000e+06,9.570000000000000000e+06
3.800000000000000000e+01,9.990000000000000000e+02,6.750000000000000000e+05,6.750000000000000000e+05,6.750000000000000000e+05,6.750000000000000000e+05,6.750000000000000000e+05,6.750000000000000000e+05,6.750000000000000000e+05,4.088000000000000000e+03,2.047400000000000000e+04,1.035000000000000000e+03,6.750000000000000000e+05,1.110000000000000000e+07,2.820000000000000000e+02,5.659000000000000000e+03,6.750000000000000000e+05,6.750000000000000000e+05
3.900000000000000000e+01,9.990000000000000000e+02,1.150000000000000000e+07,1.150000000000000000e+07,1.150000000000000000e+07,1.150000000000000000e+07,1.150000000000000000e+07,1.150000000000000000e+07,1.150000000000000000e+07,3.597000000000000000e+04,3.445220000000000000e+05,4.015200000000000000e+04,1.150000000000000000e+07,8.650000000000000000e+06,5.425000000000000000e+03,4.406400000000000000e+04,1.150000000000000000e+07,1.150000000000000000e+07
4.000000000000000000e+01,9.990000000000000000e+02,3.760000000000000000e+06,3.760000000000000000e+06,3.760000000000000000e+06,3.760000000000000000e+06,3.760000000000000000e+06,3.760000000000000000e+06,3.760000000000000000e+06,1.088800000000000000e+04,8.210000000000000000e+04,5.357000000000000000e+03,3.760000000000000000e+06,4.330000000000000000e+06,2.853000000000000000e+03,8.497000000000000000e+04,3.760000000000000000e+06,3.760000000000000000e+06
4.100000000000000000e+01,9.990000000000000000e+02,3.840000000000000000e+06,3.840000000000000000e+06,3.840000000000000000e+06,3.840000000000000000e+06,3.840000000000000000e+06,3.840000000000000000e+06,3.840000000000000000e+06,1.623800000000000000e+04,9.568800000000000000e+04,6.807000000000000000e+03,3.840000000000000000e+06,5.890000000000000000e+06,1.218000000000000000e+03,2.600000000000000000e+01,3.840000000000000000e+06,3.840000000000000000e+06
4.200000000000000000e+01,9.990000000000000000e+02,1.270000000000000000e+07,1.270000000000000000e+07,1.270000000000000000e+07,1.270000000000000000e+07,1.270000000000000000e+07,1.270000000000000000e+07,1.270000000000000000e+07,4.944100000000000000e+04,3.089580000000000000e+05,5.017700000000000000e+04,1.270000000000000000e+07,3.580000000000000000e+06,4.287000000000000000e+03,7.113500000000000000e+04,1.270000000000000000e+07,1.270000000000000000e+07
4.400000000000000000e+01,9.990000000000000000e+02,1.050000000000000000e+06,1.050000000000000000e+06,1.050000000000000000e+06,1.050000000000000000e+06,1.050000000000000000e+06,1.050000000000000000e+06,1.050000000000000000e+06,4.437000000000000000e+03,2.710100000000000000e+04,2.808000000000000000e+03,1.050000000000000000e+06,1.660000000000000000e+04,5.230000000000000000e+02,0.000000000000000000e+00,1.050000000000000000e+06,1.050000000000000000e+06
4.500000000000000000e+01,9.990000000000000000e+02,4.640000000000000000e+06,4.640000000000000000e+06,4.640000000000000000e+06,4.640000000000000000e+06,4.640000000000000000e+06,4.640000000000000000e+06,4.640000000000000000e+06,2.282000000000000000e+04,1.265440000000000000e+05,1.201400000000000000e+04,4.640000000000000000e+06,3.950000000000000000e+06,2.948000000000000000e+03,0.000000000000000000e+00,4.640000000000000000e+06,4.640000000000000000e+06
4.600000000000000000e+01,9.990000000000000000e+02,8.160000000000000000e+05,8.160000000000000000e+05,8.160000000000000000e+05,8.160000000000000000e+05,8.160000000000000000e+05,8.160000000000000000e+05,8.160000000000000000e+05,5.257000000000000000e+03,2.950800000000000000e+04,2.267000000000000000e+03,8.160000000000000000e+05,9.530000000000000000e+06,3.400000000000000000e+02,2.460000000000000000e+02,8.160000000000000000e+05,8.160000000000000000e+05
4.700000000000000000e+01,9.990000000000000000e+02,6.360000000000000000e+06,6.360000000000000000e+06,6.360000000000000000e+06,6.360000000000000000e+06,6.360000000000000000e+06,6.360000000000000000e+06,6.360000000000000000e+06,2.122000000000000000e+04,1.773760000000000000e+05,2.272500000000000000e+04,6.360000000000000000e+06,4.420000000000000000e+06,3.181000000000000000e+03,1.766000000000000000e+03,6.360000000000000000e+06,6.360000000000000000e+06
4.800000000000000000e+01,9.990000000000000000e+02,2.520000000000000000e+07,2.520000000000000000e+07,2.520000000000000000e+07,2.520000000000000000e+07,2.520000000000000000e+07,2.520000000000000000e+07,2.520000000000000000e+07,8.882500000000000000e+04,4.858140000000000000e+05,3.824800000000000000e+04,2.520000000000000000e+07,1.990000000000000000e+07,1.797200000000000000e+04,2.776930000000000000e+05,2.520000000000000000e+07,2.520000000000000000e+07
4.900000000000000000e+01,9.990000000000000000e+02,2.780000000000000000e+06,2.780000000000000000e+06,2.780000000000000000e+06,2.780000000000000000e+06,2.780000000000000000e+06,2.780000000000000000e+06,2.780000000000000000e+06,1.238700000000000000e+04,6.455400000000000000e+04,7.206000000000000000e+03,2.780000000000000000e+06,4.940000000000000000e+05,1.241000000000000000e+03,1.039200000000000000e+04,2.780000000000000000e+06,2.780000000000000000e+06
5.000000000000000000e+01,9.990000000000000000e+02,6.260000000000000000e+05,6.260000000000000000e+05,6.260000000000000000e+05,6.260000000000000000e+05,6.260000000000000000e+05,6.260000000000000000e+05,6.260000000000000000e+05,3.883000000000000000e+03,1.746300000000000000e+04,1.026000000000000000e+03,6.260000000000000000e+05,1.260000000000000000e+05,1.970000000000000000e+02,0.000000000000000000e+00,6.260000000000000000e+05,6.260000000000000000e+05
5.100000000000000000e+01,9.990000000000000000e+02,8.020000000000000000e+06,8.020000000000000000e+06,8.020000000000000000e+06,8.020000000000000000e+06,8.020000000000000000e+06,8.020000000000000000e+06,8.020000000000000000e+06,3.846200000000000000e+04,1.818680000000000000e+05,1.973800000000000000e+04,8.020000000000000000e+06,2.570000000000000000e+06,4.629000000000000000e+03,7.474000000000000000e+03,8.020000000000000000e+06,8.020000000000000000e+06
5.300000000000000000e+01,9.990000000000000000e+02,6.740000000000000000e+06,6.740000000000000000e+06,6.740000000000000000e+06,6.740000000000000000e+06,6.740000000000000000e+06,6.740000000000000000e+06,6.740000000000000000e+06,3.506400000000000000e+04,1.820310000000000000e+05,1.027500000000000000e+04,6.740000000000000000e+06,2.220000000000000000e+07,1.932000000000000000e+03,0.000000000000000000e+00,6.740000000000000000e+06,6.740000000000000000e+06
5.400000000000000000e+01,9.990000000000000000e+02,1.850000000000000000e+06,1.850000000000000000e+06,1.850000000000000000e+06,1.850000000000000000e+06,1.850000000000000000e+06,1.850000000000000000e+06,1.850000000000000000e+06,6.820000000000000000e+03,3.583600000000000000e+04,2.459000000000000000e+03,1.850000000000000000e+06,2.840000000000000000e+05,5.860000000000000000e+02,5.404700000000000000e+04,1.850000000000000000e+06,1.850000000000000000e+06
5.500000000000000000e+01,9.990000000000000000e+02,5.690000000000000000e+06,5.690000000000000000e+06,5.690000000000000000e+06,5.690000000000000000e+06,5.690000000000000000e+06,5.690000000000000000e+06,5.690000000000000000e+06,2.369600000000000000e+04,2.184600000000000000e+05,4.402200000000000000e+04,5.690000000000000000e+06,7.450000000000000000e+06,2.253000000000000000e+03,0.000000000000000000e+00,5.690000000000000000e+06,5.690000000000000000e+06
5.600000000000000000e+01,9.990000000000000000e+02,5.640000000000000000e+05,5.640000000000000000e+05,5.640000000000000000e+05,5.640000000000000000e+05,5.640000000000000000e+05,5.640000000000000000e+05,5.640000000000000000e+05,3.862000000000000000e+03,1.103200000000000000e+04,3.820000000000000000e+02,5.640000000000000000e+05,4.060000000000000000e+05,2.300000000000000000e+02,4.123300000000000000e+04,5.640000000000000000e+05,5.640000000000000000e+05
