# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
2.200000000000000000e+01,9.990000000000000000e+02,4.620000000000000000e+06,4.620000000000000000e+06,4.620000000000000000e+06,4.620000000000000000e+06,4.620000000000000000e+06,4.620000000000000000e+06,4.620000000000000000e+06,1.819500000000000000e+04,9.971900000000000000e+04,5.461000000000000000e+03,4.620000000000000000e+06,6.480000000000000000e+06,2.618000000000000000e+03,3.900700000000000000e+04,4.620000000000000000e+06,4.620000000000000000e+06
2.300000000000000000e+01,9.990000000000000000e+02,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,4.908000000000000000e+03,3.714000000000000000e+04,3.091000000000000000e+03,1.330000000000000000e+06,4.190000000000000000e+05,2.700000000000000000e+02,0.000000000000000000e+00,1.330000000000000000e+06,1.330000000000000000e+06
2.400000000000000000e+01,9.990000000000000000e+02,5.920000000000000000e+06,5.920000000000000000e+06,5.920000000000000000e+06,5.920000000000000000e+06,5.920000000000000000e+06,5.920000000000000000e+06,5.920000000000000000e+06,2.907600000000000000e+04,8.738400000000000000e+04,9.533000000000000000e+03,5.920000000000000000e+06,1.800000000000000000e+06,3.319000000000000000e+03,7.000000000000000000e+00,5.920000000000000000e+06,5.920000000000000000e+06
2.500000000000000000e+01,9.990000000000000000e+02,6.710000000000000000e+06,6.710000000000000000e+06,6.710000000000000000e+06,6.710000000000000000e+06,6.710000000000000000e+06,6.710000000000000000e+06,6.710000000000000000e+06,2.567300000000000000e+04,1.227440000000000000e+05,1.634700000000000000e+04,6.710000000000000000e+06,2.130000000000000000e+05,4.097000000000000000e+03,0.000000000000000000e+00,6.710000000000000000e+06,6.710000000000000000e+06
2.600000000000000000e+01,9.990000000000000000e+02,9.910000000000000000e+06,9.910000000000000000e+06,9.910000000000000000e+06,9.910000000000000000e+06,9.910000000000000000e+06,9.910000000000000000e+06,9.910000000000000000e+06,2.530200000000000000e+04,3.642050000000000000e+05,2.168900000000000000e+04,9.910000000000000000e+06,8.510000000000000000e+06,3.488000000000000000e+03,1.431000000000000000e+04,9.910000000000000000e+06,9.910000000000000000e+06
2.700000000000000000e+01,9.990000000000000000e+02,5.410000000000000000e+06,5.410000000000000000e+06,5.410000000000000000e+06,5.410000000000000000e+06,5.410000000000000000e+06,5.410000000000000000e+06,5.410000000000000000e+06,2.209800000000000000e+04,1.613300000000000000e+05,3.119700000000000000e+04,5.410000000000000000e+06,1.560000000000000000e+07,2.179000000000000000e+03,0.000000000000000000e+00,5.410000000000000000e+06,5.410000000000000000e+06
2.800000000000000000e+01,9.990000000000000000e+02,2.990000000000000000e+06,2.990000000000000000e+06,2.990000000000000000e+06,2.990000000000000000e+06,2.990000000000000000e+06,2.990000000000000000e+06,2.990000000000000000e+06,8.875000000000000000e+03,1.101710000000000000e+05,4.418000000000000000e+03,2.990000000000000000e+06,7.670000000000000000e+06,1.826000000000000000e+03,3.899000000000000000e+03,2.990000000000000000e+06,2.990000000000000000e+06
2.900000000000000000e+01,9.990000000000000000e+02,6.040000000000000000e+06,6.040000000000000000e+06,6.040000000000000000e+06,6.040000000000000000e+06,6.040000000000000000e+06,6.040000000000000000e+06,6.040000000000000000e+06,2.346200000000000000e+04,1.659060000000000000e+05,2.099500000000000000e+04,6.040000000000000000e+06,1.240000000000000000e+07,2.446000000000000000e+03,7.670000000000000000e+02,6.040000000000000000e+06,6.040000000000000000e+06
3.000000000000000000e+01,9.990000000000000000e+02,1.010000000000000000e+06,1.010000000000000000e+06,1.010000000000000000e+06,1.010000000000000000e+06,1.010000000000000000e+06,1.010000000000000000e+06,1.010000000000000000e+06,5.496000000000000000e+03,2.172200000000000000e+04,9.200000000000000000e+02,1.010000000000000000e+06,5.450000000000000000e+06,3.180000000000000000e+02,1.074600000000000000e+04,1.010000000000000000e+06,1.010000000000000000e+06
3.100000000000000000e+01,9.990000000000000000e+02,1.870000000000000000e+06,1.870000000000000000e+06,1.870000000000000000e+06,1.870000000000000000e+06,1.870000000000000000e+06,1.870000000000000000e+06,1.870000000000000000e+06,8.116000000000000000e+03,5.208300000000000000e+04,4.545000000000000000e+03,1.870000000000000000e+06,2.140000000000000000e+07,6.690000000000000000e+02,2.307000000000000000e+03,1.870000000000000000e+06,1.870000000000000000e+06
3.200000000000000000e+01,9.990000000000000000e+02,2.780000000000000000e+06,2.780000000000000000e+06,2.780000000000000000e+06,2.780000000000000000e+06,2.780000000000000000e+06,2.780000000000000000e+06,2.780000000000000000e+06,9.034000000000000000e+03,3.389400000000000000e+04,3.429000000000000000e+03,2.780000000000000000e+06,7.970000000000000000e+05,1.867000000000000000e+03,7.200000000000000000e+01,2.780000000000000000e+06,2.780000000000000000e+06
3.300000000000000000e+01,9.990000000000000000e+02,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,4.643000000000000000e+03,3.762000000000000000e+04,2.750000000000000000e+03,1.330000000000000000e+06,6.820000000000000000e+04,8.520000000000000000e+02,0.000000000000000000e+00,1.330000000000000000e+06,1.330000000000000000e+06
3.400000000000000000e+01,9.990000000000000000e+02,8.860000000000000000e+06,8.860000000000000000e+06,8.860000000000000000e+06,8.860000000000000000e+06,8.860000000000000000e+06,8.860000000000000000e+06,8.860000000000000000e+06,2.949200000000000000e+04,1.400800000000000000e+05,2.068600000000000000e+04,8.860000000000000000e+06,6.570000000000000000e+05,4.882000000000000000e+03,0.000000000000000000e+00,8.860000000000000000e+06,8.860000000000000000e+06
3.500000000000000000e+01,9.990000000000000000e+02,2.090000000000000000e+06,2.090000000000000000e+06,2.090000000000000000e+06,2.090000000000000000e+06,2.090000000000000000e+06,2.090000000000000000e+06,2.090000000000000000e+06,7.516000000000000000e+03,2.897300000000000000e+04,1.108000000000000000e+03,2.090000000000000000e+06,1.820000000000000000e+06,8.730000000000000000e+02,5.857400000000000000e+04,2.090000000000000000e+06,2.090000000000000000e+06
3.600000000000000000e+01,9.990000000000000000e+02,1.960000000000000000e+07,1.960000000000000000e+07,1.960000000000000000e+07,1.960000000000000000e+07,1.960000000000000000e+07,1.960000000000000000e+07,1.960000000000000000e+07,7.749600000000000000e+04,2.810180000000000000e+05,3.280000000000000000e+04,1.960000000000000000e+07,3.910000000000000000e+06,1.099100000000000000e+04,1.105600000000000000e+04,1.960000000000000000e+07,1.960000000000000000e+07
3.700000000000000000e+01,9.990000000000000000e+02,9.840000000000000000e+06,9.840000000000000000e+06,9.840000000000000000e+06,9.840000000000000000e+06,9.840000000000000000e+06,9.840000000000000000e+06,9.840000000000000000e+06,3.140000000000000000e+04,2.511800000000000000e+05,2.480000000000000000e+04,9.840000000000000000e+06,1.240000000000000000e+07,4.891000000000000000e+03,0.000000000000000000e+00,9.840000000000000000e+06,9.840000000000000000e+06
3.800000000000000000e+01,9.990000000000000000e+02,7.220000000000000000e+05,7.220000000000000000e+05,7.220000000000000000e+05,7.220000000000000000e+05,7.220000000000000000e+05,7.220000000000000000e+05,7.220000000000000000e+05,4.786000000000000000e+03,2.287100000000000000e+04,1.069000000000000000e+03,7.220000000000000000e+05,1.420000000000000000e+07,4.350000000000000000e+02,1.058600000000000000e+04,7.220000000000000000e+05,7.220000000000000000e+05
3.900000000000000000e+01,9.990000000000000000e+02,1.160000000000000000e+07,1.160000000000000000e+07,1.160000000000000000e+07,1.160000000000000000e+07,1.160000000000000000e+07,1.160000000000000000e+07,1.160000000000000000e+07,3.655000000000000000e+04,3.664920000000000000e+05,3.802500000000000000e+04,1.160000000000000000e+07,9.870000000000000000e+06,4.459000000000000000e+03,4.488600000000000000e+04,1.160000000000000000e+07,1.160000000000000000e+07
4.000000000000000000e+01,9.990000000000000000e+02,3.850000000000000000e+06,3.850000000000000000e+06,3.850000000000000000e+06,3.850000000000000000e+06,3.850000000000000000e+06,3.850000000000000000e+06,3.850000000000000000e+06,1.011200000000000000e+04,8.936000000000000000e+04,5.364000000000000000e+03,3.850000000000000000e+06,4.110000000000000000e+06,2.414000000000000000e+03,8.704600000000000000e+04,3.850000000000000000e+06,3.850000000000000000e+06
4.100000000000000000e+01,9.990000000000000000e+02,3.920000000000000000e+06,3.920000000000000000e+06,3.920000000000000000e+06,3.920000000000000000e+06,3.920000000000000000e+06,3.920000000000000000e+06,3.920000000000000000e+06,1.602800000000000000e+04,1.008520000000000000e+05,6.973000000000000000e+03,3.920000000000000000e+06,7.310000000000000000e+06,1.062000000000000000e+03,2.600000000000000000e+01,3.920000000000000000e+06,3.920000000000000000e+06
4.200000000000000000e+01,9.990000000000000000e+02,1.280000000000000000e+07,1.280000000000000000e+07,1.280000000000000000e+07,1.280000000000000000e+07,1.280000000000000000e+07,1.280000000000000000e+07,1.280000000000000000e+07,4.913600000000000000e+04,3.140790000000000000e+05,4.476100000000000000e+04,1.280000000000000000e+07,3.990000000000000000e+06,3.904000000000000000e+03,7.271900000000000000e+04,1.280000000000000000e+07,1.280000000000000000e+07
4.400000000000000000e+01,9.990000000000000000e+02,1.060000000000000000e+06,1.060000000000000000e+06,1.060000000000000000e+06,1.060000000000000000e+06,1.060000000000000000e+06,1.060000000000000000e+06,1.060000000000000000e+06,4.265000000000000000e+03,2.392300000000000000e+04,2.533000000000000000e+03,1.060000000000000000e+06,1.560000000000000000e+04,5.610000000000000000e+02,0.000000000000000000e+00,1.060000000000000000e+06,1.060000000000000000e+06
4.500000000000000000e+01,9.990000000000000000e+02,4.760000000000000000e+06,4.760000000000000000e+06,4.760000000000000000e+06,4.760000000000000000e+06,4.760000000000000000e+06,4.760000000000000000e+06,4.760000000000000000e+06,1.303800000000000000e+04,1.449220000000000000e+05,1.078700000000000000e+04,4.760000000000000000e+06,4.310000000000000000e+06,2.631000000000000000e+03,0.000000000000000000e+00,4.760000000000000000e+06,4.760000000000000000e+06
4.600000000000000000e+01,9.990000000000000000e+02,8.420000000000000000e+05,8.420000000000000000e+05,8.420000000000000000e+05,8.420000000000000000e+05,8.420000000000000000e+05,8.420000000000000000e+05,8.420000000000000000e+05,4.605000000000000000e+03,3.368300000000000000e+04,2.448000000000000000e+03,8.420000000000000000e+05,1.260000000000000000e+07,2.730000000000000000e+02,2.440000000000000000e+02,8.420000000000000000e+05,8.420000000000000000e+05
4.700000000000000000e+01,9.990000000000000000e+02,6.490000000000000000e+06,6.490000000000000000e+06,6.490000000000000000e+06,6.490000000000000000e+06,6.490000000000000000e+06,6.490000000000000000e+06,6.490000000000000000e+06,2.541300000000000000e+04,1.892550000000000000e+05,2.078600000000000000e+04,6.490000000000000000e+06,4.720000000000000000e+06,2.773000000000000000e+03,2.069000000000000000e+03,6.490000000000000000e+06,6.490000000000000000e+06
4.800000000000000000e+01,9.990000000000000000e+02,2.650000000000000000e+07,2.650000000000000000e+07,2.650000000000000000e+07,2.650000000000000000e+07,2.650000000000000000e+07,2.650000000000000000e+07,2.650000000000000000e+07,8.419000000000000000e+04,5.508350000000000000e+05,3.400400000000000000e+04,2.650000000000000000e+07,2.030000000000000000e+07,1.642000000000000000e+04,3.052110000000000000e+05,2.650000000000000000e+07,2.650000000000000000e+07
4.900000000000000000e+01,9.990000000000000000e+02,2.900000000000000000e+06,2.900000000000000000e+06,2.900000000000000000e+06,2.900000000000000000e+06,2.900000000000000000e+06,2.900000000000000000e+06,2.900000000000000000e+06,1.142100000000000000e+04,7.016900000000000000e+04,8.636000000000000000e+03,2.900000000000000000e+06,5.660000000000000000e+05,1.112000000000000000e+03,1.259500000000000000e+04,2.900000000000000000e+06,2.900000000000000000e+06
5.000000000000000000e+01,9.990000000000000000e+02,6.260000000000000000e+05,6.260000000000000000e+05,6.260000000000000000e+05,6.260000000000000000e+05,6.260000000000000000e+05,6.260000000000000000e+05,6.260000000000000000e+05,3.448000000000000000e+03,1.838800000000000000e+04,1.055000000000000000e+03,6.260000000000000000e+05,2.200000000000000000e+05,1.440000000000000000e+02,0.000000000000000000e+00,6.260000000000000000e+05,6.260000000000000000e+05
5.100000000000000000e+01,9.990000000000000000e+02,8.250000000000000000e+06,8.250000000000000000e+06,8.250000000000000000e+06,8.250000000000000000e+06,8.250000000000000000e+06,8.250000000000000000e+06,8.250000000000000000e+06,3.527800000000000000e+04,1.864410000000000000e+05,1.717300000000000000e+04,8.250000000000000000e+06,3.410000000000000000e+06,4.463000000000000000e+03,7.961000000000000000e+03,8.250000000000000000e+06,8.250000000000000000e+06
5.300000000000000000e+01,9.990000000000000000e+02,6.960000000000000000e+06,6.960000000000000000e+06,6.960000000000000000e+06,6.960000000000000000e+06,6.960000000000000000e+06,6.960000000000000000e+06,6.960000000000000000e+06,3.106900000000000000e+04,1.800130000000000000e+05,9.598000000000000000e+03,6.960000000000000000e+06,3.000000000000000000e+07,2.030000000000000000e+03,0.000000000000000000e+00,6.960000000000000000e+06,6.960000000000000000e+06
5.400000000000000000e+01,9.990000000000000000e+02,1.850000000000000000e+06,1.850000000000000000e+06,1.850000000000000000e+06,1.850000000000000000e+06,1.850000000000000000e+06,1.850000000000000000e+06,1.850000000000000000e+06,5.740000000000000000e+03,3.594600000000000000e+04,3.000000000000000000e+03,1.850000000000000000e+06,3.510000000000000000e+05,5.810000000000000000e+02,5.614400000000000000e+04,1.850000000000000000e+06,1.850000000000000000e+06
5.500000000000000000e+01,9.990000000000000000e+02,5.740000000000000000e+06,5.740000000000000000e+06,5.740000000000000000e+06,5.740000000000000000e+06,5.740000000000000000e+06,5.740000000000000000e+06,5.740000000000000000e+06,2.328700000000000000e+04,2.399250000000000000e+05,4.577200000000000000e+04,5.740000000000000000e+06,7.950000000000000000e+06,1.884000000000000000e+03,0.000000000000000000e+00,5.740000000000000000e+06,5.740000000000000000e+06
5.600000000000000000e+01,9.990000000000000000e+02,5.820000000000000000e+05,5.820000000000000000e+05,5.820000000000000000e+05,5.820000000000000000e+05,5.820000000000000000e+05,5.820000000000000000e+05,5.820000000000000000e+05,3.348000000000000000e+03,1.206900000000000000e+04,3.320000000000000000e+02,5.820000000000000000e+05,4.150000000000000000e+05,2.790000000000000000e+02,3.790100000000000000e+04,5.820000000000000000e+05,5.820000000000000000e+05
