# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
2.800000000000000000e+01,9.990000000000000000e+02,2.910000000000000000e+06,2.910000000000000000e+06,2.910000000000000000e+06,2.910000000000000000e+06,2.910000000000000000e+06,2.910000000000000000e+06,2.910000000000000000e+06,1.463000000000000000e+04,1.374910000000000000e+05,7.616000000000000000e+03,2.910000000000000000e+06,6.410000000000000000e+06,2.952000000000000000e+03,3.169000000000000000e+03,2.910000000000000000e+06,2.910000000000000000e+06
2.900000000000000000e+01,9.990000000000000000e+02,5.790000000000000000e+06,5.790000000000000000e+06,5.790000000000000000e+06,5.790000000000000000e+06,5.790000000000000000e+06,5.790000000000000000e+06,5.790000000000000000e+06,4.053900000000000000e+04,2.072680000000000000e+05,2.476000000000000000e+04,5.790000000000000000e+06,9.220000000000000000e+06,3.823000000000000000e+03,2.630000000000000000e+02,5.790000000000000000e+06,5.790000000000000000e+06
3.000000000000000000e+01,9.990000000000000000e+02,9.400000000000000000e+05,9.400000000000000000e+05,9.400000000000000000e+05,9.400000000000000000e+05,9.400000000000000000e+05,9.400000000000000000e+05,9.400000000000000000e+05,7.619000000000000000e+03,2.532700000000000000e+04,1.485000000000000000e+03,9.400000000000000000e+05,3.900000000000000000e+06,4.510000000000000000e+02,9.656000000000000000e+03,9.400000000000000000e+05,9.400000000000000000e+05
3.100000000000000000e+01,9.990000000000000000e+02,1.760000000000000000e+06,1.760000000000000000e+06,1.760000000000000000e+06,1.760000000000000000e+06,1.760000000000000000e+06,1.760000000000000000e+06,1.760000000000000000e+06,9.934000000000000000e+03,5.871800000000000000e+04,6.943000000000000000e+03,1.760000000000000000e+06,1.460000000000000000e+07,9.330000000000000000e+02,2.039000000000000000e+03,1.760000000000000000e+06,1.760000000000000000e+06
3.200000000000000000e+01,9.990000000000000000e+02,2.430000000000000000e+06,2.430000000000000000e+06,2.430000000000000000e+06,2.430000000000000000e+06,2.430000000000000000e+06,2.430000000000000000e+06,2.430000000000000000e+06,2.139000000000000000e+04,4.705000000000000000e+04,4.190000000000000000e+03,2.430000000000000000e+06,1.070000000000000000e+06,1.980000000000000000e+03,7.200000000000000000e+01,2.430000000000000000e+06,2.430000000000000000e+06
3.300000000000000000e+01,9.990000000000000000e+02,1.300000000000000000e+06,1.300000000000000000e+06,1.300000000000000000e+06,1.300000000000000000e+06,1.300000000000000000e+06,1.300000000000000000e+06,1.300000000000000000e+06,7.425000000000000000e+03,4.654600000000000000e+04,4.928000000000000000e+03,1.300000000000000000e+06,8.710000000000000000e+04,7.720000000000000000e+02,0.000000000000000000e+00,1.300000000000000000e+06,1.300000000000000000e+06
3.400000000000000000e+01,9.990000000000000000e+02,8.650000000000000000e+06,8.650000000000000000e+06,8.650000000000000000e+06,8.650000000000000000e+06,8.650000000000000000e+06,8.650000000000000000e+06,8.650000000000000000e+06,4.544800000000000000e+04,1.666470000000000000e+05,3.565900000000000000e+04,8.650000000000000000e+06,5.360000000000000000e+05,5.321000000000000000e+03,0.000000000000000000e+00,8.650000000000000000e+06,8.650000000000000000e+06
3.500000000000000000e+01,9.990000000000000000e+02,1.930000000000000000e+06,1.930000000000000000e+06,1.930000000000000000e+06,1.930000000000000000e+06,1.930000000000000000e+06,1.930000000000000000e+06,1.930000000000000000e+06,1.359600000000000000e+04,3.371900000000000000e+04,1.937000000000000000e+03,1.930000000000000000e+06,1.680000000000000000e+06,1.251000000000000000e+03,4.949400000000000000e+04,1.930000000000000000e+06,1.930000000000000000e+06
3.600000000000000000e+01,9.990000000000000000e+02,1.910000000000000000e+07,1.910000000000000000e+07,1.910000000000000000e+07,1.910000000000000000e+07,1.910000000000000000e+07,1.910000000000000000e+07,1.910000000000000000e+07,7.960300000000000000e+04,3.533000000000000000e+05,5.018800000000000000e+04,1.910000000000000000e+07,3.840000000000000000e+06,1.113400000000000000e+04,8.837000000000000000e+03,1.910000000000000000e+07,1.910000000000000000e+07
3.700000000000000000e+01,9.990000000000000000e+02,8.710000000000000000e+06,8.710000000000000000e+06,8.710000000000000000e+06,8.710000000000000000e+06,8.710000000000000000e+06,8.710000000000000000e+06,8.710000000000000000e+06,5.074300000000000000e+04,3.127820000000000000e+05,2.930800000000000000e+04,8.710000000000000000e+06,9.050000000000000000e+06,6.878000000000000000e+03,0.000000000000000000e+00,8.710000000000000000e+06,8.710000000000000000e+06
3.800000000000000000e+01,9.990000000000000000e+02,6.460000000000000000e+05,6.460000000000000000e+05,6.460000000000000000e+05,6.460000000000000000e+05,6.460000000000000000e+05,6.460000000000000000e+05,6.460000000000000000e+05,4.114000000000000000e+03,2.321500000000000000e+04,9.910000000000000000e+02,6.460000000000000000e+05,9.670000000000000000e+06,3.100000000000000000e+02,3.630000000000000000e+03,6.460000000000000000e+05,6.460000000000000000e+05
3.900000000000000000e+01,9.990000000000000000e+02,1.150000000000000000e+07,1.150000000000000000e+07,1.150000000000000000e+07,1.150000000000000000e+07,1.150000000000000000e+07,1.150000000000000000e+07,1.150000000000000000e+07,5.666000000000000000e+04,4.695340000000000000e+05,5.266200000000000000e+04,1.150000000000000000e+07,8.280000000000000000e+06,7.120000000000000000e+03,4.057900000000000000e+04,1.150000000000000000e+07,1.150000000000000000e+07
4.000000000000000000e+01,9.990000000000000000e+02,3.550000000000000000e+06,3.550000000000000000e+06,3.550000000000000000e+06,3.550000000000000000e+06,3.550000000000000000e+06,3.550000000000000000e+06,3.550000000000000000e+06,1.240300000000000000e+04,9.770700000000000000e+04,6.709000000000000000e+03,3.550000000000000000e+06,3.060000000000000000e+06,2.876000000000000000e+03,8.114400000000000000e+04,3.550000000000000000e+06,3.550000000000000000e+06
4.100000000000000000e+01,9.990000000000000000e+02,3.610000000000000000e+06,3.610000000000000000e+06,3.610000000000000000e+06,3.610000000000000000e+06,3.610000000000000000e+06,3.610000000000000000e+06,3.610000000000000000e+06,2.233200000000000000e+04,1.352280000000000000e+05,9.727000000000000000e+03,3.610000000000000000e+06,7.150000000000000000e+06,1.396000000000000000e+03,1.400000000000000000e+01,3.610000000000000000e+06,3.610000000000000000e+06
4.200000000000000000e+01,9.990000000000000000e+02,1.240000000000000000e+07,1.240000000000000000e+07,1.240000000000000000e+07,1.240000000000000000e+07,1.240000000000000000e+07,1.240000000000000000e+07,1.240000000000000000e+07,6.098700000000000000e+04,3.646650000000000000e+05,6.442200000000000000e+04,1.240000000000000000e+07,3.770000000000000000e+06,5.633000000000000000e+03,4.980900000000000000e+04,1.240000000000000000e+07,1.240000000000000000e+07
4.400000000000000000e+01,9.990000000000000000e+02,1.070000000000000000e+06,1.070000000000000000e+06,1.070000000000000000e+06,1.070000000000000000e+06,1.070000000000000000e+06,1.070000000000000000e+06,1.070000000000000000e+06,5.826000000000000000e+03,3.946400000000000000e+04,4.453000000000000000e+03,1.070000000000000000e+06,2.290000000000000000e+04,7.790000000000000000e+02,0.000000000000000000e+00,1.070000000000000000e+06,1.070000000000000000e+06
4.500000000000000000e+01,9.990000000000000000e+02,4.270000000000000000e+06,4.270000000000000000e+06,4.270000000000000000e+06,4.270000000000000000e+06,4.270000000000000000e+06,4.270000000000000000e+06,4.270000000000000000e+06,2.419300000000000000e+04,1.614200000000000000e+05,1.172800000000000000e+04,4.270000000000000000e+06,4.280000000000000000e+06,4.303000000000000000e+03,0.000000000000000000e+00,4.270000000000000000e+06,4.270000000000000000e+06
4.600000000000000000e+01,9.990000000000000000e+02,7.750000000000000000e+05,7.750000000000000000e+05,7.750000000000000000e+05,7.750000000000000000e+05,7.750000000000000000e+05,7.750000000000000000e+05,7.750000000000000000e+05,5.608000000000000000e+03,3.068100000000000000e+04,2.861000000000000000e+03,7.750000000000000000e+05,8.000000000000000000e+06,3.270000000000000000e+02,2.230000000000000000e+02,7.750000000000000000e+05,7.750000000000000000e+05
4.700000000000000000e+01,9.990000000000000000e+02,5.990000000000000000e+06,5.990000000000000000e+06,5.990000000000000000e+06,5.990000000000000000e+06,5.990000000000000000e+06,5.990000000000000000e+06,5.990000000000000000e+06,2.764000000000000000e+04,2.525320000000000000e+05,3.109700000000000000e+04,5.990000000000000000e+06,3.900000000000000000e+06,4.685000000000000000e+03,8.250000000000000000e+02,5.990000000000000000e+06,5.990000000000000000e+06
4.800000000000000000e+01,9.990000000000000000e+02,2.280000000000000000e+07,2.280000000000000000e+07,2.280000000000000000e+07,2.280000000000000000e+07,2.280000000000000000e+07,2.280000000000000000e+07,2.280000000000000000e+07,9.637400000000000000e+04,5.374560000000000000e+05,4.787400000000000000e+04,2.280000000000000000e+07,1.820000000000000000e+07,2.156200000000000000e+04,2.449920000000000000e+05,2.280000000000000000e+07,2.280000000000000000e+07
4.900000000000000000e+01,9.990000000000000000e+02,2.460000000000000000e+06,2.460000000000000000e+06,2.460000000000000000e+06,2.460000000000000000e+06,2.460000000000000000e+06,2.460000000000000000e+06,2.460000000000000000e+06,1.676500000000000000e+04,7.365800000000000000e+04,9.716000000000000000e+03,2.460000000000000000e+06,6.380000000000000000e+05,1.441000000000000000e+03,6.805000000000000000e+03,2.460000000000000000e+06,2.460000000000000000e+06
5.000000000000000000e+01,9.990000000000000000e+02,6.210000000000000000e+05,6.210000000000000000e+05,6.210000000000000000e+05,6.210000000000000000e+05,6.210000000000000000e+05,6.210000000000000000e+05,6.210000000000000000e+05,4.874000000000000000e+03,2.163600000000000000e+04,2.341000000000000000e+03,6.210000000000000000e+05,1.570000000000000000e+05,1.800000000000000000e+02,0.000000000000000000e+00,6.210000000000000000e+05,6.210000000000000000e+05
5.100000000000000000e+01,9.990000000000000000e+02,7.580000000000000000e+06,7.580000000000000000e+06,7.580000000000000000e+06,7.580000000000000000e+06,7.580000000000000000e+06,7.580000000000000000e+06,7.580000000000000000e+06,5.616700000000000000e+04,2.206860000000000000e+05,2.425200000000000000e+04,7.580000000000000000e+06,2.810000000000000000e+06,6.441000000000000000e+03,4.260000000000000000e+03,7.580000000000000000e+06,7.580000000000000000e+06
5.300000000000000000e+01,9.990000000000000000e+02,6.260000000000000000e+06,6.260000000000000000e+06,6.260000000000000000e+06,6.260000000000000000e+06,6.260000000000000000e+06,6.260000000000000000e+06,6.260000000000000000e+06,4.282600000000000000e+04,2.107160000000000000e+05,1.277300000000000000e+04,6.260000000000000000e+06,2.620000000000000000e+07,2.356000000000000000e+03,0.000000000000000000e+00,6.260000000000000000e+06,6.260000000000000000e+06
5.400000000000000000e+01,9.990000000000000000e+02,1.820000000000000000e+06,1.820000000000000000e+06,1.820000000000000000e+06,1.820000000000000000e+06,1.820000000000000000e+06,1.820000000000000000e+06,1.820000000000000000e+06,9.400000000000000000e+03,4.203600000000000000e+04,3.840000000000000000e+03,1.820000000000000000e+06,3.370000000000000000e+05,7.130000000000000000e+02,4.701900000000000000e+04,1.820000000000000000e+06,1.820000000000000000e+06
5.500000000000000000e+01,9.990000000000000000e+02,5.550000000000000000e+06,5.550000000000000000e+06,5.550000000000000000e+06,5.550000000000000000e+06,5.550000000000000000e+06,5.550000000000000000e+06,5.550000000000000000e+06,3.443800000000000000e+04,2.797240000000000000e+05,4.813000000000000000e+04,5.550000000000000000e+06,6.290000000000000000e+06,2.751000000000000000e+03,0.000000000000000000e+00,5.550000000000000000e+06,5.550000000000000000e+06
5.600000000000000000e+01,9.990000000000000000e+02,5.140000000000000000e+05,5.140000000000000000e+05,5.140000000000000000e+05,5.140000000000000000e+05,5.140000000000000000e+05,5.140000000000000000e+05,5.140000000000000000e+05,5.202000000000000000e+03,1.209100000000000000e+04,5.280000000000000000e+02,5.140000000000000000e+05,4.080000000000000000e+05,2.970000000000000000e+02,3.653300000000000000e+04,5.140000000000000000e+05,5.140000000000000000e+05
