# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
1.500000000000000000e+01,9.990000000000000000e+02,1.410000000000000000e+06,1.410000000000000000e+06,1.410000000000000000e+06,1.410000000000000000e+06,1.410000000000000000e+06,1.410000000000000000e+06,1.410000000000000000e+06,7.883000000000000000e+03,1.322700000000000000e+04,9.630000000000000000e+02,1.410000000000000000e+06,0.000000000000000000e+00,9.210000000000000000e+02,0.000000000000000000e+00,1.410000000000000000e+06,1.410000000000000000e+06
1.600000000000000000e+01,9.990000000000000000e+02,1.630000000000000000e+06,1.630000000000000000e+06,1.630000000000000000e+06,1.630000000000000000e+06,1.630000000000000000e+06,1.630000000000000000e+06,1.630000000000000000e+06,7.470000000000000000e+03,3.621400000000000000e+04,1.899000000000000000e+03,1.630000000000000000e+06,1.780000000000000000e+07,4.150000000000000000e+02,0.000000000000000000e+00,1.630000000000000000e+06,1.630000000000000000e+06
1.700000000000000000e+01,9.990000000000000000e+02,1.290000000000000000e+07,1.290000000000000000e+07,1.290000000000000000e+07,1.290000000000000000e+07,1.290000000000000000e+07,1.290000000000000000e+07,1.290000000000000000e+07,3.959300000000000000e+04,3.159790000000000000e+05,4.464900000000000000e+04,1.290000000000000000e+07,2.580000000000000000e+07,5.138000000000000000e+03,0.000000000000000000e+00,1.290000000000000000e+07,1.290000000000000000e+07
1.800000000000000000e+01,9.990000000000000000e+02,6.590000000000000000e+06,6.590000000000000000e+06,6.590000000000000000e+06,6.590000000000000000e+06,6.590000000000000000e+06,6.590000000000000000e+06,6.590000000000000000e+06,2.395100000000000000e+04,3.077670000000000000e+05,2.338300000000000000e+04,6.590000000000000000e+06,1.470000000000000000e+07,2.151000000000000000e+03,0.000000000000000000e+00,6.590000000000000000e+06,6.590000000000000000e+06
1.900000000000000000e+01,9.990000000000000000e+02,3.110000000000000000e+06,3.110000000000000000e+06,3.110000000000000000e+06,3.110000000000000000e+06,3.110000000000000000e+06,3.110000000000000000e+06,3.110000000000000000e+06,1.489600000000000000e+04,1.291090000000000000e+05,1.151200000000000000e+04,3.110000000000000000e+06,2.720000000000000000e+07,1.076000000000000000e+03,0.000000000000000000e+00,3.110000000000000000e+06,3.110000000000000000e+06
2.000000000000000000e+01,9.990000000000000000e+02,2.900000000000000000e+06,2.900000000000000000e+06,2.900000000000000000e+06,2.900000000000000000e+06,2.900000000000000000e+06,2.900000000000000000e+06,2.900000000000000000e+06,1.124500000000000000e+04,9.454300000000000000e+04,9.256000000000000000e+03,2.900000000000000000e+06,2.070000000000000000e+07,1.062000000000000000e+03,7.636700000000000000e+04,2.900000000000000000e+06,2.900000000000000000e+06
2.100000000000000000e+01,9.990000000000000000e+02,4.410000000000000000e+06,4.410000000000000000e+06,4.410000000000000000e+06,4.410000000000000000e+06,4.410000000000000000e+06,4.410000000000000000e+06,4.410000000000000000e+06,1.201200000000000000e+04,1.467670000000000000e+05,1.862200000000000000e+04,4.410000000000000000e+06,5.340000000000000000e+06,1.824000000000000000e+03,1.970500000000000000e+04,4.410000000000000000e+06,4.410000000000000000e+06
2.200000000000000000e+01,9.990000000000000000e+02,4.640000000000000000e+06,4.640000000000000000e+06,4.640000000000000000e+06,4.640000000000000000e+06,4.640000000000000000e+06,4.640000000000000000e+06,4.640000000000000000e+06,1.854900000000000000e+04,1.101350000000000000e+05,5.773000000000000000e+03,4.640000000000000000e+06,6.940000000000000000e+06,2.411000000000000000e+03,3.935900000000000000e+04,4.640000000000000000e+06,4.640000000000000000e+06
2.300000000000000000e+01,9.990000000000000000e+02,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,5.191000000000000000e+03,3.662200000000000000e+04,3.154000000000000000e+03,1.330000000000000000e+06,4.320000000000000000e+05,2.760000000000000000e+02,0.000000000000000000e+00,1.330000000000000000e+06,1.330000000000000000e+06
2.400000000000000000e+01,9.990000000000000000e+02,5.960000000000000000e+06,5.960000000000000000e+06,5.960000000000000000e+06,5.960000000000000000e+06,5.960000000000000000e+06,5.960000000000000000e+06,5.960000000000000000e+06,2.939200000000000000e+04,8.586700000000000000e+04,9.096000000000000000e+03,5.960000000000000000e+06,1.850000000000000000e+06,3.175000000000000000e+03,6.000000000000000000e+00,5.960000000000000000e+06,5.960000000000000000e+06
2.500000000000000000e+01,9.990000000000000000e+02,6.760000000000000000e+06,6.760000000000000000e+06,6.760000000000000000e+06,6.760000000000000000e+06,6.760000000000000000e+06,6.760000000000000000e+06,6.760000000000000000e+06,2.633100000000000000e+04,1.213060000000000000e+05,1.554900000000000000e+04,6.760000000000000000e+06,1.570000000000000000e+05,3.813000000000000000e+03,0.000000000000000000e+00,6.760000000000000000e+06,6.760000000000000000e+06
2.600000000000000000e+01,9.990000000000000000e+02,9.930000000000000000e+06,9.930000000000000000e+06,9.930000000000000000e+06,9.930000000000000000e+06,9.930000000000000000e+06,9.930000000000000000e+06,9.930000000000000000e+06,2.686700000000000000e+04,3.745200000000000000e+05,2.156900000000000000e+04,9.930000000000000000e+06,7.670000000000000000e+06,3.596000000000000000e+03,1.423200000000000000e+04,9.930000000000000000e+06,9.930000000000000000e+06
2.700000000000000000e+01,9.990000000000000000e+02,5.450000000000000000e+06,5.450000000000000000e+06,5.450000000000000000e+06,5.450000000000000000e+06,5.450000000000000000e+06,5.450000000000000000e+06,5.450000000000000000e+06,2.256600000000000000e+04,1.659460000000000000e+05,3.142200000000000000e+04,5.450000000000000000e+06,1.550000000000000000e+07,2.313000000000000000e+03,0.000000000000000000e+00,5.450000000000000000e+06,5.450000000000000000e+06
2.800000000000000000e+01,9.990000000000000000e+02,2.990000000000000000e+06,2.990000000000000000e+06,2.990000000000000000e+06,2.990000000000000000e+06,2.990000000000000000e+06,2.990000000000000000e+06,2.990000000000000000e+06,1.060200000000000000e+04,1.150290000000000000e+05,4.309000000000000000e+03,2.990000000000000000e+06,8.240000000000000000e+06,1.739000000000000000e+03,3.840000000000000000e+03,2.990000000000000000e+06,2.990000000000000000e+06
2.900000000000000000e+01,9.990000000000000000e+02,6.060000000000000000e+06,6.060000000000000000e+06,6.060000000000000000e+06,6.060000000000000000e+06,6.060000000000000000e+06,6.060000000000000000e+06,6.060000000000000000e+06,2.420700000000000000e+04,1.679390000000000000e+05,2.036500000000000000e+04,6.060000000000000000e+06,1.480000000000000000e+07,2.455000000000000000e+03,4.700000000000000000e+01,6.060000000000000000e+06,6.060000000000000000e+06
3.000000000000000000e+01,9.990000000000000000e+02,1.020000000000000000e+06,1.020000000000000000e+06,1.020000000000000000e+06,1.020000000000000000e+06,1.020000000000000000e+06,1.020000000000000000e+06,1.020000000000000000e+06,5.813000000000000000e+03,2.252200000000000000e+04,1.057000000000000000e+03,1.020000000000000000e+06,6.180000000000000000e+06,2.640000000000000000e+02,1.061100000000000000e+04,1.020000000000000000e+06,1.020000000000000000e+06
3.100000000000000000e+01,9.990000000000000000e+02,1.880000000000000000e+06,1.880000000000000000e+06,1.880000000000000000e+06,1.880000000000000000e+06,1.880000000000000000e+06,1.880000000000000000e+06,1.880000000000000000e+06,8.669000000000000000e+03,5.461200000000000000e+04,4.260000000000000000e+03,1.880000000000000000e+06,2.040000000000000000e+07,8.710000000000000000e+02,2.253000000000000000e+03,1.880000000000000000e+06,1.880000000000000000e+06
3.200000000000000000e+01,9.990000000000000000e+02,2.820000000000000000e+06,2.820000000000000000e+06,2.820000000000000000e+06,2.820000000000000000e+06,2.820000000000000000e+06,2.820000000000000000e+06,2.820000000000000000e+06,1.027600000000000000e+04,3.545100000000000000e+04,3.848000000000000000e+03,2.820000000000000000e+06,6.430000000000000000e+05,1.545000000000000000e+03,7.300000000000000000e+01,2.820000000000000000e+06,2.820000000000000000e+06
3.300000000000000000e+01,9.990000000000000000e+02,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,4.722000000000000000e+03,3.987800000000000000e+04,2.664000000000000000e+03,1.330000000000000000e+06,5.550000000000000000e+04,7.350000000000000000e+02,0.000000000000000000e+00,1.330000000000000000e+06,1.330000000000000000e+06
3.400000000000000000e+01,9.990000000000000000e+02,8.860000000000000000e+06,8.860000000000000000e+06,8.860000000000000000e+06,8.860000000000000000e+06,8.860000000000000000e+06,8.860000000000000000e+06,8.860000000000000000e+06,3.097400000000000000e+04,1.405680000000000000e+05,2.038800000000000000e+04,8.860000000000000000e+06,5.300000000000000000e+05,5.125000000000000000e+03,0.000000000000000000e+00,8.860000000000000000e+06,8.860000000000000000e+06
3.500000000000000000e+01,9.990000000000000000e+02,2.090000000000000000e+06,2.090000000000000000e+06,2.090000000000000000e+06,2.090000000000000000e+06,2.090000000000000000e+06,2.090000000000000000e+06,2.090000000000000000e+06,7.675000000000000000e+03,2.808500000000000000e+04,1.071000000000000000e+03,2.090000000000000000e+06,1.890000000000000000e+06,9.490000000000000000e+02,5.923400000000000000e+04,2.090000000000000000e+06,2.090000000000000000e+06
3.600000000000000000e+01,9.990000000000000000e+02,1.970000000000000000e+07,1.970000000000000000e+07,1.970000000000000000e+07,1.970000000000000000e+07,1.970000000000000000e+07,1.970000000000000000e+07,1.970000000000000000e+07,8.103400000000000000e+04,2.822610000000000000e+05,3.189000000000000000e+04,1.970000000000000000e+07,3.550000000000000000e+06,1.113800000000000000e+04,1.129000000000000000e+04,1.970000000000000000e+07,1.970000000000000000e+07
3.700000000000000000e+01,9.990000000000000000e+02,9.930000000000000000e+06,9.930000000000000000e+06,9.930000000000000000e+06,9.930000000000000000e+06,9.930000000000000000e+06,9.930000000000000000e+06,9.930000000000000000e+06,3.300300000000000000e+04,2.563690000000000000e+05,2.361400000000000000e+04,9.930000000000000000e+06,1.310000000000000000e+07,4.648000000000000000e+03,0.000000000000000000e+00,9.930000000000000000e+06,9.930000000000000000e+06
3.800000000000000000e+01,9.990000000000000000e+02,7.370000000000000000e+05,7.370000000000000000e+05,7.370000000000000000e+05,7.370000000000000000e+05,7.370000000000000000e+05,7.370000000000000000e+05,7.370000000000000000e+05,4.927000000000000000e+03,2.404300000000000000e+04,1.054000000000000000e+03,7.370000000000000000e+05,1.410000000000000000e+07,4.150000000000000000e+02,1.280600000000000000e+04,7.370000000000000000e+05,7.370000000000000000e+05
3.900000000000000000e+01,9.990000000000000000e+02,1.160000000000000000e+07,1.160000000000000000e+07,1.160000000000000000e+07,1.160000000000000000e+07,1.160000000000000000e+07,1.160000000000000000e+07,1.160000000000000000e+07,3.675700000000000000e+04,3.751910000000000000e+05,3.746600000000000000e+04,1.160000000000000000e+07,1.050000000000000000e+07,4.404000000000000000e+03,4.513500000000000000e+04,1.160000000000000000e+07,1.160000000000000000e+07
4.000000000000000000e+01,9.990000000000000000e+02,3.880000000000000000e+06,3.880000000000000000e+06,3.880000000000000000e+06,3.880000000000000000e+06,3.880000000000000000e+06,3.880000000000000000e+06,3.880000000000000000e+06,1.005500000000000000e+04,9.285600000000000000e+04,5.246000000000000000e+03,3.880000000000000000e+06,4.870000000000000000e+06,2.343000000000000000e+03,8.824700000000000000e+04,3.880000000000000000e+06,3.880000000000000000e+06
4.100000000000000000e+01,9.990000000000000000e+02,3.960000000000000000e+06,3.960000000000000000e+06,3.960000000000000000e+06,3.960000000000000000e+06,3.960000000000000000e+06,3.960000000000000000e+06,3.960000000000000000e+06,1.836100000000000000e+04,1.006520000000000000e+05,6.867000000000000000e+03,3.960000000000000000e+06,7.450000000000000000e+06,1.042000000000000000e+03,1.400000000000000000e+01,3.960000000000000000e+06,3.960000000000000000e+06
4.200000000000000000e+01,9.990000000000000000e+02,1.280000000000000000e+07,1.280000000000000000e+07,1.280000000000000000e+07,1.280000000000000000e+07,1.280000000000000000e+07,1.280000000000000000e+07,1.280000000000000000e+07,4.921800000000000000e+04,3.231250000000000000e+05,4.604700000000000000e+04,1.280000000000000000e+07,3.840000000000000000e+06,3.894000000000000000e+03,8.081300000000000000e+04,1.280000000000000000e+07,1.280000000000000000e+07
4.400000000000000000e+01,9.990000000000000000e+02,1.060000000000000000e+06,1.060000000000000000e+06,1.060000000000000000e+06,1.060000000000000000e+06,1.060000000000000000e+06,1.060000000000000000e+06,1.060000000000000000e+06,4.286000000000000000e+03,2.453700000000000000e+04,2.676000000000000000e+03,1.060000000000000000e+06,1.440000000000000000e+04,5.630000000000000000e+02,0.000000000000000000e+00,1.060000000000000000e+06,1.060000000000000000e+06
4.500000000000000000e+01,9.990000000000000000e+02,4.820000000000000000e+06,4.820000000000000000e+06,4.820000000000000000e+06,4.820000000000000000e+06,4.820000000000000000e+06,4.820000000000000000e+06,4.820000000000000000e+06,1.399500000000000000e+04,1.479040000000000000e+05,1.029600000000000000e+04,4.820000000000000000e+06,4.120000000000000000e+06,2.509000000000000000e+03,0.000000000000000000e+00,4.820000000000000000e+06,4.820000000000000000e+06
4.600000000000000000e+01,9.990000000000000000e+02,8.490000000000000000e+05,8.490000000000000000e+05,8.490000000000000000e+05,8.490000000000000000e+05,8.490000000000000000e+05,8.490000000000000000e+05,8.490000000000000000e+05,4.742000000000000000e+03,3.470100000000000000e+04,2.274000000000000000e+03,8.490000000000000000e+05,1.290000000000000000e+07,2.740000000000000000e+02,2.460000000000000000e+02,8.490000000000000000e+05,8.490000000000000000e+05
4.700000000000000000e+01,9.990000000000000000e+02,6.540000000000000000e+06,6.540000000000000000e+06,6.540000000000000000e+06,6.540000000000000000e+06,6.540000000000000000e+06,6.540000000000000000e+06,6.540000000000000000e+06,2.647300000000000000e+04,1.987610000000000000e+05,2.178100000000000000e+04,6.540000000000000000e+06,6.240000000000000000e+06,2.648000000000000000e+03,1.974000000000000000e+03,6.540000000000000000e+06,6.540000000000000000e+06
4.800000000000000000e+01,9.990000000000000000e+02,2.700000000000000000e+07,2.700000000000000000e+07,2.700000000000000000e+07,2.700000000000000000e+07,2.700000000000000000e+07,2.700000000000000000e+07,2.700000000000000000e+07,9.058900000000000000e+04,5.645690000000000000e+05,3.416500000000000000e+04,2.700000000000000000e+07,2.030000000000000000e+07,1.683700000000000000e+04,3.142100000000000000e+05,2.700000000000000000e+07,2.700000000000000000e+07
4.900000000000000000e+01,9.990000000000000000e+02,2.940000000000000000e+06,2.940000000000000000e+06,2.940000000000000000e+06,2.940000000000000000e+06,2.940000000000000000e+06,2.940000000000000000e+06,2.940000000000000000e+06,1.321200000000000000e+04,7.070100000000000000e+04,7.403000000000000000e+03,2.940000000000000000e+06,7.050000000000000000e+05,1.156000000000000000e+03,1.310300000000000000e+04,2.940000000000000000e+06,2.940000000000000000e+06
5.000000000000000000e+01,9.990000000000000000e+02,6.250000000000000000e+05,6.250000000000000000e+05,6.250000000000000000e+05,6.250000000000000000e+05,6.250000000000000000e+05,6.250000000000000000e+05,6.250000000000000000e+05,3.598000000000000000e+03,1.684200000000000000e+04,9.830000000000000000e+02,6.250000000000000000e+05,1.460000000000000000e+05,1.300000000000000000e+02,0.000000000000000000e+00,6.250000000000000000e+05,6.250000000000000000e+05
5.100000000000000000e+01,9.990000000000000000e+02,8.310000000000000000e+06,8.310000000000000000e+06,8.310000000000000000e+06,8.310000000000000000e+06,8.310000000000000000e+06,8.310000000000000000e+06,8.310000000000000000e+06,3.570400000000000000e+04,2.116590000000000000e+05,1.738800000000000000e+04,8.310000000000000000e+06,3.550000000000000000e+06,4.430000000000000000e+03,8.069000000000000000e+03,8.310000000000000000e+06,8.310000000000000000e+06
5.300000000000000000e+01,9.990000000000000000e+02,7.050000000000000000e+06,7.050000000000000000e+06,7.050000000000000000e+06,7.050000000000000000e+06,7.050000000000000000e+06,7.050000000000000000e+06,7.050000000000000000e+06,3.528200000000000000e+04,1.857660000000000000e+05,1.004200000000000000e+04,7.050000000000000000e+06,2.510000000000000000e+07,1.952000000000000000e+03,0.000000000000000000e+00,7.050000000000000000e+06,7.050000000000000000e+06
5.400000000000000000e+01,9.990000000000000000e+02,1.850000000000000000e+06,1.850000000000000000e+06,1.850000000000000000e+06,1.850000000000000000e+06,1.850000000000000000e+06,1.850000000000000000e+06,1.850000000000000000e+06,5.901000000000000000e+03,3.835700000000000000e+04,3.302000000000000000e+03,1.850000000000000000e+06,3.840000000000000000e+05,5.780000000000000000e+02,5.716600000000000000e+04,1.850000000000000000e+06,1.850000000000000000e+06
5.500000000000000000e+01,9.990000000000000000e+02,5.750000000000000000e+06,5.750000000000000000e+06,5.750000000000000000e+06,5.750000000000000000e+06,5.750000000000000000e+06,5.750000000000000000e+06,5.750000000000000000e+06,2.449600000000000000e+04,2.396930000000000000e+05,4.552400000000000000e+04,5.750000000000000000e+06,7.920000000000000000e+06,1.700000000000000000e+03,0.000000000000000000e+00,5.750000000000000000e+06,5.750000000000000000e+06
5.600000000000000000e+01,9.990000000000000000e+02,5.830000000000000000e+05,5.830000000000000000e+05,5.830000000000000000e+05,5.830000000000000000e+05,5.830000000000000000e+05,5.830000000000000000e+05,5.830000000000000000e+05,3.513000000000000000e+03,1.115900000000000000e+04,2.880000000000000000e+02,5.830000000000000000e+05,4.890000000000000000e+05,2.770000000000000000e+02,3.692700000000000000e+04,5.830000000000000000e+05,5.830000000000000000e+05
