# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
1.000000000000000000e+00,8.100000000000000000e+01,1.520000000000000000e+05,1.520000000000000000e+05,1.520000000000000000e+05,1.520000000000000000e+05,1.520000000000000000e+05,1.520000000000000000e+05,1.520000000000000000e+05,5.600000000000000000e+02,4.738000000000000000e+03,2.680000000000000000e+02,1.520000000000000000e+05,1.620000000000000000e+04,1.040000000000000000e+02,0.000000000000000000e+00,1.520000000000000000e+05,1.520000000000000000e+05
1.000000000000000000e+00,8.300000000000000000e+01,8.890000000000000000e+04,8.890000000000000000e+04,8.890000000000000000e+04,8.890000000000000000e+04,8.890000000000000000e+04,8.890000000000000000e+04,8.890000000000000000e+04,1.570000000000000000e+02,2.492000000000000000e+03,1.750000000000000000e+02,8.890000000000000000e+04,2.250000000000000000e+05,1.160000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+04,8.890000000000000000e+04
1.000000000000000000e+00,8.500000000000000000e+01,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,1.000000000000000000e+01,4.050000000000000000e+02,1.000000000000000000e+01,1.070000000000000000e+04,4.140000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.070000000000000000e+04,1.070000000000000000e+04
1.000000000000000000e+00,8.700000000000000000e+01,2.000000000000000000e+04,2.000000000000000000e+04,2.000000000000000000e+04,2.000000000000000000e+04,2.000000000000000000e+04,2.000000000000000000e+04,2.000000000000000000e+04,2.600000000000000000e+01,4.870000000000000000e+02,1.000000000000000000e+01,2.000000000000000000e+04,2.490000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,2.000000000000000000e+04,2.000000000000000000e+04
1.000000000000000000e+00,8.900000000000000000e+01,3.470000000000000000e+05,3.470000000000000000e+05,3.470000000000000000e+05,3.470000000000000000e+05,3.470000000000000000e+05,3.470000000000000000e+05,3.470000000000000000e+05,9.800000000000000000e+02,8.573000000000000000e+03,3.670000000000000000e+02,3.470000000000000000e+05,2.370000000000000000e+05,2.800000000000000000e+02,0.000000000000000000e+00,3.470000000000000000e+05,3.470000000000000000e+05
1.000000000000000000e+00,9.100000000000000000e+01,2.010000000000000000e+04,2.010000000000000000e+04,2.010000000000000000e+04,2.010000000000000000e+04,2.010000000000000000e+04,2.010000000000000000e+04,2.010000000000000000e+04,6.000000000000000000e+01,1.187000000000000000e+03,7.000000000000000000e+01,2.010000000000000000e+04,3.080000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,2.010000000000000000e+04,2.010000000000000000e+04
1.000000000000000000e+00,9.300000000000000000e+01,3.020000000000000000e+04,3.020000000000000000e+04,3.020000000000000000e+04,3.020000000000000000e+04,3.020000000000000000e+04,3.020000000000000000e+04,3.020000000000000000e+04,4.500000000000000000e+01,2.406000000000000000e+03,0.000000000000000000e+00,3.020000000000000000e+04,1.110000000000000000e+04,9.000000000000000000e+00,7.349999999999999645e+00,3.020000000000000000e+04,3.020000000000000000e+04
1.000000000000000000e+00,9.500000000000000000e+01,9.440000000000000000e+04,9.440000000000000000e+04,9.440000000000000000e+04,9.440000000000000000e+04,9.440000000000000000e+04,9.440000000000000000e+04,9.440000000000000000e+04,2.920000000000000000e+02,3.278000000000000000e+03,2.780000000000000000e+02,9.440000000000000000e+04,2.520000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,9.440000000000000000e+04,9.440000000000000000e+04
1.000000000000000000e+00,9.700000000000000000e+01,4.140000000000000000e+05,4.140000000000000000e+05,4.140000000000000000e+05,4.140000000000000000e+05,4.140000000000000000e+05,4.140000000000000000e+05,4.140000000000000000e+05,2.060000000000000000e+03,1.515600000000000000e+04,2.200000000000000000e+02,4.140000000000000000e+05,8.940000000000000000e+04,2.460000000000000000e+02,1.220000000000000000e+02,4.140000000000000000e+05,4.140000000000000000e+05
1.000000000000000000e+00,9.900000000000000000e+01,2.220000000000000000e+04,2.220000000000000000e+04,2.220000000000000000e+04,2.220000000000000000e+04,2.220000000000000000e+04,2.220000000000000000e+04,2.220000000000000000e+04,6.000000000000000000e+01,9.140000000000000000e+02,1.000000000000000000e+01,2.220000000000000000e+04,1.200000000000000000e+05,6.000000000000000000e+01,3.460000000000000142e+01,2.220000000000000000e+04,2.220000000000000000e+04
1.000000000000000000e+00,1.010000000000000000e+02,2.280000000000000000e+05,2.280000000000000000e+05,2.280000000000000000e+05,2.280000000000000000e+05,2.280000000000000000e+05,2.280000000000000000e+05,2.280000000000000000e+05,1.098000000000000000e+03,1.173600000000000000e+04,7.220000000000000000e+02,2.280000000000000000e+05,5.220000000000000000e+04,1.750000000000000000e+02,0.000000000000000000e+00,2.280000000000000000e+05,2.280000000000000000e+05
1.000000000000000000e+00,1.030000000000000000e+02,1.200000000000000000e+05,1.200000000000000000e+05,1.200000000000000000e+05,1.200000000000000000e+05,1.200000000000000000e+05,1.200000000000000000e+05,1.200000000000000000e+05,6.000000000000000000e+02,4.686000000000000000e+03,3.020000000000000000e+02,1.200000000000000000e+05,4.110000000000000000e+04,6.400000000000000000e+01,0.000000000000000000e+00,1.200000000000000000e+05,1.200000000000000000e+05
1.000000000000000000e+00,1.050000000000000000e+02,1.000000000000000000e+04,1.000000000000000000e+04,1.000000000000000000e+04,1.000000000000000000e+04,1.000000000000000000e+04,1.000000000000000000e+04,1.000000000000000000e+04,1.000000000000000000e+01,1.950000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+04,5.150000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+04,1.000000000000000000e+04
1.000000000000000000e+00,1.070000000000000000e+02,1.930000000000000000e+04,1.930000000000000000e+04,1.930000000000000000e+04,1.930000000000000000e+04,1.930000000000000000e+04,1.930000000000000000e+04,1.930000000000000000e+04,1.000000000000000000e+01,5.250000000000000000e+02,1.000000000000000000e+01,1.930000000000000000e+04,1.030000000000000000e+04,1.000000000000000000e+01,9.129999999999999716e+01,1.930000000000000000e+04,1.930000000000000000e+04
1.000000000000000000e+00,1.090000000000000000e+02,3.370000000000000000e+04,3.370000000000000000e+04,3.370000000000000000e+04,3.370000000000000000e+04,3.370000000000000000e+04,3.370000000000000000e+04,3.370000000000000000e+04,6.000000000000000000e+01,7.950000000000000000e+02,1.000000000000000000e+01,3.370000000000000000e+04,3.150000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,3.370000000000000000e+04,3.370000000000000000e+04
1.000000000000000000e+00,1.110000000000000000e+02,2.250000000000000000e+04,2.250000000000000000e+04,2.250000000000000000e+04,2.250000000000000000e+04,2.250000000000000000e+04,2.250000000000000000e+04,2.250000000000000000e+04,1.000000000000000000e+01,1.900000000000000000e+02,0.000000000000000000e+00,2.250000000000000000e+04,5.940000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,2.250000000000000000e+04,2.250000000000000000e+04
1.000000000000000000e+00,1.130000000000000000e+02,5.910000000000000000e+04,5.910000000000000000e+04,5.910000000000000000e+04,5.910000000000000000e+04,5.910000000000000000e+04,5.910000000000000000e+04,5.910000000000000000e+04,1.240000000000000000e+02,1.668000000000000000e+03,6.000000000000000000e+01,5.910000000000000000e+04,2.870000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,5.910000000000000000e+04,5.910000000000000000e+04
1.000000000000000000e+00,1.150000000000000000e+02,8.580000000000000000e+04,8.580000000000000000e+04,8.580000000000000000e+04,8.580000000000000000e+04,8.580000000000000000e+04,8.580000000000000000e+04,8.580000000000000000e+04,2.770000000000000000e+02,1.098000000000000000e+03,7.000000000000000000e+01,8.580000000000000000e+04,5.210000000000000000e+03,1.700000000000000000e+01,0.000000000000000000e+00,8.580000000000000000e+04,8.580000000000000000e+04
1.000000000000000000e+00,1.170000000000000000e+02,2.040000000000000000e+05,2.040000000000000000e+05,2.040000000000000000e+05,2.040000000000000000e+05,2.040000000000000000e+05,2.040000000000000000e+05,2.040000000000000000e+05,7.500000000000000000e+02,4.328000000000000000e+03,2.140000000000000000e+02,2.040000000000000000e+05,1.380000000000000000e+04,1.050000000000000000e+02,3.060000000000000000e+02,2.040000000000000000e+05,2.040000000000000000e+05
1.000000000000000000e+00,1.190000000000000000e+02,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,2.100000000000000000e+01,2.050000000000000000e+02,1.750000000000000000e+02,1.340000000000000000e+04,1.830000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.340000000000000000e+04,1.340000000000000000e+04
1.000000000000000000e+00,1.210000000000000000e+02,8.160000000000000000e+04,8.160000000000000000e+04,8.160000000000000000e+04,8.160000000000000000e+04,8.160000000000000000e+04,8.160000000000000000e+04,8.160000000000000000e+04,1.750000000000000000e+02,5.630000000000000000e+03,3.500000000000000000e+01,8.160000000000000000e+04,2.730000000000000000e+04,2.200000000000000000e+01,0.000000000000000000e+00,8.160000000000000000e+04,8.160000000000000000e+04
1.000000000000000000e+00,1.230000000000000000e+02,4.100000000000000000e+04,4.100000000000000000e+04,4.100000000000000000e+04,4.100000000000000000e+04,4.100000000000000000e+04,4.100000000000000000e+04,4.100000000000000000e+04,9.300000000000000000e+01,1.650000000000000000e+03,3.750000000000000000e+02,4.100000000000000000e+04,6.210000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,4.100000000000000000e+04,4.100000000000000000e+04
1.000000000000000000e+00,1.250000000000000000e+02,2.010000000000000000e+05,2.010000000000000000e+05,2.010000000000000000e+05,2.010000000000000000e+05,2.010000000000000000e+05,2.010000000000000000e+05,2.010000000000000000e+05,6.710000000000000000e+02,9.196000000000000000e+03,1.060000000000000000e+02,2.010000000000000000e+05,1.300000000000000000e+04,1.300000000000000000e+02,4.230000000000000000e+03,2.010000000000000000e+05,2.010000000000000000e+05
