# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
1.000000000000000000e+00,7.500000000000000000e+01,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,4.000000000000000000e+00,3.060000000000000000e+02,0.000000000000000000e+00,1.390000000000000000e+04,1.730000000000000000e+04,0.000000000000000000e+00,1.530000000000000000e+02,1.390000000000000000e+04,1.390000000000000000e+04
1.000000000000000000e+00,7.700000000000000000e+01,9.260000000000000000e+04,9.260000000000000000e+04,9.260000000000000000e+04,9.260000000000000000e+04,9.260000000000000000e+04,9.260000000000000000e+04,9.260000000000000000e+04,2.840000000000000000e+02,1.382000000000000000e+03,3.800000000000000000e+01,9.260000000000000000e+04,1.820000000000000000e+05,1.340000000000000000e+02,0.000000000000000000e+00,9.260000000000000000e+04,9.260000000000000000e+04
1.000000000000000000e+00,7.900000000000000000e+01,3.290000000000000000e+04,3.290000000000000000e+04,3.290000000000000000e+04,3.290000000000000000e+04,3.290000000000000000e+04,3.290000000000000000e+04,3.290000000000000000e+04,4.100000000000000000e+01,9.100000000000000000e+01,0.000000000000000000e+00,3.290000000000000000e+04,2.070000000000000000e+05,0.000000000000000000e+00,9.799999999999999822e-01,3.290000000000000000e+04,3.290000000000000000e+04
1.000000000000000000e+00,8.100000000000000000e+01,1.640000000000000000e+05,1.640000000000000000e+05,1.640000000000000000e+05,1.640000000000000000e+05,1.640000000000000000e+05,1.640000000000000000e+05,1.640000000000000000e+05,6.760000000000000000e+02,5.438000000000000000e+03,8.400000000000000000e+01,1.640000000000000000e+05,2.840000000000000000e+04,1.530000000000000000e+02,0.000000000000000000e+00,1.640000000000000000e+05,1.640000000000000000e+05
1.000000000000000000e+00,8.300000000000000000e+01,9.620000000000000000e+04,9.620000000000000000e+04,9.620000000000000000e+04,9.620000000000000000e+04,9.620000000000000000e+04,9.620000000000000000e+04,9.620000000000000000e+04,2.140000000000000000e+02,1.612000000000000000e+03,0.000000000000000000e+00,9.620000000000000000e+04,2.790000000000000000e+05,7.300000000000000000e+01,0.000000000000000000e+00,9.620000000000000000e+04,9.620000000000000000e+04
1.000000000000000000e+00,8.500000000000000000e+01,9.970000000000000000e+03,9.970000000000000000e+03,9.970000000000000000e+03,9.970000000000000000e+03,9.970000000000000000e+03,9.970000000000000000e+03,9.970000000000000000e+03,0.000000000000000000e+00,3.770000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+03,2.090000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,9.970000000000000000e+03,9.970000000000000000e+03
1.000000000000000000e+00,8.700000000000000000e+01,1.830000000000000000e+04,1.830000000000000000e+04,1.830000000000000000e+04,1.830000000000000000e+04,1.830000000000000000e+04,1.830000000000000000e+04,1.830000000000000000e+04,7.600000000000000000e+01,2.100000000000000000e+01,0.000000000000000000e+00,1.830000000000000000e+04,2.040000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.830000000000000000e+04,1.830000000000000000e+04
1.000000000000000000e+00,8.900000000000000000e+01,3.670000000000000000e+05,3.670000000000000000e+05,3.670000000000000000e+05,3.670000000000000000e+05,3.670000000000000000e+05,3.670000000000000000e+05,3.670000000000000000e+05,1.312000000000000000e+03,8.615000000000000000e+03,4.260000000000000000e+02,3.670000000000000000e+05,2.540000000000000000e+05,2.520000000000000000e+02,0.000000000000000000e+00,3.670000000000000000e+05,3.670000000000000000e+05
1.000000000000000000e+00,9.100000000000000000e+01,1.910000000000000000e+04,1.910000000000000000e+04,1.910000000000000000e+04,1.910000000000000000e+04,1.910000000000000000e+04,1.910000000000000000e+04,1.910000000000000000e+04,3.400000000000000000e+01,3.350000000000000000e+02,0.000000000000000000e+00,1.910000000000000000e+04,2.430000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.910000000000000000e+04,1.910000000000000000e+04
1.000000000000000000e+00,9.300000000000000000e+01,2.980000000000000000e+04,2.980000000000000000e+04,2.980000000000000000e+04,2.980000000000000000e+04,2.980000000000000000e+04,2.980000000000000000e+04,2.980000000000000000e+04,1.600000000000000000e+01,1.113000000000000000e+03,0.000000000000000000e+00,2.980000000000000000e+04,1.660000000000000000e+04,7.000000000000000000e+00,6.860000000000000320e+00,2.980000000000000000e+04,2.980000000000000000e+04
1.000000000000000000e+00,9.500000000000000000e+01,9.620000000000000000e+04,9.620000000000000000e+04,9.620000000000000000e+04,9.620000000000000000e+04,9.620000000000000000e+04,9.620000000000000000e+04,9.620000000000000000e+04,2.880000000000000000e+02,3.797000000000000000e+03,1.080000000000000000e+02,9.620000000000000000e+04,4.240000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,9.620000000000000000e+04,9.620000000000000000e+04
1.000000000000000000e+00,9.700000000000000000e+01,4.140000000000000000e+05,4.140000000000000000e+05,4.140000000000000000e+05,4.140000000000000000e+05,4.140000000000000000e+05,4.140000000000000000e+05,4.140000000000000000e+05,2.103000000000000000e+03,1.346800000000000000e+04,1.470000000000000000e+02,4.140000000000000000e+05,1.470000000000000000e+05,6.890000000000000000e+02,1.140000000000000000e+02,4.140000000000000000e+05,4.140000000000000000e+05
1.000000000000000000e+00,9.900000000000000000e+01,2.110000000000000000e+04,2.110000000000000000e+04,2.110000000000000000e+04,2.110000000000000000e+04,2.110000000000000000e+04,2.110000000000000000e+04,2.110000000000000000e+04,0.000000000000000000e+00,6.940000000000000000e+02,0.000000000000000000e+00,2.110000000000000000e+04,1.910000000000000000e+05,0.000000000000000000e+00,3.229999999999999716e+01,2.110000000000000000e+04,2.110000000000000000e+04
1.000000000000000000e+00,1.010000000000000000e+02,2.270000000000000000e+05,2.270000000000000000e+05,2.270000000000000000e+05,2.270000000000000000e+05,2.270000000000000000e+05,2.270000000000000000e+05,2.270000000000000000e+05,1.054000000000000000e+03,6.057000000000000000e+03,5.500000000000000000e+02,2.270000000000000000e+05,4.140000000000000000e+04,1.530000000000000000e+02,0.000000000000000000e+00,2.270000000000000000e+05,2.270000000000000000e+05
1.000000000000000000e+00,1.030000000000000000e+02,1.190000000000000000e+05,1.190000000000000000e+05,1.190000000000000000e+05,1.190000000000000000e+05,1.190000000000000000e+05,1.190000000000000000e+05,1.190000000000000000e+05,5.910000000000000000e+02,2.466000000000000000e+03,1.160000000000000000e+02,1.190000000000000000e+05,5.770000000000000000e+04,4.200000000000000000e+01,0.000000000000000000e+00,1.190000000000000000e+05,1.190000000000000000e+05
1.000000000000000000e+00,1.050000000000000000e+02,9.070000000000000000e+03,9.070000000000000000e+03,9.070000000000000000e+03,9.070000000000000000e+03,9.070000000000000000e+03,9.070000000000000000e+03,9.070000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.070000000000000000e+03,3.960000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,9.070000000000000000e+03,9.070000000000000000e+03
1.000000000000000000e+00,1.070000000000000000e+02,2.000000000000000000e+04,2.000000000000000000e+04,2.000000000000000000e+04,2.000000000000000000e+04,2.000000000000000000e+04,2.000000000000000000e+04,2.000000000000000000e+04,0.000000000000000000e+00,5.340000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+04,4.010000000000000000e+04,0.000000000000000000e+00,8.520000000000000284e+01,2.000000000000000000e+04,2.000000000000000000e+04
1.000000000000000000e+00,1.090000000000000000e+02,3.320000000000000000e+04,3.320000000000000000e+04,3.320000000000000000e+04,3.320000000000000000e+04,3.320000000000000000e+04,3.320000000000000000e+04,3.320000000000000000e+04,8.800000000000000000e+01,4.060000000000000000e+02,1.500000000000000000e+01,3.320000000000000000e+04,4.970000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.320000000000000000e+04,3.320000000000000000e+04
1.000000000000000000e+00,1.110000000000000000e+02,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,0.000000000000000000e+00,4.200000000000000000e+01,0.000000000000000000e+00,2.270000000000000000e+04,1.560000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.270000000000000000e+04,2.270000000000000000e+04
1.000000000000000000e+00,1.130000000000000000e+02,5.780000000000000000e+04,5.780000000000000000e+04,5.780000000000000000e+04,5.780000000000000000e+04,5.780000000000000000e+04,5.780000000000000000e+04,5.780000000000000000e+04,1.140000000000000000e+02,5.310000000000000000e+02,5.200000000000000000e+01,5.780000000000000000e+04,3.630000000000000000e+04,4.900000000000000000e+01,0.000000000000000000e+00,5.780000000000000000e+04,5.780000000000000000e+04
1.000000000000000000e+00,1.150000000000000000e+02,8.870000000000000000e+04,8.870000000000000000e+04,8.870000000000000000e+04,8.870000000000000000e+04,8.870000000000000000e+04,8.870000000000000000e+04,8.870000000000000000e+04,3.180000000000000000e+02,2.095000000000000000e+03,3.200000000000000000e+01,8.870000000000000000e+04,4.870000000000000000e+03,1.700000000000000000e+01,0.000000000000000000e+00,8.870000000000000000e+04,8.870000000000000000e+04
1.000000000000000000e+00,1.170000000000000000e+02,2.160000000000000000e+05,2.160000000000000000e+05,2.160000000000000000e+05,2.160000000000000000e+05,2.160000000000000000e+05,2.160000000000000000e+05,2.160000000000000000e+05,1.219000000000000000e+03,4.246000000000000000e+03,1.930000000000000000e+02,2.160000000000000000e+05,4.890000000000000000e+04,7.400000000000000000e+01,2.860000000000000000e+02,2.160000000000000000e+05,2.160000000000000000e+05
1.000000000000000000e+00,1.190000000000000000e+02,1.260000000000000000e+04,1.260000000000000000e+04,1.260000000000000000e+04,1.260000000000000000e+04,1.260000000000000000e+04,1.260000000000000000e+04,1.260000000000000000e+04,1.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.260000000000000000e+04,9.850000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.260000000000000000e+04,1.260000000000000000e+04
1.000000000000000000e+00,1.210000000000000000e+02,8.010000000000000000e+04,8.010000000000000000e+04,8.010000000000000000e+04,8.010000000000000000e+04,8.010000000000000000e+04,8.010000000000000000e+04,8.010000000000000000e+04,2.160000000000000000e+02,1.908000000000000000e+03,0.000000000000000000e+00,8.010000000000000000e+04,1.020000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,8.010000000000000000e+04,8.010000000000000000e+04
1.000000000000000000e+00,1.230000000000000000e+02,4.050000000000000000e+04,4.050000000000000000e+04,4.050000000000000000e+04,4.050000000000000000e+04,4.050000000000000000e+04,4.050000000000000000e+04,4.050000000000000000e+04,1.480000000000000000e+02,1.876000000000000000e+03,5.700000000000000000e+01,4.050000000000000000e+04,2.030000000000000000e+04,2.500000000000000000e+01,0.000000000000000000e+00,4.050000000000000000e+04,4.050000000000000000e+04
1.000000000000000000e+00,1.250000000000000000e+02,2.080000000000000000e+05,2.080000000000000000e+05,2.080000000000000000e+05,2.080000000000000000e+05,2.080000000000000000e+05,2.080000000000000000e+05,2.080000000000000000e+05,6.830000000000000000e+02,7.938000000000000000e+03,5.300000000000000000e+01,2.080000000000000000e+05,4.150000000000000000e+04,9.000000000000000000e+01,3.950000000000000000e+03,2.080000000000000000e+05,2.080000000000000000e+05
